Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789045.180000,0.158914,0.038050,0.001543,0.159777,0.029633,0.001570,0.170947,0.031764,0.001679,0.163411,0.032873,0.001600,0.099701,0.014422,0.000986,0.105450,0.022405,0.001030,0.096324,0.022244,0.000937,0.100421,0.019725,0.000985,-0.000063,0.000498,3729789045.180000,59.137558,-1.311847,-36.081558,-59.426220,-33.771221,61.595009,66.290459,-1.465684,4.910847,-0.015027,-2.511940,-4.319631,-2.494397,4.352172,4.974672,-0.015497,49.999947,0.000497,3729789045.180000,59.112972,-1.402539,-36.164086,-59.351917,-33.657038,61.632062,66.266244,-1.571259,4.910122,-0.019868,-2.515825,-4.316073,-2.489764,4.353539,4.973674,-0.020390,50.000010,-0.000001
3729789045.200000,0.160301,0.036132,0.001561,0.156385,0.028313,0.001538,0.172091,0.036389,0.001682,0.163069,0.033495,0.001596,0.099825,0.014774,0.000987,0.104657,0.023613,0.001019,0.096098,0.021660,0.000936,0.100122,0.020048,0.000981,0.000024,-0.000119,3729789045.200000,59.136669,-1.310876,-36.082752,-59.424606,-33.772640,61.597443,66.290848,-1.465970,4.910835,-0.015044,-2.512012,-4.319655,-2.494355,4.352144,4.974672,-0.015527,50.000038,-0.000130,3729789045.200000,59.113192,-1.402708,-36.163853,-59.352244,-33.656757,61.631723,66.266229,-1.571219,4.910093,-0.019889,-2.515821,-4.316073,-2.489741,4.353534,4.973658,-0.020402,50.000014,-0.000012
3729789045.220000,0.158733,0.033766,0.001551,0.155138,0.031665,0.001518,0.177693,0.038064,0.001735,0.164170,0.034554,0.001605,0.099501,0.014173,0.000985,0.105408,0.023674,0.001027,0.096158,0.022944,0.000934,0.100265,0.020305,0.000982,0.000031,0.000404,3729789045.220000,59.135612,-1.311333,-36.084663,-59.425838,-33.775978,61.596779,66.291534,-1.465396,4.910823,-0.015081,-2.511996,-4.319666,-2.494330,4.352203,4.974682,-0.015550,50.000046,0.000387,3729789045.220000,59.113548,-1.402562,-36.163408,-59.352182,-33.656224,61.631840,66.266200,-1.571225,4.910110,-0.019915,-2.515836,-4.316062,-2.489694,4.353532,4.973654,-0.020430,50.000015,-0.000018
3729789045.240000,0.155572,0.034465,0.001517,0.156410,0.035759,0.001522,0.179034,0.034733,0.001756,0.164129,0.035011,0.001603,0.099318,0.014892,0.000982,0.105394,0.023224,0.001028,0.097226,0.024404,0.000941,0.100558,0.020878,0.000984,-0.000046,-0.000849,3729789045.240000,59.135906,-1.313023,-36.085777,-59.428070,-33.776077,61.594444,66.291801,-1.465490,4.910850,-0.015067,-2.511950,-4.319640,-2.494372,4.352221,4.974688,-0.015527,49.999969,-0.000857,3729789045.240000,59.113473,-1.402236,-36.163278,-59.351840,-33.656174,61.632254,66.266166,-1.571219,4.910102,-0.019886,-2.515805,-4.316053,-2.489668,4.353503,4.973631,-0.020415,50.000015,-0.000008
3729789045.260000,0.156124,0.037108,0.001516,0.159089,0.035388,0.001551,0.174821,0.030639,0.001721,0.163700,0.034220,0.001601,0.099929,0.014873,0.000988,0.105444,0.023149,0.001029,0.097069,0.024124,0.000940,0.100725,0.020751,0.000986,-0.000022,-0.000497,3729789045.260000,59.137169,-1.313034,-36.084248,-59.428665,-33.773010,61.593357,66.291313,-1.465657,4.910858,-0.015045,-2.511942,-4.319631,-2.494360,4.352194,4.974677,-0.015518,49.999992,-0.000498,3729789045.260000,59.113175,-1.402177,-36.163566,-59.351633,-33.656653,61.632502,66.266206,-1.571221,4.910111,-0.019895,-2.515802,-4.316046,-2.489666,4.353487,4.973627,-0.020416,50.000014,-0.000001
3729789045.280000,0.159662,0.037960,0.001551,0.159244,0.030783,0.001562,0.171079,0.031658,0.001681,0.163503,0.033224,0.001601,0.100012,0.014948,0.000989,0.105416,0.022023,0.001031,0.097083,0.023483,0.000942,0.100762,0.020185,0.000987,-0.000022,0.000179,3729789045.280000,59.137501,-1.311194,-36.082409,-59.426495,-33.771400,61.595074,66.290718,-1.465626,4.910867,-0.015028,-2.511902,-4.319613,-2.494339,4.352201,4.974666,-0.015511,49.999989,0.000175,3729789045.280000,59.112958,-1.402355,-36.164066,-59.351785,-33.657158,61.632244,66.266271,-1.571210,4.910116,-0.019881,-2.515799,-4.316071,-2.489653,4.353526,4.973644,-0.020417,50.000011,-0.000005
3729789045.300000,0.160576,0.035284,0.001566,0.156470,0.029671,0.001536,0.172234,0.036427,0.001683,0.163246,0.033731,0.001597,0.100359,0.014288,0.000993,0.106207,0.022444,0.001038,0.097302,0.023477,0.000944,0.101202,0.020106,0.000992,-0.000040,0.000522,3729789045.300000,59.136169,-1.310416,-36.083332,-59.425167,-33.772926,61.597591,66.291031,-1.465832,4.910828,-0.015004,-2.511894,-4.319661,-2.494354,4.352217,4.974673,-0.015491,49.999969,0.000508,3729789045.300000,59.113187,-1.402541,-36.163842,-59.352060,-33.656945,61.631896,66.266253,-1.571165,4.910109,-0.019879,-2.515811,-4.316082,-2.489659,4.353548,4.973655,-0.020420,50.000009,-0.000015
3729789045.320000,0.157604,0.032318,0.001542,0.155211,0.033301,0.001516,0.176349,0.038540,0.001721,0.163384,0.034855,0.001596,0.099085,0.013052,0.000982,0.106362,0.023514,0.001037,0.096726,0.023527,0.000938,0.100609,0.020073,0.000986,-0.000003,0.000750,3729789045.320000,59.134663,-1.311720,-36.085419,-59.426540,-33.775452,61.597721,66.291725,-1.465933,4.910791,-0.015032,-2.511896,-4.319700,-2.494342,4.352227,4.974673,-0.015499,50.000011,0.000732,3729789045.320000,59.113465,-1.402469,-36.163408,-59.352012,-33.656449,61.631989,66.266204,-1.571182,4.910133,-0.019852,-2.515784,-4.316077,-2.489672,4.353541,4.973657,-0.020399,50.000015,-0.000018
3729789045.340000,0.154542,0.033261,0.001509,0.157000,0.036070,0.001528,0.178158,0.034624,0.001747,0.163723,0.034725,0.001600,0.099189,0.013608,0.000982,0.105142,0.023413,0.001025,0.096115,0.023399,0.000932,0.100042,0.020182,0.000980,0.000024,-0.000088,3729789045.340000,59.135017,-1.313416,-36.085564,-59.428394,-33.775764,61.594734,66.291595,-1.465643,4.910835,-0.015023,-2.511930,-4.319657,-2.494322,4.352252,4.974685,-0.015523,50.000042,-0.000104,3729789045.340000,59.113306,-1.402180,-36.163268,-59.351788,-33.656435,61.632317,66.266155,-1.571142,4.910150,-0.019845,-2.515766,-4.316070,-2.489682,4.353556,4.973663,-0.020393,50.000018,-0.000016
3729789045.360000,0.155478,0.036857,0.001510,0.159875,0.035026,0.001560,0.175413,0.030614,0.001727,0.163995,0.034014,0.001604,0.099932,0.013984,0.000989,0.105183,0.023028,0.001026,0.097188,0.023087,0.000944,0.100675,0.020071,0.000986,0.000003,-0.000706,3729789045.360000,59.136909,-1.313397,-36.083664,-59.428753,-33.773582,61.593117,66.291183,-1.465389,4.910851,-0.014999,-2.511955,-4.319667,-2.494362,4.352205,4.974690,-0.015501,50.000015,-0.000709,3729789045.360000,59.113071,-1.402187,-36.163641,-59.351615,-33.656861,61.632482,66.266208,-1.571185,4.910148,-0.019855,-2.515807,-4.316093,-2.489678,4.353553,4.973674,-0.020404,50.000012,-0.000003
3729789045.380000,0.158728,0.038806,0.001539,0.160795,0.031434,0.001577,0.171722,0.033021,0.001685,0.163994,0.034181,0.001604,0.099545,0.014280,0.000985,0.105446,0.022817,0.001029,0.098273,0.022705,0.000956,0.101017,0.019967,0.000990,-0.000029,-0.000844,3729789045.380000,59.137913,-1.311975,-36.081825,-59.427452,-33.772224,61.595757,66.291367,-1.465432,4.910850,-0.015021,-2.511942,-4.319675,-2.494394,4.352160,4.974682,-0.015487,49.999977,-0.000846,3729789045.380000,59.112885,-1.402432,-36.164110,-59.351832,-33.657280,61.632220,66.266281,-1.571201,4.910131,-0.019856,-2.515814,-4.316102,-2.489667,4.353555,4.973671,-0.020409,50.000007,-0.000002
3729789045.400000,0.160509,0.036598,0.001563,0.157030,0.029274,0.001543,0.172592,0.038071,0.001683,0.163532,0.034554,0.001598,0.099559,0.015288,0.000984,0.104791,0.022970,0.001022,0.098152,0.023631,0.000953,0.100767,0.020666,0.000986,-0.000058,-0.000115,3729789045.400000,59.136875,-1.310750,-36.082821,-59.425293,-33.773460,61.598667,66.291611,-1.465800,4.910860,-0.015022,-2.511971,-4.319659,-2.494390,4.352180,4.974691,-0.015503,49.999947,-0.000135,3729789045.400000,59.113121,-1.402638,-36.163857,-59.352188,-33.656923,61.631960,66.266286,-1.571198,4.910092,-0.019850,-2.515808,-4.316097,-2.489654,4.353525,4.973645,-0.020404,50.000005,-0.000020
3729789045.420000,0.158298,0.033266,0.001547,0.153325,0.032430,0.001498,0.177147,0.039215,0.001727,0.163214,0.035079,0.001594,0.098871,0.015505,0.000976,0.104142,0.023112,0.001015,0.097898,0.024081,0.000949,0.100237,0.020934,0.000980,-0.000023,0.000528,3729789045.420000,59.135197,-1.311459,-36.086136,-59.425602,-33.776043,61.597958,66.291924,-1.466079,4.910875,-0.015027,-2.511977,-4.319679,-2.494380,4.352211,4.974710,-0.015511,49.999989,0.000513,3729789045.420000,59.113432,-1.402495,-36.163406,-59.352219,-33.656404,61.632034,66.266258,-1.571177,4.910097,-0.019819,-2.515781,-4.316129,-2.489650,4.353528,4.973652,-0.020383,50.000012,-0.000015
3729789045.440000,0.154967,0.034700,0.001510,0.155228,0.036241,0.001509,0.178686,0.034847,0.001752,0.163410,0.035295,0.001595,0.098738,0.015434,0.000975,0.104470,0.022238,0.001021,0.098728,0.024040,0.000957,0.100589,0.020609,0.000984,-0.000009,0.000502,3729789045.440000,59.135914,-1.313421,-36.086803,-59.427925,-33.776020,61.594803,66.292030,-1.466019,4.910893,-0.015027,-2.511963,-4.319651,-2.494422,4.352197,4.974709,-0.015497,50.000004,0.000490,3729789045.440000,59.113351,-1.402232,-36.163339,-59.351889,-33.656311,61.632415,66.266219,-1.571215,4.910118,-0.019813,-2.515811,-4.316125,-2.489656,4.353537,4.973666,-0.020390,50.000013,-0.000012
3729789045.460000,0.155620,0.038585,0.001507,0.159217,0.036249,0.001550,0.174215,0.031396,0.001713,0.163373,0.035230,0.001595,0.098257,0.015996,0.000969,0.102799,0.021693,0.001005,0.098930,0.023561,0.000961,0.099955,0.020446,0.000978,-0.000026,0.000366,3729789045.460000,59.137974,-1.313593,-36.084732,-59.429127,-33.772800,61.594208,66.292007,-1.466109,4.910898,-0.015030,-2.512010,-4.319605,-2.494424,4.352177,4.974699,-0.015515,49.999989,0.000366,3729789045.460000,59.113118,-1.402190,-36.163699,-59.351607,-33.656651,61.632632,66.266239,-1.571290,4.910095,-0.019788,-2.515803,-4.316143,-2.489655,4.353545,4.973665,-0.020378,50.000014,-0.000001
3729789045.480000,0.158786,0.038634,0.001540,0.159967,0.033018,0.001565,0.170654,0.033638,0.001673,0.163358,0.034910,0.001596,0.098483,0.015809,0.000972,0.103377,0.022918,0.001008,0.097659,0.023737,0.000947,0.099781,0.020852,0.000976,0.000012,0.000166,3729789045.480000,59.137905,-1.312022,-36.083038,-59.428089,-33.771404,61.596519,66.291840,-1.466058,4.910869,-0.015037,-2.512022,-4.319643,-2.494384,4.352229,4.974711,-0.015535,50.000019,0.000163,3729789045.480000,59.112977,-1.402542,-36.164056,-59.351951,-33.656998,61.632193,66.266282,-1.571280,4.910075,-0.019807,-2.515798,-4.316120,-2.489670,4.353556,4.973656,-0.020384,50.000007,-0.000002
3729789045.500000,0.160202,0.035802,0.001561,0.156841,0.031072,0.001537,0.172867,0.037691,0.001687,0.163489,0.034820,0.001597,0.098309,0.015175,0.000971,0.104311,0.022949,0.001017,0.098402,0.023929,0.000954,0.100277,0.020717,0.000981,-0.000004,0.000535,3729789045.500000,59.136528,-1.310830,-36.083813,-59.426220,-33.773327,61.598236,66.291786,-1.465927,4.910858,-0.015019,-2.511971,-4.319653,-2.494423,4.352246,4.974713,-0.015504,50.000004,0.000515,3729789045.500000,59.113246,-1.402652,-36.163876,-59.352244,-33.656692,61.631887,66.266287,-1.571253,4.910096,-0.019785,-2.515787,-4.316105,-2.489672,4.353583,4.973665,-0.020380,50.000007,-0.000020
3729789045.520000,0.158108,0.034291,0.001543,0.155004,0.034029,0.001512,0.176831,0.038866,0.001725,0.163636,0.035819,0.001596,0.098674,0.014695,0.000976,0.104648,0.022537,0.001022,0.098230,0.023559,0.000954,0.100450,0.020297,0.000984,0.000000,0.000459,3729789045.520000,59.135971,-1.311817,-36.085918,-59.427094,-33.775620,61.597687,66.292427,-1.465963,4.910873,-0.015003,-2.511964,-4.319643,-2.494427,4.352249,4.974716,-0.015498,50.000011,0.000436,3729789045.520000,59.113605,-1.402591,-36.163423,-59.352268,-33.656249,61.631895,66.266267,-1.571227,4.910134,-0.019791,-2.515810,-4.316101,-2.489689,4.353600,4.973689,-0.020387,50.000011,-0.000023
3729789045.540000,0.155515,0.035351,0.001514,0.156922,0.036628,0.001526,0.178466,0.035190,0.001749,0.164090,0.035743,0.001601,0.098875,0.014011,0.000979,0.105036,0.022904,0.001025,0.096885,0.022904,0.000941,0.100183,0.019974,0.000982,0.000045,-0.000879,3729789045.540000,59.136364,-1.313379,-36.086056,-59.428852,-33.775986,61.594894,66.292343,-1.465659,4.910828,-0.015008,-2.511962,-4.319661,-2.494375,4.352263,4.974701,-0.015513,50.000065,-0.000891,3729789045.540000,59.113411,-1.402425,-36.163432,-59.351991,-33.656341,61.632197,66.266226,-1.571244,4.910123,-0.019812,-2.515812,-4.316096,-2.489707,4.353612,4.973690,-0.020392,50.000020,-0.000012
3729789045.560000,0.156964,0.037023,0.001525,0.160100,0.035201,0.001562,0.175434,0.031278,0.001726,0.164533,0.034361,0.001609,0.098490,0.014524,0.000974,0.105050,0.022386,0.001026,0.096251,0.021337,0.000938,0.099876,0.019443,0.000980,0.000004,-0.000925,3729789045.560000,59.137070,-1.312691,-36.083817,-59.429138,-33.773651,61.593472,66.291489,-1.465172,4.910835,-0.015039,-2.511961,-4.319657,-2.494322,4.352170,4.974666,-0.015523,50.000019,-0.000925,3729789045.560000,59.113114,-1.402358,-36.163844,-59.351827,-33.656766,61.632394,66.266276,-1.571278,4.910105,-0.019819,-2.515829,-4.316111,-2.489705,4.353579,4.973682,-0.020392,50.000015,0.000000
3729789045.580000,0.159457,0.037788,0.001549,0.160112,0.031531,0.001570,0.171640,0.033132,0.001684,0.163957,0.033954,0.001604,0.098985,0.015535,0.000978,0.104979,0.023094,0.001024,0.096681,0.020900,0.000944,0.100174,0.019868,0.000982,-0.000085,-0.000738,3729789045.580000,59.137375,-1.311565,-36.082451,-59.427467,-33.772133,61.595703,66.291267,-1.465492,4.910892,-0.015027,-2.511970,-4.319675,-2.494329,4.352148,4.974687,-0.015513,49.999924,-0.000745,3729789045.580000,59.112935,-1.402629,-36.164276,-59.352048,-33.657216,61.632063,66.266332,-1.571271,4.910112,-0.019824,-2.515811,-4.316104,-2.489700,4.353590,4.973681,-0.020393,50.000008,-0.000007
3729789045.600000,0.159574,0.036152,0.001554,0.155885,0.029996,0.001529,0.173071,0.037225,0.001690,0.163036,0.034380,0.001593,0.099218,0.014927,0.000981,0.104965,0.023309,0.001023,0.097628,0.021479,0.000952,0.100551,0.019931,0.000985,-0.000060,0.000528,3729789045.600000,59.136620,-1.311355,-36.084049,-59.425358,-33.773682,61.597759,66.291527,-1.466130,4.910900,-0.015028,-2.511979,-4.319722,-2.494377,4.352171,4.974719,-0.015499,49.999947,0.000508,3729789045.600000,59.113140,-1.402743,-36.164050,-59.352295,-33.657011,61.631803,66.266324,-1.571219,4.910150,-0.019842,-2.515811,-4.316143,-2.489696,4.353610,4.973710,-0.020397,50.000006,-0.000019
3729789045.620000,0.158314,0.033285,0.001547,0.153166,0.032323,0.001497,0.176886,0.038161,0.001727,0.163074,0.034674,0.001593,0.098735,0.015398,0.000975,0.105160,0.023519,0.001025,0.097182,0.022026,0.000946,0.100308,0.020345,0.000982,0.000021,0.001068,3729789045.620000,59.135235,-1.311650,-36.086330,-59.425499,-33.775784,61.597157,66.291664,-1.466156,4.910903,-0.015070,-2.511999,-4.319737,-2.494364,4.352189,4.974731,-0.015523,50.000031,0.001050,3729789045.620000,59.113459,-1.402693,-36.163556,-59.352230,-33.656519,61.631872,66.266267,-1.571224,4.910130,-0.019856,-2.515833,-4.316145,-2.489696,4.353589,4.973701,-0.020405,50.000009,-0.000018
3729789045.640000,0.155808,0.033065,0.001522,0.156062,0.035628,0.001519,0.178513,0.033683,0.001753,0.163888,0.034173,0.001603,0.098917,0.015124,0.000977,0.104289,0.023203,0.001017,0.097089,0.022651,0.000944,0.100036,0.020361,0.000979,0.000049,-0.000816,3729789045.640000,59.134941,-1.312853,-36.086025,-59.427906,-33.775799,61.593929,66.291275,-1.465527,4.910877,-0.015080,-2.512017,-4.319677,-2.494370,4.352230,4.974720,-0.015546,50.000065,-0.000829,3729789045.640000,59.113328,-1.402410,-36.163378,-59.351872,-33.656450,61.632277,66.266196,-1.571225,4.910117,-0.019877,-2.515823,-4.316119,-2.489696,4.353596,4.973690,-0.020414,50.000016,-0.000013
3729789045.660000,0.155206,0.036168,0.001509,0.160728,0.035236,0.001568,0.174810,0.029356,0.001723,0.163991,0.033440,0.001605,0.099321,0.015284,0.000981,0.104529,0.023347,0.001019,0.097071,0.022104,0.000945,0.100248,0.020270,0.000982,-0.000072,-0.000573,3729789045.660000,59.136509,-1.313627,-36.083340,-59.429192,-33.772861,61.592525,66.290833,-1.465409,4.910889,-0.015052,-2.512031,-4.319665,-2.494351,4.352185,4.974707,-0.015541,49.999943,-0.000576,3729789045.660000,59.113080,-1.402359,-36.163732,-59.351630,-33.656806,61.632533,66.266236,-1.571291,4.910121,-0.019868,-2.515843,-4.316096,-2.489686,4.353578,4.973681,-0.020421,50.000015,-0.000003
3729789045.680000,0.157659,0.037907,0.001530,0.159976,0.031976,0.001567,0.170111,0.031481,0.001671,0.162823,0.033568,0.001593,0.099937,0.014610,0.000989,0.105438,0.024852,0.001025,0.096783,0.021668,0.000943,0.100638,0.020412,0.000985,-0.000094,0.000132,3729789045.680000,59.137508,-1.312658,-36.082474,-59.427532,-33.770702,61.595253,66.290970,-1.466191,4.910887,-0.015024,-2.512033,-4.319717,-2.494371,4.352187,4.974726,-0.015518,49.999916,0.000132,3729789045.680000,59.113023,-1.402609,-36.164002,-59.351931,-33.657105,61.632211,66.266306,-1.571262,4.910153,-0.019876,-2.515832,-4.316069,-2.489726,4.353594,4.973693,-0.020416,50.000010,0.000000
3729789045.700000,0.159611,0.035084,0.001557,0.155935,0.030908,0.001528,0.171827,0.036052,0.001680,0.162634,0.033964,0.001590,0.100404,0.014646,0.000993,0.106347,0.023924,0.001036,0.096513,0.022284,0.000939,0.101008,0.020321,0.000989,0.000012,0.001629,3729789045.700000,59.136089,-1.311178,-36.084255,-59.425865,-33.772587,61.597538,66.291283,-1.466326,4.910894,-0.015009,-2.511991,-4.319741,-2.494383,4.352217,4.974739,-0.015498,50.000023,0.001613,3729789045.700000,59.113237,-1.402747,-36.163849,-59.352308,-33.656938,61.631960,66.266360,-1.571207,4.910158,-0.019884,-2.515863,-4.316104,-2.489740,4.353587,4.973711,-0.020416,50.000011,-0.000016
3729789045.720000,0.158586,0.032522,0.001552,0.153927,0.033086,0.001503,0.176754,0.038754,0.001724,0.163372,0.034924,0.001596,0.099928,0.015664,0.000987,0.106016,0.023285,0.001034,0.095605,0.023110,0.000928,0.100446,0.020720,0.000983,0.000038,0.001287,3729789045.720000,59.134907,-1.311374,-36.086044,-59.426228,-33.775639,61.597767,66.291870,-1.466004,4.910927,-0.015007,-2.511970,-4.319677,-2.494359,4.352238,4.974730,-0.015513,50.000050,0.001269,3729789045.720000,59.113576,-1.402688,-36.163358,-59.352284,-33.656339,61.632026,66.266303,-1.571234,4.910141,-0.019851,-2.515850,-4.316072,-2.489745,4.353543,4.973682,-0.020398,50.000011,-0.000018
3729789045.740000,0.156687,0.034335,0.001529,0.156242,0.035630,0.001521,0.178206,0.036386,0.001744,0.164119,0.035507,0.001602,0.098367,0.014790,0.000972,0.105620,0.023718,0.001029,0.096219,0.023519,0.000933,0.099991,0.020717,0.000978,0.000056,-0.000957,3729789045.740000,59.135876,-1.312523,-36.085804,-59.428089,-33.776035,61.595959,66.292229,-1.465593,4.910905,-0.015066,-2.512007,-4.319666,-2.494395,4.352244,4.974734,-0.015536,50.000069,-0.000970,3729789045.740000,59.113504,-1.402431,-36.163266,-59.351988,-33.656302,61.632352,66.266266,-1.571236,4.910162,-0.019839,-2.515854,-4.316055,-2.489749,4.353546,4.973686,-0.020397,50.000013,-0.000013
3729789045.760000,0.156849,0.036437,0.001525,0.160095,0.035094,0.001562,0.175333,0.031790,0.001724,0.164470,0.034330,0.001608,0.098307,0.014028,0.000973,0.106453,0.023863,0.001037,0.096350,0.022608,0.000936,0.100288,0.020202,0.000982,-0.000011,-0.001174,3729789045.760000,59.136810,-1.312666,-36.083675,-59.428986,-33.773659,61.594055,66.291504,-1.465245,4.910902,-0.015038,-2.511969,-4.319709,-2.494373,4.352189,4.974719,-0.015505,50.000000,-0.001177,3729789045.760000,59.113200,-1.402355,-36.163752,-59.351731,-33.656721,61.632596,66.266313,-1.571313,4.910196,-0.019813,-2.515848,-4.316071,-2.489733,4.353539,4.973696,-0.020388,50.000011,-0.000003
3729789045.780000,0.159348,0.036911,0.001550,0.160100,0.031064,0.001570,0.171324,0.032614,0.001682,0.163813,0.033350,0.001604,0.099339,0.013712,0.000984,0.105992,0.022806,0.001035,0.095840,0.021937,0.000933,0.100308,0.019516,0.000984,-0.000060,-0.000192,3729789045.780000,59.136913,-1.311487,-36.082104,-59.427166,-33.771732,61.595642,66.290886,-1.465521,4.910893,-0.014998,-2.511934,-4.319664,-2.494332,4.352187,4.974689,-0.015501,49.999947,-0.000198,3729789045.780000,59.112990,-1.402621,-36.164146,-59.351995,-33.657127,61.632246,66.266351,-1.571296,4.910203,-0.019827,-2.515829,-4.316077,-2.489725,4.353557,4.973701,-0.020391,50.000006,-0.000006
3729789045.800000,0.160873,0.035211,0.001569,0.156974,0.030318,0.001540,0.171974,0.036690,0.001680,0.163422,0.034028,0.001598,0.098500,0.013162,0.000976,0.105708,0.023453,0.001031,0.097680,0.023883,0.000947,0.100520,0.020209,0.000985,-0.000022,0.000348,3729789045.800000,59.136074,-1.310417,-36.083462,-59.425831,-33.772827,61.597893,66.291283,-1.465838,4.910861,-0.015026,-2.511950,-4.319671,-2.494399,4.352230,4.974707,-0.015502,49.999989,0.000333,3729789045.800000,59.113130,-1.402732,-36.163968,-59.352200,-33.656957,61.631926,66.266306,-1.571244,4.910198,-0.019817,-2.515811,-4.316067,-2.489682,4.353550,4.973684,-0.020396,50.000010,-0.000015
3729789045.820000,0.158451,0.031877,0.001552,0.155198,0.034205,0.001514,0.177097,0.037951,0.001730,0.163893,0.034838,0.001601,0.097713,0.013505,0.000968,0.105980,0.024619,0.001031,0.098123,0.024190,0.000951,0.100501,0.020818,0.000983,0.000018,0.000245,3729789045.820000,59.134483,-1.311246,-36.085861,-59.427116,-33.775585,61.597137,66.291763,-1.465672,4.910870,-0.015042,-2.511977,-4.319694,-2.494421,4.352211,4.974720,-0.015502,50.000034,0.000233,3729789045.820000,59.113534,-1.402566,-36.163397,-59.352129,-33.656230,61.632070,66.266246,-1.571269,4.910190,-0.019792,-2.515808,-4.316040,-2.489679,4.353528,4.973666,-0.020388,50.000016,-0.000012
3729789045.840000,0.155348,0.033393,0.001517,0.156559,0.036122,0.001523,0.179137,0.034341,0.001758,0.164149,0.034682,0.001604,0.096842,0.014621,0.000957,0.105780,0.023589,0.001031,0.097345,0.023738,0.000944,0.099924,0.020686,0.000977,-0.000008,-0.000401,3729789045.840000,59.135155,-1.312947,-36.086025,-59.428230,-33.776188,61.594414,66.291649,-1.465472,4.910940,-0.015082,-2.511954,-4.319662,-2.494384,4.352221,4.974726,-0.015526,50.000008,-0.000408,3729789045.840000,59.113355,-1.402180,-36.163434,-59.351760,-33.656304,61.632526,66.266230,-1.571267,4.910205,-0.019780,-2.515813,-4.316051,-2.489684,4.353540,4.973680,-0.020384,50.000016,-0.000007
3729789045.860000,0.156258,0.038148,0.001515,0.159537,0.035271,0.001556,0.175148,0.030846,0.001724,0.164007,0.034569,0.001603,0.097339,0.016170,0.000960,0.105895,0.023678,0.001032,0.098227,0.023162,0.000954,0.100455,0.021038,0.000982,-0.000035,-0.000474,3729789045.860000,59.137680,-1.313125,-36.084217,-59.428780,-33.773350,61.593620,66.291649,-1.465605,4.910982,-0.015097,-2.511934,-4.319672,-2.494401,4.352204,4.974738,-0.015516,49.999977,-0.000479,3729789045.860000,59.113073,-1.402182,-36.163866,-59.351640,-33.656741,61.632737,66.266307,-1.571322,4.910171,-0.019807,-2.515795,-4.316055,-2.489669,4.353574,4.973674,-0.020398,50.000012,-0.000004
3729789045.880000,0.159212,0.039101,0.001543,0.159809,0.032390,0.001565,0.171283,0.032658,0.001681,0.163637,0.034474,0.001599,0.099048,0.015907,0.000978,0.105208,0.024396,0.001023,0.098212,0.023185,0.000954,0.100767,0.021197,0.000985,-0.000027,-0.000205,3729789045.880000,59.138165,-1.311869,-36.082977,-59.427780,-33.771725,61.595715,66.291641,-1.465813,4.910959,-0.015032,-2.511995,-4.319715,-2.494403,4.352203,4.974753,-0.015504,49.999977,-0.000207,3729789045.880000,59.112956,-1.402573,-36.164205,-59.352026,-33.657134,61.632274,66.266367,-1.571295,4.910161,-0.019829,-2.515801,-4.316090,-2.489671,4.353572,4.973681,-0.020400,50.000004,-0.000002
3729789045.900000,0.159563,0.035614,0.001555,0.156496,0.030710,0.001534,0.172836,0.036325,0.001689,0.163168,0.034153,0.001595,0.099461,0.014121,0.000984,0.104386,0.023637,0.001017,0.097733,0.023573,0.000948,0.100431,0.020485,0.000983,-0.000033,0.000460,3729789045.900000,59.136410,-1.311209,-36.083942,-59.426014,-33.773151,61.597420,66.291443,-1.466039,4.910902,-0.014991,-2.511997,-4.319681,-2.494416,4.352242,4.974738,-0.015499,49.999973,0.000439,3729789045.900000,59.113246,-1.402670,-36.163971,-59.352353,-33.656812,61.632002,66.266388,-1.571253,4.910192,-0.019823,-2.515793,-4.316105,-2.489700,4.353580,4.973702,-0.020386,50.000006,-0.000022
