Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075814.680000,0.152773,0.031863,0.001494,0.159868,0.032950,0.001564,0.169811,0.030464,0.001670,0.160829,0.031751,0.001576,53.324663,-40.242354,0.456547,131.154486,-48.250091,-2.023111,231.424155,32.029929,-3.287544,166.864859,8.823999,-1.850146,-0.000260,0.000304,3712075814.680000,69.583542,-1.511887,-36.071449,-59.474880,-33.809753,61.584118,69.788101,-1.508398,0.000017,-0.000029,-0.000036,-0.000004,0.000015,-0.000012,-0.000000,-0.000018,49.999783,0.000304,3712075814.680000,69.559042,-1.615321,-36.152517,-59.398816,-33.696576,61.621732,69.763486,-1.617895,0.000003,-0.000057,0.000038,-0.000059,-0.000012,0.000007,0.000016,0.000004,50.000043,0.000000,64.500000,4.270812,-5.490751,-6.884206,-0.952305,2.646227,6.503091,-0.000007,-0.000024,-0.000020,0.000031,0.000034,0.000062
3712075814.700000,0.153711,0.029474,0.001508,0.158638,0.027305,0.001562,0.169045,0.027697,0.001667,0.160482,0.028155,0.001580,33.258113,-32.975837,0.052822,167.391166,-21.386892,2.423468,151.801481,-29.942204,-4.092881,64.172048,-62.441004,0.242158,0.000233,0.000228,3712075814.700000,69.582436,-1.510861,-36.069572,-59.472023,-33.808640,61.582840,69.786041,-1.508097,0.000042,-0.000013,0.000028,0.000037,-0.000021,-0.000011,0.000017,0.000003,50.000225,0.000208,3712075814.700000,69.559576,-1.615339,-36.152581,-59.399373,-33.696578,61.622058,69.763930,-1.617881,0.000061,-0.000023,0.000005,-0.000059,0.000005,0.000034,0.000046,-0.000003,49.999992,-0.000020,64.500000,4.256771,5.502241,2.635148,-6.431460,-6.956615,0.945796,0.000043,0.000033,-0.000041,-0.000047,-0.000065,0.000034
3712075814.720000,0.157487,0.029444,0.001547,0.162516,0.027636,0.001601,0.174015,0.030181,0.001714,0.164698,0.029092,0.001621,91.424280,-69.752011,-1.134487,38.763496,14.564201,-0.337220,183.640883,61.718327,1.495631,58.703088,-31.264184,-0.608637,0.000132,0.000546,3712075814.720000,69.582756,-1.508713,-36.067516,-59.473183,-33.811569,61.583096,69.786705,-1.505792,0.000002,-0.000023,-0.000028,-0.000041,0.000036,0.000001,0.000017,-0.000014,50.000130,0.000520,3712075814.720000,69.559858,-1.615871,-36.152711,-59.398937,-33.695826,61.622344,69.763877,-1.618433,0.000073,-0.000028,-0.000011,-0.000042,0.000002,-0.000022,0.000032,-0.000002,49.999998,-0.000026,64.500000,-6.387518,2.754779,5.574481,4.152005,0.814452,-6.972120,-0.000026,0.000042,0.000046,-0.000032,0.000019,-0.000076
3712075814.740000,0.154754,0.030940,0.001516,0.161172,0.032707,0.001578,0.174049,0.033340,0.001708,0.163357,0.032331,0.001601,129.456978,-52.639412,2.067780,123.884163,-24.598007,1.548370,138.807947,77.060549,-0.897464,134.246878,-61.983155,2.615954,-0.000300,-0.000167,3712075814.740000,69.583191,-1.510503,-36.070499,-59.474968,-33.812302,61.584774,69.788467,-1.507021,-0.000005,0.000046,0.000034,-0.000016,0.000046,0.000005,-0.000013,0.000015,49.999741,-0.000167,3712075814.740000,69.559299,-1.615494,-36.152477,-59.398550,-33.695833,61.621890,69.763410,-1.618227,0.000090,-0.000036,-0.000020,-0.000046,0.000014,0.000022,0.000050,-0.000018,50.000041,0.000000,64.500000,-1.080499,-6.871983,-5.407831,4.367070,6.550538,2.523011,-0.000037,-0.000057,0.000044,0.000053,0.000029,0.000062
3712075814.760000,0.151361,0.028299,0.001487,0.158039,0.030051,0.001551,0.170735,0.028756,0.001683,0.160071,0.029035,0.001574,123.144643,-50.676665,1.851393,76.911046,-48.365584,5.424868,124.628672,-74.681510,2.879888,95.206974,-82.598700,1.206977,0.000055,-0.001503,3712075814.760000,69.581360,-1.512013,-36.071125,-59.472958,-33.809971,61.582954,69.786469,-1.508409,-0.000017,0.000054,-0.000044,0.000002,0.000029,0.000009,-0.000002,0.000013,50.000053,-0.001526,3712075814.760000,69.559350,-1.615001,-36.152479,-59.399078,-33.696606,61.622040,69.763752,-1.617777,0.000114,0.000003,-0.000058,-0.000062,-0.000101,-0.000064,0.000064,0.000034,49.999998,-0.000023,64.500000,6.924364,0.662516,-2.885024,-6.324414,-4.073679,5.716285,0.000045,-0.000043,-0.000050,0.000004,0.000060,0.000066
3712075814.780000,0.155247,0.028512,0.001526,0.162655,0.027977,0.001602,0.172637,0.026468,0.001706,0.163528,0.027651,0.001612,96.676603,-44.432310,-1.227436,155.327222,-40.933254,2.691665,139.905629,-6.485459,-1.615115,68.717634,-68.255030,0.141399,0.000253,-0.000176,3712075814.780000,69.581963,-1.509826,-36.067829,-59.473686,-33.810413,61.581192,69.785896,-1.506186,0.000048,-0.000024,0.000033,0.000010,0.000008,-0.000023,0.000012,0.000004,50.000229,-0.000200,3712075814.780000,69.559745,-1.615535,-36.152950,-59.399208,-33.696404,61.622464,69.764088,-1.618198,0.000070,0.000066,-0.000043,-0.000039,0.000024,0.000009,0.000040,0.000007,49.999976,-0.000024,64.500000,-2.362944,6.541607,6.843211,-1.222191,-4.523688,-5.368016,0.000050,0.000048,-0.000019,-0.000019,0.000001,0.000005
3712075814.800000,0.157073,0.032494,0.001536,0.164163,0.032635,0.001609,0.172380,0.032503,0.001693,0.164559,0.032546,0.001613,125.164973,-34.848621,1.680111,57.594979,-53.287686,-0.321134,86.322386,-26.832931,1.000374,115.403716,-53.319049,1.693089,-0.000290,0.000662,3712075814.800000,69.584473,-1.509327,-36.068859,-59.475967,-33.811001,61.584965,69.788750,-1.506396,-0.000060,0.000001,-0.000035,-0.000017,-0.000019,0.000026,-0.000008,0.000018,49.999748,0.000660,3712075814.800000,69.559469,-1.615716,-36.152687,-59.398485,-33.695762,61.622076,69.763524,-1.618424,0.000011,0.000091,-0.000059,-0.000058,0.000017,0.000041,0.000039,0.000011,50.000039,-0.000002,64.500000,-5.747855,-3.916147,-0.517373,6.932499,6.325426,-3.046679,-0.000037,0.000059,0.000014,-0.000016,0.000018,-0.000000
3712075814.820000,0.153621,0.030679,0.001505,0.158040,0.031834,0.001548,0.168159,0.033166,0.001648,0.159966,0.031893,0.001567,227.135468,67.934047,1.980818,91.116266,-37.666496,5.176755,90.499266,-40.735469,1.105130,176.501834,-23.302916,-3.046734,-0.000204,0.000885,3712075814.820000,69.583038,-1.510976,-36.071892,-59.473709,-33.808979,61.586643,69.788269,-1.509060,-0.000059,0.000023,-0.000037,0.000010,-0.000022,0.000011,-0.000031,-0.000001,49.999847,0.000880,3712075814.820000,69.559346,-1.615203,-36.152391,-59.398898,-33.696245,61.621849,69.763568,-1.617921,0.000026,0.000027,-0.000040,-0.000045,0.000001,0.000041,0.000040,-0.000002,50.000051,-0.000005,64.500000,5.222285,-4.593083,-6.585147,-2.224986,1.378124,6.884861,-0.000046,-0.000047,0.000005,0.000000,-0.000016,-0.000000
3712075814.840000,0.153205,0.026246,0.001509,0.158025,0.028095,0.001555,0.172024,0.029382,0.001695,0.161120,0.027917,0.001587,44.953647,-31.589429,0.389141,65.740187,-64.701435,0.196238,132.801727,-64.954353,-2.724451,173.536965,-26.059103,3.003707,0.000357,0.000112,3712075814.840000,69.580444,-1.510503,-36.070301,-59.472107,-33.810616,61.583290,69.785988,-1.507680,0.000005,-0.000033,0.000010,-0.000016,-0.000006,-0.000020,-0.000008,0.000017,50.000336,0.000078,3712075814.840000,69.559829,-1.615089,-36.152571,-59.399263,-33.696300,61.622395,69.764032,-1.617949,-0.000012,-0.000048,0.000018,-0.000051,0.000039,0.000044,0.000014,-0.000021,49.999978,-0.000034,64.500000,3.149662,6.201119,3.792604,-5.825123,-7.011916,-0.376650,0.000013,0.000044,-0.000002,0.000019,0.000012,0.000006
3712075814.860000,0.155410,0.028389,0.001528,0.164199,0.031396,0.001611,0.176528,0.030806,0.001738,0.165409,0.030199,0.001626,169.185007,-28.903188,-2.837934,90.952217,69.715107,0.452229,237.737369,65.473181,-2.187405,237.388573,97.374603,-1.759285,0.000039,0.000310,3712075814.860000,69.581886,-1.509752,-36.068298,-59.475529,-33.813335,61.582874,69.787453,-1.505427,0.000013,-0.000010,-0.000023,-0.000011,0.000021,-0.000034,-0.000010,-0.000004,50.000027,0.000286,3712075814.860000,69.559751,-1.615594,-36.152743,-59.398681,-33.695878,61.622563,69.763844,-1.618414,-0.000013,0.000019,-0.000015,-0.000000,0.000009,0.000022,0.000003,-0.000004,49.999988,-0.000024,64.500000,-6.789520,1.508071,4.698520,5.121904,2.108333,-6.698335,0.000015,0.000050,-0.000010,-0.000001,-0.000027,-0.000016
3712075814.880000,0.153226,0.031923,0.001498,0.162492,0.033771,0.001589,0.171424,0.031499,0.001685,0.162400,0.032400,0.001591,410.426231,293.478959,-1.616863,267.935320,69.193007,2.941441,170.966202,18.762984,-1.788264,435.470545,299.579469,1.823372,-0.000355,-0.000050,3712075814.880000,69.583702,-1.511732,-36.070404,-59.476116,-33.810684,61.584404,69.788582,-1.507616,0.000007,0.000039,-0.000049,0.000006,0.000023,-0.000034,0.000015,-0.000019,49.999683,-0.000050,3712075814.880000,69.559153,-1.615479,-36.152667,-59.398660,-33.696266,61.621870,69.763491,-1.618130,-0.000010,0.000001,0.000029,0.000003,0.000023,0.000025,-0.000006,-0.000003,50.000038,0.000000,64.500000,0.227999,-6.952205,-6.129092,3.276836,5.963866,3.706310,-0.000036,-0.000023,0.000038,0.000000,0.000015,-0.000015
3712075814.900000,0.152398,0.028699,0.001497,0.158358,0.028040,0.001558,0.168276,0.027711,0.001660,0.159698,0.028153,0.001572,93.890753,7.398735,-0.937085,241.583842,129.688731,-1.474995,327.826482,326.848215,-0.122568,120.466282,42.528440,-0.983210,0.000140,-0.000540,3712075814.900000,69.581749,-1.511486,-36.069935,-59.472271,-33.808182,61.583107,69.785950,-1.508546,0.000027,0.000019,0.000001,-0.000038,0.000012,-0.000017,0.000015,0.000016,50.000153,-0.000547,3712075814.900000,69.559446,-1.615150,-36.152432,-59.399334,-33.696597,61.622052,69.763852,-1.617775,0.000001,0.000031,0.000017,-0.000001,0.000003,-0.000004,-0.000004,0.000015,50.000013,-0.000007,64.500000,6.677343,1.949855,-1.648690,-6.751682,-5.072820,4.854365,0.000013,-0.000027,0.000004,0.000026,-0.000006,-0.000008
3712075814.920000,0.157170,0.026093,0.001550,0.161558,0.025992,0.001594,0.174006,0.028815,0.001716,0.164277,0.026978,0.001620,177.244260,25.369539,-4.483138,176.923952,-18.761481,-2.701918,411.669970,392.542478,0.566387,35.859758,-31.779703,-0.201470,0.000276,0.000162,3712075814.920000,69.580505,-1.508233,-36.067329,-59.472221,-33.811527,61.582443,69.785454,-1.505641,-0.000034,-0.000018,-0.000018,-0.000013,-0.000019,-0.000031,-0.000003,0.000014,50.000267,0.000133,3712075814.920000,69.559934,-1.615637,-36.152705,-59.399204,-33.696106,61.622609,69.764101,-1.618272,-0.000008,0.000029,0.000027,0.000005,-0.000007,-0.000003,-0.000008,0.000019,49.999991,-0.000029,64.500000,-3.548768,5.982955,6.949854,0.082175,-3.440013,-6.119418,0.000017,0.000004,-0.000022,0.000020,0.000019,-0.000010
3712075814.940000,0.156716,0.028962,0.001540,0.162042,0.031185,0.001590,0.175523,0.033474,0.001723,0.164793,0.031210,0.001618,281.465743,277.206146,-0.251838,229.950078,32.088896,-3.415975,421.605150,238.935005,-2.465465,224.794881,30.021045,-2.710702,-0.000303,-0.000349,3712075814.940000,69.582153,-1.508889,-36.069283,-59.474537,-33.813183,61.584728,69.787926,-1.505941,0.000009,0.000032,-0.000043,-0.000003,-0.000033,-0.000001,0.000018,-0.000004,49.999737,-0.000352,3712075814.940000,69.559601,-1.615571,-36.152520,-59.398592,-33.695760,61.622260,69.763625,-1.618341,0.000000,0.000009,0.000031,0.000011,0.000008,-0.000006,-0.000011,0.000009,50.000040,-0.000003,64.500000,-4.912953,-4.925239,-1.808033,6.711367,6.782825,-1.809607,0.000019,0.000030,-0.000027,-0.000026,0.000024,0.000031
3712075814.960000,0.151192,0.028627,0.001484,0.158098,0.030616,0.001551,0.170828,0.030206,0.001681,0.160068,0.029814,0.001572,224.543206,43.649600,2.330402,115.806843,93.696961,-0.494030,47.591817,2.104898,-0.474979,190.678791,129.970577,-0.956026,-0.000157,-0.000390,3712075814.960000,69.581619,-1.512152,-36.071232,-59.473186,-33.810272,61.583866,69.786949,-1.508514,0.000028,0.000022,0.000038,-0.000014,-0.000031,-0.000009,0.000005,0.000024,49.999870,-0.000400,3712075814.960000,69.559385,-1.614972,-36.152352,-59.398990,-33.696517,61.622004,69.763692,-1.617765,-0.000002,-0.000024,0.000021,0.000003,-0.000023,-0.000022,-0.000007,0.000008,50.000027,-0.000010,64.500000,5.991776,-3.533903,-6.050873,-3.420708,0.065284,7.018733,0.000006,-0.000005,0.000002,-0.000023,-0.000048,0.000026
3712075814.980000,0.153173,0.027734,0.001506,0.160613,0.026144,0.001584,0.171227,0.025976,0.001692,0.161687,0.026612,0.001595,54.845120,54.844804,-0.001498,150.390646,-44.056399,2.582933,107.248526,102.222949,-0.228658,157.631211,23.439674,-4.728177,0.000322,0.000273,3712075814.980000,69.581299,-1.511039,-36.067905,-59.472229,-33.809658,61.581181,69.785133,-1.507072,-0.000002,-0.000048,-0.000025,0.000016,-0.000038,-0.000029,-0.000016,-0.000014,50.000294,0.000245,3712075814.980000,69.559652,-1.615393,-36.152642,-59.399476,-33.696647,61.622299,69.764076,-1.617920,-0.000001,-0.000031,0.000054,-0.000001,-0.000015,-0.000018,-0.000012,0.000013,49.999972,-0.000028,64.500000,1.933442,6.682014,4.818153,-5.010625,-6.814706,-1.683080,-0.000012,0.000014,0.000036,0.000024,0.000000,-0.000063
3712075815.000000,0.157377,0.031256,0.001542,0.165157,0.029815,0.001624,0.173345,0.029413,0.001708,0.165307,0.030164,0.001625,101.915937,-92.204282,4.501690,132.476056,-40.024438,1.906610,158.543196,-6.313832,-1.917043,89.055257,-85.833995,-0.641571,-0.000041,0.000258,3712075815.000000,69.583916,-1.509102,-36.066891,-59.475204,-33.811146,61.582684,69.787384,-1.505458,-0.000026,0.000016,-0.000013,0.000033,-0.000020,-0.000023,-0.000017,-0.000007,49.999966,0.000239,3712075815.000000,69.559764,-1.615906,-36.152663,-59.398837,-33.695998,61.622221,69.763802,-1.618377,-0.000134,-0.000369,0.000059,0.000002,0.000030,-0.000012,-0.000064,-0.000113,50.000007,-0.000019,64.500000,-6.952047,0.210525,3.655571,5.912912,3.325804,-6.182113,0.000101,0.000343,-0.000062,0.000010,0.000051,0.000007
3712075815.020000,0.155185,0.031971,0.001518,0.160094,0.032847,0.001567,0.171509,0.033551,0.001682,0.162291,0.032798,0.001589,89.321999,-48.692159,-1.100058,76.989168,-64.177317,0.726413,133.935107,-24.074964,1.714458,85.212485,-5.159679,-0.903845,-0.000324,0.000090,3712075815.020000,69.583969,-1.510403,-36.071156,-59.474857,-33.810951,61.585560,69.788811,-1.507716,-0.000013,-0.000042,0.000009,0.000026,-0.000003,0.000030,-0.000018,-0.000005,49.999725,0.000082,3712075815.020000,69.559357,-1.615535,-36.152411,-59.398764,-33.696032,61.621657,69.763446,-1.618090,0.000062,-0.000060,0.000065,0.000038,0.000039,-0.000002,-0.000008,-0.000018,50.000049,-0.000008,64.500000,1.524639,-6.786001,-6.635568,2.070538,5.161412,4.759242,0.000001,-0.000037,-0.000009,-0.000009,0.000017,0.000052
3712075815.040000,0.153192,0.027959,0.001506,0.156658,0.028021,0.001541,0.170989,0.030379,0.001682,0.160313,0.028788,0.001577,55.218081,-36.732922,-0.524308,139.593028,-59.731853,-3.358629,78.309326,14.652875,0.734849,217.606845,30.725128,2.457589,0.000176,-0.000517,3712075815.040000,69.581429,-1.510848,-36.070892,-59.471638,-33.810333,61.584026,69.786438,-1.508248,0.000032,-0.000024,-0.000028,-0.000019,0.000038,0.000013,0.000019,-0.000010,50.000172,-0.000536,3712075815.040000,69.559626,-1.615182,-36.152371,-59.399334,-33.696438,61.622102,69.763890,-1.617822,0.000063,-0.000007,0.000058,0.000062,0.000032,-0.000014,-0.000016,-0.000003,49.999996,-0.000020,64.500000,6.193074,3.165019,-0.355146,-6.942118,-5.893952,3.816190,0.000072,0.000000,0.000024,-0.000003,-0.000049,-0.000005
3712075815.060000,0.155273,0.026937,0.001529,0.162461,0.029129,0.001598,0.175611,0.028405,0.001733,0.164479,0.028156,0.001620,143.844552,81.509833,5.372292,91.214299,-60.258183,1.148269,158.804909,-27.697402,2.333583,65.739391,-64.390901,-0.222448,0.000219,-0.000091,3712075815.060000,69.580986,-1.509762,-36.068153,-59.473976,-33.812405,61.581493,69.786125,-1.505685,-0.000016,0.000007,-0.000005,0.000042,-0.000007,0.000027,-0.000015,0.000007,50.000195,-0.000123,3712075815.060000,69.559859,-1.615713,-36.152619,-59.398959,-33.696078,61.622485,69.763951,-1.618301,-0.000009,-0.000005,0.000092,0.000055,0.000034,-0.000019,-0.000045,0.000009,49.999976,-0.000032,64.500000,-4.605526,5.211148,6.811977,1.382190,-2.230869,-6.658027,-0.000025,0.000072,0.000021,0.000036,0.000025,-0.000033
3712075815.080000,0.156263,0.031099,0.001531,0.162873,0.033372,0.001594,0.173073,0.032296,0.001700,0.164092,0.032252,0.001609,89.550214,-43.096959,1.094420,79.066369,-72.521152,-0.610318,192.346211,6.732119,3.892528,118.833558,-46.826521,-1.692775,-0.000338,0.000407,3712075815.080000,69.583138,-1.509904,-36.069920,-59.475975,-33.811756,61.584274,69.788406,-1.506560,0.000003,0.000024,0.000028,0.000005,-0.000023,0.000003,0.000008,0.000014,49.999699,0.000407,3712075815.080000,69.559112,-1.615941,-36.152608,-59.398585,-33.696128,61.621766,69.763393,-1.618302,0.000041,0.000015,0.000073,0.000075,0.000014,-0.000017,-0.000027,0.000012,50.000036,0.000000,64.500000,-3.901781,-5.757881,-3.032531,6.254054,7.004192,-0.506381,-0.000027,0.000003,-0.000047,-0.000016,0.000035,0.000015
3712075815.100000,0.153629,0.030997,0.001504,0.158159,0.029404,0.001554,0.166522,0.030190,0.001637,0.159454,0.030202,0.001565,91.207800,-42.500491,-1.122218,112.133867,-71.931655,1.894608,216.696697,41.942267,2.204504,164.015067,-9.621476,-4.208179,-0.000116,0.000623,3712075815.100000,69.583244,-1.511125,-36.070511,-59.472641,-33.807652,61.584999,69.787109,-1.508999,0.000004,-0.000024,-0.000030,0.000016,0.000023,-0.000018,-0.000001,-0.000024,49.999924,0.000623,3712075815.100000,69.559331,-1.615308,-36.152245,-59.399058,-33.696595,61.621669,69.763592,-1.617756,0.000041,-0.000012,0.000086,0.000082,-0.000020,-0.000006,-0.000023,0.000014,50.000040,0.000000,64.500000,6.547519,-2.347171,-5.302516,-4.492611,-1.251228,6.909601,-0.000010,0.000003,0.000024,-0.000031,-0.000024,-0.000002
3712075815.120000,0.154811,0.026579,0.001525,0.159629,0.025700,0.001575,0.171340,0.028331,0.001690,0.161955,0.026873,0.001597,78.094733,-70.227869,-0.636738,117.802601,-80.665873,-3.578469,166.072355,-27.602449,2.590864,92.854759,-64.791306,1.189921,0.000365,0.000300,3712075815.120000,69.580719,-1.509847,-36.068096,-59.471542,-33.809898,61.582573,69.785217,-1.507006,-0.000009,-0.000028,-0.000022,-0.000007,0.000028,0.000007,-0.000002,-0.000011,50.000351,0.000268,3712075815.120000,69.559847,-1.615521,-36.152444,-59.399387,-33.696255,61.622151,69.763974,-1.618008,0.000032,-0.000095,0.000086,0.000080,-0.000028,-0.000029,-0.000030,-0.000007,49.999986,-0.000032,64.500000,0.645438,6.926011,5.670608,-4.018751,-6.381110,-2.929111,-0.000050,0.000032,0.000038,0.000015,0.000003,-0.000022
3712075815.140000,0.157472,0.027543,0.001550,0.162604,0.030489,0.001597,0.176354,0.032460,0.001733,0.165508,0.030164,0.001627,64.711401,-63.193051,-0.230210,124.381796,-75.312820,-3.317347,47.127879,-45.549555,-0.164086,427.180896,412.717270,0.491696,-0.000059,-0.000481,3712075815.140000,69.581390,-1.508423,-36.068394,-59.474621,-33.813366,61.583641,69.787262,-1.505281,0.000020,-0.000021,-0.000011,-0.000016,-0.000026,-0.000001,0.000010,-0.000007,49.999954,-0.000494,3712075815.140000,69.559809,-1.615844,-36.152304,-59.398835,-33.695645,61.622149,69.763677,-1.618343,0.000067,-0.000043,0.000032,0.000072,-0.000046,-0.000009,0.000001,-0.000002,50.000013,-0.000013,64.500000,-6.869047,-1.097196,2.482291,6.492101,4.424181,-5.451432,0.000047,-0.000012,-0.000033,-0.000010,0.000004,0.000021
3712075815.160000,0.153899,0.030374,0.001508,0.159576,0.033409,0.001560,0.171958,0.031707,0.001690,0.161835,0.031834,0.001586,103.267114,-52.592716,-1.403015,74.721441,-74.223076,-0.169900,141.778680,-51.042270,2.476461,73.983514,41.490461,-0.520827,-0.000329,-0.000596,3712075815.160000,69.582695,-1.510957,-36.071583,-59.475117,-33.811001,61.584042,69.788101,-1.507713,-0.000002,-0.000023,-0.000010,0.000027,0.000029,-0.000010,-0.000010,-0.000021,49.999706,-0.000598,3712075815.160000,69.559209,-1.615429,-36.152250,-59.398923,-33.696202,61.621550,69.763413,-1.617914,0.000047,-0.000013,-0.000058,0.000097,-0.000060,-0.000021,0.000001,-0.000016,50.000035,-0.000002,64.500000,2.770418,-6.380818,-6.905453,0.789475,4.179640,5.639837,0.000008,0.000049,0.000078,-0.000078,-0.000032,-0.000020
3712075815.180000,0.152968,0.028828,0.001502,0.158385,0.028226,0.001558,0.168680,0.026397,0.001666,0.160022,0.027810,0.001576,169.685423,-30.313757,3.147915,121.036799,-70.235241,-4.027889,120.951503,-57.373761,1.906968,232.955625,45.661479,2.483654,0.000183,-0.000674,3712075815.180000,69.581841,-1.511346,-36.070045,-59.472580,-33.808289,61.581791,69.785721,-1.508231,-0.000035,0.000005,-0.000010,-0.000015,0.000016,-0.000031,-0.000021,0.000002,50.000168,-0.000692,3712075815.180000,69.559439,-1.615395,-36.152472,-59.399535,-33.696764,61.621757,69.763857,-1.617737,0.000050,-0.000008,-0.000017,0.000059,-0.000080,-0.000011,0.000013,0.000008,49.999985,-0.000018,64.500000,5.491676,4.270095,0.952940,-6.885484,-6.502401,2.644600,-0.000042,0.000010,-0.000009,0.000079,0.000011,-0.000017
3712075815.200000,0.157491,0.028895,0.001548,0.163388,0.027447,0.001610,0.172046,0.027927,0.001697,0.164327,0.028093,0.001619,50.790127,-50.683053,-0.046942,134.583515,-9.655946,1.568066,146.787320,-37.898849,2.238454,168.242865,-28.427739,-3.541846,0.000179,0.000842,3712075815.200000,69.582344,-1.508780,-36.066875,-59.473717,-33.810001,61.581982,69.786034,-1.505808,0.000028,-0.000018,-0.000016,0.000011,0.000028,-0.000026,-0.000015,-0.000000,50.000164,0.000810,3712075815.200000,69.559826,-1.616022,-36.152685,-59.399253,-33.696013,61.622073,69.763906,-1.618324,0.000058,-0.000033,0.000012,0.000017,-0.000060,-0.000010,0.000020,0.000008,49.999985,-0.000031,64.500000,-5.500588,4.256872,6.432806,2.635213,-0.943759,-6.955565,0.000002,-0.000019,-0.000063,-0.000050,0.000033,0.000039
3712075815.220000,0.156542,0.030746,0.001535,0.162110,0.031933,0.001589,0.172505,0.033884,0.001691,0.163745,0.032188,0.001605,91.956741,-60.414793,1.166966,904.554610,728.974008,-2.389038,73.616737,-41.371908,0.817856,84.233069,-62.136954,0.960748,-0.000322,0.000368,3712075815.220000,69.583122,-1.509582,-36.069542,-59.475124,-33.811295,61.585365,69.788330,-1.506801,0.000008,0.000023,-0.000013,-0.000019,-0.000019,-0.000025,0.000000,0.000012,49.999722,0.000366,3712075815.220000,69.559337,-1.615872,-36.152463,-59.398764,-33.695678,61.621578,69.763366,-1.618306,0.000061,0.000005,0.000003,0.000001,-0.000053,-0.000005,0.000027,0.000019,50.000044,-0.000002,64.500000,-2.755397,-6.386552,-4.151670,5.575883,6.972536,0.816288,0.000002,0.000033,0.000030,-0.000069,-0.000034,0.000022
