Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081686.440000,0.133507,0.036092,0.001285,0.132202,0.035697,0.001273,0.137479,0.036761,0.001324,0.134239,0.036171,0.001293,0.077190,0.014175,0.000759,0.097257,0.026332,0.000936,0.106145,0.026453,0.001028,0.090506,0.020842,0.000881,-0.000023,0.000287,3729081686.440000,57.380978,-1.276520,-17.533154,-28.911913,-16.450941,29.963709,41.786938,-0.913214,4.910925,-0.015041,-1.481184,-2.547871,-1.471762,2.566091,3.605406,-0.010770,49.999916,0.000178,3729081686.440000,57.358588,-1.349774,-17.563665,-28.879266,-16.405209,29.974453,41.770614,-0.966873,4.910217,-0.018764,-1.483178,-2.545813,-1.468736,2.566923,3.604644,-0.013942,49.999939,-0.000109
3729081686.460000,0.132743,0.036237,0.001277,0.129392,0.034450,0.001247,0.138621,0.038475,0.001331,0.133440,0.036367,0.001284,0.075939,0.011875,0.000750,0.095505,0.025479,0.000920,0.106014,0.025328,0.001029,0.089388,0.019261,0.000873,-0.000084,0.002028,3729081686.460000,57.380608,-1.277063,-17.534544,-28.910799,-16.452637,29.964699,41.787292,-0.913658,4.910862,-0.015058,-1.481238,-2.547828,-1.471750,2.566062,3.605372,-0.010797,49.999962,0.001892,3729081686.460000,57.358145,-1.349836,-17.564531,-28.878962,-16.406412,29.975046,41.770894,-0.966946,4.910266,-0.018739,-1.483205,-2.545815,-1.468736,2.566926,3.604667,-0.013942,50.000045,-0.000137
3729081686.480000,0.132349,0.036308,0.001272,0.130037,0.037779,0.001244,0.139871,0.037002,0.001349,0.133770,0.036894,0.001286,0.075304,0.012182,0.000743,0.095161,0.024609,0.000919,0.106901,0.023377,0.001043,0.089281,0.018628,0.000873,0.000005,0.000204,3729081686.480000,57.380905,-1.277792,-17.535723,-28.912628,-16.453623,29.963062,41.787807,-0.913378,4.910869,-0.015110,-1.481251,-2.547821,-1.471781,2.566032,3.605371,-0.010805,50.000107,0.000162,3729081686.480000,57.358407,-1.350317,-17.565042,-28.879880,-16.407128,29.974134,41.771188,-0.966742,4.910258,-0.018756,-1.483227,-2.545832,-1.468761,2.566966,3.604688,-0.013950,50.000102,-0.000042
3729081686.500000,0.132592,0.036651,0.001274,0.132314,0.038521,0.001266,0.139448,0.035220,0.001349,0.134368,0.036762,0.001292,0.075598,0.014465,0.000742,0.097066,0.029189,0.000926,0.106709,0.025196,0.001037,0.089860,0.021412,0.000873,0.000025,-0.000538,3729081686.500000,57.381615,-1.277840,-17.534763,-28.914175,-16.452925,29.961473,41.787754,-0.912797,4.910938,-0.015046,-1.481242,-2.547895,-1.471773,2.566086,3.605428,-0.010781,50.000050,-0.000602,3729081686.500000,57.358917,-1.350449,-17.564576,-28.880835,-16.406712,29.973085,41.771184,-0.966438,4.910215,-0.018687,-1.483167,-2.545780,-1.468742,2.566964,3.604645,-0.013924,50.000025,-0.000064
3729081686.520000,0.132520,0.037877,0.001270,0.132991,0.036759,0.001278,0.137716,0.035687,0.001330,0.134056,0.036982,0.001288,0.077357,0.014778,0.000759,0.096752,0.032575,0.000911,0.105310,0.025355,0.001022,0.090112,0.022519,0.000872,-0.000032,-0.001082,3729081686.520000,57.382412,-1.277746,-17.533356,-28.913673,-16.451256,29.962160,41.787563,-0.913038,4.910915,-0.015023,-1.481268,-2.547920,-1.471761,2.566098,3.605433,-0.010782,49.999908,-0.001163,3729081686.520000,57.359017,-1.350091,-17.563833,-28.880628,-16.405540,29.973315,41.770905,-0.966515,4.910176,-0.018749,-1.483105,-2.545741,-1.468765,2.566950,3.604611,-0.013924,49.999941,-0.000080
3729081686.540000,0.132928,0.037096,0.001276,0.131777,0.037094,0.001264,0.137239,0.036956,0.001321,0.133792,0.037063,0.001285,0.076561,0.014700,0.000751,0.094895,0.031491,0.000895,0.106195,0.022603,0.001037,0.089489,0.021437,0.000869,0.000007,0.000474,3729081686.540000,57.381683,-1.276881,-17.533724,-28.912525,-16.451105,29.963995,41.787556,-0.913398,4.910884,-0.015068,-1.481212,-2.547859,-1.471762,2.566076,3.605390,-0.010787,49.999958,0.000365,3729081686.540000,57.358729,-1.349612,-17.563747,-28.879623,-16.405432,29.974631,41.770866,-0.966749,4.910149,-0.018755,-1.483025,-2.545731,-1.468767,2.567022,3.604606,-0.013916,49.999951,-0.000108
3729081686.560000,0.133370,0.035263,0.001286,0.130648,0.036394,0.001255,0.138124,0.037974,0.001328,0.133928,0.036307,0.001289,0.079338,0.014412,0.000780,0.097616,0.029671,0.000930,0.105005,0.025065,0.001020,0.091216,0.021485,0.000886,-0.000006,0.001597,3729081686.560000,57.380322,-1.276500,-17.534731,-28.911968,-16.452461,29.964622,41.787514,-0.913367,4.910888,-0.014992,-1.481196,-2.547860,-1.471779,2.566135,3.605408,-0.010761,50.000031,0.001469,3729081686.560000,57.358406,-1.349815,-17.564596,-28.879437,-16.406431,29.975058,41.771136,-0.966875,4.910167,-0.018820,-1.483124,-2.545726,-1.468794,2.566991,3.604623,-0.013954,50.000037,-0.000128
3729081686.580000,0.133237,0.035203,0.001285,0.130806,0.036223,0.001257,0.138668,0.037479,0.001335,0.134061,0.036099,0.001291,0.078931,0.014607,0.000776,0.099292,0.029174,0.000949,0.106149,0.024084,0.001034,0.091824,0.021165,0.000893,-0.000037,0.000238,3729081686.580000,57.380329,-1.276929,-17.535240,-28.912685,-16.453405,29.963598,41.787670,-0.913094,4.910922,-0.014988,-1.481191,-2.547884,-1.471783,2.566114,3.605421,-0.010750,50.000057,0.000203,3729081686.580000,57.358449,-1.350175,-17.565197,-28.880165,-16.407246,29.974300,41.771378,-0.966686,4.910192,-0.018794,-1.483176,-2.545735,-1.468776,2.567016,3.604647,-0.013968,50.000094,-0.000036
3729081686.600000,0.133397,0.036064,0.001284,0.132062,0.038897,0.001262,0.139438,0.036298,0.001346,0.134671,0.036889,0.001295,0.077600,0.014416,0.000762,0.101270,0.028122,0.000973,0.102352,0.023148,0.000997,0.090749,0.020537,0.000884,-0.000004,-0.001382,3729081686.600000,57.381222,-1.277198,-17.535051,-28.914173,-16.453072,29.962008,41.787849,-0.912712,4.910927,-0.015058,-1.481199,-2.547845,-1.471727,2.566068,3.605389,-0.010791,50.000034,-0.001412,3729081686.600000,57.358848,-1.350391,-17.564689,-28.880791,-16.406771,29.973248,41.771223,-0.966469,4.910206,-0.018800,-1.483260,-2.545687,-1.468829,2.566940,3.604638,-0.013975,50.000038,-0.000030
3729081686.620000,0.133095,0.036753,0.001279,0.134696,0.038652,0.001290,0.137144,0.034405,0.001327,0.134615,0.036625,0.001295,0.077056,0.012975,0.000760,0.098753,0.026349,0.000952,0.103795,0.023359,0.001011,0.090201,0.019457,0.000881,0.000020,-0.001323,3729081686.620000,57.381779,-1.276925,-17.533443,-28.914164,-16.451235,29.962090,41.787483,-0.912704,4.910903,-0.015049,-1.481202,-2.547854,-1.471717,2.566062,3.605381,-0.010789,49.999962,-0.001404,3729081686.620000,57.359017,-1.349818,-17.563941,-28.880357,-16.405805,29.973587,41.770967,-0.966469,4.910254,-0.018776,-1.483235,-2.545773,-1.468779,2.566950,3.604669,-0.013961,49.999942,-0.000082
3729081686.640000,0.134612,0.035596,0.001298,0.132617,0.036945,0.001273,0.136070,0.035957,0.001312,0.134467,0.036052,0.001295,0.077347,0.012705,0.000763,0.099866,0.026866,0.000962,0.103259,0.022880,0.001007,0.090479,0.019345,0.000884,-0.000022,0.000661,3729081686.640000,57.381058,-1.275722,-17.533480,-28.912508,-16.450775,29.963827,41.787193,-0.913011,4.910944,-0.015023,-1.481183,-2.547896,-1.471763,2.566044,3.605407,-0.010752,49.999920,0.000544,3729081686.640000,57.358936,-1.349720,-17.563795,-28.879487,-16.405547,29.974608,41.770916,-0.966784,4.910308,-0.018767,-1.483235,-2.545786,-1.468842,2.566937,3.604698,-0.013936,49.999942,-0.000118
3729081686.660000,0.133621,0.035115,0.001289,0.129542,0.037499,0.001240,0.138217,0.037512,0.001330,0.133765,0.036408,0.001287,0.075253,0.012477,0.000742,0.096491,0.025185,0.000931,0.105190,0.022944,0.001026,0.089154,0.018800,0.000871,-0.000058,0.002088,3729081686.660000,57.380150,-1.276252,-17.535412,-28.911825,-16.452532,29.964628,41.787540,-0.913485,4.910942,-0.015093,-1.481180,-2.547875,-1.471772,2.566052,3.605403,-0.010776,49.999958,0.001949,3729081686.660000,57.358316,-1.349741,-17.564654,-28.879234,-16.406508,29.975240,41.771122,-0.966909,4.910316,-0.018735,-1.483179,-2.545853,-1.468800,2.566973,3.604714,-0.013916,50.000016,-0.000139
3729081686.680000,0.132374,0.034844,0.001277,0.130511,0.037797,0.001249,0.140277,0.038528,0.001349,0.134019,0.036645,0.001289,0.074369,0.013101,0.000732,0.095769,0.025059,0.000924,0.103023,0.022871,0.001004,0.087979,0.019033,0.000859,0.000054,0.000355,3729081686.680000,57.380089,-1.277583,-17.535746,-28.912693,-16.453985,29.963770,41.787823,-0.913318,4.910912,-0.015124,-1.481193,-2.547843,-1.471746,2.566050,3.605381,-0.010803,50.000114,0.000318,3729081686.680000,57.358425,-1.350377,-17.565203,-28.879854,-16.407241,29.974383,41.771304,-0.966822,4.910256,-0.018716,-1.483175,-2.545835,-1.468832,2.566940,3.604685,-0.013897,50.000060,-0.000037
3729081686.700000,0.132426,0.035405,0.001276,0.133931,0.040399,0.001277,0.140214,0.035624,0.001356,0.134930,0.036805,0.001298,0.075686,0.013879,0.000744,0.095144,0.027680,0.000910,0.106011,0.022514,0.001036,0.089189,0.020002,0.000869,0.000041,-0.001297,3729081686.700000,57.380512,-1.277478,-17.534967,-28.914450,-16.453268,29.961908,41.787682,-0.912662,4.910955,-0.015103,-1.481231,-2.547852,-1.471757,2.566022,3.605398,-0.010798,50.000084,-0.001317,3729081686.700000,57.358528,-1.350207,-17.564771,-28.880372,-16.406783,29.973512,41.771088,-0.966541,4.910261,-0.018754,-1.483139,-2.545798,-1.468768,2.566967,3.604666,-0.013928,50.000042,-0.000020
3729081686.720000,0.132807,0.035640,0.001279,0.134518,0.039037,0.001287,0.137374,0.033833,0.001331,0.134496,0.036066,0.001295,0.076032,0.014260,0.000747,0.095944,0.027803,0.000918,0.105063,0.022155,0.001027,0.089309,0.020107,0.000870,-0.000076,-0.001894,3729081686.720000,57.381130,-1.277066,-17.533604,-28.914104,-16.451197,29.961872,41.787209,-0.912780,4.910943,-0.015091,-1.481201,-2.547857,-1.471744,2.566001,3.605382,-0.010784,49.999897,-0.001950,3729081686.720000,57.359007,-1.349982,-17.563946,-28.880240,-16.405746,29.973605,41.770926,-0.966565,4.910230,-0.018756,-1.483127,-2.545788,-1.468783,2.566942,3.604647,-0.013918,49.999973,-0.000056
3729081686.740000,0.132224,0.035533,0.001273,0.131845,0.035529,0.001269,0.136652,0.036617,0.001316,0.133329,0.035823,0.001284,0.077716,0.013156,0.000766,0.096147,0.028056,0.000919,0.103144,0.020839,0.001010,0.089570,0.019320,0.000875,-0.000073,0.000641,3729081686.740000,57.380898,-1.276950,-17.533237,-28.912012,-16.450928,29.963963,41.787022,-0.913410,4.910882,-0.015010,-1.481165,-2.547811,-1.471679,2.566015,3.605335,-0.010776,49.999886,0.000545,3729081686.740000,57.358844,-1.349537,-17.563686,-28.879471,-16.405464,29.974615,41.770851,-0.966719,4.910223,-0.018769,-1.483091,-2.545734,-1.468780,2.566965,3.604628,-0.013926,49.999959,-0.000096
3729081686.760000,0.131943,0.034092,0.001274,0.129841,0.036466,0.001246,0.139088,0.038639,0.001336,0.133317,0.035971,0.001283,0.075966,0.013533,0.000747,0.095581,0.027307,0.000916,0.101898,0.022520,0.000994,0.088310,0.019740,0.000861,-0.000012,0.002735,3729081686.760000,57.380005,-1.277164,-17.534781,-28.911823,-16.452602,29.964720,41.787426,-0.913602,4.910866,-0.015015,-1.481189,-2.547802,-1.471678,2.566059,3.605344,-0.010793,50.000019,0.002607,3729081686.760000,57.358776,-1.349829,-17.564384,-28.879423,-16.406220,29.975089,41.771193,-0.966887,4.910189,-0.018683,-1.483117,-2.545749,-1.468797,2.566942,3.604622,-0.013894,50.000031,-0.000129
3729081686.780000,0.131460,0.034014,0.001270,0.131515,0.037734,0.001260,0.140227,0.038117,0.001349,0.133855,0.036133,0.001289,0.075007,0.013397,0.000738,0.098152,0.029127,0.000937,0.104369,0.022724,0.001019,0.089229,0.020230,0.000869,0.000028,0.001029,3729081686.780000,57.379936,-1.277980,-17.535288,-28.913179,-16.453592,29.963400,41.787663,-0.913289,4.910854,-0.015072,-1.481201,-2.547817,-1.471719,2.566053,3.605352,-0.010801,50.000095,0.000976,3729081686.780000,57.358757,-1.350371,-17.565066,-28.880171,-16.406896,29.974147,41.771358,-0.966787,4.910184,-0.018694,-1.483156,-2.545686,-1.468771,2.566967,3.604612,-0.013931,50.000067,-0.000053
3729081686.800000,0.132453,0.035473,0.001276,0.132567,0.036021,0.001276,0.139577,0.035827,0.001349,0.134421,0.035710,0.001296,0.076425,0.013134,0.000753,0.098058,0.026702,0.000943,0.104650,0.022765,0.001021,0.089958,0.019465,0.000878,0.000040,-0.001792,3729081686.800000,57.381016,-1.277799,-17.534206,-28.913767,-16.452761,29.961752,41.787395,-0.912784,4.910864,-0.015035,-1.481178,-2.547822,-1.471699,2.566014,3.605338,-0.010780,50.000084,-0.001822,3729081686.800000,57.358992,-1.350532,-17.564746,-28.880974,-16.406457,29.973177,41.771261,-0.966581,4.910206,-0.018730,-1.483185,-2.545744,-1.468744,2.566931,3.604626,-0.013943,50.000044,-0.000030
3729081686.820000,0.134218,0.036094,0.001293,0.132316,0.036783,0.001271,0.136977,0.033004,0.001329,0.134443,0.035440,0.001297,0.077363,0.015201,0.000758,0.097901,0.025849,0.000944,0.107063,0.025339,0.001040,0.091044,0.020879,0.000886,-0.000042,-0.001370,3729081686.820000,57.381229,-1.276416,-17.533806,-28.913494,-16.450865,29.961426,41.786915,-0.912745,4.910920,-0.015028,-1.481148,-2.547814,-1.471730,2.566042,3.605363,-0.010766,49.999935,-0.001425,3729081686.820000,57.358829,-1.350093,-17.564074,-28.880566,-16.405611,29.973373,41.770893,-0.966585,4.910160,-0.018750,-1.483169,-2.545757,-1.468688,2.566921,3.604599,-0.013958,49.999977,-0.000056
3729081686.840000,0.134176,0.036511,0.001291,0.131852,0.038240,0.001262,0.136619,0.035853,0.001318,0.134209,0.036803,0.001290,0.077939,0.015615,0.000764,0.096098,0.024950,0.000928,0.106477,0.026616,0.001031,0.090658,0.021171,0.000881,-0.000028,-0.000238,3729081686.840000,57.381302,-1.276045,-17.534128,-28.912842,-16.450802,29.963705,41.787453,-0.913221,4.910976,-0.015016,-1.481184,-2.547810,-1.471755,2.566046,3.605392,-0.010766,49.999920,-0.000343,3729081686.840000,57.358665,-1.349624,-17.563874,-28.879654,-16.405412,29.974616,41.770867,-0.966788,4.910197,-0.018762,-1.483177,-2.545800,-1.468718,2.566878,3.604618,-0.013941,49.999947,-0.000105
3729081686.860000,0.133835,0.036666,0.001287,0.131687,0.035837,0.001267,0.137997,0.039391,0.001322,0.134386,0.037181,0.001291,0.077433,0.014926,0.000760,0.095661,0.027020,0.000918,0.105115,0.024797,0.001021,0.089905,0.020919,0.000874,-0.000018,0.001189,3729081686.860000,57.381023,-1.276504,-17.534389,-28.911993,-16.452429,29.965040,41.787811,-0.913345,4.910943,-0.015006,-1.481212,-2.547813,-1.471720,2.566022,3.605373,-0.010777,50.000004,0.001052,3729081686.860000,57.358302,-1.349852,-17.564711,-28.879405,-16.406329,29.974961,41.771066,-0.966939,4.910197,-0.018734,-1.483148,-2.545765,-1.468734,2.566887,3.604608,-0.013926,50.000022,-0.000137
3729081686.880000,0.132465,0.034975,0.001277,0.130498,0.036892,0.001252,0.140527,0.038437,0.001351,0.134129,0.036438,0.001291,0.076521,0.013465,0.000753,0.098381,0.027192,0.000945,0.103303,0.026214,0.000999,0.089710,0.020694,0.000873,-0.000072,0.000336,3729081686.880000,57.380199,-1.277675,-17.535570,-28.912813,-16.453928,29.963469,41.787769,-0.913244,4.910919,-0.015022,-1.481176,-2.547839,-1.471716,2.566051,3.605375,-0.010773,50.000027,0.000291,3729081686.880000,57.358459,-1.350500,-17.565261,-28.880190,-16.407113,29.974156,41.771335,-0.966823,4.910245,-0.018718,-1.483181,-2.545746,-1.468767,2.566847,3.604618,-0.013917,50.000099,-0.000045
3729081686.900000,0.132290,0.035979,0.001273,0.131022,0.040070,0.001247,0.140501,0.036154,0.001357,0.134163,0.037134,0.001289,0.076099,0.013755,0.000748,0.097384,0.027367,0.000934,0.105214,0.027371,0.001016,0.089770,0.021199,0.000872,-0.000041,-0.000922,3729081686.900000,57.380875,-1.278036,-17.535894,-28.914419,-16.453405,29.961605,41.787888,-0.913031,4.910992,-0.015047,-1.481182,-2.547867,-1.471745,2.566054,3.605414,-0.010771,50.000015,-0.000940,3729081686.900000,57.358564,-1.350583,-17.564904,-28.880953,-16.406787,29.973076,41.771165,-0.966534,4.910304,-0.018720,-1.483157,-2.545785,-1.468735,2.566845,3.604639,-0.013913,50.000056,-0.000018
3729081686.920000,0.133098,0.037024,0.001278,0.125028,0.039001,0.001188,0.138789,0.038840,0.001332,0.132491,0.038118,0.001269,0.076679,0.012629,0.000756,0.088108,0.026528,0.000840,0.108415,0.031397,0.001038,0.088308,0.021614,0.000856,-0.000039,0.000434,3729081686.920000,57.381660,-1.277304,-17.536694,-28.912832,-16.452103,29.963081,41.788059,-0.913898,4.910944,-0.015033,-1.481390,-2.547733,-1.471852,2.566120,3.605433,-0.010829,49.999920,0.000360,3729081686.920000,57.358744,-1.350149,-17.564170,-28.880720,-16.405800,29.973330,41.770944,-0.966544,4.910311,-0.018745,-1.483136,-2.545812,-1.468728,2.566840,3.604643,-0.013912,49.999959,-0.000074
3729081686.940000,0.133201,0.037115,0.001279,1.391404,1.389315,-0.000757,1.901986,1.900414,-0.000766,0.908345,0.908336,0.000040,0.077914,0.011894,0.000770,1.393541,1.389039,-0.001112,1.896711,1.893702,-0.001058,0.901141,0.900338,-0.000379,0.000183,-0.000008,3729081686.940000,57.381641,-1.276835,-17.830153,-29.267586,-16.693808,30.557034,42.150398,-0.973920,4.910888,-0.015018,-1.506564,-2.579457,-1.493744,2.617067,3.637071,-0.015442,50.000126,-0.000109,3729081686.940000,57.358673,-1.349725,-17.563974,-28.879842,-16.405439,29.974595,41.770939,-0.966807,4.910291,-0.018797,-1.483095,-2.545768,-1.468699,2.566876,3.604622,-0.013939,49.999943,-0.000101
3729081686.960000,0.127625,0.036509,0.001223,2.640860,2.606180,0.004211,1.967659,1.912521,0.004582,1.283166,1.244583,0.003104,0.071169,0.015072,0.000695,2.619620,2.589535,0.003908,1.928661,1.879276,0.004296,1.260046,1.230066,0.002716,-0.001187,0.504147,3729081686.960000,57.381016,-1.280198,-17.897421,-29.707621,-16.859833,30.471498,42.293839,-0.847744,4.910927,-0.015352,-1.511252,-2.617592,-1.507504,2.608670,3.648935,-0.004193,49.998840,0.504014,3729081686.960000,57.358467,-1.349864,-17.564603,-28.879339,-16.406268,29.975146,41.771127,-0.966972,4.910175,-0.018765,-1.483067,-2.545742,-1.468682,2.566884,3.604571,-0.013931,50.000028,-0.000133
3729081686.980000,0.125201,0.036592,0.001197,10.871622,-10.859235,-0.005495,9.754133,-9.747227,-0.003863,5.856257,-5.852242,-0.002234,0.066740,0.014533,0.000651,10.888485,-10.876507,-0.005409,9.762198,-9.752249,-0.004638,5.912843,-5.907144,-0.002676,-0.000799,0.812648,3729081686.980000,57.381126,-1.282242,-17.620214,-28.600754,-16.327587,30.296059,41.784794,-1.094149,4.910913,-0.015514,-1.489514,-2.521006,-1.461550,2.596051,3.605808,-0.026727,49.994175,0.778376,3729081686.980000,57.358562,-1.350439,-19.590117,-32.193071,-18.220492,33.497872,44.384631,-1.062990,4.910188,-0.018710,-1.655969,-2.837663,-1.632811,2.869040,3.832243,-0.018151,49.994974,-0.034273
3729081687.000000,0.130592,0.036945,0.001252,6.026436,-5.631691,-0.022084,2.156556,-1.167316,-0.018240,2.380494,-2.071267,-0.011856,0.072057,0.014251,0.000706,5.995014,-5.591883,-0.022244,2.253580,-1.189015,-0.019259,2.430097,-2.091440,-0.012506,0.050781,0.312575,3729081687.000000,57.381863,-1.279344,-23.138988,-36.183754,-20.980375,40.387733,48.585674,-1.757288,4.910937,-0.015236,-1.959228,-3.192939,-1.879814,3.461736,4.197959,-0.073403,50.050747,0.283591,3729081687.000000,57.359024,-1.350705,-23.667211,-38.875212,-21.969982,40.470773,49.631086,-1.206110,4.910225,-0.018702,-1.999538,-3.427381,-1.969549,3.466106,4.288234,-0.021345,49.999965,-0.028984
3729081687.020000,0.135016,0.037438,0.001297,3.846125,3.804639,-0.005530,5.165626,5.159249,-0.002502,2.954243,2.945742,-0.002207,0.077659,0.013974,0.000764,3.841404,3.798702,-0.005606,5.046012,5.032406,-0.003613,2.921827,2.907883,-0.002811,0.055343,-0.145512,3729081687.020000,57.382404,-1.276391,-29.059772,-47.130711,-27.005955,49.910854,56.490807,-1.481380,4.910989,-0.014963,-2.455519,-4.156034,-2.414577,4.271646,4.882036,-0.036054,50.056095,-0.171726,3729081687.020000,57.359226,-1.350308,-27.743187,-45.557384,-25.799694,47.397752,54.877392,-1.317869,4.910290,-0.018712,-2.343170,-4.017136,-2.313568,4.058646,4.744164,-0.021701,50.000753,-0.026214
3729081687.040000,0.141292,0.037459,0.001362,1.308277,-1.269755,0.003172,1.638406,-1.611439,0.002985,0.975858,-0.945487,0.002427,0.082862,0.014384,0.000816,1.316784,-1.289712,0.002674,1.763810,-1.748217,0.002361,1.026559,-1.009348,0.001881,0.006039,-0.650853,3729081687.040000,57.382362,-1.272229,-29.258158,-48.404087,-27.482077,49.910419,56.967533,-1.192086,4.911003,-0.014710,-2.470062,-4.266052,-2.456046,4.269002,4.922134,-0.009788,50.006065,-0.650887,3729081687.040000,57.359090,-1.349883,-29.789784,-48.932372,-27.780664,50.811007,57.508204,-1.343050,4.910283,-0.018715,-2.513881,-4.315085,-2.489482,4.350851,4.972295,-0.019243,50.000027,-0.000033
3729081687.060000,0.140218,0.036600,0.001353,1.365766,-1.365648,0.000180,1.085289,-1.085106,0.000200,0.803441,-0.800788,0.000655,0.080671,0.013665,0.000795,1.376433,-1.376145,-0.000284,1.223023,-1.221992,-0.000505,0.861144,-0.861111,0.000076,-0.001284,-0.577655,3729081687.060000,57.381504,-1.272762,-29.374378,-48.268265,-27.490225,50.254967,57.048508,-1.295029,4.910964,-0.014799,-2.480595,-4.255077,-2.456881,4.299016,4.929543,-0.018730,49.998756,-0.577745,3729081687.060000,57.358736,-1.349923,-29.789912,-48.931192,-27.781624,50.811831,57.508165,-1.343157,4.910280,-0.018700,-2.513983,-4.315164,-2.489474,4.350943,4.972359,-0.019272,50.000040,-0.000090
3729081687.080000,0.133345,0.035499,0.001285,0.172683,-0.135101,0.001076,0.137610,-0.094983,0.000996,0.128053,-0.062102,0.001120,0.076509,0.013308,0.000753,0.161613,-0.148851,0.000630,0.216857,-0.215820,0.000212,0.126071,-0.114320,0.000532,-0.004220,-0.060593,3729081687.080000,57.380913,-1.277103,-29.696884,-48.896339,-27.806471,50.734871,57.473537,-1.277794,4.910951,-0.015065,-2.507530,-4.310322,-2.485085,4.341168,4.966738,-0.016635,49.995838,-0.060632,3729081687.080000,57.358862,-1.350363,-29.789737,-48.930456,-27.782304,50.810808,57.507784,-1.343009,4.910284,-0.018762,-2.513987,-4.315165,-2.489537,4.351085,4.972413,-0.019299,50.000058,-0.000039
3729081687.100000,0.133653,0.035658,0.001288,0.114380,0.006954,0.001142,0.148108,0.009875,0.001478,0.131537,0.017877,0.001303,0.076697,0.014431,0.000753,0.067784,-0.006144,0.000675,0.124489,-0.100878,0.000730,0.078573,-0.031657,0.000719,0.001520,-0.095821,3729081687.100000,57.381218,-1.277056,-29.734961,-48.967594,-27.859560,50.773651,57.519207,-1.268079,4.911016,-0.015071,-2.510917,-4.316619,-2.490240,4.344903,4.970875,-0.015706,50.001598,-0.095823,3729081687.100000,57.359072,-1.350472,-29.788773,-48.930213,-27.781757,50.809747,57.507225,-1.342789,4.910295,-0.018768,-2.513985,-4.315188,-2.489580,4.351109,4.972437,-0.019288,50.000079,-0.000001
3729081687.120000,0.132681,0.035465,0.001278,0.157927,0.034068,0.001542,0.149707,0.040704,0.001440,0.146955,0.037676,0.001420,0.075979,0.015084,0.000745,0.109779,0.020443,0.001078,0.074163,-0.064151,0.000372,0.073700,-0.009163,0.000731,-0.001155,0.002096,3729081687.120000,57.381439,-1.277328,-29.722216,-48.991013,-27.865120,50.790318,57.529953,-1.261769,4.911028,-0.015124,-2.509869,-4.318813,-2.489701,4.347439,4.972032,-0.015635,49.998833,0.002084,3729081687.120000,57.359417,-1.350199,-29.787568,-48.928459,-27.780626,50.809720,57.506437,-1.342964,4.910275,-0.018778,-2.514011,-4.315222,-2.489680,4.351157,4.972475,-0.019272,49.999987,-0.000013
3729081687.140000,0.132590,0.035909,0.001276,0.129758,0.038203,0.001240,0.131898,0.034265,0.001273,0.131521,0.036544,0.001263,0.076906,0.014555,0.000755,0.082856,0.025834,0.000787,0.049827,-0.024316,0.000435,0.066113,0.006113,0.000658,-0.000215,0.006275,3729081687.140000,57.381428,-1.277227,-29.738407,-48.983585,-27.854511,50.792717,57.529144,-1.271103,4.910979,-0.015047,-2.511325,-4.318353,-2.491033,4.349086,4.972836,-0.015996,49.999763,0.006196,3729081687.140000,57.359154,-1.349967,-29.787736,-48.927985,-27.780287,50.810737,57.506478,-1.343282,4.910251,-0.018753,-2.514074,-4.315260,-2.489747,4.351227,4.972520,-0.019268,49.999978,-0.000079
3729081687.160000,0.132693,0.036308,0.001276,0.129882,0.036553,0.001246,0.138251,0.037552,0.001330,0.133673,0.036980,0.001284,0.077933,0.013538,0.000767,0.083628,0.024836,0.000798,0.074898,0.011586,0.000740,0.078672,0.016778,0.000769,0.000077,0.008044,3729081687.160000,57.381538,-1.277282,-29.738642,-48.982613,-27.859308,50.793430,57.529800,-1.270082,4.910919,-0.015034,-2.511312,-4.318334,-2.493327,4.349986,4.973413,-0.015479,50.000134,0.007976,3729081687.160000,57.359036,-1.350014,-29.788767,-48.927633,-27.781281,50.811365,57.506856,-1.343471,4.910241,-0.018800,-2.514135,-4.315255,-2.489819,4.351325,4.972566,-0.019298,50.000056,-0.000068
