Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081482.440000,0.132428,0.035952,0.001274,0.132277,0.039144,0.001263,0.136123,0.034720,0.001316,0.133378,0.036475,0.001283,0.076115,0.013355,0.000749,0.095773,0.029758,0.000910,0.107786,0.025659,0.001047,0.089987,0.021187,0.000874,-0.000082,-0.001399,3729081482.440000,57.379871,-1.277462,-17.531324,-28.909048,-16.450151,29.960913,41.784496,-0.913239,4.910887,-0.015047,-1.481272,-2.547909,-1.471825,2.566133,3.605442,-0.010780,49.999901,-0.001470,3729081482.440000,57.357575,-1.350095,-17.560957,-28.875575,-16.405013,29.972129,41.768056,-0.966483,4.910219,-0.018724,-1.483149,-2.545802,-1.468761,2.567013,3.604667,-0.013930,49.999982,-0.000072
3729081482.460000,0.133164,0.036029,0.001282,0.131523,0.036594,0.001263,0.135745,0.035500,0.001310,0.133423,0.036039,0.001284,0.074735,0.014044,0.000734,0.095208,0.027304,0.000912,0.107454,0.025955,0.001043,0.089185,0.020919,0.000867,0.000045,0.001269,3729081482.460000,57.379715,-1.276895,-17.530508,-28.907265,-16.449629,29.962244,41.784092,-0.913484,4.910914,-0.015033,-1.481293,-2.547859,-1.471824,2.566121,3.605437,-0.010788,49.999969,0.001143,3729081482.460000,57.357366,-1.349953,-17.560580,-28.874533,-16.404541,29.973127,41.767832,-0.966803,4.910212,-0.018634,-1.483211,-2.545812,-1.468767,2.566988,3.604672,-0.013911,49.999924,-0.000126
3729081482.480000,0.134216,0.036356,0.001292,0.129370,0.034876,0.001246,0.138150,0.038793,0.001326,0.133980,0.036624,0.001289,0.074450,0.013414,0.000732,0.096633,0.025511,0.000932,0.106754,0.028557,0.001028,0.089239,0.020813,0.000868,0.000012,0.001859,3729081482.480000,57.379589,-1.276624,-17.531338,-28.905819,-16.451590,29.963585,41.784485,-0.913532,4.910916,-0.015057,-1.481242,-2.547811,-1.471832,2.566178,3.605431,-0.010796,50.000008,0.001681,3729081482.480000,57.357039,-1.350252,-17.561204,-28.873890,-16.405490,29.973740,41.767976,-0.967019,4.910245,-0.018651,-1.483237,-2.545780,-1.468773,2.566957,3.604670,-0.013922,49.999996,-0.000179
3729081482.500000,0.133991,0.036965,0.001288,0.130135,0.037316,0.001246,0.139574,0.038380,0.001342,0.134472,0.037449,0.001291,0.072951,0.014178,0.000716,0.095315,0.026928,0.000914,0.107098,0.029773,0.001029,0.088296,0.021896,0.000855,-0.000047,0.000449,3729081482.500000,57.379742,-1.277159,-17.532389,-28.906601,-16.452986,29.962706,41.784916,-0.913334,4.910983,-0.015092,-1.481283,-2.547850,-1.471867,2.566160,3.605473,-0.010801,50.000046,0.000404,3729081482.500000,57.356847,-1.350545,-17.561853,-28.873950,-16.406474,29.973249,41.768060,-0.966927,4.910275,-0.018603,-1.483212,-2.545809,-1.468789,2.566909,3.604673,-0.013881,50.000092,-0.000045
3729081482.520000,0.133595,0.036744,0.001284,0.131795,0.038406,0.001261,0.140048,0.035851,0.001354,0.134856,0.036949,0.001297,0.074391,0.013835,0.000731,0.094813,0.029098,0.000902,0.107431,0.028582,0.001035,0.088870,0.022030,0.000861,0.000033,-0.001277,3729081482.520000,57.379925,-1.277597,-17.531904,-28.908197,-16.452610,29.960579,41.784679,-0.912828,4.910951,-0.015097,-1.481272,-2.547877,-1.471844,2.566125,3.605455,-0.010796,50.000080,-0.001300,3729081482.520000,57.357161,-1.350786,-17.561585,-28.874986,-16.406159,29.972076,41.768028,-0.966653,4.910259,-0.018684,-1.483139,-2.545798,-1.468766,2.566914,3.604650,-0.013896,50.000047,-0.000023
3729081482.540000,0.133914,0.037243,0.001286,0.133379,0.039125,0.001275,0.138680,0.034517,0.001343,0.135051,0.037011,0.001299,0.075174,0.013661,0.000739,0.094203,0.028643,0.000897,0.106054,0.029292,0.001019,0.088668,0.022012,0.000859,0.000001,-0.001138,3729081482.540000,57.380253,-1.276977,-17.530985,-28.908669,-16.451057,29.960331,41.784443,-0.912684,4.910875,-0.015070,-1.481200,-2.547867,-1.471794,2.566152,3.605414,-0.010786,49.999969,-0.001196,3729081482.540000,57.357202,-1.350268,-17.560955,-28.874998,-16.405146,29.972051,41.767764,-0.966585,4.910192,-0.018698,-1.483061,-2.545807,-1.468747,2.566899,3.604610,-0.013880,49.999968,-0.000059
3729081482.560000,0.134941,0.037869,0.001295,0.133087,0.038303,0.001274,0.136137,0.036442,0.001311,0.134765,0.037600,0.001294,0.076466,0.014625,0.000750,0.095494,0.030295,0.000905,0.105344,0.028168,0.001015,0.089418,0.022602,0.000865,-0.000045,-0.000064,3729081482.560000,57.380436,-1.276096,-17.530666,-28.907906,-16.449993,29.962383,41.784645,-0.913075,4.910979,-0.015063,-1.481239,-2.547864,-1.471779,2.566167,3.605456,-0.010802,49.999908,-0.000157,3729081482.560000,57.357015,-1.349888,-17.560764,-28.874483,-16.404707,29.973008,41.767724,-0.966775,4.910248,-0.018746,-1.483096,-2.545750,-1.468760,2.566937,3.604631,-0.013918,49.999953,-0.000093
3729081482.580000,0.133612,0.036488,0.001285,0.132231,0.038639,0.001264,0.138411,0.040180,0.001324,0.134542,0.038072,0.001290,0.076889,0.013501,0.000757,0.094489,0.031152,0.000892,0.106559,0.027938,0.001028,0.089606,0.022257,0.000868,-0.000016,0.001276,3729081482.580000,57.379364,-1.276483,-17.531563,-28.906967,-16.451784,29.964046,41.784943,-0.913379,4.910895,-0.015072,-1.481295,-2.547877,-1.471795,2.566166,3.605443,-0.010814,49.999981,0.001127,3729081482.580000,57.356748,-1.349727,-17.561312,-28.873622,-16.405498,29.973763,41.767828,-0.966921,4.910220,-0.018786,-1.483104,-2.545761,-1.468745,2.566960,3.604630,-0.013940,49.999997,-0.000149
3729081482.600000,0.132733,0.035885,0.001278,0.130684,0.039372,0.001246,0.141797,0.039647,0.001361,0.134640,0.037848,0.001292,0.077646,0.010808,0.000769,0.096838,0.031423,0.000916,0.105101,0.027946,0.001013,0.090086,0.021115,0.000876,-0.000023,0.000677,3729081482.600000,57.379108,-1.277520,-17.532789,-28.907551,-16.453671,29.962582,41.785122,-0.913193,4.910820,-0.015029,-1.481290,-2.547920,-1.471787,2.566177,3.605432,-0.010796,50.000065,0.000613,3729081482.600000,57.356847,-1.350345,-17.561877,-28.874316,-16.406367,29.973066,41.768099,-0.966807,4.910276,-0.018802,-1.483157,-2.545762,-1.468776,2.566949,3.604660,-0.013950,50.000087,-0.000064
3729081482.620000,0.133165,0.036808,0.001280,0.132962,0.040411,0.001266,0.140124,0.035014,0.001357,0.134979,0.037292,0.001297,0.077526,0.013917,0.000763,0.095848,0.031363,0.000906,0.106067,0.030343,0.001016,0.090128,0.023161,0.000871,-0.000008,-0.000461,3729081482.620000,57.379887,-1.277658,-17.532173,-28.908829,-16.452543,29.960150,41.784760,-0.912768,4.910924,-0.015043,-1.481295,-2.547908,-1.471793,2.566196,3.605471,-0.010806,50.000046,-0.000476,3729081482.620000,57.357093,-1.350579,-17.561674,-28.874933,-16.406141,29.971946,41.767964,-0.966602,4.910228,-0.018786,-1.483137,-2.545767,-1.468739,2.566911,3.604625,-0.013942,50.000054,-0.000015
3729081482.640000,0.133496,0.036253,0.001285,0.134287,0.038022,0.001288,0.136313,0.034119,0.001320,0.134466,0.036146,0.001295,0.075436,0.013412,0.000742,0.096665,0.031451,0.000914,0.106061,0.029800,0.001018,0.089407,0.022810,0.000864,0.000009,-0.000819,3729081482.640000,57.379772,-1.277031,-17.530617,-28.908676,-16.450304,29.960505,41.784145,-0.912841,4.910936,-0.015045,-1.481261,-2.547905,-1.471812,2.566156,3.605460,-0.010785,49.999947,-0.000912,3729081482.640000,57.357291,-1.350249,-17.561150,-28.875100,-16.405159,29.971959,41.767831,-0.966599,4.910265,-0.018688,-1.483122,-2.545749,-1.468762,2.566888,3.604627,-0.013898,49.999938,-0.000093
3729081482.660000,0.133614,0.035873,0.001287,0.133879,0.037329,0.001285,0.135976,0.037167,0.001308,0.134327,0.036616,0.001292,0.075197,0.012880,0.000741,0.096365,0.032278,0.000908,0.108870,0.029672,0.001047,0.089950,0.022754,0.000870,-0.000007,0.000447,3729081482.660000,57.379360,-1.276242,-17.530424,-28.907785,-16.449965,29.962786,41.784321,-0.913149,4.910880,-0.015038,-1.481269,-2.547901,-1.471810,2.566136,3.605435,-0.010783,49.999954,0.000368,3729081482.660000,57.357095,-1.349596,-17.561014,-28.874448,-16.404670,29.973132,41.767812,-0.966787,4.910235,-0.018674,-1.483103,-2.545734,-1.468686,2.566915,3.604604,-0.013917,49.999961,-0.000080
3729081482.680000,0.134018,0.036191,0.001290,0.131032,0.035940,0.001260,0.139542,0.039883,0.001337,0.134715,0.037125,0.001295,0.074698,0.014808,0.000732,0.094484,0.028782,0.000900,0.108011,0.028935,0.001040,0.089105,0.022481,0.000862,-0.000017,0.001675,3729081482.680000,57.379425,-1.276165,-17.531858,-28.907055,-16.452082,29.963787,41.785011,-0.913215,4.910936,-0.015085,-1.481261,-2.547833,-1.471802,2.566175,3.605443,-0.010816,50.000011,0.001538,3729081482.680000,57.356973,-1.349704,-17.561951,-28.874567,-16.405464,29.973801,41.768287,-0.966956,4.910197,-0.018678,-1.483126,-2.545767,-1.468706,2.566963,3.604622,-0.013921,50.000029,-0.000137
3729081482.700000,0.133514,0.035878,0.001286,0.130354,0.038446,0.001245,0.141554,0.038463,0.001362,0.134848,0.037282,0.001296,0.076557,0.014667,0.000751,0.099312,0.030197,0.000946,0.110429,0.030475,0.001061,0.091905,0.023226,0.000889,0.000005,0.000589,3729081482.700000,57.379147,-1.276837,-17.533669,-28.908619,-16.453548,29.962339,41.785503,-0.913036,4.910961,-0.015084,-1.481232,-2.547882,-1.471829,2.566205,3.605474,-0.010796,50.000065,0.000524,3729081482.700000,57.356879,-1.350130,-17.562903,-28.875660,-16.406413,29.973193,41.768713,-0.966815,4.910228,-0.018771,-1.483194,-2.545711,-1.468657,2.566983,3.604625,-0.013999,50.000060,-0.000065
3729081482.720000,0.133738,0.036686,0.001286,0.134013,0.041018,0.001276,0.139716,0.036831,0.001347,0.135422,0.037894,0.001300,0.076674,0.012765,0.000756,0.097687,0.031658,0.000924,0.108673,0.028782,0.001048,0.090939,0.022283,0.000882,0.000021,-0.000329,3729081482.720000,57.379917,-1.277033,-17.533295,-28.911045,-16.452513,29.961077,41.785858,-0.912678,4.910902,-0.015079,-1.481308,-2.547904,-1.471870,2.566170,3.605469,-0.010795,50.000065,-0.000353,3729081482.720000,57.357186,-1.350318,-17.562954,-28.876812,-16.406083,29.972180,41.768809,-0.966627,4.910262,-0.018789,-1.483192,-2.545729,-1.468757,2.566971,3.604655,-0.013970,50.000044,-0.000024
3729081482.740000,0.134216,0.037949,0.001287,0.136128,0.039813,0.001301,0.138042,0.037139,0.001329,0.135767,0.038227,0.001302,0.077828,0.015014,0.000764,0.095137,0.032321,0.000895,0.108227,0.028407,0.001044,0.090686,0.023404,0.000876,0.000020,-0.001593,3729081482.740000,57.380745,-1.276623,-17.531809,-28.911503,-16.451113,29.961428,41.785885,-0.912499,4.911019,-0.015063,-1.481346,-2.547867,-1.471843,2.566116,3.605484,-0.010806,50.000004,-0.001642,3729081482.740000,57.357288,-1.349967,-17.562430,-28.877164,-16.405178,29.972138,41.768694,-0.966555,4.910269,-0.018810,-1.483145,-2.545717,-1.468745,2.566922,3.604630,-0.013961,49.999984,-0.000050
3729081482.760000,0.134929,0.037518,0.001296,0.133316,0.038407,0.001276,0.139840,0.038434,0.001344,0.135830,0.038005,0.001304,0.077118,0.017327,0.000751,0.094048,0.029414,0.000893,0.106988,0.026727,0.001036,0.089846,0.023226,0.000868,-0.000008,-0.000982,3729081482.760000,57.380287,-1.275897,-17.532015,-28.910198,-16.451483,29.962490,41.785759,-0.912604,4.911114,-0.015109,-1.481275,-2.547819,-1.471829,2.566124,3.605492,-0.010814,49.999958,-0.001076,3729081482.760000,57.357067,-1.349745,-17.562156,-28.876706,-16.404885,29.973059,41.768659,-0.966716,4.910251,-0.018796,-1.483114,-2.545746,-1.468777,2.566962,3.604644,-0.013940,49.999966,-0.000095
3729081482.780000,0.134523,0.037058,0.001293,0.131741,0.038212,0.001261,0.140107,0.038939,0.001346,0.135293,0.037883,0.001299,0.076864,0.014110,0.000756,0.096889,0.030202,0.000920,0.106594,0.026903,0.001031,0.090318,0.021998,0.000876,-0.000070,0.000957,3729081482.780000,57.379589,-1.276310,-17.533106,-28.909412,-16.452574,29.963108,41.785843,-0.912975,4.910930,-0.015061,-1.481248,-2.547882,-1.471820,2.566143,3.605447,-0.010785,49.999939,0.000806,3729081482.780000,57.356636,-1.349997,-17.562822,-28.876254,-16.405852,29.973548,41.768799,-0.966870,4.910225,-0.018769,-1.483145,-2.545748,-1.468778,2.566969,3.604643,-0.013940,50.000009,-0.000151
3729081482.800000,0.133048,0.036898,0.001278,0.130847,0.038818,0.001249,0.139740,0.037474,0.001346,0.134269,0.037568,0.001289,0.076989,0.013923,0.000757,0.092982,0.030191,0.000879,0.104561,0.027081,0.001010,0.088719,0.021948,0.000860,-0.000084,0.001030,3729081482.800000,57.379501,-1.277577,-17.533895,-28.909781,-16.453060,29.962126,41.785847,-0.913260,4.910936,-0.015067,-1.481343,-2.547859,-1.471789,2.566139,3.605451,-0.010827,49.999992,0.000984,3729081482.800000,57.356658,-1.350412,-17.563182,-28.876643,-16.406569,29.973012,41.768943,-0.966751,4.910239,-0.018782,-1.483135,-2.545787,-1.468799,2.566929,3.604650,-0.013923,50.000076,-0.000046
3729081482.820000,0.133373,0.037488,0.001280,0.131479,0.040249,0.001251,0.138875,0.035372,0.001343,0.134334,0.037651,0.001289,0.074149,0.013659,0.000729,0.093195,0.030165,0.000882,0.105611,0.027516,0.001019,0.087793,0.021958,0.000850,0.000019,0.000268,3729081482.820000,57.380322,-1.277779,-17.533546,-28.910824,-16.452147,29.960402,41.785713,-0.913029,4.910968,-0.015198,-1.481335,-2.547836,-1.471818,2.566146,3.605462,-0.010865,50.000080,0.000237,3729081482.820000,57.357137,-1.350702,-17.562644,-28.877237,-16.406100,29.971863,41.768775,-0.966537,4.910285,-0.018774,-1.483133,-2.545761,-1.468797,2.566939,3.604660,-0.013926,50.000061,-0.000031
3729081482.840000,0.134432,0.037530,0.001291,0.134697,0.038858,0.001289,0.137226,0.036069,0.001324,0.135259,0.037492,0.001299,0.076463,0.012079,0.000755,0.094290,0.029896,0.000894,0.106883,0.027667,0.001032,0.089426,0.021180,0.000869,0.000093,-0.001441,3729081482.840000,57.380501,-1.276836,-17.531361,-28.910786,-16.450659,29.961037,41.785336,-0.912626,4.910944,-0.015066,-1.481308,-2.547850,-1.471798,2.566115,3.605439,-0.010811,50.000046,-0.001499,3729081482.840000,57.357279,-1.350385,-17.561801,-28.876935,-16.405066,29.971977,41.768455,-0.966556,4.910338,-0.018771,-1.483142,-2.545764,-1.468742,2.566923,3.604665,-0.013941,49.999953,-0.000059
3729081482.860000,0.135626,0.036085,0.001307,0.132600,0.034417,0.001280,0.137159,0.039529,0.001313,0.135218,0.036571,0.001302,0.076602,0.012525,0.000756,0.096463,0.027446,0.000925,0.106599,0.027027,0.001031,0.090092,0.020581,0.000877,-0.000042,-0.000589,3729081482.860000,57.379566,-1.275520,-17.530691,-28.908354,-16.450588,29.963291,41.784847,-0.912795,4.910955,-0.015020,-1.481261,-2.547805,-1.471769,2.566118,3.605420,-0.010799,49.999889,-0.000713,3729081482.860000,57.357153,-1.350036,-17.561645,-28.875947,-16.404744,29.973019,41.768349,-0.966826,4.910327,-0.018728,-1.483209,-2.545735,-1.468725,2.566941,3.604667,-0.013958,49.999932,-0.000124
3729081482.880000,0.133910,0.035929,0.001290,0.129915,0.035218,0.001250,0.138921,0.039242,0.001332,0.134197,0.036644,0.001291,0.076217,0.014595,0.000748,0.098955,0.028679,0.000947,0.107535,0.028010,0.001038,0.090907,0.022161,0.000882,-0.000103,0.001864,3729081482.880000,57.379112,-1.276415,-17.532612,-28.907391,-16.452072,29.963701,41.785107,-0.913448,4.910951,-0.015090,-1.481232,-2.547871,-1.471816,2.566133,3.605446,-0.010792,49.999905,0.001711,3729081482.880000,57.356810,-1.349934,-17.562555,-28.875278,-16.405697,29.973833,41.768587,-0.967027,4.910221,-0.018761,-1.483218,-2.545737,-1.468740,2.566941,3.604637,-0.013967,50.000008,-0.000153
3729081482.900000,0.132437,0.036936,0.001272,0.131133,0.040408,0.001247,0.140945,0.037159,0.001359,0.134385,0.037935,0.001289,0.076187,0.015613,0.000746,0.097558,0.030452,0.000927,0.106935,0.027500,0.001033,0.090329,0.022918,0.000874,-0.000004,0.000802,3729081482.900000,57.379604,-1.277898,-17.534006,-28.909435,-16.453434,29.961943,41.785812,-0.913319,4.910998,-0.015111,-1.481275,-2.547862,-1.471796,2.566151,3.605467,-0.010822,50.000107,0.000760,3729081482.900000,57.356747,-1.350362,-17.562953,-28.875875,-16.406594,29.973143,41.768755,-0.966811,4.910219,-0.018770,-1.483184,-2.545713,-1.468740,2.566965,3.604630,-0.013968,50.000111,-0.000042
3729081482.920000,0.133400,0.037005,0.001281,0.127502,0.042140,0.001203,0.142821,0.040505,0.001369,0.134372,0.039399,0.001284,0.075352,0.014439,0.000740,0.089900,0.029828,0.000848,0.107785,0.032360,0.001028,0.088032,0.023575,0.000848,0.000044,-0.000178,3729081482.920000,57.379951,-1.277479,-17.534964,-28.909569,-16.453884,29.961735,41.786163,-0.913263,4.910933,-0.015154,-1.481442,-2.547755,-1.471843,2.566297,3.605493,-0.010912,50.000103,-0.000210,3729081482.920000,57.357043,-1.350505,-17.562332,-28.876283,-16.406197,29.972097,41.768500,-0.966551,4.910211,-0.018783,-1.483160,-2.545739,-1.468729,2.566978,3.604633,-0.013967,50.000059,-0.000032
3729081482.940000,0.133792,0.036721,0.001286,1.392819,1.390895,-0.000727,1.899579,1.898035,-0.000759,0.907915,0.907899,0.000053,0.075249,0.013842,0.000740,1.396419,1.392043,-0.001097,1.900050,1.897056,-0.001056,0.903714,0.902873,-0.000388,0.000134,-0.002675,3729081482.940000,57.380047,-1.276690,-17.826502,-29.264132,-16.693247,30.553696,42.147202,-0.973008,4.910965,-0.015107,-1.506607,-2.579480,-1.493795,2.617206,3.637156,-0.015488,50.000072,-0.002767,3729081482.940000,57.357295,-1.350002,-17.560971,-28.875454,-16.405046,29.972142,41.767939,-0.966469,4.910273,-0.018736,-1.483130,-2.545694,-1.468697,2.566931,3.604617,-0.013951,49.999938,-0.000092
3729081482.960000,0.127497,0.036402,0.001222,2.640941,2.605650,0.004248,1.964913,1.910159,0.004563,1.282411,1.243695,0.003108,0.070242,0.015539,0.000685,2.618943,2.588790,0.003912,1.931736,1.881757,0.004325,1.260765,1.230699,0.002720,-0.001221,0.502422,3729081482.960000,57.379772,-1.280038,-17.892361,-29.703129,-16.857079,30.469242,42.290180,-0.847397,4.911030,-0.015388,-1.511290,-2.617548,-1.507613,2.608722,3.648994,-0.004199,49.998714,0.502309,3729081482.960000,57.357286,-1.349646,-17.560805,-28.874486,-16.404523,29.973304,41.767877,-0.966808,4.910255,-0.018749,-1.483125,-2.545712,-1.468679,2.566915,3.604607,-0.013954,49.999936,-0.000114
3729081482.980000,0.124125,0.036922,0.001185,10.876391,-10.864108,-0.005474,9.752763,-9.745809,-0.003876,5.856986,-5.852963,-0.002237,0.066319,0.013669,0.000649,10.886267,-10.874221,-0.005423,9.759784,-9.749841,-0.004636,5.911743,-5.906022,-0.002680,-0.000797,0.815075,3729081482.980000,57.379868,-1.282274,-17.615616,-28.594393,-16.325815,30.296083,41.781429,-1.094404,4.910951,-0.015565,-1.489603,-2.521018,-1.461616,2.596175,3.605891,-0.026770,49.994102,0.780669,3729081482.980000,57.357131,-1.349761,-19.586768,-32.187240,-18.218677,33.497145,44.381400,-1.063172,4.910269,-0.018749,-1.655985,-2.837629,-1.632835,2.869104,3.832285,-0.018178,49.994899,-0.034406
3729081483.000000,0.130356,0.036990,0.001250,6.031495,-5.636336,-0.022105,2.154756,-1.166956,-0.018221,2.381659,-2.072549,-0.011857,0.072950,0.015261,0.000713,5.994749,-5.591176,-0.022255,2.255063,-1.186680,-0.019291,2.429516,-2.090110,-0.012517,0.050805,0.312652,3729081483.000000,57.380169,-1.279278,-23.136898,-36.176712,-20.980440,40.387054,48.582504,-1.757724,4.910990,-0.015292,-1.959316,-3.192973,-1.879773,3.461976,4.198064,-0.073494,50.050823,0.283581,3729081483.000000,57.357309,-1.350488,-23.665497,-38.870121,-21.969177,40.470360,49.628506,-1.206554,4.910228,-0.018792,-1.999577,-3.427416,-1.969576,3.466204,4.288285,-0.021389,50.000018,-0.029071
3729081483.020000,0.135449,0.036894,0.001303,3.848648,3.807082,-0.005537,5.166280,5.160061,-0.002471,2.954971,2.946551,-0.002197,0.077333,0.017733,0.000753,3.841536,3.798413,-0.005634,5.046009,5.032858,-0.003552,2.922869,2.909004,-0.002803,0.055362,-0.145196,3729081483.020000,57.380505,-1.276200,-29.059071,-47.126244,-27.007719,49.907867,56.488182,-1.480861,4.911095,-0.015072,-2.455580,-4.155996,-2.414905,4.271649,4.882114,-0.036021,50.056145,-0.171382,3729081483.020000,57.357631,-1.350469,-27.741560,-45.552202,-25.799687,47.395346,54.874397,-1.317917,4.910212,-0.018765,-2.343126,-4.017176,-2.313623,4.058772,4.744187,-0.021704,50.000783,-0.026186
3729081483.040000,0.141144,0.037403,0.001361,1.308404,-1.269727,0.003178,1.638423,-1.611234,0.002997,0.975910,-0.945395,0.002433,0.084161,0.016201,0.000826,1.312605,-1.285915,0.002651,1.755699,-1.738902,0.002444,1.022654,-1.004940,0.001905,0.006098,-0.672709,3729081483.040000,57.381008,-1.272619,-29.255875,-48.399147,-27.481834,49.906628,56.964149,-1.191814,4.910995,-0.014757,-2.470174,-4.266155,-2.456691,4.269285,4.922340,-0.009679,50.006088,-0.672740,3729081483.040000,57.357770,-1.350192,-29.787764,-48.927168,-27.779755,50.807383,57.504728,-1.343096,4.910186,-0.018810,-2.513799,-4.315081,-2.489539,4.350935,4.972281,-0.019249,49.999991,-0.000031
3729081483.060000,0.139524,0.037047,0.001345,1.366670,-1.366545,0.000186,1.085585,-1.085420,0.000191,0.803760,-0.801140,0.000651,0.083969,0.015199,0.000826,1.370886,-1.370530,-0.000314,1.202726,-1.201249,-0.000600,0.853768,-0.853756,0.000044,-0.001414,-0.589297,3729081483.060000,57.380474,-1.273120,-29.370798,-48.262192,-27.487503,50.251808,57.044380,-1.295381,4.910967,-0.014721,-2.480758,-4.255182,-2.457088,4.300213,4.929882,-0.018874,49.998589,-0.589365,3729081483.060000,57.357461,-1.349790,-29.786836,-48.925308,-27.779452,50.808530,57.504214,-1.343282,4.910207,-0.018774,-2.513873,-4.315102,-2.489572,4.351005,4.972333,-0.019257,50.000002,-0.000069
3729081483.080000,0.133650,0.036187,0.001286,0.174548,-0.135379,0.001103,0.135041,-0.093334,0.000976,0.127992,-0.061521,0.001123,0.076938,0.013927,0.000757,0.158998,-0.147126,0.000603,0.209745,-0.209736,-0.000020,0.121507,-0.113029,0.000446,-0.005835,-0.056701,3729081483.080000,57.379650,-1.276871,-29.693707,-48.891415,-27.804129,50.734367,57.470566,-1.278211,4.910943,-0.015054,-2.507665,-4.310352,-2.484274,4.342002,4.966796,-0.017039,49.994186,-0.056823,3729081483.080000,57.357204,-1.350191,-29.787920,-48.924880,-27.780507,50.808913,57.504472,-1.343559,4.910246,-0.018767,-2.513964,-4.315187,-2.489580,4.351080,4.972409,-0.019276,50.000022,-0.000122
3729081483.100000,0.133624,0.036011,0.001287,0.113824,0.005355,0.001137,0.147637,0.011129,0.001472,0.131179,0.018056,0.001299,0.076528,0.013652,0.000753,0.065363,-0.007043,0.000650,0.118554,-0.111144,0.000413,0.070075,-0.035506,0.000604,0.001036,-0.083256,3729081483.100000,57.379753,-1.277223,-29.735258,-48.962948,-27.859138,50.772911,57.517242,-1.268996,4.910948,-0.015044,-2.511054,-4.316599,-2.488721,4.345282,4.970734,-0.016242,50.001057,-0.083327,3729081483.100000,57.357407,-1.350559,-29.789312,-48.926489,-27.781274,50.808213,57.505162,-1.343477,4.910265,-0.018739,-2.514035,-4.315270,-2.489695,4.351145,4.972488,-0.019252,50.000021,-0.000071
3729081483.120000,0.132861,0.036850,0.001276,0.154877,0.029097,0.001521,0.150482,0.042373,0.001444,0.145877,0.035900,0.001414,0.074905,0.014602,0.000735,0.107199,0.019396,0.001054,0.081356,-0.081353,0.000007,0.061773,-0.015746,0.000597,-0.000505,0.020170,3729081483.120000,57.380623,-1.277922,-29.724157,-48.988815,-27.865845,50.788586,57.528332,-1.262382,4.911043,-0.015115,-2.510000,-4.318783,-2.487743,4.347668,4.971776,-0.016278,49.999580,0.020170,3729081483.120000,57.357809,-1.350655,-29.789965,-48.929312,-27.780724,50.807232,57.505845,-1.343223,4.910314,-0.018721,-2.514064,-4.315298,-2.489737,4.351226,4.972548,-0.019251,50.000085,-0.000000
3729081483.140000,0.133893,0.036938,0.001287,0.132246,0.036651,0.001270,0.132369,0.036265,0.001273,0.132553,0.035582,0.001277,0.075435,0.015447,0.000738,0.080820,0.026130,0.000765,0.046663,-0.042844,0.000185,0.056128,-0.000294,0.000561,-0.000063,0.003653,3729081483.140000,57.381073,-1.276900,-29.738485,-48.986191,-27.854244,50.790367,57.528229,-1.270250,4.911067,-0.015129,-2.511451,-4.318347,-2.489513,4.349008,4.972580,-0.016486,49.999962,0.003652,3729081483.140000,57.358195,-1.350234,-29.789776,-48.930437,-27.779501,50.807354,57.506098,-1.343214,4.910296,-0.018752,-2.514096,-4.315298,-2.489776,4.351333,4.972585,-0.019277,50.000025,-0.000001
3729081483.160000,0.133075,0.036583,0.001279,0.131667,0.034797,0.001270,0.137079,0.035721,0.001323,0.133974,0.035796,0.001291,0.077259,0.014414,0.000759,0.080061,0.023776,0.000764,0.072639,0.010194,0.000719,0.076426,0.015937,0.000747,-0.000018,0.002849,3729081483.160000,57.380493,-1.277122,-29.737688,-48.984879,-27.856441,50.789738,57.528358,-1.269588,4.911045,-0.015049,-2.511402,-4.318264,-2.493130,4.350041,4.973418,-0.015587,49.999962,0.002774,3729081483.160000,57.357829,-1.350031,-29.789491,-48.930057,-27.779289,50.808403,57.506087,-1.343363,4.910324,-0.018774,-2.514105,-4.315317,-2.489747,4.351389,4.972613,-0.019301,49.999980,-0.000075
