Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081448.440000,0.132938,0.037347,0.001276,0.131867,0.041706,0.001251,0.141919,0.038517,0.001366,0.135077,0.038846,0.001293,0.078078,0.017338,0.000761,0.099283,0.029943,0.000946,0.105258,0.026730,0.001018,0.091237,0.023339,0.000882,0.000066,0.000594,3729081448.440000,57.379520,-1.277651,-17.530085,-28.902315,-16.453495,29.961435,41.782940,-0.913188,4.911066,-0.014992,-1.481262,-2.547940,-1.471801,2.566177,3.605517,-0.010768,50.000134,0.000560,3729081448.440000,57.356423,-1.350339,-17.558896,-28.868327,-16.406243,29.972333,41.765500,-0.966856,4.910201,-0.018728,-1.483228,-2.545774,-1.468795,2.566988,3.604665,-0.013945,50.000067,-0.000034
3729081448.460000,0.134312,0.037020,0.001291,0.134430,0.044011,0.001270,0.141445,0.035283,0.001369,0.136225,0.038435,0.001307,0.077837,0.017105,0.000759,0.099870,0.030171,0.000952,0.104751,0.025833,0.001015,0.091144,0.023052,0.000882,0.000040,-0.000537,3729081448.460000,57.379883,-1.276826,-17.529295,-28.904095,-16.452497,29.959517,41.782722,-0.912357,4.911048,-0.014988,-1.481277,-2.547952,-1.471805,2.566160,3.605513,-0.010765,50.000103,-0.000592,3729081448.460000,57.356953,-1.350394,-17.558260,-28.869105,-16.405664,29.971445,41.765442,-0.966581,4.910195,-0.018713,-1.483254,-2.545773,-1.468820,2.566990,3.604671,-0.013941,50.000063,-0.000056
3729081448.480000,0.134618,0.037393,0.001293,0.134210,0.038716,0.001285,0.138993,0.036610,0.001341,0.135695,0.037538,0.001304,0.079621,0.015910,0.000780,0.099634,0.027776,0.000957,0.104748,0.025030,0.001017,0.091894,0.021636,0.000893,-0.000057,-0.002093,3729081448.480000,57.380329,-1.276412,-17.527254,-28.903023,-16.450768,29.960403,41.782188,-0.912455,4.911027,-0.014956,-1.481223,-2.547946,-1.471780,2.566131,3.605483,-0.010742,49.999901,-0.002155,3729081448.480000,57.357183,-1.350096,-17.557576,-28.869303,-16.404582,29.971458,41.765285,-0.966565,4.910233,-0.018784,-1.483248,-2.545821,-1.468802,2.566984,3.604692,-0.013959,49.999958,-0.000063
3729081448.500000,0.134244,0.037115,0.001290,0.132359,0.038371,0.001267,0.138766,0.038769,0.001332,0.134966,0.037904,0.001295,0.080733,0.016130,0.000791,0.098590,0.027586,0.000946,0.102914,0.024854,0.000999,0.091610,0.021635,0.000890,-0.000065,0.000965,3729081448.500000,57.380009,-1.276439,-17.527632,-28.902040,-16.450739,29.962166,41.782364,-0.913039,4.911018,-0.014920,-1.481199,-2.547899,-1.471795,2.566143,3.605468,-0.010728,49.999893,0.000836,3729081448.500000,57.357026,-1.349950,-17.557485,-28.868741,-16.404451,29.972434,41.765316,-0.966784,4.910213,-0.018801,-1.483200,-2.545794,-1.468867,2.566973,3.604677,-0.013935,49.999958,-0.000129
3729081448.520000,0.134166,0.037039,0.001289,0.132162,0.039536,0.001261,0.139114,0.039691,0.001333,0.134969,0.038435,0.001294,0.080150,0.016625,0.000784,0.098753,0.029003,0.000944,0.104677,0.025417,0.001015,0.091864,0.022400,0.000891,-0.000016,0.002931,3729081448.520000,57.379704,-1.276844,-17.528746,-28.901901,-16.451880,29.962664,41.782742,-0.913273,4.911017,-0.014927,-1.481204,-2.547906,-1.471810,2.566142,3.605473,-0.010727,50.000015,0.002790,3729081448.520000,57.356765,-1.350321,-17.558231,-28.868364,-16.405412,29.972672,41.765473,-0.966949,4.910188,-0.018774,-1.483178,-2.545769,-1.468830,2.566982,3.604655,-0.013935,50.000031,-0.000140
3729081448.540000,0.134165,0.037011,0.001289,0.132029,0.038239,0.001263,0.140680,0.039903,0.001349,0.135365,0.038133,0.001299,0.077905,0.015799,0.000763,0.097837,0.028426,0.000936,0.103038,0.024890,0.001000,0.090146,0.021723,0.000875,0.000073,0.000188,3729081448.540000,57.379768,-1.277162,-17.528837,-28.902296,-16.453180,29.961716,41.782837,-0.912806,4.911003,-0.014990,-1.481252,-2.547909,-1.471782,2.566128,3.605468,-0.010767,50.000168,0.000160,3729081448.540000,57.356846,-1.350644,-17.558626,-28.869087,-16.406208,29.971920,41.765690,-0.966695,4.910214,-0.018733,-1.483215,-2.545797,-1.468851,2.566959,3.604674,-0.013918,50.000095,-0.000027
3729081448.560000,0.135040,0.037456,0.001297,0.135076,0.039264,0.001292,0.142079,0.036833,0.001372,0.136959,0.037773,0.001316,0.077370,0.015590,0.000758,0.097689,0.028565,0.000934,0.105454,0.026061,0.001022,0.090520,0.021989,0.000878,0.000097,-0.001717,3729081448.560000,57.380432,-1.276742,-17.527571,-28.903152,-16.452757,29.959686,41.782436,-0.911941,4.911055,-0.014984,-1.481273,-2.547900,-1.471789,2.566109,3.605483,-0.010767,50.000103,-0.001768,3729081448.560000,57.357244,-1.350667,-17.558010,-28.869144,-16.405595,29.971191,41.765424,-0.966570,4.910277,-0.018703,-1.483229,-2.545788,-1.468783,2.566942,3.604679,-0.013930,50.000006,-0.000051
3729081448.580000,0.134852,0.037657,0.001295,0.134606,0.037668,0.001292,0.139794,0.035276,0.001352,0.136122,0.037013,0.001310,0.078620,0.014313,0.000773,0.097916,0.027238,0.000940,0.107278,0.026548,0.001039,0.091632,0.021172,0.000891,-0.000073,-0.002175,3729081448.580000,57.380547,-1.276150,-17.526459,-28.901949,-16.450979,29.960070,41.781757,-0.912201,4.911016,-0.014949,-1.481238,-2.547931,-1.471835,2.566080,3.605472,-0.010722,49.999851,-0.002273,3729081448.580000,57.357247,-1.349927,-17.557173,-28.868406,-16.404657,29.971719,41.765068,-0.966564,4.910300,-0.018742,-1.483229,-2.545844,-1.468778,2.566927,3.604697,-0.013933,49.999925,-0.000098
3729081448.600000,0.134796,0.037340,0.001295,0.133311,0.038577,0.001276,0.138693,0.038267,0.001333,0.135457,0.037929,0.001300,0.079286,0.014479,0.000779,0.100021,0.030062,0.000954,0.109671,0.027167,0.001062,0.093132,0.022210,0.000904,-0.000068,0.000078,3729081448.600000,57.380039,-1.275740,-17.526716,-28.900572,-16.450695,29.962431,41.781868,-0.912844,4.910991,-0.014922,-1.481234,-2.547950,-1.471841,2.566080,3.605470,-0.010707,49.999928,-0.000008,3729081448.600000,57.356922,-1.349540,-17.556801,-28.867051,-16.404468,29.972861,41.764805,-0.966798,4.910267,-0.018747,-1.483217,-2.545770,-1.468714,2.566944,3.604658,-0.013965,49.999996,-0.000086
3729081448.620000,0.134771,0.036981,0.001296,0.133169,0.038705,0.001274,0.139742,0.040437,0.001337,0.135690,0.038390,0.001301,0.080312,0.015699,0.000788,0.097674,0.029031,0.000932,0.109813,0.027857,0.001062,0.093015,0.022627,0.000902,-0.000016,0.002396,3729081448.620000,57.379677,-1.275823,-17.527536,-28.900192,-16.452219,29.963251,41.782265,-0.912868,4.910987,-0.014906,-1.481241,-2.547920,-1.471832,2.566110,3.605467,-0.010717,50.000015,0.002247,3729081448.620000,57.356764,-1.349671,-17.557544,-28.866667,-16.405499,29.973107,41.765008,-0.966864,4.910203,-0.018771,-1.483185,-2.545799,-1.468696,2.566957,3.604640,-0.013966,50.000031,-0.000150
3729081448.640000,0.134163,0.036764,0.001290,0.131270,0.038295,0.001255,0.141937,0.039904,0.001362,0.135498,0.038030,0.001300,0.078509,0.015182,0.000770,0.098280,0.028489,0.000940,0.108259,0.029375,0.001042,0.091927,0.022629,0.000891,-0.000004,-0.000198,3729081448.640000,57.379765,-1.276639,-17.528816,-28.900894,-16.453678,29.961744,41.782516,-0.912720,4.910983,-0.015020,-1.481195,-2.547892,-1.471812,2.566156,3.605458,-0.010759,50.000065,-0.000239,3729081448.640000,57.356983,-1.350163,-17.558360,-28.867811,-16.406313,29.972164,41.765411,-0.966680,4.910224,-0.018799,-1.483168,-2.545773,-1.468706,2.566934,3.604632,-0.013968,50.000069,-0.000040
3729081448.660000,0.134132,0.037770,0.001287,0.133185,0.040383,0.001269,0.141544,0.036079,0.001368,0.135874,0.038015,0.001304,0.079623,0.017432,0.000777,0.097459,0.030158,0.000927,0.107712,0.029474,0.001036,0.092095,0.024200,0.000888,-0.000023,-0.001177,3729081448.660000,57.380665,-1.277156,-17.528540,-28.902946,-16.452675,29.959412,41.782524,-0.912372,4.911066,-0.015019,-1.481236,-2.547931,-1.471823,2.566152,3.605507,-0.010761,50.000038,-0.001221,3729081448.660000,57.357310,-1.350482,-17.558110,-28.869023,-16.405743,29.971085,41.765421,-0.966497,4.910196,-0.018831,-1.483149,-2.545790,-1.468731,2.566918,3.604624,-0.013961,50.000061,-0.000044
3729081448.680000,0.134743,0.039163,0.001289,0.134756,0.038617,0.001291,0.137272,0.035059,0.001327,0.135415,0.037891,0.001300,0.080011,0.016607,0.000783,0.098697,0.028666,0.000944,0.109968,0.029134,0.001060,0.093234,0.023319,0.000903,-0.000061,-0.000829,3729081448.680000,57.381443,-1.276830,-17.526955,-28.903133,-16.450264,29.960196,41.782394,-0.912602,4.911060,-0.014939,-1.481246,-2.547939,-1.471848,2.566112,3.605501,-0.010722,49.999893,-0.000896,3729081448.680000,57.357287,-1.350265,-17.557468,-28.869337,-16.404742,29.971490,41.765348,-0.966544,4.910231,-0.018780,-1.483226,-2.545809,-1.468698,2.566923,3.604650,-0.013973,49.999954,-0.000068
3729081448.700000,0.135071,0.038367,0.001295,0.132690,0.037025,0.001274,0.136719,0.039709,0.001308,0.134877,0.038369,0.001293,0.078306,0.016811,0.000765,0.098811,0.028027,0.000947,0.108474,0.027029,0.001050,0.092102,0.022655,0.000893,-0.000036,0.000816,3729081448.700000,57.380657,-1.276134,-17.527060,-28.901731,-16.450293,29.963110,41.782593,-0.913110,4.911035,-0.014972,-1.481213,-2.547940,-1.471806,2.566099,3.605477,-0.010733,49.999928,0.000713,3729081448.700000,57.356950,-1.349913,-17.557365,-28.868691,-16.404573,29.972699,41.765353,-0.966755,4.910197,-0.018724,-1.483211,-2.545822,-1.468713,2.566949,3.604649,-0.013948,49.999963,-0.000103
3729081448.720000,0.133849,0.037089,0.001286,0.131752,0.039270,0.001257,0.140985,0.040259,0.001351,0.135225,0.038541,0.001296,0.078714,0.016938,0.000769,0.097521,0.028495,0.000933,0.106884,0.026279,0.001036,0.091494,0.022646,0.000886,-0.000001,0.001887,3729081448.720000,57.379662,-1.276605,-17.528744,-28.901508,-16.452553,29.963379,41.782932,-0.913183,4.911042,-0.014953,-1.481241,-2.547893,-1.471790,2.566123,3.605475,-0.010751,50.000019,0.001760,3729081448.720000,57.356699,-1.349884,-17.558175,-28.868108,-16.405456,29.973510,41.765617,-0.966956,4.910197,-0.018725,-1.483193,-2.545785,-1.468745,2.566972,3.604648,-0.013943,50.000020,-0.000127
3729081448.740000,0.133090,0.037854,0.001276,0.132028,0.041249,0.001254,0.141903,0.037400,0.001369,0.135182,0.038641,0.001295,0.079681,0.016683,0.000779,0.095767,0.029272,0.000912,0.106576,0.025696,0.001034,0.091344,0.022580,0.000885,-0.000019,0.000960,3729081448.740000,57.380325,-1.277535,-17.529617,-28.902678,-16.453287,29.961325,41.783165,-0.912996,4.911020,-0.014911,-1.481277,-2.547890,-1.471802,2.566111,3.605471,-0.010742,50.000057,0.000915,3729081448.740000,57.356937,-1.350223,-17.558603,-28.868766,-16.406131,29.972605,41.765809,-0.966737,4.910188,-0.018734,-1.483165,-2.545793,-1.468770,2.566972,3.604647,-0.013930,50.000076,-0.000045
3729081448.760000,0.134040,0.037326,0.001287,0.134598,0.042997,0.001275,0.139881,0.035758,0.001352,0.135742,0.038429,0.001302,0.079137,0.016818,0.000773,0.095757,0.029662,0.000910,0.107578,0.024389,0.001048,0.091359,0.022388,0.000886,0.000011,-0.000584,3729081448.760000,57.380417,-1.277167,-17.528616,-28.903858,-16.451946,29.960049,41.782780,-0.912562,4.910998,-0.014954,-1.481282,-2.547938,-1.471811,2.566071,3.605469,-0.010741,50.000065,-0.000618,3729081448.760000,57.357316,-1.350518,-17.557910,-28.869070,-16.405556,29.971548,41.765507,-0.966575,4.910159,-0.018748,-1.483161,-2.545833,-1.468763,2.566986,3.604651,-0.013931,50.000054,-0.000034
3729081448.780000,0.134729,0.037025,0.001295,0.133237,0.038052,0.001277,0.138711,0.035770,0.001340,0.135406,0.036961,0.001302,0.079134,0.015837,0.000775,0.094304,0.026044,0.000906,0.107706,0.026480,0.001044,0.091033,0.021533,0.000884,0.000053,-0.000425,3729081448.780000,57.380283,-1.276375,-17.527313,-28.902527,-16.450756,29.960344,41.782021,-0.912536,4.911037,-0.014940,-1.481245,-2.547896,-1.471804,2.566066,3.605461,-0.010734,49.999977,-0.000518,3729081448.780000,57.357346,-1.350191,-17.557516,-28.869142,-16.404728,29.971640,41.765360,-0.966595,4.910247,-0.018745,-1.483167,-2.545889,-1.468736,2.566921,3.604674,-0.013920,49.999924,-0.000093
3729081448.800000,0.134870,0.037902,0.001294,0.132863,0.038366,0.001272,0.137863,0.037792,0.001326,0.135144,0.038001,0.001297,0.080345,0.016807,0.000786,0.094281,0.027334,0.000902,0.105431,0.026237,0.001021,0.090946,0.022240,0.000882,0.000017,0.000484,3729081448.800000,57.380318,-1.276008,-17.527851,-28.901924,-16.450624,29.962282,41.782486,-0.913031,4.911088,-0.014928,-1.481243,-2.547850,-1.471778,2.566081,3.605464,-0.010747,49.999973,0.000359,3729081448.800000,57.356879,-1.349751,-17.557858,-28.868533,-16.404693,29.972735,41.765396,-0.966840,4.910250,-0.018783,-1.483135,-2.545817,-1.468772,2.566909,3.604651,-0.013923,49.999956,-0.000125
3729081448.820000,0.134798,0.037422,0.001295,0.133230,0.039464,0.001272,0.139170,0.040449,0.001331,0.135563,0.038797,0.001299,0.079941,0.016182,0.000783,0.098088,0.031279,0.000930,0.105412,0.027105,0.001019,0.091738,0.023281,0.000887,0.000017,0.000327,3729081448.820000,57.379677,-1.276103,-17.528961,-28.902142,-16.452120,29.963354,41.783077,-0.913094,4.911101,-0.014983,-1.481237,-2.547887,-1.471760,2.566067,3.605471,-0.010760,50.000042,0.000195,3729081448.820000,57.356513,-1.349889,-17.558788,-28.868424,-16.405578,29.973107,41.765652,-0.966980,4.910293,-0.018824,-1.483141,-2.545713,-1.468747,2.566869,3.604621,-0.013956,50.000025,-0.000132
3729081448.840000,0.134880,0.037831,0.001294,0.132029,0.037839,0.001265,0.141611,0.038775,0.001362,0.135943,0.038083,0.001305,0.078854,0.015456,0.000773,0.100417,0.032530,0.000950,0.105425,0.022832,0.001029,0.091847,0.022128,0.000891,-0.000004,0.000001,3729081448.840000,57.380093,-1.276645,-17.529284,-28.902376,-16.453358,29.961405,41.782978,-0.912646,4.911016,-0.014985,-1.481226,-2.547901,-1.471735,2.566022,3.605428,-0.010755,50.000061,-0.000046,3729081448.840000,57.356694,-1.350407,-17.559177,-28.869261,-16.406182,29.972160,41.765846,-0.966793,4.910244,-0.018780,-1.483163,-2.545664,-1.468758,2.566949,3.604619,-0.013966,50.000065,-0.000047
3729081448.860000,0.134504,0.037554,0.001291,0.134266,0.041008,0.001278,0.140994,0.036244,0.001362,0.136186,0.038133,0.001307,0.080863,0.016446,0.000792,0.099807,0.031662,0.000946,0.105036,0.024993,0.001020,0.092524,0.022928,0.000896,-0.000018,-0.001705,3729081448.860000,57.380482,-1.276904,-17.528677,-28.903980,-16.452185,29.959740,41.782799,-0.912352,4.911008,-0.014940,-1.481222,-2.547900,-1.471760,2.566060,3.605439,-0.010738,50.000011,-0.001757,3729081448.860000,57.357245,-1.350492,-17.558408,-28.869712,-16.405409,29.971262,41.765644,-0.966598,4.910187,-0.018825,-1.483163,-2.545691,-1.468774,2.566918,3.604602,-0.013966,50.000029,-0.000052
3729081448.880000,0.134930,0.038293,0.001294,0.135850,0.040453,0.001297,0.139045,0.037428,0.001339,0.136292,0.038640,0.001307,0.078813,0.016226,0.000771,0.098440,0.028368,0.000943,0.105451,0.023502,0.001028,0.091387,0.021521,0.000888,0.000018,-0.001401,3729081448.880000,57.380997,-1.276457,-17.527088,-28.903652,-16.450735,29.960718,41.782650,-0.912380,4.911066,-0.014965,-1.481237,-2.547902,-1.471796,2.566086,3.605475,-0.010744,49.999962,-0.001470,3729081448.880000,57.357334,-1.350165,-17.557448,-28.869224,-16.404467,29.971499,41.765284,-0.966605,4.910256,-0.018749,-1.483217,-2.545783,-1.468812,2.566994,3.604689,-0.013943,49.999944,-0.000069
3729081448.900000,0.134223,0.038243,0.001286,0.133626,0.038133,0.001280,0.140047,0.040973,0.001339,0.135642,0.038932,0.001299,0.078774,0.017198,0.000769,0.097747,0.027154,0.000939,0.105182,0.024500,0.001023,0.091135,0.021906,0.000885,-0.000069,0.001961,3729081448.900000,57.380760,-1.276482,-17.526434,-28.900864,-16.451101,29.962862,41.782326,-0.912915,4.911074,-0.014998,-1.481224,-2.547874,-1.471810,2.566096,3.605473,-0.010754,49.999886,0.001844,3729081448.900000,57.357135,-1.349777,-17.556731,-28.867390,-16.404247,29.972581,41.764845,-0.966817,4.910217,-0.018770,-1.483213,-2.545791,-1.468825,2.566971,3.604673,-0.013940,49.999954,-0.000117
3729081448.920000,0.134194,0.037586,0.001288,0.123263,0.039402,0.001168,0.142998,0.045839,0.001354,0.133652,0.040388,0.001274,0.077631,0.016545,0.000758,0.091865,0.027646,0.000876,0.107586,0.028915,0.001036,0.089663,0.023014,0.000866,-0.000014,0.001578,3729081448.920000,57.379841,-1.276616,-17.530684,-28.898664,-16.453444,29.964462,41.782982,-0.914139,4.911067,-0.014972,-1.481403,-2.547815,-1.471898,2.566221,3.605536,-0.010802,50.000008,0.001444,3729081448.920000,57.356591,-1.350012,-17.557500,-28.866800,-16.405330,29.972977,41.764916,-0.966969,4.910242,-0.018694,-1.483224,-2.545812,-1.468814,2.567002,3.604696,-0.013923,50.000022,-0.000134
3729081448.940000,0.134366,0.038109,0.001288,1.398013,1.395889,-0.000765,1.902581,1.901210,-0.000716,0.910746,0.910730,0.000055,0.078893,0.017427,0.000769,1.393658,1.389378,-0.001084,1.895372,1.892063,-0.001109,0.903434,0.902598,-0.000387,0.000238,0.000295,3729081448.940000,57.380402,-1.276834,-17.825270,-29.256046,-16.696108,30.554127,42.145386,-0.973305,4.911039,-0.014940,-1.506574,-2.579538,-1.493705,2.617211,3.637184,-0.015445,50.000298,0.000251,3729081448.940000,57.356851,-1.350238,-17.557796,-28.866727,-16.406054,29.972335,41.764966,-0.966826,4.910171,-0.018715,-1.483171,-2.545799,-1.468816,2.566984,3.604655,-0.013913,50.000060,-0.000045
3729081448.960000,0.128616,0.038502,0.001227,2.645371,2.610204,0.004244,1.965599,1.909938,0.004601,1.284680,1.245747,0.003119,0.073029,0.016591,0.000711,2.617354,2.587227,0.003910,1.923309,1.873141,0.004324,1.258743,1.228365,0.002732,-0.001239,0.502034,3729081448.960000,57.380836,-1.280359,-17.890053,-29.697626,-16.859367,30.466669,42.288204,-0.846681,4.911026,-0.015241,-1.511301,-2.617606,-1.507645,2.608556,3.648967,-0.004103,49.998817,0.501998,3729081448.960000,57.357139,-1.350241,-17.557640,-28.867921,-16.405681,29.971476,41.765070,-0.966548,4.910199,-0.018730,-1.483150,-2.545812,-1.468838,2.566967,3.604663,-0.013901,50.000057,-0.000036
3729081448.980000,0.125977,0.036644,0.001205,10.876835,-10.864582,-0.005467,9.758831,-9.751810,-0.003896,5.858651,-5.854642,-0.002233,0.071066,0.016603,0.000691,10.891469,-10.879406,-0.005429,9.763068,-9.752691,-0.004737,5.913258,-5.907476,-0.002695,-0.000586,0.797857,3729081448.980000,57.380169,-1.281497,-17.611597,-28.589083,-16.323668,30.292074,41.777779,-1.093890,4.911030,-0.015371,-1.489602,-2.520945,-1.461449,2.596263,3.605883,-0.026796,49.994228,0.763570,3729081448.980000,57.357565,-1.350149,-19.582607,-32.181301,-18.218161,33.494575,44.378309,-1.062810,4.910203,-0.018761,-1.656065,-2.837722,-1.632992,2.869128,3.832336,-0.018149,49.994815,-0.034288
3729081449.000000,0.131053,0.036228,0.001259,6.026942,-5.634535,-0.022022,2.154860,-1.162324,-0.018252,2.378672,-2.070306,-0.011836,0.076555,0.016386,0.000748,5.990116,-5.590068,-0.022152,2.284822,-1.185025,-0.019652,2.431335,-2.088208,-0.012585,0.050440,0.336257,3729081449.000000,57.379799,-1.278347,-23.130028,-36.173679,-20.978218,40.388687,48.580654,-1.756734,4.911020,-0.015124,-1.959100,-3.193185,-1.878653,3.462655,4.198140,-0.073775,50.050339,0.307112,3729081449.000000,57.357364,-1.350111,-23.661075,-38.864034,-21.967174,40.469480,49.625442,-1.206599,4.910203,-0.018793,-1.999673,-3.427390,-1.969675,3.466144,4.288284,-0.021383,49.999899,-0.029144
3729081449.020000,0.136728,0.036257,0.001318,3.849982,3.805867,-0.005704,5.155981,5.149253,-0.002568,2.951813,2.942735,-0.002280,0.082384,0.014541,0.000811,3.845470,3.800536,-0.005753,4.996852,4.981462,-0.003825,2.907207,2.892139,-0.002914,0.054491,-0.159099,3729081449.020000,57.379642,-1.275334,-29.064722,-47.115562,-26.998863,49.905945,56.483932,-1.486279,4.911006,-0.014861,-2.456301,-4.155708,-2.412591,4.270224,4.881346,-0.036640,50.055260,-0.185432,3729081449.020000,57.357116,-1.350475,-27.739766,-45.547117,-25.798496,47.395915,54.872425,-1.318688,4.910279,-0.018840,-2.343295,-4.017099,-2.313651,4.058779,4.744222,-0.021784,50.000769,-0.026333
3729081449.040000,0.142022,0.037109,0.001371,1.321897,-1.287578,0.003012,1.660463,-1.631698,0.003103,0.990034,-0.960377,0.002417,0.087388,0.015131,0.000861,1.329658,-1.305827,0.002523,1.794583,-1.780481,0.002266,1.044625,-1.028926,0.001814,0.007288,-0.656822,3729081449.040000,57.380249,-1.272522,-29.258928,-48.383720,-27.482134,49.893051,56.954880,-1.192850,4.911061,-0.014594,-2.470344,-4.264980,-2.454881,4.267949,4.921215,-0.010171,50.007355,-0.656846,3729081449.040000,57.357166,-1.350666,-29.788074,-48.925324,-27.780491,50.807099,57.504087,-1.343390,4.910303,-0.018817,-2.513922,-4.315083,-2.489531,4.350968,4.972350,-0.019295,50.000067,-0.000024
3729081449.060000,0.141480,0.038392,0.001361,1.373018,-1.372753,0.000272,1.087599,-1.087331,0.000243,0.806012,-0.802969,0.000703,0.084794,0.014429,0.000836,1.381752,-1.381578,-0.000221,1.204941,-1.203102,-0.000670,0.855629,-0.855611,0.000056,-0.001770,-0.579823,3729081449.060000,57.381409,-1.272985,-29.366093,-48.262295,-27.490078,50.247204,57.043282,-1.292442,4.911078,-0.014688,-2.480155,-4.254958,-2.456795,4.300344,4.929878,-0.018830,49.998272,-0.579829,3729081449.060000,57.357602,-1.350588,-29.788127,-48.925943,-27.779946,50.806305,57.504100,-1.343301,4.910356,-0.018789,-2.513947,-4.315122,-2.489626,4.351045,4.972421,-0.019271,50.000042,-0.000005
3729081449.080000,0.135553,0.038168,0.001300,0.170592,-0.133137,0.001067,0.133079,-0.096116,0.000921,0.124486,-0.058886,0.001097,0.077768,0.014953,0.000763,0.155581,-0.144321,0.000582,0.244585,-0.243783,0.000198,0.129471,-0.118839,0.000514,-0.005469,-0.068159,3729081449.080000,57.381351,-1.276000,-29.695765,-48.893040,-27.798918,50.732208,57.471699,-1.279415,4.911107,-0.014968,-2.507832,-4.310477,-2.484468,4.339988,4.966582,-0.016647,49.994541,-0.068173,3729081449.080000,57.357751,-1.350104,-29.787590,-48.926456,-27.778888,50.806619,57.504122,-1.343257,4.910359,-0.018713,-2.513966,-4.315246,-2.489677,4.351087,4.972482,-0.019223,50.000010,-0.000014
3729081449.100000,0.135383,0.036925,0.001302,0.119147,0.004744,0.001191,0.152005,0.010572,0.001516,0.134935,0.018112,0.001337,0.079106,0.016367,0.000774,0.070389,-0.005478,0.000702,0.146581,-0.129126,0.000694,0.082891,-0.040560,0.000723,0.001573,-0.069219,3729081449.100000,57.380405,-1.275708,-29.731239,-48.963844,-27.858572,50.770813,57.516430,-1.266996,4.911156,-0.014966,-2.510844,-4.316798,-2.489539,4.343803,4.970513,-0.015639,50.001579,-0.069286,3729081449.100000,57.357516,-1.349933,-29.788097,-48.926093,-27.778620,50.807625,57.504269,-1.343652,4.910339,-0.018763,-2.514011,-4.315271,-2.489738,4.351149,4.972518,-0.019241,50.000006,-0.000068
3729081449.120000,0.134213,0.036547,0.001291,0.158464,0.032239,0.001551,0.148154,0.041093,0.001423,0.147098,0.037621,0.001422,0.079053,0.016188,0.000774,0.107795,0.023397,0.001052,0.068956,-0.065577,0.000213,0.068353,-0.008122,0.000679,-0.000781,-0.000545,3729081449.120000,57.379879,-1.276511,-29.722965,-48.989227,-27.863298,50.789379,57.528503,-1.262380,4.911097,-0.014989,-2.510031,-4.318995,-2.489069,4.347808,4.972144,-0.015850,49.999252,-0.000635,3729081449.120000,57.357220,-1.350104,-29.789320,-48.927287,-27.779576,50.808102,57.505016,-1.343667,4.910289,-0.018786,-2.513986,-4.315343,-2.489774,4.351192,4.972536,-0.019226,50.000033,-0.000090
3729081449.140000,0.134012,0.037481,0.001286,0.130619,0.037603,0.001251,0.134026,0.035406,0.001292,0.132937,0.037020,0.001277,0.079059,0.015531,0.000775,0.080999,0.027567,0.000762,0.044524,-0.028429,0.000343,0.062746,0.005171,0.000625,-0.000084,0.006204,3729081449.140000,57.380535,-1.277229,-29.740187,-48.984341,-27.855923,50.789310,57.528481,-1.270514,4.911045,-0.014991,-2.511434,-4.318466,-2.490520,4.349158,4.972821,-0.016149,50.000000,0.006179,3729081449.140000,57.357346,-1.350536,-29.790224,-48.928709,-27.780423,50.807281,57.505523,-1.343454,4.910269,-0.018794,-2.514029,-4.315363,-2.489737,4.351248,4.972553,-0.019258,50.000084,-0.000025
3729081449.160000,0.133767,0.038064,0.001282,0.132145,0.039692,0.001260,0.139845,0.036758,0.001349,0.135311,0.038381,0.001297,0.077446,0.016027,0.000758,0.082554,0.024171,0.000789,0.074593,0.011725,0.000737,0.078057,0.017278,0.000761,-0.000015,0.001434,3729081449.160000,57.381306,-1.277328,-29.739111,-48.985760,-27.858524,50.787613,57.528923,-1.268967,4.911081,-0.015009,-2.511265,-4.318433,-2.493242,4.350010,4.973474,-0.015469,50.000038,0.001433,3729081449.160000,57.357788,-1.350383,-29.788995,-48.928823,-27.779773,50.806473,57.505158,-1.343082,4.910282,-0.018727,-2.514065,-4.315406,-2.489745,4.351335,4.972602,-0.019251,50.000053,-0.000001
