Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081652.440000,0.133638,0.036596,0.001285,0.133084,0.037700,0.001276,0.137040,0.035975,0.001322,0.134411,0.036724,0.001293,0.076443,0.014785,0.000750,0.100457,0.029518,0.000960,0.102723,0.026456,0.000992,0.090082,0.021973,0.000874,-0.000070,0.000189,3729081652.440000,57.381596,-1.276414,-17.526981,-28.901354,-16.450823,29.962986,41.782837,-0.913070,4.911016,-0.015086,-1.481110,-2.547976,-1.471761,2.566161,3.605474,-0.010758,49.999859,0.000118,3729081652.440000,57.358917,-1.349658,-17.557229,-28.868081,-16.405293,29.973926,41.766284,-0.966729,4.910277,-0.018766,-1.483117,-2.545801,-1.468825,2.566941,3.604671,-0.013904,49.999929,-0.000071
3729081652.460000,0.133554,0.035689,0.001287,0.131484,0.039698,0.001253,0.138256,0.036982,0.001332,0.134263,0.037125,0.001290,0.077352,0.014302,0.000760,0.097747,0.025623,0.000943,0.106077,0.026426,0.001027,0.090709,0.020713,0.000883,0.000034,0.001167,3729081652.460000,57.380573,-1.276341,-17.528656,-28.901251,-16.451715,29.964090,41.783215,-0.913473,4.910946,-0.015023,-1.481121,-2.547915,-1.471804,2.566154,3.605441,-0.010737,50.000004,0.000993,3729081652.460000,57.358413,-1.349692,-17.557892,-28.867801,-16.405724,29.974891,41.766496,-0.967015,4.910231,-0.018753,-1.483143,-2.545865,-1.468780,2.566987,3.604684,-0.013918,49.999970,-0.000174
3729081652.480000,0.132850,0.035532,0.001280,0.132528,0.037734,0.001270,0.140686,0.037725,0.001355,0.134897,0.036727,0.001298,0.077307,0.014788,0.000759,0.096420,0.026292,0.000928,0.106559,0.026867,0.001031,0.090455,0.021224,0.000879,0.000016,0.002196,3729081652.480000,57.380226,-1.277213,-17.529366,-28.902342,-16.453754,29.963701,41.783760,-0.913133,4.910964,-0.015030,-1.481169,-2.547923,-1.471842,2.566142,3.605460,-0.010739,50.000072,0.002101,3729081652.480000,57.358164,-1.350172,-17.559437,-28.869159,-16.406947,29.974662,41.767200,-0.967003,4.910226,-0.018753,-1.483142,-2.545878,-1.468801,2.566969,3.604684,-0.013906,50.000057,-0.000095
3729081652.500000,0.133017,0.036758,0.001278,0.131098,0.039858,0.001249,0.141008,0.037261,0.001360,0.134660,0.037729,0.001292,0.076261,0.015948,0.000746,0.098947,0.029165,0.000945,0.107292,0.026019,0.001041,0.090870,0.022307,0.000881,-0.000066,-0.000131,3729081652.500000,57.381229,-1.277601,-17.530663,-28.904078,-16.454103,29.962376,41.784485,-0.913026,4.911025,-0.015115,-1.481163,-2.547977,-1.471793,2.566125,3.605482,-0.010768,50.000023,-0.000152,3729081652.500000,57.358466,-1.350445,-17.559742,-28.870658,-16.407235,29.973552,41.767512,-0.966664,4.910229,-0.018775,-1.483138,-2.545834,-1.468739,2.566987,3.604667,-0.013940,50.000089,-0.000021
3729081652.520000,0.133763,0.037242,0.001285,0.132370,0.040690,0.001259,0.138925,0.034703,0.001345,0.134762,0.037476,0.001294,0.078350,0.016014,0.000767,0.100753,0.028861,0.000965,0.105868,0.028395,0.001020,0.091916,0.022900,0.000890,0.000056,-0.000394,3729081652.520000,57.382149,-1.277143,-17.529589,-28.904942,-16.452158,29.961309,41.784229,-0.912803,4.911000,-0.015081,-1.481126,-2.547962,-1.471800,2.566171,3.605477,-0.010754,50.000046,-0.000474,3729081652.520000,57.359099,-1.350346,-17.558832,-28.871095,-16.406152,29.973009,41.767360,-0.966518,4.910200,-0.018844,-1.483156,-2.545797,-1.468765,2.566942,3.604641,-0.013960,49.999989,-0.000080
3729081652.540000,0.134637,0.037625,0.001292,0.133779,0.035942,0.001288,0.136182,0.034837,0.001316,0.134817,0.036406,0.001298,0.079749,0.015164,0.000783,0.101601,0.029822,0.000971,0.107304,0.029128,0.001033,0.093134,0.022974,0.000902,0.000088,-0.000701,3729081652.540000,57.382278,-1.276307,-17.527016,-28.902887,-16.450603,29.962587,41.783360,-0.912786,4.910980,-0.014990,-1.481147,-2.547959,-1.471817,2.566181,3.605479,-0.010727,50.000015,-0.000784,3729081652.540000,57.359000,-1.349964,-17.557928,-28.869906,-16.405435,29.973773,41.766934,-0.966662,4.910222,-0.018832,-1.483178,-2.545760,-1.468738,2.566952,3.604640,-0.013977,49.999927,-0.000083
3729081652.560000,0.134472,0.037027,0.001292,0.133251,0.037836,0.001277,0.137615,0.037783,0.001323,0.134999,0.037453,0.001297,0.078500,0.015245,0.000770,0.101717,0.030873,0.000969,0.102830,0.026812,0.000993,0.091377,0.022666,0.000885,-0.000015,0.000156,3729081652.560000,57.381481,-1.276177,-17.527687,-28.901697,-16.451677,29.964487,41.783592,-0.913141,4.910998,-0.015036,-1.481169,-2.547948,-1.471788,2.566203,3.605487,-0.010763,49.999981,0.000008,3729081652.560000,57.358546,-1.349842,-17.557949,-28.868361,-16.405821,29.974901,41.766730,-0.966962,4.910236,-0.018814,-1.483180,-2.545725,-1.468846,2.566974,3.604659,-0.013951,49.999996,-0.000148
3729081652.580000,0.132629,0.035994,0.001276,0.131978,0.041138,0.001254,0.140535,0.038705,0.001351,0.134587,0.038118,0.001291,0.076775,0.012308,0.000758,0.100669,0.029148,0.000963,0.103095,0.025635,0.000998,0.090337,0.020539,0.000880,-0.000078,0.000870,3729081652.580000,57.380848,-1.277434,-17.529684,-28.902431,-16.453714,29.964115,41.784157,-0.913364,4.910906,-0.015051,-1.481146,-2.547923,-1.471783,2.566166,3.605434,-0.010761,49.999981,0.000786,3729081652.580000,57.358525,-1.350181,-17.558684,-28.868555,-16.406875,29.974711,41.767022,-0.966918,4.910289,-0.018770,-1.483168,-2.545753,-1.468844,2.566976,3.604682,-0.013929,50.000059,-0.000083
3729081652.600000,0.132825,0.037375,0.001274,0.133007,0.040485,0.001267,0.140374,0.035881,0.001357,0.134909,0.037808,0.001295,0.078290,0.012102,0.000773,0.100979,0.028203,0.000969,0.102788,0.024181,0.000999,0.091037,0.019790,0.000889,0.000013,-0.000286,3729081652.600000,57.381866,-1.277917,-17.529358,-28.903423,-16.453636,29.962095,41.784134,-0.912952,4.910923,-0.015026,-1.481147,-2.547935,-1.471795,2.566126,3.605433,-0.010740,50.000092,-0.000308,3729081652.600000,57.358753,-1.350535,-17.558847,-28.869508,-16.407079,29.973638,41.767125,-0.966687,4.910316,-0.018822,-1.483198,-2.545780,-1.468876,2.566974,3.604709,-0.013941,50.000078,-0.000022
3729081652.620000,0.134913,0.036836,0.001298,0.134613,0.038402,0.001290,0.139057,0.035237,0.001345,0.135950,0.036816,0.001308,0.078605,0.013837,0.000774,0.099664,0.025796,0.000963,0.103994,0.026333,0.001006,0.091213,0.020514,0.000889,0.000066,-0.001405,3729081652.620000,57.382030,-1.276312,-17.527512,-28.903721,-16.452066,29.961809,41.783619,-0.912239,4.910963,-0.015029,-1.481141,-2.547911,-1.471794,2.566159,3.605448,-0.010749,50.000061,-0.001479,3729081652.620000,57.359197,-1.350274,-17.558039,-28.870001,-16.405974,29.973347,41.767013,-0.966555,4.910271,-0.018826,-1.483210,-2.545827,-1.468825,2.566962,3.604698,-0.013950,49.999995,-0.000074
3729081652.640000,0.135462,0.036134,0.001305,0.134135,0.036750,0.001290,0.138219,0.037029,0.001331,0.135856,0.036544,0.001308,0.078641,0.011884,0.000777,0.099778,0.023811,0.000969,0.106350,0.025692,0.001032,0.091887,0.018905,0.000899,-0.000021,-0.001338,3729081652.640000,57.381184,-1.275494,-17.526730,-28.902668,-16.451303,29.963284,41.783203,-0.912383,4.910915,-0.014992,-1.481103,-2.547860,-1.471817,2.566104,3.605399,-0.010719,49.999908,-0.001408,3729081652.640000,57.358744,-1.349905,-17.557541,-28.869429,-16.405321,29.974061,41.766711,-0.966691,4.910318,-0.018808,-1.483218,-2.545818,-1.468791,2.566962,3.604707,-0.013958,49.999930,-0.000070
3729081652.660000,0.134916,0.035072,0.001303,0.131307,0.036784,0.001260,0.138590,0.036861,0.001336,0.134940,0.036022,0.001300,0.076381,0.011866,0.000754,0.099617,0.026105,0.000961,0.105386,0.026008,0.001021,0.090534,0.019617,0.000884,-0.000101,0.001106,3729081652.660000,57.380142,-1.275785,-17.527912,-28.901543,-16.451803,29.964045,41.783031,-0.912991,4.910875,-0.015020,-1.481074,-2.547881,-1.471798,2.566100,3.605383,-0.010721,49.999882,0.000931,3729081652.660000,57.358315,-1.350051,-17.557863,-28.868811,-16.405717,29.974944,41.766764,-0.966968,4.910280,-0.018723,-1.483136,-2.545791,-1.468794,2.566934,3.604665,-0.013905,49.999983,-0.000175
3729081652.680000,0.133349,0.034481,0.001288,0.130324,0.037529,0.001248,0.139589,0.037767,0.001344,0.134227,0.036202,0.001292,0.076881,0.013196,0.000757,0.097255,0.025584,0.000938,0.105316,0.028059,0.001015,0.090110,0.020637,0.000877,-0.000029,0.001454,3729081652.680000,57.379646,-1.277044,-17.529116,-28.901516,-16.453377,29.963829,41.783260,-0.913272,4.910908,-0.015015,-1.481109,-2.547906,-1.471785,2.566163,3.605423,-0.010740,50.000034,0.001365,3729081652.680000,57.358176,-1.350477,-17.558576,-28.868786,-16.406907,29.974588,41.766925,-0.966917,4.910247,-0.018732,-1.483119,-2.545864,-1.468767,2.566935,3.604668,-0.013899,50.000064,-0.000089
3729081652.700000,0.132668,0.035366,0.001278,0.132537,0.038599,0.001268,0.141632,0.036921,0.001367,0.135067,0.036663,0.001300,0.077146,0.014900,0.000757,0.095459,0.025893,0.000919,0.106340,0.027787,0.001026,0.090058,0.021417,0.000875,0.000053,-0.000289,3729081652.700000,57.380707,-1.277696,-17.528585,-28.902594,-16.454065,29.962177,41.783474,-0.912683,4.910942,-0.015021,-1.481144,-2.547878,-1.471822,2.566178,3.605442,-0.010748,50.000134,-0.000289,3729081652.700000,57.358741,-1.350576,-17.558433,-28.869207,-16.407031,29.973577,41.766940,-0.966635,4.910197,-0.018735,-1.483100,-2.545857,-1.468780,2.566974,3.604660,-0.013899,50.000080,0.000000
3729081652.720000,0.133219,0.035978,0.001282,0.133467,0.039471,0.001275,0.140230,0.033652,0.001361,0.135166,0.036285,0.001302,0.077632,0.015250,0.000761,0.095233,0.023125,0.000924,0.107491,0.025082,0.001045,0.090577,0.020099,0.000883,-0.000047,-0.001374,3729081652.720000,57.381500,-1.277048,-17.527390,-28.902514,-16.452291,29.961010,41.782883,-0.912453,4.910985,-0.015044,-1.481142,-2.547873,-1.471819,2.566118,3.605438,-0.010747,49.999947,-0.001446,3729081652.720000,57.359179,-1.350151,-17.557288,-28.868753,-16.405976,29.973289,41.766504,-0.966495,4.910223,-0.018779,-1.483152,-2.545915,-1.468767,2.567011,3.604702,-0.013928,49.999994,-0.000073
3729081652.740000,0.133648,0.035795,0.001287,0.131725,0.035062,0.001270,0.136652,0.034783,0.001321,0.133947,0.035321,0.001292,0.077828,0.015239,0.000763,0.098633,0.026222,0.000951,0.106526,0.022317,0.001042,0.091305,0.020176,0.000890,-0.000083,-0.000090,3729081652.740000,57.381233,-1.276477,-17.526236,-28.900436,-16.450520,29.962587,41.782162,-0.913049,4.910999,-0.015033,-1.481112,-2.547911,-1.471789,2.566050,3.605424,-0.010725,49.999870,-0.000145,3729081652.740000,57.359011,-1.349866,-17.556755,-28.868042,-16.405210,29.973871,41.766195,-0.966683,4.910238,-0.018778,-1.483145,-2.545835,-1.468788,2.567009,3.604686,-0.013933,49.999953,-0.000055
3729081652.760000,0.133395,0.035174,0.001287,0.130991,0.036582,0.001258,0.137500,0.037675,0.001322,0.133861,0.036230,0.001288,0.077899,0.013405,0.000767,0.100681,0.028129,0.000967,0.107568,0.023796,0.001049,0.092126,0.020258,0.000899,-0.000035,0.002307,3729081652.760000,57.380291,-1.276429,-17.527264,-28.900099,-16.451614,29.964382,41.782619,-0.913370,4.910926,-0.015040,-1.481124,-2.547936,-1.471812,2.566082,3.605421,-0.010726,49.999992,0.002191,3729081652.760000,57.358426,-1.349773,-17.557170,-28.867474,-16.405802,29.974814,41.766276,-0.966852,4.910255,-0.018806,-1.483169,-2.545787,-1.468770,2.567014,3.604680,-0.013963,50.000027,-0.000117
3729081652.780000,0.133134,0.035491,0.001283,0.130702,0.038229,0.001250,0.140193,0.036962,0.001352,0.134391,0.036625,0.001293,0.076408,0.013451,0.000752,0.099969,0.029504,0.000955,0.106484,0.024517,0.001036,0.090939,0.020852,0.000885,0.000016,0.001628,3729081652.780000,57.380341,-1.276927,-17.528540,-28.900278,-16.453630,29.963446,41.782967,-0.913137,4.910923,-0.015067,-1.481139,-2.547923,-1.471816,2.566115,3.605429,-0.010746,50.000092,0.001541,3729081652.780000,57.358298,-1.350062,-17.557928,-28.867316,-16.407038,29.974586,41.766454,-0.966799,4.910249,-0.018758,-1.483134,-2.545756,-1.468796,2.567009,3.604666,-0.013934,50.000075,-0.000087
3729081652.800000,0.134226,0.035661,0.001294,0.131134,0.037560,0.001256,0.139705,0.034539,0.001353,0.134872,0.035869,0.001300,0.077619,0.013523,0.000764,0.100494,0.028119,0.000965,0.106575,0.023016,0.001040,0.091678,0.020090,0.000894,0.000058,-0.001685,3729081652.800000,57.380711,-1.276424,-17.528273,-28.900898,-16.453508,29.961912,41.782764,-0.912568,4.910953,-0.015057,-1.481118,-2.547913,-1.471798,2.566119,3.605431,-0.010744,50.000122,-0.001707,3729081652.800000,57.358556,-1.350180,-17.557968,-28.868014,-16.407275,29.973801,41.766562,-0.966534,4.910276,-0.018807,-1.483158,-2.545767,-1.468789,2.567058,3.604695,-0.013966,50.000064,-0.000022
3729081652.820000,0.134361,0.034371,0.001299,0.133488,0.040174,0.001273,0.139741,0.035383,0.001352,0.135562,0.036213,0.001306,0.077474,0.015412,0.000759,0.099569,0.027542,0.000957,0.106580,0.023066,0.001040,0.091402,0.020809,0.000890,-0.000021,-0.001842,3729081652.820000,57.380600,-1.276101,-17.527437,-28.901796,-16.452614,29.961720,41.782642,-0.912296,4.910997,-0.015062,-1.481114,-2.547900,-1.471787,2.566091,3.605431,-0.010745,49.999958,-0.001923,3729081652.820000,57.359179,-1.350155,-17.557154,-28.867868,-16.406297,29.973324,41.766291,-0.966518,4.910227,-0.018788,-1.483143,-2.545781,-1.468777,2.567028,3.604670,-0.013951,49.999979,-0.000080
3729081652.840000,0.132274,0.034343,0.001277,0.133404,0.038167,0.001278,0.138713,0.036094,0.001339,0.134324,0.035848,0.001294,0.078051,0.015334,0.000765,0.100064,0.027575,0.000962,0.107692,0.024829,0.001048,0.092103,0.021264,0.000896,-0.000092,-0.000782,3729081652.840000,57.380470,-1.276960,-17.526817,-28.901405,-16.451475,29.962805,41.782505,-0.912977,4.910981,-0.015046,-1.481112,-2.547879,-1.471768,2.566096,3.605418,-0.010749,49.999847,-0.000843,3729081652.840000,57.359094,-1.349779,-17.557039,-28.867964,-16.405416,29.973989,41.766316,-0.966709,4.910215,-0.018802,-1.483153,-2.545752,-1.468714,2.566999,3.604640,-0.013977,49.999939,-0.000061
3729081652.860000,0.132951,0.034273,0.001284,0.134066,0.039416,0.001281,0.138062,0.039006,0.001324,0.134628,0.036949,0.001294,0.077713,0.015563,0.000761,0.099816,0.029084,0.000955,0.107577,0.027395,0.001040,0.091832,0.022481,0.000890,0.000021,0.001068,3729081652.860000,57.380028,-1.276594,-17.527193,-28.900602,-16.452044,29.964787,41.782856,-0.913264,4.910992,-0.015018,-1.481097,-2.547892,-1.471762,2.566122,3.605429,-0.010739,50.000008,0.000912,3729081652.860000,57.358683,-1.349827,-17.557284,-28.866745,-16.405953,29.974853,41.766207,-0.966988,4.910215,-0.018754,-1.483097,-2.545737,-1.468690,2.566948,3.604608,-0.013945,49.999987,-0.000155
3729081652.880000,0.133125,0.034242,0.001286,0.131116,0.035438,0.001262,0.140170,0.039537,0.001345,0.134496,0.036007,0.001296,0.077107,0.015294,0.000756,0.098712,0.029326,0.000942,0.108722,0.026746,0.001054,0.091563,0.022262,0.000888,-0.000059,0.002355,3729081652.880000,57.379711,-1.276738,-17.527683,-28.898973,-16.453825,29.964413,41.782551,-0.913149,4.911016,-0.015010,-1.481120,-2.547886,-1.471773,2.566095,3.605434,-0.010736,50.000000,0.002256,3729081652.880000,57.358381,-1.350079,-17.557921,-28.866598,-16.407036,29.974657,41.766294,-0.966935,4.910252,-0.018718,-1.483085,-2.545742,-1.468676,2.566958,3.604620,-0.013935,50.000059,-0.000099
3729081652.900000,0.132690,0.034374,0.001281,0.131240,0.038902,0.001253,0.139219,0.034946,0.001347,0.134058,0.035753,0.001292,0.077524,0.013687,0.000763,0.098539,0.030132,0.000938,0.109396,0.024950,0.001065,0.091824,0.021221,0.000893,-0.000020,-0.000230,3729081652.900000,57.380047,-1.277546,-17.528141,-28.899773,-16.453333,29.961933,41.782173,-0.913145,4.910959,-0.015026,-1.481143,-2.547898,-1.471800,2.566061,3.605415,-0.010733,50.000042,-0.000261,3729081652.900000,57.358646,-1.350607,-17.557514,-28.866554,-16.407214,29.973600,41.766026,-0.966773,4.910274,-0.018770,-1.483085,-2.545740,-1.468700,2.566987,3.604639,-0.013951,50.000062,-0.000031
3729081652.920000,0.133588,0.035743,0.001287,0.127274,0.040492,0.001206,0.140582,0.037450,0.001355,0.133791,0.037559,0.001284,0.077111,0.013074,0.000760,0.094574,0.029143,0.000900,0.110383,0.029579,0.001063,0.090820,0.022003,0.000881,0.000061,-0.000885,3729081652.920000,57.381203,-1.277142,-17.528351,-28.899101,-16.452784,29.962133,41.782394,-0.913370,4.910942,-0.015025,-1.481284,-2.547822,-1.471875,2.566165,3.605456,-0.010781,50.000061,-0.000966,3729081652.920000,57.359010,-1.350505,-17.556092,-28.866246,-16.406033,29.973171,41.765501,-0.966649,4.910287,-0.018754,-1.483143,-2.545747,-1.468711,2.566969,3.604652,-0.013955,50.000000,-0.000080
3729081652.940000,0.134482,0.036579,0.001294,1.388204,1.386291,-0.000724,1.899547,1.898034,-0.000751,0.906559,0.906540,0.000060,0.077136,0.013980,0.000759,1.389103,1.385136,-0.001042,1.891683,1.888957,-0.001006,0.899605,0.898927,-0.000347,0.000119,-0.001242,3729081652.940000,57.381363,-1.276367,-17.820087,-29.252592,-16.693752,30.555477,42.143833,-0.973122,4.910972,-0.014988,-1.506370,-2.579444,-1.493853,2.616923,3.637039,-0.015312,50.000076,-0.001309,3729081652.940000,57.358682,-1.350117,-17.555547,-28.865320,-16.405316,29.974015,41.765158,-0.966864,4.910273,-0.018711,-1.483138,-2.545750,-1.468740,2.566931,3.604641,-0.013923,49.999958,-0.000067
3729081652.960000,0.128163,0.035370,0.001232,2.641152,2.606280,0.004223,1.965945,1.910710,0.004584,1.282231,1.243431,0.003111,0.070839,0.011936,0.000698,2.604169,2.574374,0.003878,1.934249,1.885908,0.004257,1.255871,1.226277,0.002694,-0.001277,0.503191,3729081652.960000,57.380356,-1.279638,-17.888309,-29.692673,-16.859154,30.470827,42.287487,-0.847510,4.910892,-0.015260,-1.511168,-2.617179,-1.507515,2.608905,3.648858,-0.004257,49.998726,0.503038,3729081652.960000,57.358449,-1.349832,-17.555984,-28.864574,-16.405836,29.975050,41.765323,-0.967042,4.910295,-0.018687,-1.483126,-2.545761,-1.468696,2.566891,3.604631,-0.013916,50.000003,-0.000153
3729081652.980000,0.124146,0.034880,0.001191,10.880146,-10.867744,-0.005501,9.756659,-9.749754,-0.003863,5.859697,-5.855668,-0.002239,0.066860,0.011115,0.000659,10.887923,-10.876419,-0.005300,9.775323,-9.765943,-0.004507,5.918136,-5.912744,-0.002604,-0.000669,0.804068,3729081652.980000,57.379852,-1.282214,-17.612257,-28.584747,-16.327087,30.295515,41.778114,-1.094627,4.910879,-0.015466,-1.489216,-2.521218,-1.461694,2.595527,3.605670,-0.026451,49.994240,0.769689,3729081652.980000,57.358277,-1.350095,-19.582970,-32.178251,-18.220450,33.498209,44.379157,-1.063351,4.910322,-0.018701,-1.655939,-2.837717,-1.632839,2.869108,3.832323,-0.018134,49.994909,-0.034379
3729081653.000000,0.129000,0.035224,0.001241,6.030170,-5.637254,-0.022042,2.152660,-1.160437,-0.018237,2.379643,-2.070967,-0.011844,0.072437,0.013680,0.000711,6.030110,-5.635727,-0.022081,2.201235,-1.209322,-0.018505,2.432516,-2.111191,-0.012213,0.050625,0.335907,3729081653.000000,57.380756,-1.279837,-23.130114,-36.169575,-20.982466,40.390854,48.581070,-1.757070,4.910997,-0.015264,-1.957849,-3.191837,-1.882050,3.459731,4.197227,-0.072195,50.050594,0.306880,3729081653.000000,57.358920,-1.350556,-23.661158,-38.861285,-21.970513,40.471135,49.626216,-1.206541,4.910314,-0.018754,-1.999589,-3.427449,-1.969566,3.466231,4.288331,-0.021382,49.999969,-0.029027
3729081653.020000,0.135889,0.036797,0.001308,3.848170,3.804296,-0.005687,5.155979,5.149198,-0.002578,2.951295,2.942209,-0.002281,0.079150,0.014625,0.000778,3.711444,3.659410,-0.006083,5.017524,5.006486,-0.003246,2.867984,2.853493,-0.002839,0.054811,-0.160014,3729081653.020000,57.382210,-1.275783,-29.062246,-47.114029,-27.000134,49.907520,56.484509,-1.485843,4.911019,-0.014936,-2.454299,-4.149245,-2.415675,4.269856,4.879522,-0.036213,50.055565,-0.186205,3729081653.020000,57.359386,-1.350334,-27.738574,-45.545849,-25.800205,47.397173,54.873264,-1.318224,4.910288,-0.018753,-2.343266,-4.017095,-2.313688,4.058790,4.744229,-0.021738,50.000754,-0.026192
3729081653.040000,0.142705,0.036463,0.001379,1.319557,-1.284405,0.003045,1.660232,-1.632118,0.003068,0.989416,-0.959684,0.002419,0.085078,0.014561,0.000838,1.494974,-1.480321,0.002104,1.760113,-1.746420,0.002211,1.088078,-1.075653,0.001649,0.007082,-0.640738,3729081653.040000,57.382256,-1.271410,-29.255991,-48.384563,-27.480286,49.896778,56.956062,-1.192646,4.910986,-0.014684,-2.467886,-4.256326,-2.455521,4.269563,4.918876,-0.011014,50.007095,-0.640745,3729081653.040000,57.359532,-1.350071,-29.785761,-48.923629,-27.780506,50.810121,57.504876,-1.343306,4.910257,-0.018798,-2.514050,-4.315001,-2.489555,4.350967,4.972336,-0.019331,50.000013,-0.000007
3729081653.060000,0.141329,0.035832,0.001367,1.375122,-1.374841,0.000280,1.087609,-1.087374,0.000227,0.807616,-0.804585,0.000702,0.085487,0.015284,0.000841,1.528120,-1.526015,-0.000808,1.193547,-1.192754,-0.000438,0.901957,-0.901935,-0.000062,-0.001612,-0.572282,3729081653.060000,57.381401,-1.271978,-29.364100,-48.259857,-27.490345,50.252567,57.043800,-1.292759,4.911008,-0.014731,-2.479166,-4.247216,-2.458018,4.300245,4.927545,-0.019492,49.998398,-0.572393,3729081653.060000,57.359056,-1.349926,-29.787143,-48.924260,-27.781004,50.811325,57.505560,-1.343608,4.910243,-0.018858,-2.514099,-4.315066,-2.489595,4.351066,4.972394,-0.019360,50.000010,-0.000111
3729081653.080000,0.134678,0.035948,0.001298,0.171948,-0.135279,0.001062,0.134087,-0.095623,0.000940,0.125615,-0.060533,0.001101,0.079211,0.016096,0.000776,0.251186,-0.250898,0.000120,0.223988,-0.222835,0.000227,0.154197,-0.149610,0.000374,-0.003987,-0.065682,3729081653.080000,57.381184,-1.276482,-29.695593,-48.889366,-27.803215,50.736309,57.472244,-1.279578,4.911027,-0.015036,-2.507221,-4.304697,-2.485070,4.340919,4.965030,-0.017438,49.996037,-0.065782,3729081653.080000,57.358859,-1.350459,-29.787799,-48.923982,-27.782055,50.811021,57.505611,-1.343668,4.910224,-0.018842,-2.514047,-4.315221,-2.489631,4.351180,4.972462,-0.019322,50.000023,-0.000100
3729081653.100000,0.134565,0.036838,0.001294,0.117238,0.002910,0.001172,0.153065,0.010425,0.001527,0.134216,0.016608,0.001332,0.077118,0.014435,0.000757,0.141473,-0.133740,0.000462,0.138607,-0.113338,0.000798,0.103649,-0.078906,0.000672,0.002107,-0.077872,3729081653.100000,57.381950,-1.276716,-29.732121,-48.961552,-27.862608,50.772896,57.517235,-1.267140,4.910969,-0.015057,-2.508756,-4.310615,-2.490364,4.344372,4.968616,-0.015954,50.002174,-0.077879,3729081653.100000,57.359121,-1.350471,-29.788616,-48.925248,-27.782148,50.810086,57.505945,-1.343514,4.910247,-0.018775,-2.514108,-4.315228,-2.489717,4.351291,4.972528,-0.019310,50.000067,-0.000007
3729081653.120000,0.134627,0.036613,0.001295,0.155852,0.029806,0.001530,0.148375,0.042425,0.001421,0.146058,0.035943,0.001415,0.076525,0.013304,0.000754,0.096707,-0.088425,0.000392,0.111496,-0.077862,0.000798,0.081516,-0.049542,0.000647,-0.001059,-0.016861,3729081653.120000,57.382267,-1.276508,-29.722424,-48.987507,-27.865007,50.791698,57.528896,-1.262386,4.910977,-0.015082,-2.510223,-4.312426,-2.491255,4.345963,4.970126,-0.016093,49.998989,-0.016875,3729081653.120000,57.359565,-1.350340,-29.788438,-48.927405,-27.780993,50.809701,57.506382,-1.343329,4.910311,-0.018780,-2.514135,-4.315258,-2.489723,4.351339,4.972578,-0.019321,50.000048,-0.000014
3729081653.140000,0.133736,0.036925,0.001285,0.129693,0.035492,0.001247,0.132916,0.035305,0.001281,0.131901,0.035102,0.001271,0.076280,0.013893,0.000750,0.039159,-0.005347,0.000388,0.075192,-0.029518,0.000692,0.061118,-0.004923,0.000609,-0.000017,0.005118,3729081653.140000,57.382164,-1.276736,-29.738176,-48.983791,-27.855209,50.792702,57.528816,-1.270619,4.911012,-0.015083,-2.512369,-4.316084,-2.492011,4.348383,4.972394,-0.016288,50.000004,0.005103,3729081653.140000,57.359296,-1.349981,-29.788673,-48.929298,-27.780304,50.810409,57.506968,-1.343278,4.910317,-0.018763,-2.514177,-4.315340,-2.489738,4.351390,4.972627,-0.019318,50.000021,-0.000016
3729081653.160000,0.133824,0.036607,0.001287,0.131558,0.035141,0.001268,0.138497,0.036835,0.001335,0.134677,0.036338,0.001297,0.078163,0.012971,0.000771,0.093486,0.020542,0.000912,0.080086,0.019182,0.000777,0.083895,0.017575,0.000820,-0.000023,0.002887,3729081653.160000,57.381573,-1.276844,-29.737402,-48.984005,-27.858875,50.792751,57.529720,-1.269359,4.910972,-0.015012,-2.510700,-4.318586,-2.493631,4.350306,4.973538,-0.015218,50.000004,0.002801,3729081653.160000,57.358885,-1.350197,-29.789000,-48.929077,-27.780817,50.811177,57.507129,-1.343461,4.910322,-0.018795,-2.514121,-4.315409,-2.489770,4.351408,4.972650,-0.019294,50.000027,-0.000085
