Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081618.440000,0.132460,0.034920,0.001278,0.129429,0.037431,0.001239,0.141482,0.037351,0.001364,0.134097,0.036270,0.001291,0.073641,0.016243,0.000718,0.095043,0.028427,0.000907,0.110115,0.024349,0.001074,0.089388,0.021783,0.000867,-0.000042,0.001055,3729081618.440000,57.379601,-1.277804,-17.530069,-28.902203,-16.454006,29.962917,41.783447,-0.913353,4.910991,-0.015195,-1.481262,-2.547846,-1.471794,2.566129,3.605450,-0.010845,50.000019,0.000984,3729081618.440000,57.357892,-1.350635,-17.559286,-28.869659,-16.406982,29.974143,41.767085,-0.966934,4.910181,-0.018719,-1.483150,-2.545778,-1.468680,2.567083,3.604654,-0.013968,50.000061,-0.000070
3729081618.460000,0.132698,0.036587,0.001275,0.130097,0.038376,0.001243,0.140177,0.034667,0.001358,0.134010,0.036538,0.001289,0.073183,0.015276,0.000716,0.096911,0.027110,0.000930,0.108936,0.024094,0.001062,0.089382,0.020908,0.000869,0.000012,-0.000442,3729081618.460000,57.381107,-1.277925,-17.529398,-28.902946,-16.452948,29.961195,41.783371,-0.913094,4.910928,-0.015271,-1.481242,-2.547861,-1.471800,2.566129,3.605431,-0.010861,50.000072,-0.000471,3729081618.460000,57.358445,-1.350609,-17.558568,-28.870059,-16.406558,29.973120,41.766898,-0.966603,4.910166,-0.018783,-1.483209,-2.545792,-1.468720,2.567072,3.604667,-0.013990,50.000061,-0.000029
3729081618.480000,0.134293,0.036767,0.001291,0.133213,0.037565,0.001278,0.138165,0.036282,0.001333,0.135053,0.036851,0.001299,0.074998,0.016811,0.000731,0.098027,0.028149,0.000939,0.108374,0.024780,0.001055,0.090361,0.022074,0.000876,0.000046,-0.001096,3729081618.480000,57.381367,-1.276528,-17.527969,-28.903580,-16.451521,29.962084,41.783424,-0.912671,4.910990,-0.015239,-1.481221,-2.547870,-1.471794,2.566128,3.605450,-0.010844,50.000034,-0.001156,3729081618.480000,57.358582,-1.350132,-17.558293,-28.870313,-16.405617,29.973111,41.766812,-0.966592,4.910152,-0.018825,-1.483195,-2.545762,-1.468722,2.567044,3.604643,-0.014000,49.999988,-0.000060
3729081618.500000,0.133909,0.035475,0.001291,0.132546,0.036741,0.001273,0.138222,0.038311,0.001328,0.134715,0.036587,0.001296,0.076889,0.015566,0.000753,0.098162,0.027129,0.000943,0.106548,0.023597,0.001039,0.090751,0.020911,0.000883,-0.000028,-0.000000,3729081618.500000,57.380550,-1.276301,-17.527477,-28.902550,-16.451252,29.963615,41.783169,-0.912957,4.910938,-0.015108,-1.481162,-2.547876,-1.471776,2.566093,3.605411,-0.010782,49.999905,-0.000121,3729081618.500000,57.358507,-1.349900,-17.557813,-28.869602,-16.405167,29.973950,41.766669,-0.966765,4.910161,-0.018803,-1.483162,-2.545787,-1.468762,2.567015,3.604646,-0.013962,49.999932,-0.000121
3729081618.520000,0.133310,0.036333,0.001282,0.132344,0.035801,0.001274,0.138058,0.038901,0.001324,0.134343,0.036891,0.001292,0.076085,0.016277,0.000743,0.098641,0.027860,0.000946,0.108854,0.024448,0.001061,0.091150,0.021671,0.000885,-0.000037,0.000353,3729081618.520000,57.380322,-1.276950,-17.528164,-28.901722,-16.452280,29.964531,41.783405,-0.913366,4.910988,-0.015124,-1.481221,-2.547888,-1.471761,2.566083,3.605436,-0.010805,49.999977,0.000217,3729081618.520000,57.357797,-1.350043,-17.558680,-28.869035,-16.406199,29.974633,41.766783,-0.966974,4.910176,-0.018770,-1.483217,-2.545776,-1.468680,2.567015,3.604644,-0.013993,50.000014,-0.000136
3729081618.540000,0.133304,0.035731,0.001284,0.131075,0.038874,0.001252,0.140515,0.037494,0.001354,0.134658,0.037058,0.001294,0.073856,0.015612,0.000722,0.096479,0.025299,0.000931,0.108427,0.027015,0.001050,0.089450,0.021360,0.000869,-0.000014,0.000586,3729081618.540000,57.380047,-1.277134,-17.529644,-28.902349,-16.453722,29.963211,41.783600,-0.913113,4.910960,-0.015226,-1.481235,-2.547851,-1.471796,2.566153,3.605444,-0.010851,50.000080,0.000552,3729081618.540000,57.357865,-1.350328,-17.558977,-28.869165,-16.406987,29.974223,41.766905,-0.966837,4.910181,-0.018768,-1.483231,-2.545827,-1.468704,2.567003,3.604663,-0.013979,50.000094,-0.000034
3729081618.560000,0.132550,0.036441,0.001274,0.132155,0.039687,0.001260,0.139991,0.035435,0.001354,0.134449,0.037040,0.001292,0.076474,0.014483,0.000751,0.099364,0.026121,0.000959,0.110456,0.029850,0.001063,0.091938,0.021873,0.000893,-0.000069,-0.001138,3729081618.560000,57.380848,-1.277667,-17.528891,-28.903164,-16.453136,29.961689,41.783440,-0.912853,4.910908,-0.015145,-1.481194,-2.547902,-1.471862,2.566172,3.605452,-0.010787,50.000019,-0.001154,3729081618.560000,57.358272,-1.350288,-17.558335,-28.869592,-16.406737,29.973319,41.766755,-0.966488,4.910184,-0.018830,-1.483249,-2.545816,-1.468694,2.566969,3.604653,-0.014004,50.000088,-0.000016
3729081618.580000,0.132952,0.037717,0.001275,0.132013,0.035405,0.001272,0.138326,0.036068,0.001335,0.134156,0.036641,0.001290,0.074950,0.015152,0.000734,0.096903,0.027147,0.000930,0.108718,0.026515,0.001054,0.090123,0.021552,0.000875,-0.000030,-0.000533,3729081618.580000,57.382072,-1.277517,-17.526869,-28.901798,-16.451565,29.962080,41.782967,-0.912966,4.910985,-0.015178,-1.481254,-2.547874,-1.471812,2.566108,3.605453,-0.010824,49.999931,-0.000598,3729081618.580000,57.358763,-1.350149,-17.557388,-28.869268,-16.405629,29.973208,41.766450,-0.966524,4.910229,-0.018780,-1.483221,-2.545805,-1.468717,2.566978,3.604666,-0.013976,49.999961,-0.000065
3729081618.600000,0.133683,0.036731,0.001285,0.129044,0.036006,0.001239,0.137330,0.037565,0.001321,0.133425,0.036758,0.001282,0.076214,0.015428,0.000746,0.094512,0.025721,0.000909,0.108427,0.025826,0.001053,0.089964,0.021047,0.000875,-0.000030,0.001627,3729081618.600000,57.381184,-1.276590,-17.527592,-28.900570,-16.450943,29.963566,41.782761,-0.913498,4.910943,-0.015135,-1.481252,-2.547806,-1.471788,2.566119,3.605416,-0.010829,49.999908,0.001523,3729081618.600000,57.358427,-1.349836,-17.557064,-28.868437,-16.405194,29.974006,41.766202,-0.966723,4.910173,-0.018798,-1.483187,-2.545803,-1.468706,2.567004,3.604647,-0.013980,49.999939,-0.000104
3729081618.620000,0.132755,0.035474,0.001279,0.129523,0.037286,0.001240,0.138616,0.038630,0.001331,0.133475,0.036822,0.001283,0.076508,0.016965,0.000746,0.093526,0.026789,0.000896,0.111445,0.026789,0.001082,0.090661,0.022309,0.000879,0.000036,0.001116,3729081618.620000,57.380066,-1.277026,-17.528732,-28.900558,-16.452353,29.964420,41.783058,-0.913710,4.910984,-0.015071,-1.481243,-2.547815,-1.471837,2.566123,3.605441,-0.010790,50.000065,0.000984,3729081618.620000,57.358039,-1.349938,-17.558014,-28.868034,-16.406118,29.974712,41.766472,-0.966949,4.910138,-0.018732,-1.483128,-2.545805,-1.468667,2.567026,3.604626,-0.013955,50.000029,-0.000132
3729081618.640000,0.132349,0.035902,0.001274,0.130831,0.036140,0.001257,0.141874,0.036983,0.001369,0.134534,0.036262,0.001295,0.075382,0.017103,0.000734,0.090420,0.025898,0.000866,0.108946,0.025340,0.001059,0.088631,0.021762,0.000859,0.000058,0.000516,3729081618.640000,57.380219,-1.277545,-17.529013,-28.901035,-16.454279,29.962780,41.783142,-0.913055,4.910988,-0.015148,-1.481263,-2.547767,-1.471811,2.566118,3.605427,-0.010836,50.000114,0.000427,3729081618.640000,57.357952,-1.350141,-17.558987,-28.868542,-16.407164,29.974200,41.766779,-0.966826,4.910136,-0.018750,-1.483085,-2.545824,-1.468719,2.567025,3.604632,-0.013931,50.000056,-0.000089
3729081618.660000,0.132897,0.036135,0.001279,0.130417,0.037679,0.001248,0.140658,0.034401,0.001364,0.134325,0.036082,0.001294,0.074462,0.014974,0.000729,0.091384,0.026978,0.000873,0.108493,0.025480,0.001054,0.088311,0.021119,0.000857,-0.000081,-0.001559,3729081618.660000,57.380764,-1.277689,-17.529392,-28.902620,-16.453470,29.961008,41.783199,-0.912887,4.910932,-0.015181,-1.481268,-2.547773,-1.471803,2.566114,3.605408,-0.010850,49.999985,-0.001582,3729081618.660000,57.358357,-1.350571,-17.558842,-28.869838,-16.406955,29.973106,41.766913,-0.966590,4.910184,-0.018760,-1.483091,-2.545792,-1.468722,2.567011,3.604636,-0.013938,50.000066,-0.000023
3729081618.680000,0.133453,0.036469,0.001283,0.132297,0.038254,0.001266,0.137442,0.035632,0.001327,0.134220,0.036718,0.001291,0.076870,0.014300,0.000755,0.092350,0.030745,0.000871,0.107780,0.024540,0.001049,0.089365,0.021575,0.000867,0.000006,-0.001715,3729081618.680000,57.381199,-1.277182,-17.528563,-28.903591,-16.451353,29.961935,41.783398,-0.913081,4.910974,-0.015090,-1.481331,-2.547867,-1.471802,2.566061,3.605443,-0.010813,49.999962,-0.001804,3729081618.680000,57.358594,-1.350337,-17.558430,-28.870329,-16.405728,29.973063,41.766848,-0.966658,4.910259,-0.018797,-1.483093,-2.545793,-1.468748,2.566974,3.604655,-0.013937,49.999955,-0.000088
3729081618.700000,0.134681,0.036919,0.001295,0.131381,0.035023,0.001266,0.137088,0.039077,0.001314,0.134445,0.036999,0.001292,0.077550,0.014313,0.000762,0.091306,0.031934,0.000855,0.105426,0.025303,0.001023,0.088705,0.022114,0.000859,0.000024,0.000849,3729081618.700000,57.381310,-1.276251,-17.527758,-28.902273,-16.450916,29.964176,41.783497,-0.913258,4.910960,-0.015030,-1.481373,-2.547853,-1.471759,2.566086,3.605442,-0.010824,49.999943,0.000741,3729081618.700000,57.358432,-1.350060,-17.558186,-28.869948,-16.405126,29.974050,41.766828,-0.966896,4.910245,-0.018770,-1.483078,-2.545772,-1.468761,2.566942,3.604635,-0.013918,49.999918,-0.000108
3729081618.720000,0.133226,0.035530,0.001284,0.130345,0.035901,0.001253,0.139044,0.039070,0.001334,0.134035,0.036598,0.001289,0.074551,0.012955,0.000734,0.093896,0.028980,0.000893,0.107242,0.026739,0.001038,0.088626,0.021125,0.000861,-0.000080,0.001017,3729081618.720000,57.380100,-1.276783,-17.529100,-28.901735,-16.452394,29.964680,41.783554,-0.913570,4.910934,-0.015137,-1.481242,-2.547801,-1.471803,2.566128,3.605418,-0.010825,49.999966,0.000886,3729081618.720000,57.358034,-1.349965,-17.558991,-28.869388,-16.405992,29.974892,41.767056,-0.967081,4.910286,-0.018739,-1.483087,-2.545740,-1.468745,2.566969,3.604646,-0.013925,50.000046,-0.000131
3729081618.740000,0.131713,0.035877,0.001267,0.130155,0.037558,0.001246,0.141396,0.036463,0.001366,0.133923,0.036492,0.001288,0.071845,0.012507,0.000707,0.094190,0.027329,0.000901,0.106809,0.025096,0.001038,0.087344,0.019776,0.000851,-0.000040,0.000201,3729081618.740000,57.380310,-1.278219,-17.529833,-28.902210,-16.453888,29.962677,41.783554,-0.913416,4.910880,-0.015239,-1.481221,-2.547804,-1.471817,2.566128,3.605391,-0.010848,50.000050,0.000151,3729081618.740000,57.358066,-1.350440,-17.559235,-28.869504,-16.406964,29.974194,41.767101,-0.966893,4.910254,-0.018711,-1.483111,-2.545773,-1.468784,2.567010,3.604667,-0.013913,50.000090,-0.000050
3729081618.760000,0.132994,0.037012,0.001277,0.130634,0.035272,0.001258,0.140856,0.033672,0.001367,0.134480,0.035629,0.001297,0.076326,0.011511,0.000754,0.094455,0.028696,0.000900,0.108281,0.023313,0.001057,0.089784,0.019243,0.000877,0.000008,-0.000959,3729081618.760000,57.381229,-1.277833,-17.528767,-28.902597,-16.453327,29.960840,41.783169,-0.912771,4.910839,-0.015111,-1.481272,-2.547817,-1.471794,2.566119,3.605384,-0.010823,50.000069,-0.000983,3729081618.760000,57.358321,-1.350617,-17.558907,-28.870347,-16.406816,29.973219,41.767069,-0.966598,4.910261,-0.018814,-1.483139,-2.545752,-1.468738,2.567075,3.604679,-0.013982,50.000061,-0.000024
3729081618.780000,0.132974,0.035079,0.001282,0.132533,0.036949,0.001273,0.137569,0.034058,0.001333,0.134098,0.035304,0.001293,0.076478,0.013146,0.000753,0.094693,0.026278,0.000910,0.108516,0.025297,0.001055,0.090123,0.020098,0.000878,-0.000083,-0.000745,3729081618.780000,57.380333,-1.277283,-17.527796,-28.903109,-16.451290,29.961618,41.782742,-0.912940,4.910919,-0.015128,-1.481221,-2.547795,-1.471815,2.566097,3.605401,-0.010808,49.999882,-0.000808,3729081618.780000,57.358527,-1.350394,-17.558075,-28.870113,-16.405760,29.973307,41.766780,-0.966641,4.910261,-0.018825,-1.483148,-2.545778,-1.468735,2.567000,3.604666,-0.013973,49.999965,-0.000063
3729081618.800000,0.131954,0.035636,0.001270,0.132037,0.036037,0.001270,0.136552,0.035744,0.001318,0.133229,0.035773,0.001283,0.075053,0.012077,0.000741,0.096068,0.026910,0.000922,0.108336,0.026357,0.001051,0.089757,0.020006,0.000875,-0.000010,0.000370,3729081618.800000,57.380394,-1.277453,-17.527609,-28.902235,-16.450674,29.963572,41.782940,-0.913591,4.910861,-0.015201,-1.481201,-2.547816,-1.471789,2.566097,3.605377,-0.010831,49.999924,0.000280,3729081618.800000,57.358285,-1.349860,-17.557973,-28.869548,-16.405314,29.974508,41.766792,-0.966858,4.910255,-0.018836,-1.483151,-2.545764,-1.468705,2.566965,3.604645,-0.013983,49.999934,-0.000090
3729081618.820000,0.133127,0.035603,0.001283,0.130889,0.036811,0.001256,0.139280,0.037620,0.001341,0.134200,0.036482,0.001291,0.074364,0.012658,0.000733,0.095627,0.027844,0.000915,0.107070,0.026114,0.001038,0.088983,0.020473,0.000866,0.000039,0.001691,3729081618.820000,57.380188,-1.276974,-17.528727,-28.901415,-16.452457,29.964403,41.783360,-0.913515,4.910883,-0.015136,-1.481263,-2.547827,-1.471769,2.566068,3.605387,-0.010826,50.000053,0.001537,3729081618.820000,57.358082,-1.350086,-17.558544,-28.868752,-16.406095,29.975159,41.766908,-0.967113,4.910249,-0.018733,-1.483180,-2.545762,-1.468720,2.566924,3.604639,-0.013945,50.000015,-0.000154
3729081618.840000,0.132892,0.035735,0.001280,0.130686,0.038369,0.001249,0.141256,0.037741,0.001361,0.134568,0.036988,0.001294,0.073714,0.014656,0.000722,0.092920,0.026470,0.000891,0.108798,0.023298,0.001063,0.088481,0.020239,0.000861,-0.000048,0.000972,3729081618.840000,57.380249,-1.277596,-17.529896,-28.902617,-16.453827,29.963341,41.783840,-0.913287,4.910964,-0.015165,-1.481287,-2.547803,-1.471818,2.566038,3.605411,-0.010828,50.000031,0.000910,3729081618.840000,57.358070,-1.350544,-17.559245,-28.869621,-16.406841,29.974393,41.767175,-0.966980,4.910232,-0.018709,-1.483163,-2.545809,-1.468748,2.567002,3.604671,-0.013930,50.000079,-0.000063
3729081618.860000,0.132692,0.036236,0.001276,0.130726,0.037440,0.001252,0.138847,0.035458,0.001342,0.133829,0.036343,0.001288,0.072870,0.012698,0.000718,0.094845,0.027460,0.000908,0.108546,0.023336,0.001060,0.088510,0.019621,0.000863,-0.000047,-0.001107,3729081618.860000,57.380680,-1.278036,-17.530109,-28.904156,-16.452847,29.961775,41.783848,-0.913261,4.910944,-0.015204,-1.481247,-2.547838,-1.471822,2.566058,3.605414,-0.010825,50.000015,-0.001108,3729081618.860000,57.358218,-1.350778,-17.559717,-28.871371,-16.406800,29.973203,41.767458,-0.966717,4.910309,-0.018725,-1.483152,-2.545793,-1.468758,2.567018,3.604696,-0.013934,50.000062,-0.000000
3729081618.880000,0.132953,0.036216,0.001279,0.132387,0.038322,0.001267,0.137223,0.034866,0.001327,0.133955,0.036419,0.001289,0.073761,0.013454,0.000725,0.094259,0.026413,0.000905,0.107543,0.025795,0.001044,0.088520,0.020408,0.000861,0.000060,-0.000980,3729081618.880000,57.380840,-1.277381,-17.529638,-28.905693,-16.451162,29.961866,41.784016,-0.913151,4.910976,-0.015158,-1.481244,-2.547834,-1.471789,2.566118,3.605437,-0.010829,50.000011,-0.001060,3729081618.880000,57.358387,-1.350282,-17.559517,-28.872396,-16.405669,29.973220,41.767593,-0.966652,4.910303,-0.018716,-1.483156,-2.545820,-1.468731,2.566991,3.604690,-0.013931,49.999951,-0.000080
3729081618.900000,0.133763,0.036355,0.001287,0.132402,0.036639,0.001272,0.136764,0.036099,0.001319,0.134213,0.036367,0.001292,0.075445,0.012866,0.000743,0.093965,0.025564,0.000904,0.108912,0.025508,0.001059,0.089570,0.019826,0.000873,-0.000000,0.000343,3729081618.900000,57.380684,-1.276675,-17.529387,-28.905184,-16.450939,29.963463,41.784199,-0.913260,4.910951,-0.015097,-1.481228,-2.547842,-1.471764,2.566104,3.605420,-0.010808,49.999943,0.000247,3729081618.900000,57.358141,-1.350035,-17.559709,-28.872283,-16.405484,29.974313,41.767795,-0.966879,4.910306,-0.018745,-1.483152,-2.545851,-1.468672,2.567006,3.604694,-0.013954,49.999943,-0.000096
3729081618.920000,0.133217,0.034918,0.001285,0.122962,0.037787,0.001170,0.139973,0.040566,0.001339,0.132301,0.037301,0.001269,0.074547,0.012355,0.000735,0.086673,0.024971,0.000830,0.110782,0.028654,0.001070,0.087657,0.020310,0.000853,-0.000091,0.001357,3729081618.920000,57.379551,-1.276627,-17.532881,-28.902910,-16.453009,29.965193,41.784618,-0.914316,4.910864,-0.015127,-1.481427,-2.547735,-1.471844,2.566187,3.605431,-0.010884,49.999958,0.001234,3729081618.920000,57.357834,-1.349908,-17.560047,-28.871469,-16.406204,29.975043,41.767845,-0.966984,4.910245,-0.018735,-1.483171,-2.545869,-1.468676,2.567025,3.604688,-0.013955,50.000049,-0.000123
3729081618.940000,0.131893,0.035528,0.001270,1.393811,1.391639,-0.000772,1.899693,1.898258,-0.000731,0.907637,0.907628,0.000041,0.075817,0.013712,0.000746,1.387579,1.382977,-0.001121,1.890329,1.887614,-0.001003,0.898708,0.897917,-0.000375,0.000148,0.000736,3729081618.940000,57.379856,-1.277860,-17.827417,-29.259117,-16.696285,30.555712,42.146935,-0.973967,4.910893,-0.015135,-1.506584,-2.579399,-1.493866,2.617005,3.637063,-0.015444,50.000210,0.000686,3729081618.940000,57.357809,-1.350249,-17.560435,-28.871096,-16.407177,29.974500,41.767799,-0.966901,4.910208,-0.018794,-1.483179,-2.545878,-1.468766,2.567049,3.604701,-0.013954,50.000062,-0.000050
3729081618.960000,0.126131,0.036167,0.001208,2.641292,2.606252,0.004233,1.964796,1.909108,0.004601,1.282132,1.243405,0.003108,0.069775,0.014356,0.000683,2.614596,2.584032,0.003936,1.930960,1.882473,0.004260,1.258914,1.229117,0.002706,-0.001146,0.503281,3729081618.960000,57.380768,-1.281447,-17.891949,-29.700001,-16.860146,30.468388,42.289799,-0.847250,4.910956,-0.015420,-1.511272,-2.617564,-1.507572,2.608944,3.649029,-0.004257,49.998875,0.503221,3729081618.960000,57.358433,-1.350281,-17.559861,-28.871529,-16.406565,29.973413,41.767620,-0.966669,4.910240,-0.018771,-1.483234,-2.545811,-1.468794,2.567019,3.604698,-0.013960,50.000021,-0.000060
3729081618.980000,0.125074,0.035389,0.001199,10.876306,-10.864172,-0.005440,9.755760,-9.748736,-0.003896,5.858145,-5.854158,-0.002227,0.066233,0.014018,0.000647,10.890273,-10.878344,-0.005398,9.773763,-9.764026,-0.004592,5.916850,-5.911215,-0.002661,-0.000709,0.812478,3729081618.980000,57.380524,-1.281936,-17.612438,-28.592735,-16.324953,30.294798,41.780174,-1.093682,4.910960,-0.015588,-1.489560,-2.521000,-1.461571,2.595717,3.605740,-0.026703,49.994179,0.778267,3729081618.980000,57.358646,-1.350280,-19.584301,-32.184731,-18.218985,33.496442,44.380618,-1.062845,4.910261,-0.018764,-1.656084,-2.837699,-1.632912,2.869120,3.832336,-0.018181,49.994887,-0.034211
3729081619.000000,0.130979,0.034409,0.001264,6.030020,-5.635928,-0.022073,2.159029,-1.168296,-0.018263,2.382527,-2.073621,-0.011856,0.071387,0.011743,0.000704,5.997154,-5.594977,-0.022223,2.205869,-1.199542,-0.018624,2.423619,-2.096141,-0.012296,0.050831,0.311187,3729081619.000000,57.379852,-1.278215,-23.132353,-36.173840,-20.977476,40.388672,48.580822,-1.757674,4.910882,-0.015296,-1.959190,-3.192845,-1.881855,3.460215,4.197821,-0.072559,50.050755,0.282051,3729081619.000000,57.358455,-1.350252,-23.661878,-38.866053,-21.968229,40.471664,49.627329,-1.206600,4.910293,-0.018751,-1.999636,-3.427352,-1.969595,3.466146,4.288284,-0.021388,49.999924,-0.029136
3729081619.020000,0.135202,0.034078,0.001308,3.844891,3.803290,-0.005536,5.166889,5.160648,-0.002476,2.952998,2.944571,-0.002197,0.075922,0.012312,0.000749,3.840722,3.798225,-0.005592,5.076482,5.065620,-0.003238,2.931059,2.918361,-0.002686,0.055381,-0.143511,3729081619.020000,57.379536,-1.275668,-29.055840,-47.119839,-27.007851,49.911854,56.486664,-1.481457,4.910877,-0.015076,-2.455457,-4.155993,-2.416994,4.272162,4.882541,-0.035474,50.056137,-0.169851,3729081619.020000,57.358271,-1.350267,-27.739507,-45.547671,-25.799898,47.398752,54.873979,-1.318520,4.910260,-0.018753,-2.343177,-4.017082,-2.313615,4.058714,4.744167,-0.021723,50.000756,-0.026340
3729081619.040000,0.141019,0.034291,0.001368,1.309846,-1.271668,0.003160,1.638319,-1.610720,0.003019,0.977058,-0.946492,0.002436,0.081249,0.011396,0.000804,1.315324,-1.288571,0.002657,1.716222,-1.704537,0.002017,1.010572,-0.995335,0.001757,0.006143,-0.671419,3729081619.040000,57.379871,-1.272641,-29.256409,-48.395554,-27.485647,49.909027,56.964390,-1.191888,4.910852,-0.014780,-2.470109,-4.266032,-2.455718,4.271804,4.922837,-0.010390,50.006199,-0.671464,3729081619.040000,57.358409,-1.350651,-29.787974,-48.925039,-27.782346,50.810187,57.505603,-1.343384,4.910279,-0.018728,-2.513825,-4.315058,-2.489533,4.350911,4.972302,-0.019231,50.000056,-0.000045
3729081619.060000,0.140002,0.034257,0.001357,1.363631,-1.363510,0.000183,1.088416,-1.088204,0.000216,0.804534,-0.801822,0.000663,0.079929,0.010184,0.000793,1.375267,-1.374927,-0.000308,1.206172,-1.204675,-0.000604,0.857082,-0.857075,0.000033,-0.001378,-0.588843,3729081619.060000,57.380432,-1.273223,-29.372536,-48.264000,-27.490137,50.250412,57.045311,-1.294620,4.910835,-0.014840,-2.480649,-4.255007,-2.457017,4.300105,4.929773,-0.018916,49.998688,-0.588856,3729081619.060000,57.359002,-1.350637,-29.787521,-48.925733,-27.781608,50.809255,57.505533,-1.343190,4.910321,-0.018731,-2.513903,-4.315101,-2.489607,4.351035,4.972390,-0.019246,50.000066,-0.000013
3729081619.080000,0.133995,0.034850,0.001294,0.175235,-0.136695,0.001097,0.137361,-0.096711,0.000976,0.129062,-0.063629,0.001123,0.072415,0.011696,0.000715,0.159539,-0.146810,0.000625,0.235373,-0.234502,0.000203,0.131932,-0.121517,0.000514,-0.005790,-0.057874,3729081619.080000,57.380749,-1.276664,-29.692732,-48.892384,-27.803251,50.732975,57.470448,-1.277717,4.910889,-0.015202,-2.507548,-4.310358,-2.484709,4.340426,4.966401,-0.016665,49.994232,-0.057899,3729081619.080000,57.359060,-1.350421,-29.787075,-48.926656,-27.780594,50.809223,57.505566,-1.343123,4.910303,-0.018709,-2.513932,-4.315125,-2.489668,4.351133,4.972434,-0.019242,50.000022,-0.000026
3729081619.100000,0.133777,0.034506,0.001292,0.113127,0.004259,0.001130,0.147201,0.008650,0.001469,0.130897,0.016810,0.001298,0.071365,0.011102,0.000705,0.066634,-0.006224,0.000663,0.144007,-0.135616,0.000485,0.075831,-0.044085,0.000617,0.001136,-0.086639,3729081619.100000,57.380466,-1.276330,-29.732939,-48.961376,-27.857014,50.773930,57.516838,-1.269079,4.910860,-0.015214,-2.511000,-4.316579,-2.488511,4.344126,4.970331,-0.016154,50.001122,-0.086703,3729081619.100000,57.358977,-1.350014,-29.786999,-48.925650,-27.779973,50.810413,57.505476,-1.343510,4.910303,-0.018674,-2.514019,-4.315181,-2.489782,4.351233,4.972512,-0.019230,49.999986,-0.000064
3729081619.120000,0.132353,0.033271,0.001281,0.154877,0.029282,0.001521,0.150129,0.037484,0.001453,0.146014,0.034573,0.001418,0.072750,0.011250,0.000719,0.106897,0.018517,0.001053,0.105119,-0.102650,0.000227,0.071121,-0.025160,0.000665,-0.000496,0.020769,3729081619.120000,57.379436,-1.277164,-29.721905,-48.985069,-27.865183,50.789658,57.527508,-1.262490,4.910884,-0.015147,-2.509936,-4.318689,-2.488210,4.346303,4.971325,-0.015923,49.999538,0.020678,3729081619.120000,57.358670,-1.350205,-29.787636,-48.925491,-27.780919,50.811059,57.505778,-1.343619,4.910319,-0.018674,-2.514016,-4.315245,-2.489781,4.351333,4.972565,-0.019235,50.000035,-0.000091
3729081619.140000,0.131912,0.034624,0.001273,0.129364,0.033213,0.001250,0.132959,0.032559,0.001289,0.131479,0.033718,0.001271,0.074123,0.013697,0.000728,0.079344,0.022256,0.000762,0.061866,-0.050129,0.000363,0.061900,-0.005426,0.000617,-0.000199,0.003206,3729081619.140000,57.380016,-1.277959,-29.737532,-48.979565,-27.856441,50.791107,57.527126,-1.270937,4.911026,-0.015153,-2.511300,-4.318246,-2.490134,4.348326,4.972378,-0.016174,49.999866,0.003154,3729081619.140000,57.358484,-1.350515,-29.788842,-48.926102,-27.781908,50.810426,57.506075,-1.343577,4.910342,-0.018727,-2.514028,-4.315372,-2.489805,4.351410,4.972637,-0.019241,50.000065,-0.000052
3729081619.160000,0.133011,0.036331,0.001279,0.128858,0.034351,0.001242,0.138810,0.034476,0.001344,0.133648,0.035341,0.001289,0.072799,0.011834,0.000718,0.080524,0.022285,0.000774,0.076716,0.009818,0.000761,0.076577,0.014878,0.000751,0.000005,0.001694,3729081619.160000,57.381283,-1.277786,-29.737791,-48.981663,-27.859505,50.789417,57.528240,-1.269439,4.910938,-0.015275,-2.511266,-4.318278,-2.493338,4.350002,4.973408,-0.015554,50.000088,0.001694,3729081619.160000,57.358762,-1.350702,-29.788358,-48.927891,-27.781621,50.809308,57.506233,-1.343098,4.910345,-0.018800,-2.514046,-4.315372,-2.489784,4.351471,4.972655,-0.019287,50.000083,-0.000000
