Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081517.020000,0.135093,0.034984,0.001305,3.844543,3.802758,-0.005548,5.166103,5.159863,-0.002476,2.953036,2.944569,-0.002202,0.079113,0.014694,0.000777,3.839799,3.796818,-0.005623,5.046056,5.031927,-0.003682,2.921633,2.907447,-0.002835,0.055184,-0.143244,3729081517.020000,57.379414,-1.275960,-29.062115,-47.129856,-27.007910,49.911018,56.490353,-1.481552,4.911016,-0.014969,-2.455608,-4.155874,-2.414316,4.271864,4.882038,-0.036220,50.055973,-0.169559,3729081517.020000,57.357634,-1.350345,-27.745100,-45.557917,-25.800131,47.398319,54.877571,-1.318313,4.910282,-0.018784,-2.343231,-4.017095,-2.313609,4.058715,4.744186,-0.021749,50.000789,-0.026315
3729081517.040000,0.140546,0.035777,0.001359,1.306372,-1.268239,0.003153,1.642330,-1.614794,0.003019,0.977063,-0.946614,0.002432,0.084170,0.015491,0.000827,1.313003,-1.286762,0.002629,1.747581,-1.733162,0.002260,1.020185,-1.003700,0.001836,0.006227,-0.670840,3729081517.040000,57.380062,-1.273141,-29.262289,-48.406433,-27.484200,49.906181,56.967300,-1.191866,4.910992,-0.014770,-2.470333,-4.266016,-2.456052,4.269921,4.922394,-0.010047,50.006306,-0.670848,3729081517.040000,57.357758,-1.350631,-29.792630,-48.934523,-27.782016,50.809403,57.508619,-1.343105,4.910218,-0.018830,-2.513887,-4.315031,-2.489543,4.350868,4.972274,-0.019277,50.000079,-0.000009
3729081517.060000,0.140086,0.036429,0.001352,1.362865,-1.362714,0.000205,1.087953,-1.087759,0.000206,0.803644,-0.800910,0.000665,0.082433,0.014383,0.000812,1.372112,-1.371762,-0.000312,1.206352,-1.204189,-0.000726,0.854759,-0.854759,-0.000001,-0.001350,-0.587285,3729081517.060000,57.380722,-1.273297,-29.376064,-48.274178,-27.489315,50.250378,57.048679,-1.294194,4.910955,-0.014791,-2.480809,-4.255171,-2.456486,4.300375,4.929863,-0.019112,49.998680,-0.587301,3729081517.060000,57.358053,-1.350406,-29.791923,-48.935008,-27.781139,50.808724,57.508397,-1.342885,4.910235,-0.018774,-2.513966,-4.315139,-2.489588,4.350984,4.972365,-0.019269,50.000030,-0.000016
3729081517.080000,0.134984,0.037158,0.001297,0.175198,-0.136382,0.001100,0.135945,-0.095213,0.000971,0.128413,-0.062185,0.001124,0.077277,0.015076,0.000758,0.157038,-0.145194,0.000599,0.220287,-0.219612,-0.000173,0.120841,-0.114256,0.000394,-0.005853,-0.058945,3729081517.080000,57.381027,-1.276112,-29.696936,-48.900570,-27.803047,50.734020,57.473915,-1.277616,4.911031,-0.015007,-2.507724,-4.310440,-2.483390,4.341924,4.966744,-0.017268,49.994148,-0.058955,3729081517.080000,57.358010,-1.350059,-29.791362,-48.934598,-27.780232,50.809365,57.508204,-1.343044,4.910278,-0.018726,-2.513954,-4.315203,-2.489607,4.351051,4.972418,-0.019245,50.000001,-0.000010
3729081517.100000,0.135071,0.037308,0.001298,0.114124,0.006476,0.001139,0.146218,0.009413,0.001459,0.131303,0.018796,0.001299,0.075443,0.015336,0.000739,0.064065,-0.006281,0.000638,0.104494,-0.092197,0.000492,0.067559,-0.026383,0.000622,0.001086,-0.084116,3729081517.100000,57.380867,-1.275967,-29.737545,-48.970299,-27.857225,50.774654,57.520596,-1.268861,4.911042,-0.015045,-2.511086,-4.316537,-2.489479,4.345886,4.971150,-0.016144,50.001091,-0.084209,3729081517.100000,57.357764,-1.349937,-29.791391,-48.933216,-27.780497,50.810463,57.508089,-1.343349,4.910276,-0.018669,-2.513996,-4.315206,-2.489636,4.351122,4.972451,-0.019241,50.000005,-0.000093
3729081517.120000,0.133226,0.036215,0.001282,0.155077,0.032043,0.001517,0.150427,0.040630,0.001448,0.146439,0.037335,0.001416,0.073286,0.012884,0.000721,0.102834,0.022342,0.001004,0.061493,-0.054744,0.000280,0.066952,-0.004962,0.000668,-0.000494,0.020956,3729081517.120000,57.379967,-1.277013,-29.727406,-48.993683,-27.866501,50.790932,57.531567,-1.262421,4.910965,-0.015186,-2.510202,-4.318733,-2.489521,4.348081,4.972255,-0.015924,49.999554,0.020881,3729081517.120000,57.357511,-1.350076,-29.792152,-48.932849,-27.781635,50.810587,57.508251,-1.343368,4.910320,-0.018727,-2.513974,-4.315248,-2.489665,4.351160,4.972490,-0.019245,50.000048,-0.000075
3729081517.140000,0.133125,0.036173,0.001281,0.128642,0.037382,0.001231,0.134193,0.035808,0.001293,0.131926,0.036227,0.001268,0.075930,0.013621,0.000747,0.076652,0.028027,0.000713,0.034356,-0.028346,0.000194,0.055184,0.004498,0.000550,-0.000098,0.003791,3729081517.140000,57.380234,-1.277360,-29.743048,-48.987900,-27.857626,50.791660,57.530605,-1.270685,4.910967,-0.015105,-2.511625,-4.318296,-2.489843,4.349566,4.972771,-0.016534,49.999966,0.003766,3729081517.140000,57.357802,-1.350371,-29.792177,-48.932966,-27.781979,50.809445,57.508114,-1.343164,4.910285,-0.018771,-2.514000,-4.315294,-2.489704,4.351282,4.972538,-0.019268,50.000064,-0.000025
3729081517.160000,0.133569,0.036979,0.001283,0.131970,0.037165,0.001266,0.138601,0.035776,0.001339,0.134754,0.036763,0.001296,0.077234,0.014047,0.000759,0.076662,0.022596,0.000732,0.072185,0.011790,0.000712,0.075232,0.016262,0.000734,0.000044,0.001222,3729081517.160000,57.381203,-1.277273,-29.740110,-48.989037,-27.858923,50.789692,57.530617,-1.268920,4.911036,-0.015083,-2.511396,-4.318218,-2.493132,4.350080,4.973428,-0.015611,50.000072,0.001194,3729081517.160000,57.358306,-1.350407,-29.791038,-48.933159,-27.780962,50.808767,57.507782,-1.342996,4.910334,-0.018810,-2.513991,-4.315402,-2.489740,4.351341,4.972606,-0.019260,50.000028,-0.000028
3729081517.180000,0.134809,0.037174,0.001296,0.133204,0.035385,0.001284,0.138273,0.035236,0.001337,0.135439,0.035952,0.001306,0.075821,0.014356,0.000744,0.078324,0.023121,0.000748,0.071084,0.017975,0.000688,0.075001,0.018549,0.000727,-0.000003,-0.000112,3729081517.180000,57.381187,-1.276242,-29.737955,-48.987804,-27.857765,50.790062,57.529751,-1.268555,4.911055,-0.015144,-2.511358,-4.318340,-2.493172,4.350443,4.973571,-0.015648,49.999989,-0.000134,3729081517.180000,57.358163,-1.350081,-29.790287,-48.932267,-27.780053,50.809355,57.507371,-1.343179,4.910338,-0.018798,-2.514007,-4.315462,-2.489733,4.351374,4.972636,-0.019259,49.999991,-0.000022
3729081517.200000,0.134565,0.035823,0.001297,0.131542,0.034287,0.001270,0.138194,0.036764,0.001332,0.134774,0.035613,0.001300,0.076750,0.014316,0.000754,0.078443,0.024747,0.000744,0.072772,0.023308,0.000689,0.075823,0.020831,0.000729,-0.000089,-0.000191,3729081517.200000,57.379978,-1.276152,-29.738668,-48.986202,-27.858332,50.792171,57.529686,-1.269186,4.911025,-0.015070,-2.511477,-4.318382,-2.493354,4.350687,4.973691,-0.015639,49.999916,-0.000297,3729081517.200000,57.357728,-1.350082,-29.790629,-48.931625,-27.780444,50.810551,57.507508,-1.343472,4.910309,-0.018770,-2.514069,-4.315444,-2.489774,4.351390,4.972643,-0.019261,50.000005,-0.000106
3729081517.220000,0.132802,0.035741,0.001279,0.130970,0.036479,0.001258,0.138949,0.037129,0.001339,0.134256,0.036453,0.001292,0.077679,0.013636,0.000765,0.079876,0.023144,0.000764,0.075165,0.024509,0.000710,0.077401,0.020475,0.000746,-0.000076,0.001412,3729081517.220000,57.379597,-1.277425,-29.740925,-48.986313,-27.860008,50.792088,57.530231,-1.269744,4.910985,-0.015029,-2.511457,-4.318371,-2.493509,4.350717,4.973706,-0.015582,49.999954,0.001312,3729081517.220000,57.357416,-1.350318,-29.791641,-48.931021,-27.781672,50.810473,57.507580,-1.343576,4.910302,-0.018782,-2.514176,-4.315452,-2.489807,4.351421,4.972675,-0.019290,50.000031,-0.000100
3729081517.240000,0.133161,0.037417,0.001278,0.129848,0.035974,0.001247,0.139250,0.037198,0.001342,0.134103,0.036865,0.001289,0.075416,0.015260,0.000739,0.080443,0.023138,0.000770,0.075394,0.023681,0.000716,0.077045,0.020889,0.000742,0.000016,0.000791,3729081517.240000,57.380806,-1.277946,-29.741617,-48.986813,-27.860472,50.791004,57.530659,-1.269720,4.910986,-0.015117,-2.511482,-4.318431,-2.493597,4.350769,4.973766,-0.015592,50.000065,0.000769,3729081517.240000,57.357665,-1.350756,-29.791984,-48.932071,-27.781969,50.809438,57.507774,-1.343388,4.910225,-0.018741,-2.514227,-4.315496,-2.489893,4.351522,4.972714,-0.019276,50.000049,-0.000022
3729081517.260000,0.133578,0.037597,0.001282,0.131626,0.038145,0.001260,0.139753,0.037461,0.001346,0.134997,0.037735,0.001296,0.074786,0.014937,0.000733,0.079825,0.023044,0.000764,0.075333,0.022742,0.000718,0.076594,0.020352,0.000738,0.000013,-0.000079,3729081517.260000,57.381447,-1.277488,-29.740473,-48.988876,-27.859482,50.790382,57.530933,-1.269075,4.911032,-0.015168,-2.511513,-4.318494,-2.493576,4.350790,4.973803,-0.015617,50.000076,-0.000104,3729081517.260000,57.358197,-1.350515,-29.790789,-48.932713,-27.780679,50.808806,57.507540,-1.343123,4.910286,-0.018764,-2.514233,-4.315579,-2.489885,4.351589,4.972778,-0.019285,50.000063,-0.000025
3729081517.280000,0.134704,0.037442,0.001294,0.131919,0.035159,0.001271,0.138322,0.036030,0.001335,0.134989,0.036208,0.001300,0.074949,0.015094,0.000734,0.080924,0.022522,0.000777,0.073715,0.020672,0.000708,0.076477,0.019441,0.000740,-0.000035,-0.000832,3729081517.280000,57.381214,-1.276328,-29.738985,-48.988506,-27.857553,50.790703,57.530270,-1.268931,4.911039,-0.015132,-2.511409,-4.318497,-2.493525,4.350804,4.973780,-0.015592,49.999969,-0.000853,3729081517.280000,57.358039,-1.350056,-29.790763,-48.933456,-27.779702,50.809547,57.507749,-1.343244,4.910285,-0.018735,-2.514199,-4.315572,-2.489931,4.351668,4.972800,-0.019266,50.000004,-0.000021
3729081517.300000,0.134451,0.036581,0.001294,0.130483,0.034025,0.001259,0.138237,0.035608,0.001335,0.134401,0.035406,0.001296,0.077217,0.013514,0.000760,0.079380,0.023813,0.000757,0.074692,0.021282,0.000716,0.076976,0.019609,0.000744,-0.000055,0.000306,3729081517.300000,57.380581,-1.276057,-29.739412,-48.987110,-27.857576,50.791534,57.529972,-1.269329,4.910993,-0.015067,-2.511507,-4.318530,-2.493575,4.350855,4.973816,-0.015586,49.999950,0.000212,3729081517.300000,57.357900,-1.349787,-29.790950,-48.932966,-27.779829,50.810600,57.507917,-1.343429,4.910317,-0.018797,-2.514177,-4.315600,-2.489930,4.351713,4.972828,-0.019284,50.000006,-0.000095
3729081517.320000,0.133356,0.035669,0.001285,0.130673,0.034443,0.001260,0.139021,0.036484,0.001341,0.134366,0.035536,0.001296,0.078607,0.013298,0.000775,0.080721,0.024632,0.000769,0.074795,0.022111,0.000714,0.077876,0.020065,0.000752,-0.000038,0.001076,3729081517.320000,57.379726,-1.276891,-29.740381,-48.986439,-27.859409,50.791759,57.530025,-1.269507,4.910947,-0.015038,-2.511525,-4.318574,-2.493632,4.350891,4.973835,-0.015564,50.000008,0.000988,3729081517.320000,57.357580,-1.350126,-29.791834,-48.932064,-27.781125,50.810542,57.507897,-1.343563,4.910281,-0.018840,-2.514224,-4.315580,-2.489972,4.351709,4.972824,-0.019303,50.000045,-0.000088
3729081517.340000,0.133289,0.035237,0.001285,0.130370,0.035325,0.001255,0.140230,0.036362,0.001354,0.134648,0.035647,0.001298,0.078351,0.015408,0.000768,0.082180,0.024528,0.000784,0.075150,0.022873,0.000716,0.078474,0.021037,0.000756,0.000034,-0.000578,3729081517.340000,57.379944,-1.277180,-29.740417,-48.986523,-27.860411,50.790329,57.529884,-1.269073,4.910975,-0.015092,-2.511532,-4.318681,-2.493682,4.350924,4.973897,-0.015557,50.000099,-0.000604,3729081517.340000,57.358044,-1.350450,-29.791334,-48.931883,-27.781509,50.809533,57.507688,-1.343278,4.910206,-0.018862,-2.514301,-4.315651,-2.489998,4.351713,4.972838,-0.019313,50.000065,-0.000026
3729081517.360000,0.134323,0.035901,0.001294,0.131941,0.036544,0.001268,0.139648,0.035039,0.001352,0.135309,0.035820,0.001305,0.077799,0.015927,0.000761,0.080554,0.025739,0.000763,0.075255,0.023645,0.000714,0.077764,0.021850,0.000746,-0.000016,-0.000725,3729081517.360000,57.380577,-1.276651,-29.739309,-48.987495,-27.859169,50.788956,57.529583,-1.268544,4.911052,-0.015098,-2.511678,-4.318699,-2.493729,4.350963,4.973970,-0.015592,50.000015,-0.000736,3729081517.360000,57.358285,-1.350424,-29.790493,-48.931878,-27.780765,50.808760,57.507280,-1.343114,4.910257,-0.018835,-2.514326,-4.315670,-2.490031,4.351714,4.972870,-0.019299,50.000031,-0.000010
3729081517.380000,0.134387,0.036867,0.001292,0.131867,0.035601,0.001269,0.137884,0.036111,0.001330,0.134721,0.036191,0.001297,0.077482,0.016916,0.000756,0.080720,0.024362,0.000769,0.075461,0.023228,0.000718,0.077811,0.021513,0.000748,-0.000082,-0.000900,3729081517.380000,57.381104,-1.276333,-29.738638,-48.987232,-27.857508,50.790665,57.529789,-1.269052,4.911034,-0.015074,-2.511588,-4.318713,-2.493722,4.350998,4.973959,-0.015563,49.999905,-0.000937,3729081517.380000,57.358260,-1.349975,-29.790197,-48.932020,-27.779876,50.809336,57.507281,-1.343207,4.910191,-0.018784,-2.514298,-4.315728,-2.490019,4.351777,4.972876,-0.019278,49.999986,-0.000037
3729081517.400000,0.134191,0.036761,0.001290,0.130703,0.034339,0.001261,0.138822,0.038496,0.001334,0.134584,0.036538,0.001295,0.076123,0.015487,0.000745,0.081327,0.024558,0.000775,0.075386,0.024621,0.000712,0.077504,0.021601,0.000744,-0.000020,0.000498,3729081517.400000,57.380543,-1.276292,-29.739666,-48.986549,-27.858591,50.792850,57.530388,-1.269500,4.911004,-0.015076,-2.511564,-4.318810,-2.493743,4.351079,4.974001,-0.015548,49.999973,0.000396,3729081517.400000,57.357763,-1.349835,-29.791179,-48.932209,-27.780139,50.810395,57.507683,-1.343514,4.910231,-0.018733,-2.514294,-4.315802,-2.490030,4.351783,4.972914,-0.019245,49.999993,-0.000102
3729081517.420000,0.133054,0.034925,0.001284,0.131033,0.035979,0.001260,0.139933,0.038034,0.001346,0.134690,0.036319,0.001297,0.076162,0.016006,0.000745,0.078458,0.023732,0.000748,0.075653,0.025201,0.000713,0.076650,0.021689,0.000735,-0.000012,0.001526,3729081517.420000,57.379250,-1.277124,-29.741112,-48.987534,-27.860245,50.792225,57.530579,-1.269450,4.911011,-0.015069,-2.511692,-4.318774,-2.493783,4.351158,4.974043,-0.015590,50.000023,0.001434,3729081517.420000,57.357531,-1.350307,-29.792081,-48.932423,-27.781267,50.810364,57.507997,-1.343565,4.910212,-0.018722,-2.514324,-4.315870,-2.490051,4.351838,4.972952,-0.019242,50.000035,-0.000092
3729081517.440000,0.131940,0.036266,0.001268,0.131644,0.035760,0.001267,0.140470,0.036794,0.001355,0.134702,0.036277,0.001297,0.075745,0.014627,0.000743,0.077328,0.021517,0.000743,0.073369,0.024625,0.000691,0.075335,0.020279,0.000725,-0.000027,-0.000364,3729081517.440000,57.380325,-1.278460,-29.740490,-48.987862,-27.860825,50.790348,57.530483,-1.269181,4.911017,-0.015090,-2.511665,-4.318705,-2.493754,4.351194,4.974026,-0.015615,50.000053,-0.000394,3729081517.440000,57.357856,-1.350747,-29.791866,-48.932651,-27.781736,50.809369,57.507927,-1.343310,4.910286,-0.018737,-2.514331,-4.315910,-2.490133,4.351845,4.973005,-0.019220,50.000080,-0.000029
3729081517.460000,0.132663,0.038200,0.001270,0.131912,0.034083,0.001274,0.139453,0.035100,0.001349,0.134674,0.035791,0.001298,0.074933,0.014767,0.000735,0.079126,0.021593,0.000761,0.072803,0.022632,0.000692,0.075543,0.019734,0.000729,-0.000042,-0.000432,3729081517.460000,57.381733,-1.278235,-29.738333,-48.986229,-27.859255,50.788933,57.529449,-1.268971,4.911055,-0.015129,-2.511593,-4.318738,-2.493757,4.351211,4.974044,-0.015604,49.999992,-0.000441,3729081517.460000,57.358152,-1.350604,-29.790569,-48.931622,-27.780944,50.808646,57.507171,-1.343168,4.910318,-0.018734,-2.514337,-4.315893,-2.490182,4.351950,4.973050,-0.019227,50.000035,-0.000009
3729081517.480000,0.133467,0.037559,0.001280,0.131871,0.035034,0.001271,0.137649,0.034754,0.001332,0.134330,0.035776,0.001295,0.075772,0.014419,0.000744,0.079466,0.022608,0.000762,0.073266,0.020484,0.000703,0.076102,0.019243,0.000736,-0.000023,-0.000946,3729081517.480000,57.381466,-1.277180,-29.737701,-48.985695,-27.857389,50.789951,57.529083,-1.269235,4.911008,-0.015090,-2.511618,-4.318803,-2.493775,4.351166,4.974041,-0.015575,49.999973,-0.000955,3729081517.480000,57.358240,-1.350148,-29.789507,-48.930713,-27.780075,50.809345,57.506818,-1.343228,4.910288,-0.018740,-2.514338,-4.315913,-2.490204,4.352027,4.973072,-0.019233,49.999996,-0.000009
3729081517.500000,0.133812,0.036102,0.001288,0.131648,0.035555,0.001267,0.137992,0.036268,0.001331,0.134492,0.035963,0.001296,0.077724,0.014908,0.000763,0.079257,0.023630,0.000756,0.074147,0.019328,0.000716,0.076981,0.019418,0.000745,-0.000045,0.000462,3729081517.500000,57.380119,-1.276485,-29.737963,-48.984196,-27.858082,50.791893,57.528915,-1.269452,4.910988,-0.015021,-2.511700,-4.318843,-2.493791,4.351145,4.974060,-0.015561,49.999969,0.000376,3729081517.500000,57.357720,-1.349918,-29.789427,-48.929072,-27.780369,50.810503,57.506541,-1.343510,4.910243,-0.018764,-2.514372,-4.315922,-2.490195,4.352088,4.973081,-0.019262,50.000014,-0.000086
