Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3730138267.300000,0.338321,0.050437,0.003345,0.345919,0.042232,0.003433,0.358301,0.049685,0.003548,0.347833,0.049636,0.003442,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009212,0.000101,3730138267.300000,-13.764157,-68.219589,-52.133888,45.960224,66.549599,22.406672,-13.790296,-68.396805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.650211,0.500101,3730138267.300000,-13.985191,-68.138805,-51.953878,46.119430,66.595580,22.159435,-14.018669,-68.315027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.640999,0.500000
3730138267.320000,0.339722,0.048466,0.003362,0.350897,0.042529,0.003482,0.353541,0.051325,0.003497,0.348340,0.049522,0.003447,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009110,-0.001215,3730138267.320000,0.619245,-69.591972,-60.500767,34.204018,60.490345,35.662395,0.629162,-69.770294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.660091,0.498785,3730138267.320000,0.385111,-69.559948,-60.355621,34.399866,60.583594,35.432454,0.388457,-69.737513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.650981,0.500000
3730138267.340000,0.341336,0.046785,0.003380,0.352355,0.043457,0.003496,0.348889,0.052338,0.003449,0.347791,0.049551,0.003442,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009100,-0.000400,3730138267.340000,15.060952,-67.946045,-66.285225,20.892145,51.765224,47.447308,15.106436,-68.118187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.670067,0.499600,3730138267.340000,14.824249,-67.964771,-66.183022,21.114567,51.901375,47.243786,14.864547,-68.136012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.660966,0.500000
3730138267.360000,0.344376,0.044936,0.003414,0.350588,0.045262,0.003476,0.346914,0.053274,0.003427,0.347508,0.049544,0.003439,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009160,0.001258,3730138267.360000,28.925587,-63.299274,-69.187050,6.584101,40.709671,57.216423,29.004877,-63.458710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.680122,0.501258,3730138267.360000,28.696448,-63.369169,-69.132457,6.821450,40.883737,57.046181,28.772234,-63.526601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.670963,0.500000
3730138267.380000,0.346307,0.043541,0.003435,0.349128,0.047727,0.003458,0.347774,0.053306,0.003436,0.347889,0.049464,0.003443,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009207,0.000282,3730138267.380000,41.582302,-55.806713,-69.025841,-8.102084,27.774296,64.495911,41.693783,-55.945705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.690178,0.500282,3730138267.380000,41.372356,-55.924862,-69.020501,-7.859616,27.980807,64.365794,41.480414,-56.061183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.680971,0.500000
3730138267.400000,0.346946,0.043247,0.003442,0.349374,0.049807,0.003457,0.348781,0.050799,0.003450,0.348520,0.049149,0.003450,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009167,-0.000425,3730138267.400000,52.438545,-45.756672,-65.753281,-22.510931,13.511096,68.909843,52.578075,-45.867577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.700157,0.499575,3730138267.400000,52.258156,-45.917018,-65.797940,-22.272382,13.741756,68.827860,52.393791,-46.026051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.690990,0.500000
3730138267.420000,0.348131,0.044079,0.003453,0.349382,0.052124,0.003454,0.347402,0.048317,0.003439,0.348420,0.049139,0.003449,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009092,-0.001025,3730138267.420000,60.967739,-33.562225,-59.463699,-35.978012,-1.448580,70.206802,61.128132,-33.640057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.710087,0.498975,3730138267.420000,60.824691,-33.757638,-59.556563,-35.753785,-1.206518,70.177462,60.981794,-33.834032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.700995,0.500000
3730138267.440000,0.351207,0.046361,0.003481,0.348614,0.053300,0.003444,0.344881,0.045833,0.003417,0.348343,0.049442,0.003447,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009136,-0.000721,3730138267.440000,66.735062,-19.747795,-50.394039,-47.862801,-16.426311,68.273384,66.908012,-19.790190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.720112,0.499279,3730138267.440000,66.635032,-19.970690,-50.531657,-47.663543,-16.185478,68.297818,66.806361,-20.010830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.710976,0.500000
3730138267.460000,0.355051,0.049169,0.003515,0.345710,0.052209,0.003417,0.344265,0.043578,0.003414,0.348472,0.049419,0.003449,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009136,0.000833,3730138267.460000,69.420769,-4.931046,-38.920895,-57.580669,-30.724251,63.143402,69.598595,-4.937027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.730099,0.500833,3730138267.460000,69.368897,-5.172516,-39.096983,-57.417381,-30.495198,63.220383,69.546785,-5.174460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.720963,0.500000
3730138267.480000,0.355696,0.051053,0.003519,0.341203,0.050945,0.003373,0.346877,0.042452,0.003442,0.348075,0.049348,0.003445,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009130,0.000657,3730138267.480000,68.843536,10.201703,-25.546339,-64.635574,-43.654678,55.003155,69.018913,10.233523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.740093,0.500657,3730138267.480000,68.843865,9.954282,-25.751086,-64.516173,-43.446657,55.129683,69.019696,9.990780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.730963,0.500000
3730138267.500000,0.353311,0.052835,0.003492,0.338317,0.048649,0.003347,0.352251,0.042412,0.003496,0.348152,0.049381,0.003445,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009183,0.001243,3730138267.500000,64.975838,24.931555,-10.875785,-68.644676,-54.575111,44.188736,65.140228,25.001776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.750153,0.501243,3730138267.500000,65.028156,24.691432,-11.100091,-68.574527,-54.397217,44.360454,65.193791,24.764960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.740970,0.500000
3730138267.520000,0.350204,0.054476,0.003458,0.337861,0.046610,0.003346,0.358054,0.043327,0.003553,0.348888,0.049420,0.003453,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009209,0.000377,3730138267.520000,57.948788,38.540398,4.403603,-69.361740,-62.920616,31.178055,58.093189,38.646076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.760181,0.500377,3730138267.520000,58.050108,38.318879,4.169584,-69.343763,-62.782228,31.387844,58.197520,38.426269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.750973,0.500000
3730138267.540000,0.347013,0.055213,0.003425,0.341412,0.045107,0.003383,0.361135,0.044948,0.003582,0.349986,0.049356,0.003464,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009231,-0.001105,3730138267.540000,48.051743,50.343472,19.555666,-66.694344,-68.237801,16.572433,48.168438,50.479076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.770199,0.498895,3730138267.540000,48.197275,50.150911,19.321184,-66.730027,-68.147362,16.809231,48.319161,50.287097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.760968,0.500000
3730138267.560000,0.344729,0.054619,0.003403,0.345898,0.043220,0.003431,0.359751,0.047147,0.003566,0.350262,0.049348,0.003467,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009138,-0.000804,3730138267.560000,35.724953,59.725777,33.825821,-60.715538,-70.213089,1.069156,35.808933,59.883713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.780094,0.499196,3730138267.560000,35.908369,59.571328,33.602776,-60.804961,-70.175745,1.318881,35.998560,59.729734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.770957,0.500000
3730138267.580000,0.344341,0.052684,0.003402,0.348115,0.041738,0.003455,0.356282,0.049819,0.003527,0.349730,0.049232,0.003462,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009133,-0.000651,3730138267.580000,21.543983,66.176239,46.483009,-51.670525,-68.692490,-14.572596,21.592403,66.348328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.790089,0.499349,3730138267.580000,21.757525,66.067757,46.284875,-51.809205,-68.709229,-14.323096,21.811208,66.240574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.780955,0.500000
3730138267.600000,0.344727,0.050163,0.003410,0.348927,0.041172,0.003464,0.354789,0.052104,0.003509,0.349622,0.048941,0.003461,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009159,0.000953,3730138267.600000,6.196516,69.318268,56.860645,-39.966541,-63.693317,-29.566742,6.206516,69.496674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.800114,0.500953,3730138267.600000,6.429610,69.261992,56.698509,-40.146747,-63.763437,-29.327811,6.443849,69.440792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.790955,0.500000
3730138267.620000,0.343588,0.047284,0.003402,0.349165,0.042255,0.003465,0.355468,0.053813,0.003513,0.349552,0.048913,0.003460,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009176,0.001071,3730138267.620000,-9.549526,68.936256,64.391121,-26.157549,-55.411964,-43.134369,-9.580593,69.112343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.810135,0.501071,3730138267.620000,-9.310521,68.935753,64.272934,-26.369381,-55.533259,-42.916359,-9.336821,69.111276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.800959,0.500000
3730138267.640000,0.343428,0.044888,0.003404,0.350980,0.044768,0.003480,0.355219,0.054056,0.003510,0.350012,0.048941,0.003465,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009234,-0.000388,3730138267.640000,-24.888002,64.992195,68.638077,-10.921176,-44.222881,-54.547318,-24.959236,65.156296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.820194,0.499612,3730138267.640000,-24.655554,65.047340,68.568954,-11.155000,-44.390067,-54.362379,-24.721228,65.210471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.810960,0.500000
3730138267.660000,0.344944,0.043447,0.003421,0.353849,0.047841,0.003505,0.352834,0.052717,0.003488,0.350666,0.048985,0.003471,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009182,-0.000530,3730138267.660000,-39.010437,57.633343,69.323677,4.969736,-30.664766,-63.172165,-39.117882,57.776257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.830143,0.499470,3730138267.660000,-38.796177,57.741382,69.307513,4.724455,-30.868640,-63.031599,-38.898026,57.883349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.820961,0.500000
3730138267.680000,0.347505,0.043142,0.003447,0.355034,0.050189,0.003514,0.348927,0.050606,0.003452,0.350608,0.049003,0.003471,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009129,-0.000928,3730138267.680000,-51.149879,47.192505,66.352379,20.683521,-15.416459,-68.508118,-51.287209,47.306713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.840088,0.499072,3730138267.680000,-50.964896,47.348132,66.391326,20.439986,-15.644906,-68.419875,-51.097668,47.461179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.830959,0.500000
3730138267.700000,0.351802,0.043572,0.003490,0.353542,0.052166,0.003496,0.345642,0.047926,0.003422,0.350460,0.049044,0.003469,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009154,0.000071,3730138267.700000,-60.625320,34.176041,59.824280,35.376133,0.735425,-70.217430,-60.784664,34.256775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.850105,0.500071,3730138267.700000,-60.479319,34.372448,59.916326,35.148447,0.494885,-70.185899,-60.635715,34.450551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.840951,0.500000
3730138267.720000,0.355666,0.045549,0.003527,0.349936,0.053053,0.003458,0.345578,0.045157,0.003425,0.350536,0.049168,0.003470,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009182,0.001178,3730138267.720000,-66.880455,19.246473,50.035000,48.237785,16.935061,-68.148689,-67.053886,19.289347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.860123,0.501178,3730138267.720000,-66.781747,19.473342,50.174887,48.038990,16.693988,-68.175512,-66.953632,19.512304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.850941,0.500000
3730138267.740000,0.357396,0.048607,0.003540,0.344150,0.052061,0.003401,0.348835,0.043041,0.003461,0.350293,0.049244,0.003467,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009195,0.000521,3730138267.740000,-69.521599,3.189162,37.467068,58.536892,32.298538,-62.352627,-69.700211,3.191079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.870140,0.500521,3730138267.740000,-69.476103,3.433572,37.646336,58.378735,32.068743,-62.437163,-69.654427,3.431041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.860945,0.500000
3730138267.760000,0.356146,0.051308,0.003523,0.340691,0.050163,0.003369,0.355112,0.042245,0.003525,0.350831,0.049255,0.003473,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009247,-0.000080,3730138267.760000,-68.345367,-13.127269,22.767546,65.665604,45.963749,-53.088593,-68.519325,-13.168272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.880199,0.499920,3730138267.760000,-68.356123,-12.879771,22.977113,65.555644,45.756988,-53.227806,-68.530886,-12.923880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.870952,0.500000
3730138267.780000,0.352793,0.053734,0.003486,0.341676,0.047747,0.003382,0.359903,0.041848,0.003574,0.351642,0.049160,0.003481,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009191,-0.000576,3730138267.780000,-63.357155,-28.797338,6.721044,69.175262,57.138653,-40.818783,-63.515770,-28.879908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.890144,0.499424,3730138267.780000,-63.423072,-28.560965,6.951667,69.119131,56.968567,-41.005568,-63.584659,-28.644551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.880953,0.500000
3730138267.800000,0.350071,0.055496,0.003455,0.344345,0.045694,0.003412,0.359975,0.042501,0.003574,0.351624,0.049196,0.003481,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009151,-0.000964,3730138267.800000,-54.776718,-42.929546,-9.787674,68.808868,65.153618,-26.190443,-54.911224,-43.047173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.900097,0.499036,3730138267.800000,-54.894269,-42.716304,-9.548463,68.810423,65.031963,-26.411897,-55.033656,-42.834704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.890945,0.500000
3730138267.820000,0.349780,0.055961,0.003452,0.346331,0.043199,0.003436,0.357804,0.045055,0.003549,0.351443,0.049236,0.003479,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009179,0.000483,3730138267.820000,-43.034706,-54.694454,-25.823906,64.525665,69.505264,-9.998175,-43.138813,-54.839203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.910110,0.500483,3730138267.820000,-43.199068,-54.515075,-25.591020,64.586102,69.438060,-10.240155,-43.308009,-54.661882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.900931,0.500000
3730138267.840000,0.348967,0.054551,0.003446,0.347451,0.041593,0.003449,0.356592,0.048379,0.003532,0.351135,0.049264,0.003476,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009202,0.000158,3730138267.840000,-28.758261,-63.375332,-40.457142,56.512260,69.885712,6.853600,-28.826382,-63.540016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.920132,0.500158,3730138267.840000,-28.960672,-63.241361,-40.245263,56.627900,69.875678,6.603519,-29.032755,-63.408201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.910930,0.500000
3730138267.860000,0.347205,0.051739,0.003432,0.348821,0.041444,0.003463,0.358088,0.051485,0.003543,0.351504,0.049249,0.003480,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009224,0.000474,3730138267.860000,-12.739565,-68.418945,-52.815701,45.176582,66.208923,23.396545,-12.766210,-68.595314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.930164,0.500474,3730138267.860000,-12.967621,-68.339457,-52.637132,45.340410,66.257284,23.149918,-12.998409,-68.516735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.920941,0.500000
3730138267.880000,0.345406,0.048903,0.003418,0.350036,0.042816,0.003473,0.359255,0.053254,0.003552,0.351709,0.049351,0.003481,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009173,0.000333,3730138267.880000,4.107103,-69.473518,-62.138493,31.132786,58.626812,38.651146,4.124720,-69.651138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.940117,0.500333,3730138267.880000,3.867698,-69.453188,-62.003436,31.335009,58.732450,38.422204,3.880294,-69.630713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.930944,0.500000
3730138267.900000,0.343655,0.046140,0.003405,0.352930,0.045723,0.003499,0.358163,0.053800,0.003540,0.351746,0.049674,0.003481,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009207,-0.000103,3730138267.900000,20.794897,-66.415497,-67.825729,15.170559,47.530506,51.689964,20.856646,-66.583130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.950150,0.499897,3730138267.900000,20.559169,-66.455249,-67.741263,15.400730,47.687536,51.493677,20.614481,-66.622242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.940942,0.500000
3730138267.920000,0.345605,0.044062,0.003427,0.356982,0.048626,0.003536,0.353962,0.053217,0.003498,0.352343,0.049848,0.003487,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009245,-0.000126,3730138267.920000,36.322872,-59.364262,-69.478645,-1.782890,33.532997,61.697128,36.424107,-59.511406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.960182,0.499874,3730138267.920000,36.103305,-59.462195,-69.450744,-1.536477,33.730686,61.546684,36.198318,-59.608346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.950937,0.500000
3730138267.940000,0.351085,0.043243,0.003483,0.358284,0.051359,0.003545,0.348076,0.050931,0.003442,0.352644,0.049928,0.003490,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009195,-0.000122,3730138267.940000,49.732414,-48.684227,-66.934746,-18.712183,17.438261,68.021233,49.865368,-48.803329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.970123,0.499878,3730138267.940000,49.541105,-48.836049,-66.966265,-18.465303,17.663319,67.926204,49.669939,-48.952623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.960928,0.500000
3730138267.960000,0.356083,0.043718,0.003533,0.355690,0.053677,0.003515,0.345187,0.047835,0.003418,0.352499,0.050002,0.003488,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009198,-0.000314,3730138267.960000,60.167973,-34.975155,-60.287685,-34.580082,0.196662,70.220596,60.325474,-35.059357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.980114,0.499686,3730138267.960000,60.017787,-35.172140,-60.376461,-34.349506,0.436448,70.185941,60.172716,-35.251960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.970916,0.500000
3730138267.980000,0.358922,0.045478,0.003559,0.350920,0.054651,0.003465,0.348172,0.044999,0.003452,0.352863,0.050038,0.003492,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009249,0.000546,3730138267.980000,66.939583,-19.039286,-49.886551,-48.391171,-17.145681,68.095757,67.113235,-19.082321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.990166,0.500546,3730138267.980000,66.840991,-19.268672,-50.026607,-48.191664,-16.902925,68.123878,67.012657,-19.306910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.980917,0.500000
3730138268.000000,0.358531,0.048218,0.003552,0.346530,0.053972,0.003422,0.353533,0.043154,0.003508,0.353071,0.050100,0.003494,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009207,0.000589,3730138268.000000,69.570145,-1.839111,-36.323158,-59.253563,-33.504925,61.712692,69.749176,-1.836476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.000130,0.500589,3730138268.000000,69.529647,-2.085198,-36.506013,-59.097019,-33.273864,61.803182,69.707410,-2.079134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.990922,0.500000
