Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079594.180000,0.130883,0.035341,0.001260,0.128808,0.033760,0.001243,0.137059,0.034559,0.001326,0.132208,0.034340,0.001276,0.070828,0.010816,0.000700,0.079955,0.016510,0.000782,0.062591,0.013006,0.000612,0.071213,0.014085,0.000698,-0.000010,-0.000657,3729079594.180000,69.562973,-1.570528,-36.075745,-59.375713,-33.746853,61.576172,69.740410,-1.562541,4.908896,-0.015273,-2.511619,-4.318893,-2.492284,4.349782,4.972744,-0.015821,50.000065,-0.000706,3729079594.180000,69.536364,-1.657590,-36.137311,-59.310808,-33.653538,61.599580,69.714419,-1.650996,4.908353,-0.018707,-2.514582,-4.316214,-2.489297,4.350741,4.972032,-0.019289,50.000075,-0.000048
3729079594.200000,0.131116,0.034676,0.001264,0.129201,0.034055,0.001246,0.134720,0.034127,0.001303,0.131762,0.034571,0.001271,0.071521,0.009701,0.000709,0.081563,0.019167,0.000793,0.063058,0.018213,0.000604,0.071885,0.015686,0.000701,0.000043,-0.000935,3729079594.200000,69.562500,-1.570618,-36.076092,-59.376919,-33.746040,61.575737,69.740746,-1.562641,4.908867,-0.015245,-2.511638,-4.319063,-2.492472,4.350072,4.972869,-0.015783,50.000118,-0.000955,3729079594.200000,69.536346,-1.657987,-36.137747,-59.311720,-33.654291,61.598635,69.714601,-1.650727,4.908379,-0.018721,-2.514579,-4.316243,-2.489392,4.350784,4.972077,-0.019268,50.000075,-0.000020
3729079594.220000,0.132762,0.035777,0.001278,0.130076,0.033886,0.001256,0.136575,0.032393,0.001327,0.133137,0.034012,0.001287,0.072672,0.010619,0.000719,0.083859,0.021157,0.000811,0.067229,0.020315,0.000641,0.074462,0.017530,0.000724,-0.000031,-0.000998,3729079594.220000,69.563492,-1.569585,-36.075481,-59.378288,-33.746357,61.573109,69.740463,-1.561358,4.908982,-0.015185,-2.511644,-4.319202,-2.492737,4.350119,4.973014,-0.015673,50.000019,-0.001001,3729079594.220000,69.536551,-1.657912,-36.137765,-59.312845,-33.653745,61.597868,69.714685,-1.650549,4.908448,-0.018712,-2.514616,-4.316249,-2.489443,4.350832,4.972130,-0.019268,50.000050,-0.000004
3729079594.240000,0.133161,0.035699,0.001283,0.129512,0.034159,0.001249,0.136368,0.033130,0.001323,0.133017,0.034327,0.001285,0.072939,0.011212,0.000721,0.083139,0.022054,0.000802,0.068639,0.019377,0.000658,0.074792,0.017608,0.000727,-0.000042,-0.001687,3729079594.240000,69.563713,-1.568963,-36.076023,-59.379200,-33.745232,61.573963,69.740952,-1.561624,4.909082,-0.015151,-2.511678,-4.319225,-2.492838,4.350108,4.973069,-0.015636,49.999981,-0.001687,3729079594.240000,69.536819,-1.657595,-36.137818,-59.313832,-33.652615,61.598133,69.714956,-1.650665,4.908519,-0.018687,-2.514584,-4.316259,-2.489491,4.350905,4.972181,-0.019247,50.000023,-0.000000
3729079594.260000,0.133563,0.036079,0.001286,0.129476,0.033661,0.001250,0.137042,0.034992,0.001325,0.133370,0.034911,0.001287,0.074072,0.010262,0.000734,0.083422,0.022558,0.000803,0.068822,0.020468,0.000657,0.075252,0.017802,0.000731,-0.000031,0.000534,3729079594.260000,69.563828,-1.568523,-36.076378,-59.379570,-33.745739,61.576084,69.741852,-1.561724,4.909132,-0.015084,-2.511668,-4.319239,-2.492886,4.350207,4.973123,-0.015611,49.999996,0.000489,3729079594.260000,69.536665,-1.657365,-36.138411,-59.314461,-33.652360,61.599181,69.715445,-1.650902,4.908615,-0.018683,-2.514568,-4.316247,-2.489518,4.350953,4.972225,-0.019244,50.000027,-0.000045
3729079594.280000,0.133241,0.036367,0.001282,0.128973,0.032821,0.001247,0.138502,0.035854,0.001338,0.133587,0.035027,0.001289,0.073734,0.009794,0.000731,0.083597,0.021963,0.000807,0.069136,0.019481,0.000663,0.075324,0.017127,0.000733,-0.000025,0.000385,3729079594.280000,69.563667,-1.568982,-36.077427,-59.379593,-33.747776,61.576530,69.742455,-1.561663,4.909199,-0.015134,-2.511645,-4.319263,-2.492927,4.350298,4.973182,-0.015621,50.000027,0.000312,3729079594.280000,69.536311,-1.657529,-36.139588,-59.315088,-33.653317,61.599529,69.715965,-1.650975,4.908706,-0.018720,-2.514576,-4.316288,-2.489556,4.351103,4.972318,-0.019265,50.000052,-0.000073
3729079594.300000,0.132587,0.035478,0.001277,0.129847,0.035955,0.001247,0.138546,0.034487,0.001342,0.133667,0.035304,0.001289,0.073685,0.008097,0.000732,0.083770,0.021388,0.000810,0.069691,0.019124,0.000670,0.075533,0.016346,0.000737,-0.000054,0.000133,3729079594.300000,69.563179,-1.569734,-36.077774,-59.380844,-33.748257,61.574673,69.742249,-1.561356,4.909223,-0.015195,-2.511653,-4.319282,-2.492958,4.350289,4.973204,-0.015630,50.000027,0.000102,3729079594.300000,69.536447,-1.657997,-36.138828,-59.314466,-33.654010,61.598651,69.715566,-1.650668,4.908813,-0.018789,-2.514613,-4.316323,-2.489567,4.351127,4.972378,-0.019294,50.000081,-0.000031
3729079594.320000,0.131835,0.035504,0.001269,0.130679,0.034740,0.001260,0.137279,0.032959,0.001332,0.133265,0.034402,0.001287,0.075368,0.009088,0.000748,0.083217,0.021020,0.000805,0.069347,0.018551,0.000668,0.075816,0.016316,0.000740,-0.000044,-0.000339,3729079594.320000,69.563522,-1.570251,-36.075230,-59.379166,-33.746590,61.573299,69.740784,-1.561327,4.909345,-0.015155,-2.511725,-4.319302,-2.492987,4.350355,4.973284,-0.015636,49.999996,-0.000339,3729079594.320000,69.536785,-1.657966,-36.137438,-59.313074,-33.653426,61.597908,69.714733,-1.650533,4.908886,-0.018826,-2.514673,-4.316371,-2.489618,4.351212,4.972460,-0.019315,50.000040,0.000000
3729079594.340000,0.133116,0.036575,0.001280,0.129958,0.033814,0.001255,0.137350,0.033875,0.001331,0.133478,0.034749,0.001289,0.075008,0.010314,0.000743,0.083417,0.022419,0.000803,0.069404,0.020328,0.000664,0.075767,0.017759,0.000736,0.000012,-0.000640,3729079594.340000,69.564575,-1.569144,-36.073647,-59.376114,-33.745789,61.574287,69.740135,-1.561405,4.909423,-0.015157,-2.511738,-4.319319,-2.493017,4.350441,4.973346,-0.015644,50.000000,-0.000679,3729079594.340000,69.537077,-1.657558,-36.135893,-59.310753,-33.652413,61.598277,69.713841,-1.650692,4.908904,-0.018802,-2.514643,-4.316332,-2.489624,4.351210,4.972450,-0.019303,49.999988,-0.000039
3729079594.360000,0.133973,0.035806,0.001291,0.129918,0.035890,0.001248,0.138335,0.035758,0.001336,0.134087,0.035821,0.001292,0.074845,0.009697,0.000742,0.084386,0.023267,0.000811,0.068816,0.019310,0.000660,0.075819,0.017459,0.000738,-0.000032,0.000020,3729079594.360000,69.563713,-1.567971,-36.074970,-59.376122,-33.746704,61.576504,69.740868,-1.561501,4.909364,-0.015108,-2.511700,-4.319349,-2.493016,4.350501,4.973343,-0.015622,49.999985,-0.000038,3729079594.360000,69.536733,-1.657167,-36.136098,-59.309753,-33.652369,61.599511,69.713820,-1.651006,4.908875,-0.018749,-2.514618,-4.316306,-2.489661,4.351306,4.972462,-0.019288,50.000016,-0.000058
3729079594.380000,0.132485,0.034882,0.001278,0.130414,0.036297,0.001252,0.139035,0.035750,0.001343,0.133989,0.035643,0.001291,0.075799,0.011098,0.000750,0.084824,0.024730,0.000811,0.069508,0.020097,0.000665,0.076552,0.018802,0.000742,-0.000050,0.000051,3729079594.380000,69.562775,-1.569075,-36.075703,-59.376537,-33.748123,61.576595,69.741058,-1.561616,4.909473,-0.015083,-2.511725,-4.319380,-2.493057,4.350563,4.973424,-0.015614,49.999996,-0.000015,3729079594.380000,69.536457,-1.657388,-36.136920,-59.309783,-33.653342,61.599854,69.714135,-1.651088,4.908915,-0.018762,-2.514607,-4.316273,-2.489662,4.351346,4.972476,-0.019300,50.000046,-0.000066
3729079594.400000,0.132431,0.035678,0.001275,0.129231,0.032936,0.001249,0.139164,0.034281,0.001349,0.133621,0.034297,0.001291,0.075835,0.014068,0.000745,0.083604,0.024501,0.000799,0.071191,0.021640,0.000678,0.076794,0.020225,0.000741,-0.000057,0.000522,3729079594.400000,69.563446,-1.569745,-36.075623,-59.376041,-33.748631,61.574753,69.740677,-1.561445,4.909614,-0.015164,-2.511777,-4.319392,-2.493173,4.350584,4.973508,-0.015624,50.000004,0.000490,3729079594.400000,69.536579,-1.657854,-36.137878,-59.311386,-33.654028,61.599091,69.714692,-1.650928,4.908910,-0.018819,-2.514612,-4.316325,-2.489683,4.351332,4.972490,-0.019304,50.000061,-0.000032
3729079594.420000,0.132622,0.035616,0.001277,0.129076,0.034582,0.001243,0.138242,0.034468,0.001339,0.133324,0.034887,0.001287,0.075459,0.012538,0.000744,0.083222,0.023990,0.000797,0.069467,0.021743,0.000660,0.075881,0.019457,0.000733,-0.000073,0.000006,3729079594.420000,69.563774,-1.569623,-36.076817,-59.379009,-33.747414,61.574272,69.741501,-1.561526,4.909599,-0.015164,-2.511777,-4.319390,-2.493176,4.350643,4.973515,-0.015633,50.000000,0.000004,3729079594.420000,69.536946,-1.657883,-36.138121,-59.313596,-33.653365,61.598157,69.715113,-1.650675,4.908971,-0.018814,-2.514615,-4.316352,-2.489764,4.351340,4.972534,-0.019277,50.000073,-0.000002
3729079594.440000,0.132482,0.035367,0.001277,0.131328,0.036674,0.001261,0.136912,0.033337,0.001328,0.133570,0.035121,0.001288,0.076308,0.014667,0.000749,0.084935,0.023899,0.000815,0.067368,0.021247,0.000639,0.076099,0.020018,0.000734,-0.000027,-0.000030,3729079594.440000,69.563652,-1.569135,-36.076153,-59.381870,-33.745373,61.574219,69.741821,-1.561274,4.909695,-0.015124,-2.511726,-4.319423,-2.493121,4.350703,4.973558,-0.015626,50.000034,-0.000030,3729079594.440000,69.536999,-1.657346,-36.137739,-59.314585,-33.652373,61.598433,69.715267,-1.650554,4.908962,-0.018797,-2.514645,-4.316343,-2.489810,4.351371,4.972550,-0.019273,50.000062,0.000000
3729079594.460000,0.133029,0.034417,0.001285,0.131350,0.034277,0.001268,0.137201,0.034517,0.001328,0.133869,0.034402,0.001294,0.074783,0.012785,0.000737,0.084758,0.022794,0.000816,0.066970,0.020596,0.000637,0.075401,0.018878,0.000730,-0.000025,0.000279,3729079594.460000,69.562851,-1.568329,-36.074295,-59.379139,-33.745544,61.575844,69.740952,-1.561146,4.909691,-0.015160,-2.511721,-4.319370,-2.493149,4.350751,4.973563,-0.015645,49.999992,0.000215,3729079594.460000,69.536846,-1.657130,-36.137158,-59.313027,-33.652148,61.599329,69.714890,-1.650788,4.909051,-0.018775,-2.514672,-4.316335,-2.489863,4.351442,4.972611,-0.019271,50.000018,-0.000064
3729079594.480000,0.132214,0.034913,0.001275,0.130037,0.034633,0.001253,0.138898,0.036300,0.001340,0.133736,0.035291,0.001290,0.075975,0.010897,0.000752,0.083147,0.022375,0.000801,0.069228,0.021386,0.000658,0.075943,0.018382,0.000737,-0.000025,0.000286,3729079594.480000,69.562729,-1.569345,-36.074711,-59.375847,-33.748013,61.576748,69.740707,-1.561592,4.909638,-0.015137,-2.511775,-4.319359,-2.493233,4.350825,4.973587,-0.015643,49.999996,0.000186,3729079594.480000,69.536395,-1.657457,-36.136576,-59.310051,-33.653225,61.599570,69.714033,-1.650954,4.909091,-0.018826,-2.514671,-4.316381,-2.489836,4.351535,4.972660,-0.019304,50.000021,-0.000100
3729079594.500000,0.132554,0.036226,0.001275,0.129806,0.034792,0.001250,0.139410,0.034710,0.001350,0.133933,0.035238,0.001292,0.076059,0.011415,0.000752,0.083404,0.024144,0.000798,0.069196,0.020047,0.000662,0.076023,0.018508,0.000737,-0.000014,0.000183,3729079594.500000,69.563667,-1.569983,-36.074738,-59.374588,-33.748886,61.574627,69.740189,-1.561416,4.909754,-0.015126,-2.511811,-4.319396,-2.493262,4.350793,4.973628,-0.015629,50.000042,0.000156,3729079594.500000,69.536419,-1.658065,-36.136376,-59.308801,-33.654051,61.598749,69.713548,-1.650932,4.909181,-0.018816,-2.514650,-4.316348,-2.489881,4.351571,4.972695,-0.019293,50.000056,-0.000027
3729079594.520000,0.133288,0.036029,0.001283,0.130108,0.034535,0.001254,0.138736,0.034279,0.001344,0.134051,0.034941,0.001294,0.074978,0.012328,0.000740,0.083105,0.024265,0.000795,0.068421,0.018700,0.000658,0.075357,0.018413,0.000731,-0.000008,-0.000888,3729079594.520000,69.563789,-1.569378,-36.073833,-59.374931,-33.747807,61.573864,69.739777,-1.561081,4.909832,-0.015154,-2.511784,-4.319396,-2.493252,4.350804,4.973652,-0.015636,50.000031,-0.000888,3729079594.520000,69.536665,-1.658032,-36.135793,-59.309159,-33.653478,61.598054,69.713340,-1.650743,4.909215,-0.018782,-2.514606,-4.316351,-2.489923,4.351630,4.972723,-0.019266,50.000039,-0.000000
