Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079462.480000,0.133728,0.037859,0.001282,0.130049,0.036674,0.001247,0.137733,0.038415,0.001322,0.132480,0.037599,0.001270,0.080306,0.013080,0.000792,0.091715,0.028236,0.000872,0.166881,0.065813,0.001533,0.092670,0.027831,0.000884,-0.000098,-0.000142,3729079462.480000,55.845024,23.377634,-7.652637,-59.963112,-6.764827,12.310708,41.881573,15.478323,3.906172,1.725029,-0.467591,-4.321585,-0.499394,0.869603,2.961788,1.159521,49.999863,-0.000181,3729079462.480000,55.853810,23.297183,-7.724601,-59.931539,-6.745950,12.314912,41.885449,15.419320,3.907026,1.721708,-0.471228,-4.319956,-0.497733,0.869795,2.961988,1.156581,49.999960,-0.000040
3729079462.500000,0.132886,0.037583,0.001274,0.128680,0.035270,0.001237,0.139601,0.044731,0.001322,0.131399,0.037495,0.001259,0.082362,0.011560,0.000815,0.090219,0.027617,0.000859,0.171380,0.064944,0.001585,0.093292,0.026966,0.000893,-0.000301,0.001322,3729079462.500000,55.844521,23.376965,-7.654126,-59.962582,-6.766119,12.312243,41.882160,15.477699,3.906102,1.725036,-0.467620,-4.321568,-0.499392,0.869614,2.961768,1.159509,49.999931,0.001249,3729079462.500000,55.853275,23.297024,-7.725587,-59.931927,-6.746817,12.315669,41.885910,15.419171,3.907056,1.721651,-0.471201,-4.319972,-0.497690,0.869839,2.962003,1.156552,50.000233,-0.000073
3729079462.520000,0.133531,0.037145,0.001282,0.128290,0.036740,0.001229,0.144821,0.044103,0.001379,0.132137,0.038112,0.001265,0.081947,0.010189,0.000813,0.089228,0.027302,0.000849,0.171011,0.062822,0.001590,0.092606,0.026051,0.000889,-0.000076,0.001609,3729079462.520000,55.844097,23.376987,-7.655385,-59.964260,-6.767710,12.311334,41.882713,15.478233,3.906068,1.725037,-0.467651,-4.321571,-0.499391,0.869593,2.961756,1.159504,50.000130,0.001561,3729079462.520000,55.853283,23.296702,-7.726233,-59.932787,-6.747749,12.315224,41.886296,15.419364,3.907071,1.721685,-0.471193,-4.319993,-0.497695,0.869840,2.962014,1.156571,50.000206,-0.000048
3729079462.540000,0.133642,0.037674,0.001282,0.130237,0.037967,0.001246,0.144353,0.040869,0.001384,0.133171,0.038583,0.001274,0.081285,0.011348,0.000805,0.090585,0.026998,0.000865,0.170641,0.055672,0.001613,0.093342,0.025807,0.000897,0.000107,-0.000667,3729079462.540000,55.844479,23.376923,-7.654253,-59.965248,-6.767695,12.309882,41.882519,15.478941,3.906145,1.724978,-0.467587,-4.321566,-0.499389,0.869578,2.961765,1.159505,50.000103,-0.000736,3729079462.540000,55.853359,23.296536,-7.726005,-59.932913,-6.747892,12.314205,41.886049,15.419606,3.907089,1.721639,-0.471196,-4.319994,-0.497709,0.869898,2.962040,1.156549,49.999996,-0.000069
3729079462.560000,0.133707,0.037872,0.001282,0.129617,0.036068,0.001245,0.140526,0.040134,0.001346,0.132502,0.037602,0.001270,0.080116,0.010540,0.000794,0.090797,0.026073,0.000870,0.165565,0.058654,0.001548,0.092150,0.025072,0.000887,0.000158,-0.002106,3729079462.560000,55.845020,23.377323,-7.652975,-59.963055,-6.765967,12.309764,41.881531,15.478600,3.906133,1.724961,-0.467562,-4.321558,-0.499376,0.869597,2.961758,1.159497,49.999939,-0.002384,3729079462.560000,55.853793,23.296884,-7.724822,-59.931866,-6.746679,12.313921,41.885410,15.419586,3.907090,1.721677,-0.471197,-4.320023,-0.497737,0.869859,2.962042,1.156581,49.999781,-0.000278
3729079462.580000,0.134610,0.038098,0.001291,0.129622,0.035922,0.001245,0.132904,0.041824,0.001261,0.132000,0.037452,0.001266,0.082210,0.010798,0.000815,0.089487,0.025681,0.000857,0.164952,0.055423,0.001553,0.092566,0.024697,0.000892,0.000081,-0.000381,3729079462.580000,55.844887,23.378002,-7.652331,-59.960407,-6.764422,12.311432,41.880836,15.477845,3.906090,1.725026,-0.467600,-4.321533,-0.499364,0.869615,2.961746,1.159498,49.999920,-0.000541,3729079462.580000,55.853738,23.297022,-7.724215,-59.929304,-6.746067,12.314803,41.884704,15.419057,3.907072,1.721657,-0.471183,-4.320021,-0.497737,0.869907,2.962047,1.156570,49.999839,-0.000161
3729079462.600000,0.134894,0.036691,0.001298,0.129443,0.036873,0.001241,0.139463,0.046644,0.001314,0.132543,0.037917,0.001270,0.081183,0.010305,0.000805,0.088515,0.026230,0.000845,0.165669,0.057495,0.001553,0.091627,0.024973,0.000881,-0.000194,0.000833,3729079462.600000,55.843678,23.378149,-7.653159,-59.959694,-6.765859,12.312652,41.880959,15.477748,3.906087,1.725010,-0.467628,-4.321549,-0.499362,0.869608,2.961752,1.159488,49.999992,0.000772,3729079462.600000,55.853479,23.297105,-7.724689,-59.928056,-6.746527,12.315787,41.884697,15.418709,3.907072,1.721687,-0.471157,-4.320019,-0.497724,0.869883,2.962033,1.156588,50.000187,-0.000061
3729079462.620000,0.133468,0.036592,0.001283,0.129568,0.038462,0.001237,0.146042,0.045568,0.001387,0.132770,0.038800,0.001269,0.079183,0.008392,0.000787,0.089702,0.026684,0.000856,0.168830,0.060440,0.001576,0.091344,0.024708,0.000879,-0.000237,0.000770,3729079462.620000,55.843842,23.376732,-7.654018,-59.959892,-6.767664,12.311572,41.881203,15.477762,3.906023,1.724934,-0.467579,-4.321563,-0.499403,0.869595,2.961730,1.159493,49.999992,0.000722,3729079462.620000,55.853358,23.296523,-7.725214,-59.927329,-6.747504,12.315336,41.884567,15.418599,3.907052,1.721714,-0.471154,-4.320009,-0.497731,0.869856,2.962016,1.156602,50.000229,-0.000048
3729079462.640000,0.132670,0.038492,0.001269,0.128955,0.036622,0.001236,0.144308,0.041455,0.001382,0.132131,0.038436,0.001264,0.079568,0.008595,0.000791,0.090148,0.025103,0.000866,0.174401,0.067876,0.001606,0.091945,0.024898,0.000885,0.000005,0.000154,3729079462.640000,55.845337,23.376427,-7.653923,-59.958576,-6.767482,12.309959,41.880810,15.477685,3.906022,1.724981,-0.467540,-4.321542,-0.499425,0.869598,2.961721,1.159522,50.000011,0.000108,3729079462.640000,55.853467,23.296551,-7.725211,-59.927122,-6.747666,12.314195,41.884240,15.418812,3.907049,1.721743,-0.471163,-4.320051,-0.497690,0.869809,2.962009,1.156613,50.000007,-0.000046
3729079462.660000,0.134201,0.038004,0.001287,0.128955,0.035978,0.001238,0.138632,0.040643,0.001325,0.132201,0.037588,0.001267,0.079664,0.010978,0.000789,0.088838,0.025380,0.000851,0.176275,0.066403,0.001632,0.091912,0.026082,0.000881,0.000157,-0.000795,3729079462.660000,55.844952,23.377623,-7.652885,-59.957184,-6.765780,12.309946,41.879818,15.477662,3.906105,1.725020,-0.467605,-4.321556,-0.499389,0.869608,2.961761,1.159507,50.000004,-0.001029,3729079462.660000,55.853762,23.296886,-7.724335,-59.926103,-6.746720,12.313896,41.883654,15.418783,3.907036,1.721748,-0.471163,-4.320060,-0.497639,0.869844,2.962009,1.156595,49.999847,-0.000234
3729079462.680000,0.133209,0.036822,0.001280,0.130924,0.035877,0.001259,0.135008,0.044991,0.001273,0.132019,0.037207,0.001266,0.080202,0.009966,0.000796,0.088804,0.026114,0.000849,0.171629,0.054689,0.001626,0.092100,0.024791,0.000887,-0.000017,0.000910,3729079462.680000,55.844376,23.377481,-7.651613,-59.956707,-6.765041,12.311678,41.879654,15.477402,3.906076,1.725013,-0.467608,-4.321584,-0.499351,0.869573,2.961743,1.159503,49.999943,0.000850,3729079462.680000,55.853685,23.297406,-7.724315,-59.925527,-6.746333,12.314737,41.883638,15.418614,3.907058,1.721732,-0.471153,-4.320057,-0.497664,0.869908,2.962036,1.156589,49.999960,-0.000059
3729079462.700000,0.133518,0.037113,0.001282,0.128861,0.035596,0.001238,0.142879,0.049566,0.001340,0.131898,0.037955,0.001263,0.079949,0.011706,0.000791,0.089621,0.026083,0.000857,0.174752,0.055130,0.001658,0.092829,0.025710,0.000892,-0.000232,0.001124,3729079462.700000,55.844273,23.377407,-7.653522,-59.956818,-6.766686,12.312600,41.880512,15.477164,3.906067,1.725007,-0.467579,-4.321525,-0.499365,0.869577,2.961722,1.159503,49.999947,0.001036,3729079462.700000,55.853475,23.297131,-7.725008,-59.925964,-6.746841,12.315550,41.884129,15.418407,3.906972,1.721716,-0.471161,-4.319996,-0.497648,0.869925,2.961993,1.156563,50.000178,-0.000087
3729079462.720000,0.134426,0.037468,0.001291,0.128288,0.036710,0.001229,0.146048,0.046921,0.001383,0.132557,0.038521,0.001268,0.080138,0.011618,0.000793,0.090807,0.026528,0.000868,0.174192,0.061636,0.001629,0.093077,0.026370,0.000893,-0.000081,0.000769,3729079462.720000,55.844265,23.377581,-7.654883,-59.958363,-6.767974,12.311552,41.881092,15.477633,3.906045,1.724985,-0.467598,-4.321490,-0.499389,0.869582,2.961713,1.159490,50.000103,0.000725,3729079462.720000,55.853466,23.296751,-7.725731,-59.926910,-6.747778,12.315120,41.884551,15.418572,3.906957,1.721688,-0.471226,-4.319937,-0.497666,0.869858,2.961966,1.156542,50.000184,-0.000044
3729079462.740000,0.134170,0.036845,0.001290,0.129447,0.036385,0.001242,0.145298,0.040061,0.001396,0.133139,0.037455,0.001277,0.080123,0.011802,0.000792,0.092891,0.027950,0.000886,0.176550,0.067306,0.001632,0.094031,0.027633,0.000899,0.000090,0.000274,3729079462.740000,55.844223,23.377161,-7.653678,-59.958805,-6.767542,12.309708,41.880402,15.478098,3.906037,1.724960,-0.467602,-4.321525,-0.499372,0.869571,2.961715,1.159484,50.000080,0.000192,3729079462.740000,55.853751,23.296526,-7.725334,-59.927448,-6.747644,12.314212,41.884451,15.418813,3.906941,1.721661,-0.471297,-4.319901,-0.497618,0.869799,2.961937,1.156502,49.999990,-0.000081
3729079462.760000,0.133114,0.036575,0.001280,0.129702,0.036780,0.001244,0.138974,0.036896,0.001340,0.132222,0.036997,0.001269,0.081385,0.012355,0.000804,0.092796,0.027962,0.000885,0.168885,0.066783,0.001551,0.093729,0.027499,0.000896,0.000133,-0.001380,3729079462.760000,55.844753,23.376722,-7.652425,-59.958652,-6.765606,12.309353,41.879898,15.477789,3.906097,1.724969,-0.467587,-4.321536,-0.499359,0.869597,2.961741,1.159484,49.999947,-0.001638,3729079462.760000,55.854194,23.296719,-7.724139,-59.927049,-6.746621,12.313862,41.884013,15.418919,3.907000,1.721613,-0.471278,-4.319912,-0.497678,0.869790,2.961964,1.156512,49.999813,-0.000257
3729079462.780000,0.134296,0.038087,0.001288,0.131090,0.037139,0.001257,0.136013,0.044395,0.001285,0.132770,0.038328,0.001271,0.081149,0.010909,0.000804,0.091258,0.026206,0.000874,0.165616,0.064678,0.001524,0.092527,0.025771,0.000889,0.000032,-0.001004,3729079462.780000,55.845215,23.377638,-7.651228,-59.957703,-6.764800,12.311355,41.880024,15.477714,3.906024,1.725008,-0.467605,-4.321520,-0.499359,0.869592,2.961714,1.159490,49.999992,-0.001055,3729079462.780000,55.853996,23.296840,-7.723718,-59.925782,-6.745975,12.314573,41.883608,15.418565,3.906983,1.721678,-0.471259,-4.319978,-0.497711,0.869790,2.961980,1.156560,49.999961,-0.000051
3729079462.800000,0.135015,0.037377,0.001297,0.130033,0.034847,0.001253,0.141381,0.050981,0.001318,0.132836,0.037730,0.001273,0.081430,0.009384,0.000809,0.090422,0.026253,0.000865,0.165325,0.053864,0.001563,0.092657,0.024208,0.000894,-0.000294,0.001319,3729079462.800000,55.844292,23.377844,-7.651911,-59.955368,-6.766310,12.312651,41.879780,15.477417,3.905968,1.724981,-0.467618,-4.321511,-0.499368,0.869559,2.961687,1.159484,49.999950,0.001261,3729079462.800000,55.853693,23.296679,-7.724311,-59.924855,-6.746632,12.315282,41.883652,15.418257,3.906995,1.721660,-0.471233,-4.319971,-0.497740,0.869870,2.962005,1.156555,50.000244,-0.000058
3729079462.820000,0.133149,0.035781,0.001282,0.128655,0.034612,0.001239,0.144098,0.047197,0.001361,0.131832,0.036756,0.001266,0.081580,0.010604,0.000809,0.091039,0.025112,0.000875,0.167111,0.056356,0.001573,0.093167,0.024500,0.000899,-0.000270,0.000911,3729079462.820000,55.843616,23.376328,-7.653875,-59.954876,-6.767711,12.311551,41.879658,15.476850,3.905994,1.724988,-0.467613,-4.321501,-0.499381,0.869554,2.961692,1.159491,49.999985,0.000843,3729079462.820000,55.853561,23.296365,-7.725474,-59.924606,-6.747762,12.314939,41.883820,15.418158,3.906974,1.721645,-0.471275,-4.320005,-0.497732,0.869848,2.962008,1.156545,50.000255,-0.000068
3729079462.840000,0.133116,0.036376,0.001280,0.129179,0.036017,0.001240,0.143247,0.041030,0.001372,0.132269,0.037099,0.001269,0.084400,0.010372,0.000838,0.091471,0.025560,0.000878,0.173021,0.060845,0.001619,0.094996,0.025151,0.000916,0.000144,0.001037,3729079462.840000,55.844322,23.376158,-7.653912,-59.956383,-6.767519,12.309677,41.879761,15.477290,3.905985,1.725018,-0.467580,-4.321500,-0.499385,0.869575,2.961690,1.159508,50.000107,0.000939,3729079462.840000,55.853887,23.296169,-7.725490,-59.925260,-6.747853,12.313899,41.883835,15.418397,3.907023,1.721568,-0.471254,-4.319984,-0.497674,0.869853,2.962006,1.156504,49.999963,-0.000098
3729079462.860000,0.134368,0.038060,0.001288,0.130167,0.035022,0.001253,0.138006,0.037202,0.001329,0.132863,0.036831,0.001276,0.082056,0.010089,0.000814,0.090484,0.025140,0.000869,0.171189,0.063593,0.001589,0.093165,0.025048,0.000897,0.000257,-0.000507,3729079462.860000,55.845367,23.377338,-7.652711,-59.956581,-6.765742,12.309315,41.879566,15.477612,3.906036,1.724964,-0.467566,-4.321505,-0.499387,0.869572,2.961705,1.159496,50.000027,-0.000802,3729079462.860000,55.854183,23.296501,-7.725153,-59.925955,-6.746871,12.313713,41.883860,15.418468,3.907046,1.721609,-0.471203,-4.320011,-0.497688,0.869811,2.962003,1.156549,49.999769,-0.000295
3729079462.880000,0.135346,0.037890,0.001299,0.129326,0.033515,0.001249,0.136712,0.041605,0.001302,0.132562,0.036385,0.001274,0.082680,0.010170,0.000820,0.088932,0.025483,0.000852,0.176386,0.059142,0.001661,0.093550,0.025111,0.000901,0.000065,-0.000988,3729079462.880000,55.844906,23.378416,-7.652447,-59.956982,-6.764884,12.310976,41.879818,15.477589,3.906035,1.724965,-0.467585,-4.321482,-0.499369,0.869546,2.961692,1.159486,49.999977,-0.001092,3729079462.880000,55.854067,23.297021,-7.724731,-59.927293,-6.746042,12.314650,41.884270,15.418591,3.907052,1.721585,-0.471146,-4.319981,-0.497629,0.869860,2.961991,1.156527,49.999912,-0.000105
3729079462.900000,0.134641,0.036572,0.001296,0.130234,0.034851,0.001255,0.141472,0.047554,0.001332,0.132913,0.037091,0.001276,0.083775,0.010461,0.000831,0.089266,0.025076,0.000857,0.170194,0.051624,0.001621,0.093856,0.024121,0.000907,-0.000239,-0.000437,3729079462.900000,55.843906,23.377920,-7.652675,-59.958965,-6.766263,12.312445,41.880753,15.477841,3.906001,1.725003,-0.467550,-4.321466,-0.499365,0.869561,2.961673,1.159503,49.999985,-0.000465,3729079462.900000,55.853720,23.297032,-7.725202,-59.928431,-6.746647,12.315590,41.884934,15.418666,3.907025,1.721576,-0.471134,-4.319981,-0.497697,0.869920,2.962009,1.156537,50.000224,-0.000028
3729079462.920000,0.113706,0.037003,0.001075,0.112789,0.034187,0.001075,0.162041,0.073137,0.001445,0.112283,0.040730,0.001046,0.062581,0.012803,0.000613,0.071588,0.023903,0.000675,0.190557,0.088392,0.001687,0.072826,0.029338,0.000666,-0.000241,0.000522,3729079462.920000,55.849159,23.365368,-7.663903,-59.957420,-6.770327,12.314475,41.885990,15.468888,3.906430,1.724161,-0.468343,-4.321284,-0.499572,0.869804,2.962064,1.158827,49.999981,0.000454,3729079462.920000,55.853577,23.296698,-7.725690,-59.928662,-6.747585,12.315241,41.885090,15.418781,3.906985,1.721548,-0.471146,-4.319934,-0.497664,0.869877,2.961966,1.156514,50.000222,-0.000068
3729079462.940000,1.471193,0.263003,-0.014456,1.375667,-0.008360,-0.013757,10.810284,10.800773,-0.004307,2.068078,1.351634,-0.015548,1.518181,0.236337,-0.014979,1.417902,-0.020848,-0.014179,10.873794,10.864768,-0.004207,2.096515,1.342774,-0.015994,-0.028334,-0.160420,3729079462.940000,56.332390,22.545855,-8.548615,-59.812054,-7.417676,13.676272,42.688896,14.965532,3.941603,1.666882,-0.532240,-4.311894,-0.547771,0.966687,3.020096,1.123949,49.971611,-0.160502,3729079462.940000,55.853694,23.296545,-7.725638,-59.929004,-6.747705,12.314173,41.884931,15.419015,3.906960,1.721666,-0.471148,-4.319908,-0.497753,0.869865,2.961962,1.156576,49.999945,-0.000081
3729079462.960000,0.670424,0.632634,-0.002212,1.055348,0.975125,-0.004016,10.811458,10.746153,0.011275,1.766720,1.752027,0.002254,0.652863,0.595821,-0.002661,1.059130,0.963357,-0.004380,10.734640,10.663755,0.011708,1.740693,1.729493,0.001955,0.174143,-15.211391,3729079462.960000,56.259022,23.319798,-8.043173,-60.481510,-7.625140,13.552158,42.583027,15.785271,3.934871,1.721556,-0.494774,-4.359373,-0.562019,0.956091,3.010874,1.182489,50.173946,-15.211656,3729079462.960000,55.853948,23.296807,-7.724861,-59.928945,-6.746834,12.313988,41.884670,15.419096,3.906998,1.721762,-0.471136,-4.319883,-0.497712,0.869847,2.961953,1.156598,49.999804,-0.000265
3729079462.980000,2.319762,-0.142244,-0.023171,1.864805,-0.768058,-0.017059,4.810467,4.166965,-0.023550,3.060855,0.275184,-0.030444,2.336163,-0.172104,-0.023319,1.867127,-0.814622,-0.016870,4.993650,4.387716,-0.023336,3.069697,0.261212,-0.030547,-0.403683,-9.052476,3729079462.980000,56.291965,21.989309,-8.658224,-59.336571,-6.729509,12.983829,42.447189,14.193647,3.940089,1.626728,-0.541445,-4.277691,-0.498238,0.919789,3.004720,1.067851,49.596317,-9.052476,3729079462.980000,55.846826,23.320802,-7.703978,-59.935971,-6.752033,12.308856,41.880229,15.436650,3.907813,1.721117,-0.473062,-4.321419,-0.497726,0.869750,2.962964,1.156104,50.000000,0.000000
3729079463.000000,25.993734,5.028904,-0.249493,24.449760,1.891050,-0.242083,191.484323,191.204841,-0.060613,37.444740,24.424794,-0.255134,96.158866,20.607440,0.883728,24.327711,1.744367,-0.241146,191.736421,191.455748,-0.060756,57.811397,51.926421,0.206541,-1.277012,-1.035895,3729079463.000000,62.919109,9.193993,-22.327917,-57.407009,-17.458599,36.973892,55.296783,5.387111,4.423467,0.731453,-1.527239,-4.154448,-1.295077,2.620064,3.931756,0.456097,48.722988,-1.035895,3729079463.000000,55.890223,23.274380,-7.768023,-59.951913,-6.753415,12.310379,41.910641,15.405490,2.795169,-2.450826,-0.482486,-4.323548,-0.498111,0.870319,2.594496,-0.236893,50.000000,0.000000
3729079463.020000,107.499794,-1.490245,1.144434,106.796316,-2.639185,-5.139921,379.773782,379.769220,-0.008499,124.896819,40.037471,1.046887,107.363751,-1.626404,1.143670,106.681244,-2.747446,-5.140626,379.235356,379.229851,-0.009334,124.750727,39.969200,1.045889,-0.359596,7.649336,3729079463.020000,68.512932,-0.801037,-34.542591,-58.124054,-31.841532,59.463699,67.914040,-1.461851,4.826748,0.035499,-2.402481,-4.219584,-2.350484,4.198157,4.836112,-0.013181,49.640404,7.649336,3729079463.020000,28.022583,-63.659355,-69.036685,7.532492,-6.741938,12.337378,23.357683,-42.514375,2.065416,-4.450795,-4.972851,0.445518,-0.498627,0.871405,1.723328,-2.994683,50.000000,0.000000
3729079463.040000,2.143776,-0.413536,0.021079,2.158527,-0.128651,0.021561,3.216717,-3.190674,0.004152,2.450046,-1.316761,0.020799,2.096856,-0.575785,0.020221,2.068049,-0.264537,0.020538,3.353977,-3.334780,0.003645,2.466797,-1.463035,0.020008,0.084178,16.165127,3729079463.040000,69.271484,-0.191515,-34.807640,-60.002884,-32.824959,59.493736,68.816338,-0.198202,4.878677,0.080115,-2.418941,-4.355275,-2.421462,4.196262,4.898186,0.079082,50.084255,16.165115,3729079463.040000,69.539630,-1.658406,-36.139677,-59.314810,-33.651383,61.594791,69.715316,-1.651107,4.907556,-0.018655,-2.514525,-4.316097,-2.489160,4.350127,4.971523,-0.019212,50.000077,-0.000012
3729079463.060000,1.076960,-0.493590,0.009596,1.086223,-0.605618,0.009045,2.259922,-2.258266,-0.000875,1.254685,-1.064019,0.006685,1.077193,-0.632863,0.008745,1.082924,-0.740695,0.007929,2.385812,-2.382443,-0.001283,1.335423,-1.200450,0.005886,-0.026414,1.957589,3729079463.060000,69.209328,-0.986033,-35.384392,-59.277161,-32.837776,60.232372,68.982239,-1.172305,4.876595,0.024114,-2.461910,-4.303818,-2.424392,4.249776,4.911977,0.009886,49.973640,1.957584,3729079463.060000,69.539922,-1.658271,-36.137939,-59.313915,-33.650371,61.594592,69.714638,-1.650969,4.907678,-0.018648,-2.514585,-4.316131,-2.489144,4.350306,4.971632,-0.019256,50.000054,-0.000005
3729079463.080000,0.221783,-0.012938,0.002214,0.227992,-0.070696,0.002168,0.382916,-0.182201,0.003371,0.273701,-0.086819,0.002597,0.204885,-0.150824,0.001388,0.240926,-0.217061,0.001047,0.404111,-0.305989,0.002644,0.288506,-0.232840,0.001706,-0.011322,0.567176,3729079463.080000,69.534309,-1.503991,-35.982971,-59.349068,-33.795383,61.369431,69.657738,-1.468883,4.900386,-0.011884,-2.504558,-4.309400,-2.493003,4.330545,4.960145,-0.010769,49.988693,0.567151,3729079463.080000,69.539806,-1.658164,-36.137121,-59.312838,-33.649627,61.595232,69.714213,-1.651198,4.907767,-0.018713,-2.514525,-4.316145,-2.489163,4.350432,4.971696,-0.019274,50.000015,-0.000025
3729079463.100000,0.056547,0.024293,0.000511,0.118682,0.025204,0.001160,0.070984,0.019133,0.000684,0.081139,0.020702,0.000784,0.127234,-0.123831,-0.000292,0.131499,-0.131475,0.000025,0.102919,-0.102111,-0.000129,0.128122,-0.127456,-0.000131,-0.003241,0.136703,3729079463.100000,69.557022,-1.623003,-36.077347,-59.367260,-33.698856,61.584782,69.729385,-1.597137,4.901776,-0.020124,-2.511149,-4.310570,-2.486115,4.346489,4.965465,-0.019918,49.996784,0.136611,3729079463.100000,69.539291,-1.658113,-36.137057,-59.310436,-33.650317,61.596016,69.713679,-1.651494,4.907859,-0.018714,-2.514565,-4.316181,-2.489216,4.350611,4.971804,-0.019294,50.000025,-0.000092
3729079463.120000,0.083566,0.023868,0.000801,0.111612,0.036400,0.001055,0.069646,0.022500,0.000659,0.090383,0.033959,0.000837,0.120472,-0.120236,-0.000075,0.141172,-0.139863,0.000192,0.127866,-0.095858,-0.000847,0.118010,-0.115432,-0.000245,0.000431,0.149692,3729079463.120000,69.557213,-1.602993,-36.088535,-59.371117,-33.699364,61.587406,69.739227,-1.593518,4.902004,-0.019085,-2.510206,-4.310656,-2.483258,4.348652,4.966131,-0.020476,50.000534,0.149667,3729079463.120000,69.539310,-1.658295,-36.137992,-59.311424,-33.651196,61.595743,69.714194,-1.651361,4.907906,-0.018738,-2.514550,-4.316211,-2.489326,4.350719,4.971875,-0.019279,50.000103,-0.000025
3729079463.140000,0.102293,0.011525,0.001016,0.118379,0.031655,0.001141,0.082344,0.035016,0.000745,0.101398,0.030594,0.000967,0.072352,-0.065931,0.000298,0.105140,-0.078833,0.000696,0.072681,-0.042448,-0.000590,0.063380,-0.061977,0.000133,-0.000019,0.033733,3729079463.140000,69.549240,-1.587683,-36.081669,-59.372063,-33.709053,61.591427,69.737160,-1.584109,4.904790,-0.017206,-2.509589,-4.314537,-2.485791,4.350481,4.968888,-0.018596,50.000076,0.033726,3729079463.140000,69.539576,-1.658178,-36.137920,-59.312098,-33.651365,61.594960,69.714267,-1.651010,4.908021,-0.018680,-2.514573,-4.316192,-2.489414,4.350860,4.971967,-0.019268,50.000096,-0.000007
3729079463.160000,0.130116,0.027787,0.001271,0.128705,0.030681,0.001250,0.124243,0.030740,0.001204,0.127521,0.029119,0.001241,0.076204,-0.001273,0.000762,0.081786,0.004888,0.000816,0.058189,-0.004030,0.000581,0.071936,0.001380,0.000719,0.000083,0.003867,3729079463.160000,69.561310,-1.570100,-36.074474,-59.375862,-33.734547,61.573177,69.736488,-1.565054,4.908067,-0.014983,-2.511133,-4.318485,-2.491853,4.349307,4.972105,-0.015697,50.000088,0.003867,3729079463.160000,69.539935,-1.658048,-36.137564,-59.312534,-33.650068,61.594802,69.714192,-1.651139,4.908117,-0.018723,-2.514534,-4.316222,-2.489428,4.350928,4.972023,-0.019273,50.000005,-0.000000
3729079463.180000,0.131972,0.036965,0.001267,0.129612,0.033882,0.001251,0.135306,0.034035,0.001309,0.132323,0.035059,0.001276,0.069043,0.005275,0.000688,0.082256,0.017266,0.000804,0.067728,0.010418,0.000669,0.073061,0.011976,0.000721,-0.000014,-0.000470,3729079463.180000,69.567543,-1.570276,-36.076557,-59.378651,-33.741581,61.572548,69.741211,-1.563126,4.908499,-0.015316,-2.511527,-4.318987,-2.492645,4.349790,4.972703,-0.015690,49.999985,-0.000511,3729079463.180000,69.539793,-1.657781,-36.138558,-59.313382,-33.649481,61.595710,69.714719,-1.651516,4.908229,-0.018694,-2.514565,-4.316221,-2.489474,4.351003,4.972095,-0.019272,49.999999,-0.000041
3729079463.200000,0.131549,0.034189,0.001270,0.130200,0.036937,0.001248,0.134791,0.035283,0.001301,0.132235,0.035673,0.001273,0.071830,0.009982,0.000711,0.081633,0.017644,0.000797,0.069094,0.016569,0.000671,0.074090,0.014589,0.000726,-0.000011,-0.000046,3729079463.200000,69.565109,-1.570206,-36.078789,-59.380486,-33.742138,61.574383,69.741997,-1.563588,4.908705,-0.015218,-2.511582,-4.319044,-2.492828,4.350097,4.972860,-0.015662,50.000050,-0.000107,3729079463.200000,69.539284,-1.657990,-36.139535,-59.313494,-33.650148,61.596485,69.715080,-1.651786,4.908203,-0.018707,-2.514580,-4.316280,-2.489497,4.351047,4.972122,-0.019271,50.000061,-0.000061
3729079463.220000,0.133221,0.035149,0.001285,0.130726,0.035073,0.001259,0.138528,0.035503,0.001339,0.134175,0.035259,0.001294,0.074507,0.012617,0.000734,0.084027,0.021260,0.000813,0.074785,0.017295,0.000728,0.077796,0.017346,0.000758,0.000012,-0.001028,3729079463.220000,69.565765,-1.569397,-36.077892,-59.380260,-33.745522,61.572895,69.742004,-1.561870,4.908931,-0.015091,-2.511634,-4.319253,-2.493082,4.350076,4.973063,-0.015523,50.000088,-0.001058,3729079463.220000,69.539249,-1.658189,-36.139955,-59.313984,-33.651112,61.596149,69.715343,-1.651557,4.908300,-0.018693,-2.514609,-4.316292,-2.489486,4.351136,4.972187,-0.019291,50.000076,-0.000030
