Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079656.480000,0.134828,0.036235,0.001298,0.130054,0.033602,0.001256,0.139681,0.046199,0.001318,0.132743,0.036176,0.001277,0.078177,0.011164,0.000774,0.085835,0.026059,0.000818,0.169588,0.057408,0.001595,0.089640,0.025548,0.000859,-0.000262,0.000209,3729079656.480000,55.840843,23.377789,-7.651009,-59.957134,-6.767018,12.314130,41.879536,15.477911,3.906126,1.725004,-0.467704,-4.321469,-0.499368,0.869617,2.961758,1.159451,49.999931,0.000161,3729079656.480000,55.850913,23.296821,-7.723724,-59.927339,-6.747666,12.317347,41.884114,15.418842,3.907024,1.721789,-0.471115,-4.319959,-0.497694,0.869913,2.961996,1.156610,50.000193,-0.000048
3729079656.500000,0.134021,0.036135,0.001290,0.128879,0.034631,0.001241,0.144276,0.045410,0.001369,0.132428,0.036754,0.001272,0.079552,0.011114,0.000788,0.086795,0.026314,0.000827,0.167090,0.059413,0.001561,0.090287,0.025664,0.000866,-0.000270,0.001939,3729079656.500000,55.840649,23.376837,-7.652803,-59.957333,-6.768706,12.313449,41.879910,15.477709,3.906108,1.725026,-0.467729,-4.321475,-0.499344,0.869628,2.961757,1.159443,49.999958,0.001856,3729079656.500000,55.850584,23.296346,-7.724540,-59.927034,-6.748776,12.317111,41.884169,15.418757,3.907031,1.721757,-0.471179,-4.319950,-0.497690,0.869889,2.961999,1.156582,50.000228,-0.000083
3729079656.520000,0.133532,0.036015,0.001286,0.128784,0.035542,0.001238,0.144482,0.042532,0.001381,0.132337,0.036906,0.001271,0.080552,0.013432,0.000794,0.087645,0.023996,0.000843,0.169592,0.057191,0.001596,0.091633,0.025536,0.000880,0.000126,0.000758,3729079656.520000,55.840931,23.376009,-7.653260,-59.958755,-6.768787,12.311762,41.880024,15.477845,3.906198,1.725056,-0.467666,-4.321439,-0.499354,0.869589,2.961757,1.159475,50.000076,0.000666,3729079656.520000,55.850822,23.295811,-7.724714,-59.927938,-6.748914,12.315856,41.884199,15.418928,3.907042,1.721722,-0.471196,-4.320006,-0.497681,0.869888,2.962020,1.156573,49.999951,-0.000092
3729079656.540000,0.133352,0.036756,0.001282,0.130944,0.037119,0.001255,0.141775,0.038308,0.001365,0.133136,0.037433,0.001277,0.080002,0.012981,0.000789,0.089401,0.025292,0.000857,0.166753,0.054483,0.001576,0.091989,0.025559,0.000884,0.000280,-0.001055,3729079656.540000,55.841705,23.376051,-7.651333,-59.958885,-6.767267,12.310918,41.879494,15.478135,3.906205,1.724974,-0.467645,-4.321474,-0.499369,0.869577,2.961765,1.159466,50.000065,-0.001341,3729079656.540000,55.851090,23.295901,-7.723738,-59.926988,-6.747874,12.315424,41.883553,15.418853,3.907058,1.721667,-0.471231,-4.319979,-0.497727,0.869888,2.962031,1.156553,49.999785,-0.000285
3729079656.560000,0.134102,0.037383,0.001288,0.130761,0.034270,0.001262,0.137190,0.041612,0.001307,0.132695,0.036480,0.001276,0.080963,0.012069,0.000801,0.089576,0.024173,0.000862,0.161137,0.052397,0.001523,0.091871,0.024185,0.000886,0.000038,-0.001167,3729079656.560000,55.841835,23.377090,-7.650134,-59.955700,-6.765970,12.312490,41.878643,15.477656,3.906091,1.724964,-0.467626,-4.321429,-0.499326,0.869578,2.961704,1.159448,49.999935,-0.001287,3729079656.560000,55.851011,23.296459,-7.723126,-59.925463,-6.747064,12.316198,41.883073,15.418599,3.907000,1.721629,-0.471239,-4.319980,-0.497740,0.869882,2.962014,1.156543,49.999897,-0.000121
3729079656.580000,0.134038,0.036370,0.001290,0.128671,0.033428,0.001242,0.141026,0.045790,0.001334,0.131939,0.036204,0.001269,0.082263,0.011336,0.000815,0.089976,0.025207,0.000864,0.165072,0.052903,0.001563,0.092981,0.024506,0.000897,-0.000285,0.001119,3729079656.580000,55.840752,23.377188,-7.651641,-59.953941,-6.767171,12.313856,41.878628,15.477083,3.906089,1.725012,-0.467645,-4.321434,-0.499329,0.869572,2.961706,1.159461,49.999897,0.001059,3729079656.580000,55.850546,23.296668,-7.723535,-59.924358,-6.747655,12.317229,41.883063,15.418365,3.907050,1.721634,-0.471258,-4.319940,-0.497706,0.869891,2.962019,1.156521,50.000182,-0.000060
3729079656.600000,0.132802,0.035686,0.001279,0.127004,0.033690,0.001224,0.144794,0.044337,0.001378,0.131130,0.036136,0.001260,0.083739,0.010384,0.000831,0.089236,0.025292,0.000856,0.170080,0.053006,0.001616,0.093752,0.024313,0.000905,-0.000219,0.002437,3729079656.600000,55.840508,23.376389,-7.653936,-59.956192,-6.768603,12.313329,41.879681,15.477036,3.906071,1.725028,-0.467678,-4.321447,-0.499370,0.869546,2.961709,1.159475,49.999985,0.002392,3729079656.600000,55.850428,23.296639,-7.724734,-59.926587,-6.748636,12.317184,41.884018,15.418671,3.907097,1.721603,-0.471256,-4.319953,-0.497700,0.869891,2.962037,1.156512,50.000204,-0.000046
3729079656.620000,0.134162,0.036694,0.001290,0.127992,0.035689,0.001229,0.145627,0.046723,0.001379,0.132247,0.037737,0.001267,0.082200,0.012780,0.000812,0.087860,0.025511,0.000841,0.169025,0.054256,0.001600,0.092484,0.025613,0.000889,0.000187,0.000210,3729079656.620000,55.841145,23.376797,-7.654203,-59.960903,-6.769027,12.312436,41.881126,15.478159,3.906181,1.724992,-0.467703,-4.321454,-0.499355,0.869586,2.961761,1.159446,50.000187,0.000153,3729079656.620000,55.850765,23.296181,-7.725129,-59.930063,-6.748889,12.316004,41.884901,15.419254,3.907081,1.721600,-0.471216,-4.319957,-0.497693,0.869912,2.962031,1.156518,50.000000,-0.000057
3729079656.640000,0.134728,0.036481,0.001297,0.130240,0.036182,0.001251,0.141121,0.042207,0.001346,0.133189,0.037197,0.001279,0.080112,0.011830,0.000792,0.088358,0.025673,0.000845,0.167164,0.054706,0.001579,0.091516,0.025258,0.000880,0.000229,-0.001379,3729079656.640000,55.841232,23.377232,-7.651960,-59.962551,-6.767289,12.311596,41.880707,15.478856,3.906138,1.724913,-0.467687,-4.321462,-0.499365,0.869585,2.961748,1.159429,50.000053,-0.001637,3729079656.640000,55.851124,23.296303,-7.724167,-59.931248,-6.747859,12.315498,41.884885,15.419557,3.907041,1.721614,-0.471219,-4.319956,-0.497719,0.869897,2.962018,1.156531,49.999824,-0.000258
3729079656.660000,0.134124,0.036537,0.001290,0.129890,0.033767,0.001254,0.133193,0.039334,0.001272,0.131959,0.035549,0.001271,0.082682,0.010823,0.000820,0.087997,0.025555,0.000842,0.171356,0.050279,0.001638,0.093038,0.024511,0.000897,-0.000006,-0.001602,3729079656.660000,55.841164,23.377111,-7.651074,-59.960293,-6.765533,12.312271,41.879776,15.478072,3.906038,1.725040,-0.467679,-4.321406,-0.499369,0.869527,2.961681,1.159475,49.999870,-0.001753,3729079656.660000,55.850874,23.296529,-7.723652,-59.930415,-6.747209,12.316024,41.884519,15.419367,3.907028,1.721651,-0.471197,-4.319907,-0.497694,0.869906,2.961994,1.156533,49.999876,-0.000151
3729079656.680000,0.133806,0.037380,0.001285,0.129730,0.035844,0.001247,0.140770,0.048033,0.001323,0.132266,0.037953,0.001267,0.083461,0.012833,0.000825,0.087943,0.025971,0.000840,0.170887,0.059625,0.001601,0.093032,0.026357,0.000892,-0.000200,0.000654,3729079656.680000,55.841324,23.377306,-7.652122,-59.959721,-6.767187,12.314192,41.880676,15.477900,3.906139,1.725088,-0.467695,-4.321439,-0.499331,0.869622,2.961748,1.159465,49.999958,0.000578,3729079656.680000,55.850430,23.296848,-7.724092,-59.928654,-6.747649,12.317217,41.884354,15.418981,3.907059,1.721645,-0.471203,-4.319922,-0.497642,0.869902,2.962000,1.156518,50.000158,-0.000076
3729079656.700000,0.134113,0.036995,0.001289,0.128972,0.034679,0.001242,0.147402,0.051493,0.001381,0.132598,0.037808,0.001271,0.083068,0.010739,0.000824,0.086069,0.026104,0.000820,0.170960,0.059383,0.001603,0.091861,0.025494,0.000882,-0.000220,0.001914,3729079656.700000,55.840958,23.377064,-7.653397,-59.960285,-6.769298,12.314020,41.881229,15.478181,3.906086,1.725029,-0.467730,-4.321445,-0.499345,0.869648,2.961747,1.159436,50.000034,0.001852,3729079656.700000,55.850379,23.296455,-7.725183,-59.929950,-6.748813,12.317013,41.885028,15.419121,3.907086,1.721627,-0.471151,-4.319932,-0.497655,0.869931,2.962014,1.156527,50.000255,-0.000062
3729079656.720000,0.133279,0.036892,0.001280,0.129038,0.035390,0.001241,0.145769,0.040460,0.001400,0.132578,0.037099,0.001273,0.082970,0.011064,0.000822,0.085419,0.025041,0.000817,0.173748,0.053530,0.001653,0.092123,0.024789,0.000887,0.000087,0.000232,3729079656.720000,55.841511,23.376308,-7.653619,-59.962193,-6.768888,12.311662,41.881252,15.478459,3.906095,1.725019,-0.467734,-4.321430,-0.499379,0.869590,2.961736,1.159448,50.000061,0.000150,3729079656.720000,55.850793,23.296191,-7.725273,-59.931441,-6.748913,12.316144,41.885377,15.419429,3.907080,1.721616,-0.471145,-4.319965,-0.497675,0.869948,2.962029,1.156534,49.999974,-0.000081
3729079656.740000,0.134134,0.037820,0.001287,0.129929,0.035626,0.001249,0.139156,0.038785,0.001336,0.132726,0.037188,0.001274,0.079337,0.010959,0.000786,0.086607,0.026249,0.000825,0.167771,0.048165,0.001607,0.090683,0.024642,0.000873,0.000277,-0.001373,3729079656.740000,55.842304,23.376972,-7.652174,-59.963879,-6.766909,12.311298,41.881329,15.478868,3.906181,1.724944,-0.467701,-4.321476,-0.499371,0.869587,2.961770,1.159438,50.000034,-0.001684,3729079656.740000,55.851213,23.296291,-7.724327,-59.932921,-6.747836,12.315552,41.885436,15.419770,3.907107,1.721685,-0.471143,-4.319954,-0.497733,0.869970,2.962050,1.156568,49.999758,-0.000312
3729079656.760000,0.135165,0.036943,0.001300,0.130862,0.035180,0.001260,0.135695,0.043722,0.001284,0.132982,0.036830,0.001278,0.077697,0.008657,0.000772,0.086528,0.026564,0.000823,0.165689,0.049606,0.001580,0.089458,0.023832,0.000862,-0.000028,-0.000974,3729079656.760000,55.841312,23.377787,-7.651160,-59.962772,-6.765857,12.312927,41.880806,15.478672,3.906125,1.724922,-0.467708,-4.321465,-0.499337,0.869585,2.961743,1.159418,49.999947,-0.001006,3729079656.760000,55.851022,23.296570,-7.724003,-59.931999,-6.747088,12.316222,41.885120,15.419475,3.907117,1.721756,-0.471141,-4.319930,-0.497716,0.869942,2.962035,1.156588,49.999974,-0.000032
3729079656.780000,0.134659,0.037052,0.001294,0.128861,0.032415,0.001247,0.138044,0.045780,0.001302,0.131961,0.035937,0.001269,0.080853,0.008709,0.000804,0.085519,0.026349,0.000813,0.163738,0.047300,0.001567,0.090241,0.023433,0.000871,-0.000294,0.000860,3729079656.780000,55.841087,23.377460,-7.652100,-59.960205,-6.766780,12.313820,41.880558,15.477982,3.906033,1.724990,-0.467706,-4.321449,-0.499328,0.869604,2.961711,1.159433,49.999901,0.000789,3729079656.780000,55.850606,23.296530,-7.724359,-59.931190,-6.747652,12.316981,41.885121,15.419260,3.907078,1.721700,-0.471097,-4.319929,-0.497729,0.869973,2.962026,1.156580,50.000195,-0.000070
3729079656.800000,0.133294,0.036563,0.001282,0.128065,0.033157,0.001237,0.142519,0.043840,0.001356,0.131592,0.036109,0.001265,0.081099,0.011774,0.000802,0.086139,0.026725,0.000819,0.166026,0.042893,0.001604,0.091314,0.024678,0.000879,-0.000200,0.002063,3729079656.800000,55.840992,23.376169,-7.653700,-59.960979,-6.768422,12.312942,41.881035,15.477839,3.906079,1.724981,-0.467660,-4.321436,-0.499344,0.869575,2.961709,1.159451,50.000015,0.002016,3729079656.800000,55.850484,23.296068,-7.725292,-59.931596,-6.748764,12.316707,41.885459,15.419271,3.907002,1.721644,-0.471072,-4.319898,-0.497735,0.870001,2.961997,1.156561,50.000215,-0.000047
3729079656.820000,0.132221,0.036035,0.001272,0.129613,0.036348,0.001244,0.146034,0.040314,0.001403,0.132395,0.037159,0.001270,0.082484,0.012495,0.000815,0.085534,0.026017,0.000815,0.162022,0.042647,0.001563,0.091263,0.024483,0.000879,0.000149,0.000366,3729079656.820000,55.841404,23.375402,-7.653163,-59.963615,-6.768547,12.311353,41.881409,15.478477,3.906068,1.724956,-0.467669,-4.321443,-0.499349,0.869576,2.961710,1.159441,50.000122,0.000280,3729079656.820000,55.850964,23.295963,-7.724938,-59.932265,-6.748543,12.315874,41.885476,15.419525,3.906985,1.721555,-0.471067,-4.319936,-0.497777,0.869984,2.962003,1.156554,49.999973,-0.000087
3729079656.840000,0.133588,0.038354,0.001279,0.130657,0.035926,0.001256,0.144541,0.038618,0.001393,0.133413,0.037765,0.001279,0.080581,0.013494,0.000794,0.085829,0.025739,0.000819,0.162495,0.047944,0.001552,0.090489,0.025319,0.000869,0.000255,-0.001226,3729079656.840000,55.842918,23.376499,-7.651520,-59.962704,-6.767267,12.310854,41.881016,15.478880,3.906167,1.724976,-0.467707,-4.321484,-0.499357,0.869584,2.961765,1.159446,50.000042,-0.001513,3729079656.840000,55.851359,23.296100,-7.724051,-59.931515,-6.747511,12.315510,41.884966,15.419465,3.907008,1.721640,-0.471123,-4.319988,-0.497768,0.869941,2.962021,1.156580,49.999787,-0.000286
3729079656.860000,0.134584,0.036984,0.001294,0.130020,0.034643,0.001253,0.141039,0.041140,0.001349,0.133034,0.036628,0.001279,0.081200,0.014502,0.000799,0.086201,0.023317,0.000830,0.156825,0.054180,0.001471,0.090036,0.024916,0.000865,-0.000030,-0.001360,3729079656.860000,55.841660,23.377491,-7.651267,-59.960194,-6.766170,12.312234,41.880047,15.478318,3.906194,1.725006,-0.467685,-4.321407,-0.499334,0.869574,2.961741,1.159444,49.999912,-0.001423,3729079656.860000,55.851202,23.296608,-7.723713,-59.929798,-6.746781,12.316282,41.884463,15.419106,3.907005,1.721635,-0.471161,-4.320010,-0.497784,0.869837,2.962005,1.156593,49.999942,-0.000063
3729079656.880000,0.134369,0.036132,0.001294,0.129602,0.034948,0.001248,0.138526,0.043411,0.001315,0.132369,0.036479,0.001272,0.082094,0.011336,0.000813,0.087330,0.023323,0.000841,0.160305,0.057838,0.001495,0.090908,0.023900,0.000877,-0.000273,0.000513,3729079656.880000,55.840721,23.377512,-7.652228,-59.959728,-6.766712,12.313608,41.880245,15.477898,3.906080,1.725031,-0.467656,-4.321384,-0.499347,0.869588,2.961698,1.159458,49.999935,0.000472,3729079656.880000,55.850744,23.296819,-7.724340,-59.929189,-6.747582,12.317150,41.884623,15.418980,3.907039,1.721660,-0.471182,-4.319981,-0.497759,0.869830,2.962006,1.156584,50.000209,-0.000041
3729079656.900000,0.134243,0.036750,0.001291,0.129016,0.033786,0.001245,0.138599,0.043561,0.001315,0.132039,0.036257,0.001269,0.081437,0.010530,0.000807,0.087109,0.025341,0.000833,0.164334,0.060218,0.001529,0.090825,0.024866,0.000873,-0.000215,0.002191,3729079656.900000,55.840858,23.377262,-7.653282,-59.960339,-6.767966,12.313349,41.880775,15.478017,3.906080,1.724996,-0.467663,-4.321461,-0.499358,0.869576,2.961720,1.159463,50.000027,0.002145,3729079656.900000,55.850465,23.296596,-7.725312,-59.930516,-6.748823,12.316876,41.885203,15.419250,3.907060,1.721660,-0.471144,-4.319975,-0.497729,0.869814,2.961995,1.156588,50.000241,-0.000046
3729079656.920000,0.115118,0.037759,0.001087,0.111211,0.033148,0.001061,0.155663,0.069674,0.001392,0.111628,0.040057,0.001042,0.060866,0.010450,0.000600,0.069493,0.025236,0.000647,0.177884,0.077793,0.001599,0.070039,0.027613,0.000644,0.000106,0.000211,3729079656.920000,55.846504,23.365765,-7.663934,-59.959908,-6.770834,12.315050,41.886078,15.469476,3.906514,1.724208,-0.468460,-4.321309,-0.499507,0.869753,2.962093,1.158803,50.000080,0.000122,3729079656.920000,55.850788,23.296233,-7.725010,-59.931873,-6.748989,12.315879,41.885392,15.419657,3.907139,1.721685,-0.471139,-4.319915,-0.497728,0.869874,2.962020,1.156577,49.999974,-0.000089
3729079656.940000,1.469489,0.263065,-0.014439,1.374869,-0.006775,-0.013749,10.808536,10.798821,-0.004353,2.067631,1.352056,-0.015538,1.518725,0.237785,-0.014982,1.421968,-0.015503,-0.014220,10.853988,10.845183,-0.004152,2.097601,1.344754,-0.015991,-0.028086,-0.157993,3729079656.940000,56.329468,22.546606,-8.546828,-59.816196,-7.417135,13.677755,42.689137,14.966710,3.941801,1.666954,-0.532447,-4.312137,-0.547724,0.966491,3.020209,1.124002,49.971664,-0.158324,3729079656.940000,55.851140,23.296265,-7.724151,-59.932111,-6.747904,12.315422,41.885122,15.419718,3.907094,1.721728,-0.471150,-4.319942,-0.497750,0.869870,2.962018,1.156600,49.999750,-0.000331
3729079656.960000,0.669388,0.632132,-0.002195,1.053594,0.974433,-0.003987,10.804919,10.740242,0.011218,1.765378,1.750484,0.002269,0.659804,0.606006,-0.002602,1.048240,0.952343,-0.004359,10.734794,10.665141,0.011606,1.738743,1.727479,0.001959,0.173872,-15.203649,3729079656.960000,56.255516,23.320482,-8.039934,-60.482838,-7.624224,13.554198,42.582050,15.785969,3.935186,1.721893,-0.494657,-4.358975,-0.561948,0.956126,3.010834,1.182469,50.173786,-15.203757,3729079656.960000,55.851137,23.296648,-7.723444,-59.930433,-6.747053,12.316091,41.884570,15.419413,3.907016,1.721691,-0.471163,-4.319950,-0.497730,0.869816,2.961977,1.156589,49.999914,-0.000108
3729079656.980000,2.321230,-0.139709,-0.023187,1.864910,-0.767597,-0.017062,4.817086,4.179579,-0.023464,3.060464,0.278145,-0.030437,2.324664,-0.168851,-0.023205,1.866634,-0.779733,-0.017026,4.903652,4.313449,-0.022837,3.059966,0.275058,-0.030435,-0.403366,-9.021177,3729079656.980000,56.290016,21.989542,-8.657619,-59.336472,-6.732279,12.987397,42.447704,14.194569,3.940029,1.626618,-0.541870,-4.278160,-0.498255,0.919420,3.004795,1.067991,49.596634,-9.021177,3729079656.980000,55.843078,23.321289,-7.703141,-59.935607,-6.752892,12.311310,41.879587,15.436833,3.907824,1.720507,-0.472638,-4.320453,-0.497654,0.870264,2.962754,1.155755,50.000000,0.000000
3729079657.000000,25.966897,5.015506,-0.249266,24.441423,1.889601,-0.242003,191.503305,191.223551,-0.060644,37.430855,24.421331,-0.254999,96.199552,20.686452,0.883662,24.399141,1.845534,-0.241666,191.475872,191.203174,-0.059872,57.901767,52.023206,0.206538,-1.275925,-1.032484,3729079657.000000,62.914703,9.191503,-22.327774,-57.405884,-17.464127,36.982475,55.298069,5.386193,4.425430,0.731878,-1.528464,-4.156596,-1.295833,2.618492,3.932950,0.456760,48.724075,-1.032484,3729079657.000000,55.899156,23.261324,-7.773094,-59.951033,-6.755430,12.312209,41.915074,15.399805,2.794803,-2.450073,-0.480425,-4.321839,-0.498000,0.870960,2.593704,-0.236471,50.000000,0.000000
3729079657.020000,107.515725,-1.488316,1.144613,106.802081,-2.635796,-5.139873,379.619999,379.615663,-0.008284,124.907694,40.032637,1.047035,107.465965,-1.496057,1.144066,106.663894,-2.775432,-5.140659,385.537529,385.534888,-0.006477,124.957897,40.046715,1.047448,-0.357483,7.626786,3729079657.020000,68.512093,-0.788117,-34.538944,-58.127548,-31.853664,59.446285,67.910591,-1.449242,4.833290,0.037939,-2.402085,-4.219848,-2.351732,4.194211,4.837306,-0.011199,49.642517,7.626786,3729079657.020000,28.022251,-63.656916,-69.035633,7.530655,-6.743950,12.339122,23.358766,-42.512661,2.065928,-4.450741,-4.974375,0.444999,-0.489944,0.860678,1.719359,-2.995737,50.000000,0.000000
3729079657.040000,2.162800,-0.392835,0.021311,2.156598,-0.123940,0.021544,3.234384,-3.198970,0.004851,2.473023,-1.311637,0.021105,2.109999,-0.420166,0.020721,2.076200,-0.324963,0.020540,3.396137,-3.370503,0.004237,2.485891,-1.445084,0.020375,0.084143,16.131437,3729079657.040000,69.283295,-0.174643,-34.806183,-60.001743,-32.868656,59.472652,68.820343,-0.175971,4.886482,0.082763,-2.417377,-4.352673,-2.423035,4.193452,4.899162,0.080918,50.084179,16.131437,3729079657.040000,69.537007,-1.657468,-36.135476,-59.311520,-33.656404,61.602041,69.715721,-1.649889,4.907768,-0.018580,-2.514435,-4.316131,-2.489143,4.350308,4.971638,-0.019191,50.000035,0.000000
3729079657.060000,1.065903,-0.485279,0.009513,1.090084,-0.612982,0.009042,2.229686,-2.229063,-0.000533,1.252951,-1.056592,0.006770,1.018259,-0.507212,0.008852,1.144967,-0.791151,0.008310,2.386809,-2.383660,-0.001241,1.320890,-1.175425,0.006062,-0.028180,1.930275,3729079657.060000,69.212151,-0.990595,-35.379295,-59.269619,-32.873306,60.247467,68.988548,-1.165722,4.882912,0.024700,-2.458873,-4.302600,-2.424603,4.249774,4.913311,0.010805,49.971832,1.930243,3729079657.060000,69.537044,-1.657026,-36.135252,-59.310871,-33.655626,61.603105,69.715686,-1.650188,4.907833,-0.018618,-2.514434,-4.316167,-2.489208,4.350463,4.971725,-0.019204,50.000012,-0.000032
3729079657.080000,0.206585,-0.015967,0.002060,0.234648,-0.072164,0.002234,0.371944,-0.179319,0.003262,0.268076,-0.088749,0.002531,0.155775,-0.039728,0.001507,0.274931,-0.228246,0.001534,0.423085,-0.338836,0.002538,0.276133,-0.203136,0.001872,-0.012090,0.581283,3729079657.080000,69.528732,-1.513620,-35.976772,-59.346729,-33.796215,61.383572,69.657417,-1.472773,4.905952,-0.011296,-2.502081,-4.310143,-2.491823,4.329520,4.961703,-0.009905,49.987907,0.581167,3729079657.080000,69.536570,-1.657098,-36.135314,-59.309024,-33.656181,61.603941,69.715339,-1.650516,4.907880,-0.018694,-2.514431,-4.316150,-2.489261,4.350572,4.971776,-0.019234,49.999997,-0.000117
3729079657.100000,0.050859,0.023762,0.000450,0.118752,0.024548,0.001162,0.054593,0.016362,0.000521,0.073979,0.020673,0.000710,0.007744,-0.001820,-0.000075,0.149501,-0.146604,0.000293,0.128841,-0.126638,-0.000237,0.097347,-0.097345,-0.000006,-0.003274,0.150443,3729079657.100000,69.553726,-1.626478,-36.075783,-59.365700,-33.694778,61.596222,69.731102,-1.601212,4.907918,-0.019091,-2.509533,-4.310598,-2.485093,4.345823,4.967051,-0.019287,49.996792,0.150389,3729079657.100000,69.536465,-1.657356,-36.135855,-59.309190,-33.657188,61.603682,69.715535,-1.650397,4.908009,-0.018722,-2.514483,-4.316190,-2.489277,4.350742,4.971891,-0.019276,50.000066,-0.000054
3729079657.120000,0.081310,0.016597,0.000796,0.113161,0.037752,0.001067,0.059208,0.024480,0.000539,0.087009,0.034314,0.000799,0.027916,-0.009953,0.000261,0.105701,-0.105689,0.000016,0.128693,-0.107136,-0.000713,0.072333,-0.070791,-0.000149,0.000576,0.159035,3729079657.120000,69.549507,-1.602401,-36.085728,-59.370552,-33.698788,61.599571,69.740601,-1.594826,4.907612,-0.017454,-2.511841,-4.311640,-2.483598,4.347939,4.968442,-0.020023,50.000675,0.159029,3729079657.120000,69.536669,-1.657481,-36.135389,-59.309640,-33.657339,61.602647,69.715382,-1.650013,4.908096,-0.018736,-2.514568,-4.316161,-2.489367,4.350827,4.971965,-0.019298,50.000099,-0.000005
3729079657.140000,0.103811,0.007497,0.001035,0.117512,0.029824,0.001136,0.074503,0.033271,0.000667,0.098675,0.028303,0.000945,0.052914,-0.019508,0.000492,0.047274,-0.018610,0.000435,0.068037,-0.052737,-0.000430,0.028765,-0.023706,0.000163,0.000032,0.036181,3729079657.140000,69.544235,-1.585536,-36.078323,-59.369568,-33.708294,61.600033,69.736740,-1.584500,4.907263,-0.016300,-2.512248,-4.316469,-2.486261,4.349746,4.970892,-0.018483,50.000050,0.036172,3729079657.140000,69.537343,-1.657413,-36.134996,-59.310839,-33.656032,61.601990,69.715480,-1.649945,4.908212,-0.018718,-2.514592,-4.316180,-2.489444,4.350971,4.972068,-0.019297,50.000018,-0.000009
3729079657.160000,0.130763,0.029577,0.001274,0.127398,0.032611,0.001231,0.122756,0.031475,0.001186,0.126704,0.030231,0.001230,0.072719,0.003730,0.000726,0.087113,0.014895,0.000858,0.062357,-0.008226,0.000618,0.073583,0.005007,0.000734,0.000111,0.001229,3729079657.160000,69.559837,-1.569084,-36.073391,-59.374027,-33.738934,61.582123,69.738342,-1.564929,4.908457,-0.015180,-2.511231,-4.318979,-2.491935,4.349179,4.972373,-0.015664,50.000111,0.001188,3729079657.160000,69.537216,-1.657181,-36.134689,-59.310222,-33.655260,61.602716,69.715289,-1.650225,4.908262,-0.018744,-2.514562,-4.316179,-2.489451,4.351077,4.972111,-0.019313,50.000000,-0.000040
3729079657.180000,0.130663,0.035601,0.001257,0.129668,0.033756,0.001252,0.137331,0.036538,0.001324,0.132660,0.035647,0.001278,0.072774,0.010894,0.000720,0.077816,0.015984,0.000762,0.067777,0.006593,0.000675,0.072713,0.011175,0.000718,0.000063,-0.001242,3729079657.180000,69.563591,-1.570269,-36.073910,-59.375793,-33.749653,61.581665,69.742775,-1.562029,4.908864,-0.015248,-2.511690,-4.318764,-2.492616,4.349783,4.972734,-0.015759,50.000114,-0.001304,3729079657.180000,69.536807,-1.657117,-36.136008,-59.310570,-33.655818,61.603773,69.715871,-1.650542,4.908318,-0.018778,-2.514576,-4.316160,-2.489517,4.351177,4.972166,-0.019329,50.000052,-0.000062
3729079657.200000,0.130434,0.032731,0.001262,0.128925,0.033664,0.001244,0.134603,0.035615,0.001298,0.131372,0.034170,0.001268,0.073613,0.007748,0.000732,0.081524,0.019928,0.000790,0.066606,0.011611,0.000656,0.073901,0.013800,0.000726,-0.000095,-0.001239,3729079657.200000,69.561340,-1.570132,-36.074543,-59.375336,-33.749054,61.581867,69.741829,-1.562446,4.908816,-0.015229,-2.511670,-4.319037,-2.492714,4.350060,4.972922,-0.015719,49.999981,-0.001280,3729079657.200000,69.536543,-1.657402,-36.136232,-59.310436,-33.657116,61.603676,69.715970,-1.650333,4.908423,-0.018821,-2.514582,-4.316190,-2.489571,4.351189,4.972223,-0.019327,50.000076,-0.000041
3729079657.220000,0.131899,0.035534,0.001270,0.130248,0.036641,0.001250,0.137904,0.035238,0.001333,0.133356,0.035795,0.001284,0.073080,0.009023,0.000725,0.083174,0.021891,0.000802,0.072155,0.013059,0.000710,0.076040,0.014819,0.000746,-0.000085,-0.002407,3729079657.220000,69.563385,-1.569917,-36.074493,-59.377277,-33.751251,61.579479,69.742622,-1.561001,4.908988,-0.015251,-2.511693,-4.319149,-2.493063,4.350043,4.973042,-0.015611,49.999996,-0.002435,3729079657.220000,69.536626,-1.657672,-36.135425,-59.310419,-33.657274,61.602708,69.715605,-1.649986,4.908533,-0.018809,-2.514607,-4.316188,-2.489651,4.351243,4.972292,-0.019316,50.000081,-0.000028
