Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079787.500000,0.134690,0.036989,0.001295,0.131211,0.034010,0.001267,0.138634,0.037615,0.001334,0.133479,0.035915,0.001285,0.086265,0.010247,0.000856,0.088062,0.028253,0.000834,0.172964,0.056256,0.001635,0.094465,0.025985,0.000908,-0.000056,-0.000400,3729079787.500000,55.841442,23.378103,-7.651580,-59.979969,-6.766680,12.312319,41.885845,15.481861,3.906081,1.725137,-0.467648,-4.321518,-0.499390,0.869542,2.961730,1.159538,49.999851,-0.000519,3729079787.500000,55.851009,23.297158,-7.724944,-59.949837,-6.747710,12.316702,41.890665,15.422472,3.907157,1.721614,-0.471118,-4.319906,-0.497688,0.869868,2.962012,1.156548,49.999907,-0.000119
3729079787.520000,0.133547,0.035546,0.001287,0.130273,0.034832,0.001255,0.140695,0.043767,0.001337,0.132507,0.036279,0.001274,0.086553,0.010492,0.000859,0.087624,0.028186,0.000830,0.168590,0.054978,0.001593,0.093988,0.025786,0.000904,-0.000212,0.000908,3729079787.520000,55.840328,23.377815,-7.652806,-59.979355,-6.767641,12.314312,41.886234,15.481254,3.906058,1.725144,-0.467632,-4.321508,-0.499339,0.869572,2.961717,1.159524,49.999947,0.000856,3729079787.520000,55.850518,23.297644,-7.725388,-59.948821,-6.748219,12.317957,41.890729,15.422274,3.907129,1.721607,-0.471084,-4.319901,-0.497679,0.869889,2.962000,1.156549,50.000159,-0.000052
3729079787.540000,0.135158,0.035545,0.001304,0.130423,0.035218,0.001256,0.148194,0.049557,0.001396,0.133863,0.037211,0.001286,0.084250,0.011820,0.000834,0.088862,0.028621,0.000841,0.173512,0.061236,0.001623,0.093937,0.027326,0.000899,-0.000077,0.001994,3729079787.540000,55.839714,23.378284,-7.653793,-59.979675,-6.769825,12.314431,41.886684,15.481790,3.906041,1.725086,-0.467624,-4.321476,-0.499380,0.869612,2.961719,1.159507,50.000107,0.001922,3729079787.540000,55.850295,23.297181,-7.726374,-59.948906,-6.749280,12.317767,41.890965,15.422187,3.907017,1.721624,-0.471124,-4.319845,-0.497663,0.869888,2.961950,1.156529,50.000184,-0.000073
3729079787.560000,0.134836,0.036270,0.001298,0.131271,0.036017,0.001262,0.148143,0.043047,0.001417,0.134416,0.037343,0.001291,0.083053,0.013290,0.000820,0.086721,0.025891,0.000828,0.169565,0.056941,0.001597,0.092319,0.026274,0.000885,0.000036,0.000081,3729079787.560000,55.840691,23.377857,-7.653422,-59.980827,-6.769730,12.312551,41.886723,15.482232,3.906056,1.725049,-0.467638,-4.321447,-0.499375,0.869588,2.961710,1.159488,50.000038,0.000022,3729079787.560000,55.850741,23.296882,-7.726335,-59.949528,-6.749368,12.316831,41.891032,15.422384,3.906950,1.721618,-0.471092,-4.319940,-0.497702,0.869889,2.961957,1.156563,50.000002,-0.000059
3729079787.580000,0.133871,0.035511,0.001291,0.132014,0.035967,0.001270,0.140455,0.039979,0.001346,0.133587,0.036405,0.001285,0.083530,0.013344,0.000825,0.087656,0.026627,0.000835,0.174994,0.061355,0.001638,0.093353,0.027204,0.000893,0.000189,-0.001318,3729079787.580000,55.840893,23.377266,-7.651845,-59.981136,-6.767461,12.311864,41.886040,15.482001,3.906069,1.725069,-0.467633,-4.321476,-0.499389,0.869577,2.961721,1.159507,50.000000,-0.001596,3729079787.580000,55.851182,23.296909,-7.725235,-59.949808,-6.748183,12.316039,41.890650,15.422547,3.906968,1.721618,-0.471116,-4.319934,-0.497658,0.869861,2.961950,1.156547,49.999811,-0.000278
3729079787.600000,0.134366,0.035000,0.001297,0.131593,0.034899,0.001269,0.139394,0.040892,0.001332,0.133431,0.035716,0.001285,0.083788,0.012935,0.000828,0.088614,0.026814,0.000844,0.173494,0.061152,0.001623,0.093707,0.026984,0.000897,0.000089,-0.000567,3729079787.600000,55.840591,23.377787,-7.651144,-59.979633,-6.766434,12.312525,41.885406,15.481720,3.906022,1.725118,-0.467595,-4.321481,-0.499407,0.869553,2.961696,1.159544,49.999981,-0.000685,3729079787.600000,55.851318,23.297185,-7.724532,-59.948957,-6.747264,12.316493,41.890311,15.422360,3.906944,1.721662,-0.471118,-4.319926,-0.497691,0.869831,2.961936,1.156574,49.999892,-0.000118
3729079787.620000,0.135553,0.035891,0.001307,0.130764,0.034833,0.001260,0.143152,0.044950,0.001359,0.133842,0.036587,0.001287,0.085015,0.012486,0.000841,0.090139,0.027619,0.000858,0.168581,0.056240,0.001589,0.094589,0.026523,0.000908,-0.000187,0.000230,3729079787.620000,55.840439,23.378565,-7.651829,-59.978603,-6.767459,12.313767,41.885704,15.481698,3.905986,1.725124,-0.467613,-4.321461,-0.499376,0.869554,2.961678,1.159529,49.999977,0.000162,3729079787.620000,55.850900,23.297204,-7.724715,-59.948032,-6.747687,12.317415,41.890271,15.422127,3.906947,1.721624,-0.471190,-4.319865,-0.497714,0.869857,2.961944,1.156533,50.000165,-0.000069
3729079787.640000,0.136200,0.035672,0.001314,0.130382,0.034470,0.001257,0.144685,0.049942,0.001358,0.133884,0.036804,0.001287,0.084046,0.012931,0.000830,0.089559,0.027453,0.000852,0.168140,0.054463,0.001590,0.093955,0.026434,0.000901,-0.000279,0.001124,3729079787.640000,55.839882,23.378534,-7.653169,-59.978527,-6.769105,12.314287,41.886147,15.481678,3.906014,1.725096,-0.467667,-4.321457,-0.499364,0.869568,2.961694,1.159496,49.999966,0.001063,3729079787.640000,55.850635,23.296818,-7.725905,-59.948194,-6.749010,12.317314,41.890620,15.422081,3.906940,1.721629,-0.471220,-4.319871,-0.497709,0.869887,2.961956,1.156520,50.000244,-0.000060
3729079787.660000,0.134676,0.036556,0.001296,0.129624,0.036101,0.001245,0.147496,0.045666,0.001402,0.133438,0.037748,0.001280,0.085008,0.013207,0.000840,0.089758,0.026849,0.000856,0.170144,0.050858,0.001623,0.094839,0.025995,0.000912,0.000040,0.000181,3729079787.660000,55.841011,23.377642,-7.654031,-59.980377,-6.769547,12.312698,41.886814,15.481832,3.906056,1.725096,-0.467643,-4.321449,-0.499392,0.869551,2.961701,1.159513,50.000019,0.000123,3729079787.660000,55.850844,23.296738,-7.725896,-59.949161,-6.749193,12.316554,41.890778,15.422398,3.906987,1.721588,-0.471217,-4.319887,-0.497727,0.869918,2.961987,1.156510,49.999979,-0.000058
3729079787.680000,0.135038,0.037879,0.001296,0.131708,0.036672,0.001265,0.142487,0.040767,0.001365,0.134226,0.037939,0.001287,0.084141,0.011805,0.000833,0.088897,0.026283,0.000849,0.171922,0.050287,0.001644,0.094217,0.025259,0.000908,0.000286,-0.000511,3729079787.680000,55.842041,23.378189,-7.652344,-59.981419,-6.767844,12.311798,41.886631,15.482333,3.906057,1.725114,-0.467664,-4.321469,-0.499408,0.869564,2.961720,1.159519,50.000084,-0.000791,3729079787.680000,55.851135,23.296978,-7.725367,-59.949707,-6.748281,12.316004,41.890634,15.422549,3.907031,1.721656,-0.471209,-4.319935,-0.497728,0.869946,2.962023,1.156539,49.999798,-0.000280
3729079787.700000,0.134957,0.037908,0.001295,0.132333,0.034194,0.001278,0.141702,0.043701,0.001348,0.134195,0.037032,0.001290,0.085372,0.011314,0.000846,0.089066,0.026163,0.000851,0.166847,0.053717,0.001579,0.094070,0.025036,0.000907,-0.000019,-0.000664,3729079787.700000,55.841946,23.378586,-7.650703,-59.979420,-6.767042,12.313068,41.885983,15.482162,3.906038,1.725133,-0.467661,-4.321492,-0.499388,0.869591,2.961724,1.159520,49.999943,-0.000719,3729079787.700000,55.851002,23.297420,-7.724720,-59.949093,-6.747493,12.316794,41.890401,15.422422,3.907054,1.721632,-0.471216,-4.319962,-0.497747,0.869911,2.962033,1.156545,49.999962,-0.000055
3729079787.720000,0.134372,0.036911,0.001292,0.130978,0.033407,0.001266,0.145993,0.049795,0.001372,0.133487,0.036945,0.001282,0.086902,0.010566,0.000863,0.088875,0.025675,0.000851,0.172390,0.056008,0.001630,0.095079,0.024867,0.000918,-0.000243,-0.000407,3729079787.720000,55.841015,23.378279,-7.651814,-59.978073,-6.768319,12.314532,41.886105,15.481640,3.905970,1.725141,-0.467628,-4.321469,-0.499391,0.869567,2.961683,1.159533,49.999920,-0.000458,3729079787.720000,55.850553,23.297525,-7.725175,-59.948309,-6.748056,12.317673,41.890448,15.422211,3.907044,1.721589,-0.471183,-4.319960,-0.497695,0.869893,2.962009,1.156527,50.000163,-0.000051
3729079787.740000,0.134638,0.035740,0.001298,0.130283,0.034023,0.001257,0.147463,0.050580,0.001385,0.133413,0.036826,0.001282,0.086231,0.011363,0.000855,0.089323,0.026304,0.000854,0.172417,0.053656,0.001638,0.095177,0.025320,0.000917,-0.000219,0.001689,3729079787.740000,55.840038,23.378063,-7.653436,-59.978493,-6.769732,12.314597,41.886425,15.481566,3.905964,1.725085,-0.467620,-4.321479,-0.499383,0.869541,2.961673,1.159521,49.999989,0.001614,3729079787.740000,55.850371,23.297245,-7.726219,-59.948426,-6.749258,12.317730,41.890812,15.422173,3.906993,1.721550,-0.471184,-4.319942,-0.497691,0.869891,2.961986,1.156511,50.000207,-0.000076
3729079787.760000,0.134619,0.036731,0.001295,0.129651,0.034974,0.001248,0.147758,0.047769,0.001398,0.133339,0.037498,0.001279,0.084302,0.013205,0.000833,0.088042,0.026652,0.000839,0.176922,0.050508,0.001695,0.094544,0.026286,0.000908,0.000068,-0.000154,3729079787.760000,55.841057,23.377832,-7.654132,-59.980030,-6.769679,12.313119,41.886887,15.481776,3.906047,1.725033,-0.467677,-4.321435,-0.499379,0.869530,2.961694,1.159480,50.000046,-0.000222,3729079787.760000,55.850767,23.296949,-7.726293,-59.949462,-6.749235,12.316687,41.890951,15.422393,3.906966,1.721553,-0.471177,-4.319890,-0.497653,0.869936,2.961968,1.156486,49.999978,-0.000068
3729079787.780000,0.134769,0.038210,0.001292,0.130630,0.035281,0.001258,0.142710,0.038281,0.001375,0.133724,0.037280,0.001284,0.085031,0.013894,0.000839,0.088226,0.024705,0.000847,0.173871,0.047811,0.001671,0.094747,0.025329,0.000913,0.000231,-0.000756,3729079787.780000,55.842163,23.378126,-7.652833,-59.980877,-6.767909,12.311557,41.886539,15.482140,3.906069,1.725108,-0.467661,-4.321377,-0.499379,0.869545,2.961687,1.159497,50.000046,-0.001024,3729079787.780000,55.850984,23.297049,-7.725529,-59.950055,-6.748396,12.316133,41.890767,15.422596,3.906972,1.721591,-0.471204,-4.319912,-0.497687,0.869963,2.961994,1.156500,49.999815,-0.000268
3729079787.800000,0.135024,0.037774,0.001296,0.130478,0.033065,0.001262,0.139478,0.041434,0.001332,0.133223,0.036210,0.001282,0.086214,0.012262,0.000853,0.089887,0.027375,0.000856,0.169757,0.054895,0.001606,0.095153,0.026204,0.000915,-0.000004,-0.000483,3729079787.800000,55.841724,23.378487,-7.651579,-59.979336,-6.766595,12.312853,41.885895,15.481770,3.906031,1.725108,-0.467603,-4.321441,-0.499378,0.869566,2.961688,1.159521,49.999897,-0.000606,3729079787.800000,55.850881,23.297291,-7.724712,-59.949809,-6.747398,12.316749,41.890537,15.422481,3.907022,1.721563,-0.471173,-4.319857,-0.497708,0.869889,2.961971,1.156509,49.999901,-0.000123
3729079787.820000,0.134212,0.036241,0.001292,0.129131,0.032503,0.001250,0.143340,0.048913,0.001347,0.132302,0.036087,0.001273,0.084922,0.011837,0.000841,0.090552,0.028070,0.000861,0.167800,0.054818,0.001586,0.094658,0.026257,0.000909,-0.000223,0.001153,3729079787.820000,55.840599,23.377689,-7.652648,-59.978470,-6.767814,12.314356,41.886086,15.481152,3.906025,1.725056,-0.467623,-4.321455,-0.499366,0.869568,2.961692,1.159497,49.999920,0.001077,3729079787.820000,55.850516,23.297079,-7.725076,-59.949375,-6.747919,12.317436,41.890636,15.422269,3.907012,1.721567,-0.471210,-4.319838,-0.497714,0.869882,2.961968,1.156499,50.000142,-0.000076
3729079787.840000,0.133375,0.035558,0.001285,0.128784,0.034395,0.001241,0.150283,0.047559,0.001425,0.132645,0.036825,0.001274,0.084088,0.011919,0.000832,0.090524,0.028138,0.000860,0.164047,0.059870,0.001527,0.093634,0.026612,0.000898,-0.000243,0.002393,3729079787.840000,55.840130,23.376881,-7.654265,-59.979736,-6.769807,12.313657,41.886692,15.481319,3.906006,1.725062,-0.467648,-4.321432,-0.499346,0.869573,2.961682,1.159481,50.000038,0.002323,3729079787.840000,55.850270,23.296809,-7.726027,-59.949573,-6.749041,12.317435,41.890956,15.422261,3.906975,1.721605,-0.471233,-4.319813,-0.497720,0.869814,2.961933,1.156514,50.000281,-0.000070
3729079787.860000,0.134877,0.035984,0.001300,0.129184,0.035149,0.001243,0.144313,0.043376,0.001376,0.133045,0.036731,0.001279,0.083017,0.011033,0.000823,0.091350,0.027459,0.000871,0.169164,0.058785,0.001586,0.094096,0.026022,0.000904,0.000111,0.000477,3729079787.860000,55.840248,23.377621,-7.654363,-59.980827,-6.769275,12.312477,41.886635,15.481762,3.905983,1.725054,-0.467638,-4.321451,-0.499351,0.869554,2.961673,1.159489,50.000111,0.000438,3729079787.860000,55.850486,23.296645,-7.726191,-59.950195,-6.749398,12.316438,41.891007,15.422532,3.906970,1.721649,-0.471273,-4.319856,-0.497679,0.869834,2.961950,1.156510,50.000000,-0.000039
3729079787.880000,0.135222,0.036301,0.001302,0.131350,0.034886,0.001266,0.136773,0.037259,0.001316,0.133598,0.035876,0.001287,0.083346,0.010426,0.000827,0.090370,0.027032,0.000862,0.166710,0.057772,0.001563,0.093513,0.025381,0.000900,0.000282,-0.001123,3729079787.880000,55.840637,23.378057,-7.652192,-59.980843,-6.767249,12.311888,41.885899,15.482051,3.905982,1.725078,-0.467634,-4.321464,-0.499369,0.869540,2.961675,1.159508,50.000061,-0.001414,3729079787.880000,55.850762,23.296857,-7.725432,-59.950192,-6.748529,12.316192,41.890756,15.422611,3.907000,1.721668,-0.471232,-4.319891,-0.497721,0.869818,2.961965,1.156548,49.999779,-0.000291
3729079787.900000,0.134374,0.037110,0.001291,0.132382,0.035153,0.001276,0.138652,0.038958,0.001330,0.133836,0.036590,0.001287,0.084544,0.010683,0.000839,0.089218,0.026896,0.000851,0.175928,0.059903,0.001654,0.094449,0.025992,0.000908,0.000029,-0.001789,3729079787.900000,55.841419,23.377893,-7.650923,-59.980385,-6.766674,12.312659,41.885944,15.481992,3.905969,1.725110,-0.467643,-4.321477,-0.499384,0.869560,2.961684,1.159519,49.999943,-0.001896,3729079787.900000,55.850833,23.297124,-7.724740,-59.949499,-6.747659,12.316852,41.890509,15.422423,3.906997,1.721650,-0.471192,-4.319916,-0.497647,0.869864,2.961966,1.156529,49.999914,-0.000107
3729079787.920000,0.116673,0.039651,0.001097,0.113847,0.033861,0.001087,0.158028,0.072031,0.001406,0.113708,0.041455,0.001059,0.064820,0.012285,0.000636,0.070679,0.025537,0.000659,0.193053,0.093036,0.001691,0.073441,0.030325,0.000669,-0.000251,-0.000510,3729079787.920000,55.847023,23.367613,-7.662634,-59.977509,-6.770404,12.317122,41.891644,15.472932,3.906379,1.724314,-0.468392,-4.321344,-0.499551,0.869789,2.962065,1.158871,49.999943,-0.000568,3729079787.920000,55.850480,23.297093,-7.725196,-59.948846,-6.748218,12.317757,41.890634,15.422184,3.906996,1.721616,-0.471119,-4.319931,-0.497617,0.869824,2.961941,1.156539,50.000193,-0.000059
3729079787.940000,1.467680,0.262743,-0.014421,1.374887,-0.007383,-0.013749,10.817748,10.808293,-0.004296,2.067462,1.352770,-0.015530,1.513320,0.236458,-0.014930,1.416577,-0.020897,-0.014166,10.868333,10.859935,-0.004057,2.092171,1.342287,-0.015942,-0.028633,-0.149804,3729079787.940000,56.328144,22.548187,-8.548944,-59.832714,-7.420128,13.680987,42.695267,14.969635,3.941544,1.667002,-0.532169,-4.311893,-0.547762,0.966508,3.019990,1.124052,49.971573,-0.149873,3729079787.940000,55.850390,23.296906,-7.726074,-59.949023,-6.749339,12.317659,41.890960,15.422237,3.906979,1.721590,-0.471135,-4.319901,-0.497636,0.869817,2.961931,1.156527,50.000206,-0.000069
3729079787.960000,0.669590,0.631879,-0.002208,1.054759,0.975029,-0.004003,10.811166,10.745027,0.011346,1.766767,1.751898,0.002268,0.652854,0.599789,-0.002570,1.059790,0.964379,-0.004374,10.745424,10.675736,0.011614,1.744382,1.733100,0.001964,0.173763,-15.192583,3729079787.960000,56.255226,23.319855,-8.043995,-60.502613,-7.629024,13.554521,42.589298,15.789250,3.934849,1.721844,-0.494798,-4.359424,-0.561983,0.956282,3.010980,1.182492,50.173698,-15.192685,3729079787.960000,55.850680,23.296826,-7.726379,-59.949804,-6.749506,12.316767,41.891103,15.422449,3.906976,1.721627,-0.471182,-4.319886,-0.497705,0.869878,2.961963,1.156533,49.999936,-0.000102
3729079787.980000,2.320704,-0.140768,-0.023181,1.860888,-0.765165,-0.017028,4.805165,4.161548,-0.023539,3.059445,0.276671,-0.030428,2.330854,-0.167477,-0.023268,1.867116,-0.792854,-0.016972,4.909586,4.322055,-0.022802,3.060427,0.268460,-0.030447,-0.402222,-9.045766,3729079787.980000,56.289654,21.989285,-8.659270,-59.359608,-6.732382,12.985235,42.454178,14.197809,3.940104,1.626601,-0.541529,-4.277560,-0.498354,0.919313,3.004516,1.067991,49.597778,-9.045766,3729079787.980000,55.843449,23.320947,-7.706226,-59.957220,-6.755033,12.310857,41.886690,15.440124,3.907737,1.720714,-0.472604,-4.320388,-0.497675,0.870105,2.962659,1.155856,50.000000,0.000000
3729079788.000000,25.986868,5.027160,-0.249429,24.437535,1.891146,-0.241961,191.514201,191.234698,-0.060617,37.438266,24.425280,-0.255052,96.165520,20.618997,0.883725,24.361047,1.770565,-0.241429,191.635069,191.363060,-0.059805,57.845985,51.956746,0.206657,-1.275616,-1.038828,3729079788.000000,62.915791,9.195660,-22.332201,-57.430363,-17.464766,36.980785,55.306187,5.391063,4.423222,0.731635,-1.526037,-4.154016,-1.296414,2.618310,3.930880,0.457061,48.724384,-1.038828,3729079788.000000,55.889171,23.271983,-7.773953,-59.974164,-6.755028,12.311325,41.918244,15.406996,2.794894,-2.450332,-0.480091,-4.321878,-0.497864,0.870441,2.593517,-0.236407,50.000000,0.000000
3729079788.020000,107.503393,-1.490017,1.144476,106.798743,-2.638995,-5.139893,379.765864,379.761325,-0.008477,124.901356,40.040359,1.046912,107.384889,-1.623456,1.143905,106.678480,-2.784931,-5.140423,380.504136,380.499592,-0.008483,124.777559,39.953582,1.046281,-0.359867,7.638039,3729079788.020000,68.510437,-0.796770,-34.548092,-58.143665,-31.851761,59.473183,67.924232,-1.457431,4.826926,0.036777,-2.400898,-4.219801,-2.350459,4.198355,4.835973,-0.012295,49.640133,7.638039,3729079788.020000,28.022761,-63.656279,-69.057012,7.531205,-6.743929,12.339686,23.362499,-42.518812,2.065566,-4.450773,-4.974206,0.445124,-0.496564,0.869567,1.722843,-2.995290,50.000000,0.000000
3729079788.040000,2.145254,-0.412750,0.021096,2.159101,-0.128639,0.021567,3.215851,-3.189369,0.004186,2.451223,-1.316176,0.020817,2.110648,-0.567512,0.020387,2.070786,-0.292361,0.020531,3.329818,-3.314973,0.003194,2.458067,-1.461106,0.019913,0.084425,16.153751,3729079788.040000,69.268547,-0.188619,-34.814163,-60.019569,-32.836239,59.504597,68.826202,-0.194880,4.879086,0.080935,-2.418186,-4.353970,-2.420029,4.198283,4.898271,0.078616,50.084488,16.153694,3729079788.040000,69.536166,-1.656575,-36.146905,-59.331157,-33.660431,61.606376,69.724937,-1.649178,4.907573,-0.018654,-2.514412,-4.316027,-2.489121,4.350200,4.971504,-0.019214,50.000063,-0.000057
3729079788.060000,1.076838,-0.493275,0.009596,1.086694,-0.607634,0.009037,2.257820,-2.256132,-0.000883,1.254302,-1.063915,0.006679,1.085810,-0.635666,0.008831,1.100063,-0.765699,0.007929,2.375321,-2.368406,-0.001833,1.333585,-1.206064,0.005725,-0.025873,1.956268,3729079788.060000,69.206131,-0.984621,-35.392941,-59.293480,-32.848034,60.244816,68.992607,-1.170682,4.876494,0.024504,-2.461159,-4.302691,-2.422424,4.251750,4.911691,0.009121,49.974205,1.956249,3729079788.060000,69.536503,-1.656832,-36.146958,-59.331741,-33.660646,61.605693,69.725065,-1.649006,4.907717,-0.018680,-2.514449,-4.316091,-2.489167,4.350337,4.971624,-0.019233,50.000078,-0.000018
3729079788.080000,0.223468,-0.012285,0.002231,0.229770,-0.069238,0.002192,0.384708,-0.181914,0.003393,0.275278,-0.085527,0.002618,0.209290,-0.156726,0.001388,0.248623,-0.209809,0.001335,0.382823,-0.282758,0.002584,0.285574,-0.223256,0.001783,-0.011252,0.565283,3729079788.080000,69.531990,-1.501261,-35.990883,-59.369888,-33.806808,61.378769,69.669243,-1.465050,4.900134,-0.011851,-2.503400,-4.310391,-2.493351,4.331679,4.960603,-0.010346,49.988808,0.565283,3729079788.080000,69.537010,-1.656617,-36.145941,-59.331947,-33.659594,61.605187,69.724802,-1.648826,4.907805,-0.018683,-2.514429,-4.316100,-2.489187,4.350409,4.971676,-0.019233,50.000060,0.000000
3729079788.100000,0.057207,0.024108,0.000519,0.122877,0.026156,0.001200,0.073436,0.018729,0.000710,0.083543,0.020565,0.000810,0.140564,-0.134049,-0.000423,0.121832,-0.118786,0.000271,0.076961,-0.076828,-0.000045,0.110951,-0.110770,-0.000063,-0.003287,0.132641,3729079788.100000,69.554695,-1.620446,-36.083530,-59.389977,-33.708828,61.593678,69.740250,-1.592886,4.901283,-0.020743,-2.510265,-4.311666,-2.487210,4.347330,4.966258,-0.019512,49.996738,0.132627,3729079788.100000,69.537081,-1.656127,-36.145345,-59.331099,-33.658784,61.606057,69.724598,-1.649011,4.907871,-0.018693,-2.514419,-4.316112,-2.489319,4.350560,4.971766,-0.019218,50.000026,-0.000014
3729079788.120000,0.084641,0.024980,0.000809,0.114020,0.036771,0.001079,0.069995,0.020405,0.000669,0.091358,0.033037,0.000852,0.162522,-0.160149,-0.000277,0.122636,-0.119790,0.000263,0.087488,-0.070473,-0.000519,0.110810,-0.109378,-0.000178,0.000685,0.150146,3729079788.120000,69.555244,-1.600088,-36.095058,-59.391064,-33.707367,61.597157,69.749069,-1.590412,4.900033,-0.020089,-2.510320,-4.311596,-2.485378,4.348903,4.966385,-0.020117,50.000717,0.150070,3729079788.120000,69.536558,-1.655917,-36.145834,-59.330263,-33.659253,61.607138,69.724654,-1.649265,4.907898,-0.018763,-2.514465,-4.316107,-2.489387,4.350679,4.971827,-0.019256,50.000032,-0.000075
3729079788.140000,0.103647,0.013316,0.001028,0.119113,0.032238,0.001146,0.082694,0.034205,0.000753,0.102443,0.031414,0.000975,0.095932,-0.094500,0.000165,0.094412,-0.063418,0.000700,0.029332,-0.020886,-0.000206,0.064846,-0.061025,0.000219,0.000183,0.034864,3729079788.140000,69.547295,-1.585082,-36.090706,-59.391266,-33.718304,61.602615,69.748543,-1.581850,4.903354,-0.017928,-2.509898,-4.315118,-2.488057,4.350425,4.968888,-0.018166,50.000248,0.034806,3729079788.140000,69.536369,-1.656342,-36.147121,-59.330722,-33.660409,61.606907,69.725064,-1.649330,4.907989,-0.018756,-2.514511,-4.316098,-2.489473,4.350821,4.971918,-0.019267,50.000064,-0.000058
3729079788.160000,0.130579,0.028858,0.001273,0.130120,0.034806,0.001254,0.126150,0.032402,0.001219,0.128811,0.031602,0.001249,0.075778,-0.002250,0.000757,0.082619,0.009432,0.000821,0.062868,0.001755,0.000628,0.073607,0.003290,0.000735,0.000167,-0.000338,3729079788.160000,69.558701,-1.568615,-36.085178,-59.397320,-33.746510,61.584850,69.749100,-1.562568,4.907981,-0.015073,-2.511207,-4.318623,-2.492198,4.349410,4.972154,-0.015643,50.000240,-0.000361,3729079788.160000,69.536580,-1.656705,-36.147027,-59.331387,-33.660507,61.605979,69.725060,-1.649130,4.908079,-0.018791,-2.514513,-4.316153,-2.489421,4.350899,4.971978,-0.019298,50.000074,-0.000023
3729079788.180000,0.132266,0.037381,0.001268,0.131722,0.036525,0.001265,0.137720,0.034801,0.001332,0.133900,0.036220,0.001289,0.073231,0.005088,0.000731,0.081943,0.017741,0.000800,0.071586,0.012723,0.000704,0.075637,0.013051,0.000745,-0.000084,-0.003221,3729079788.180000,69.565109,-1.569050,-36.084110,-59.399067,-33.753258,61.581955,69.752136,-1.559690,4.908459,-0.015218,-2.511514,-4.318962,-2.492843,4.349784,4.972722,-0.015600,49.999977,-0.003222,3729079788.180000,69.537069,-1.656673,-36.146039,-59.331690,-33.659470,61.605430,69.724814,-1.648991,4.908197,-0.018803,-2.514522,-4.316185,-2.489461,4.350986,4.972060,-0.019302,50.000061,-0.000000
3729079788.200000,0.133498,0.036361,0.001284,0.130885,0.034604,0.001262,0.134524,0.035288,0.001298,0.133038,0.035661,0.001281,0.074371,0.007579,0.000740,0.081237,0.019309,0.000789,0.070758,0.017222,0.000686,0.075262,0.014596,0.000738,-0.000026,-0.001326,3729079788.200000,69.564316,-1.567593,-36.083038,-59.396904,-33.750462,61.584301,69.751457,-1.560458,4.908720,-0.015122,-2.511614,-4.319029,-2.492882,4.350040,4.972860,-0.015616,49.999989,-0.001350,3729079788.200000,69.536961,-1.656329,-36.145464,-59.330787,-33.658626,61.606314,69.724536,-1.649253,4.908335,-0.018752,-2.514535,-4.316213,-2.489468,4.351000,4.972121,-0.019285,50.000015,-0.000024
3729079788.220000,0.134972,0.036445,0.001299,0.130766,0.035444,0.001258,0.138206,0.035984,0.001334,0.134675,0.036023,0.001297,0.078922,0.012943,0.000778,0.085556,0.023201,0.000823,0.075097,0.018506,0.000728,0.079862,0.018650,0.000776,-0.000015,0.000186,3729079788.220000,69.563988,-1.566531,-36.084072,-59.396675,-33.753628,61.584316,69.751862,-1.559527,4.908993,-0.014945,-2.511615,-4.319247,-2.493180,4.350067,4.973099,-0.015440,50.000023,0.000113,3729079788.220000,69.536551,-1.656314,-36.145982,-59.330188,-33.659323,61.607125,69.724663,-1.649431,4.908344,-0.018764,-2.514587,-4.316176,-2.489553,4.351075,4.972158,-0.019298,50.000037,-0.000074
3729079788.240000,0.134114,0.036853,0.001289,0.131108,0.035996,0.001260,0.139960,0.036274,0.001352,0.135092,0.036444,0.001301,0.077627,0.013479,0.000764,0.085424,0.023201,0.000822,0.078794,0.019562,0.000763,0.080594,0.018944,0.000783,-0.000034,-0.000269,3729079788.240000,69.563858,-1.567682,-36.085270,-59.397190,-33.756077,61.583893,69.752457,-1.559393,4.909108,-0.014993,-2.511625,-4.319263,-2.493365,4.350101,4.973172,-0.015409,50.000038,-0.000321,3729079788.240000,69.536153,-1.656757,-36.147098,-59.330302,-33.660603,61.607112,69.724959,-1.649510,4.908433,-0.018743,-2.514591,-4.316195,-2.489558,4.351151,4.972217,-0.019300,50.000072,-0.000052
