Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079720.480000,0.134009,0.035632,0.001292,0.128591,0.033656,0.001241,0.143012,0.046678,0.001351,0.132062,0.036152,0.001270,0.082888,0.011952,0.000820,0.086214,0.023885,0.000828,0.167336,0.060952,0.001558,0.091436,0.025002,0.000879,-0.000313,0.000788,3729079720.480000,55.840702,23.377274,-7.654545,-59.981506,-6.768260,12.314111,41.887318,15.481142,3.905997,1.724965,-0.467620,-4.321386,-0.499374,0.869601,2.961674,1.159452,49.999935,0.000733,3729079720.480000,55.850950,23.296828,-7.726369,-59.951784,-6.748461,12.317497,41.891799,15.422359,3.906944,1.721555,-0.471086,-4.319965,-0.497716,0.869848,2.961952,1.156558,50.000248,-0.000055
3729079720.500000,0.133029,0.034887,0.001284,0.128721,0.034572,0.001240,0.145834,0.047230,0.001379,0.131974,0.036401,0.001268,0.081919,0.011562,0.000811,0.086889,0.025680,0.000830,0.166412,0.059789,0.001553,0.091277,0.025523,0.000876,-0.000013,0.001006,3729079720.500000,55.840405,23.376328,-7.655248,-59.982487,-6.769577,12.313111,41.887547,15.481334,3.906028,1.724967,-0.467635,-4.321416,-0.499387,0.869626,2.961704,1.159453,50.000084,0.000958,3729079720.500000,55.850877,23.296509,-7.726931,-59.952224,-6.749398,12.316621,41.891899,15.422581,3.906974,1.721600,-0.471101,-4.319917,-0.497739,0.869880,2.961963,1.156563,50.000097,-0.000048
3729079720.520000,0.133304,0.036303,0.001282,0.129424,0.034371,0.001248,0.144232,0.037068,0.001394,0.132693,0.036008,0.001277,0.082478,0.011179,0.000817,0.088190,0.026935,0.000840,0.165755,0.046509,0.001591,0.092618,0.024741,0.000892,0.000259,-0.000201,3729079720.520000,55.841667,23.376635,-7.654160,-59.982788,-6.768347,12.311014,41.887066,15.481797,3.906051,1.724990,-0.467630,-4.321450,-0.499367,0.869569,2.961701,1.159472,50.000076,-0.000453,3729079720.520000,55.851324,23.296546,-7.726330,-59.952586,-6.748682,12.315869,41.891716,15.422745,3.907022,1.721605,-0.471131,-4.319892,-0.497752,0.869957,2.962002,1.156542,49.999817,-0.000253
3729079720.540000,0.134159,0.037801,0.001287,0.130199,0.034506,0.001255,0.136421,0.034784,0.001319,0.132689,0.036210,0.001276,0.081229,0.011179,0.000805,0.089151,0.026348,0.000852,0.166763,0.046184,0.001602,0.092642,0.024495,0.000893,0.000199,-0.001795,3729079720.540000,55.842579,23.377674,-7.653096,-59.982376,-6.766375,12.311572,41.886906,15.481718,3.906113,1.724981,-0.467612,-4.321440,-0.499361,0.869538,2.961706,1.159476,49.999950,-0.002094,3729079720.540000,55.851507,23.296979,-7.725715,-59.952036,-6.747784,12.316201,41.891462,15.422661,3.907062,1.721646,-0.471168,-4.319902,-0.497737,0.869935,2.962015,1.156546,49.999751,-0.000299
3729079720.560000,0.133552,0.036547,0.001284,0.130246,0.035005,0.001254,0.139806,0.043704,0.001328,0.132429,0.036773,0.001272,0.080205,0.011936,0.000793,0.089653,0.026446,0.000857,0.166313,0.053403,0.001575,0.092120,0.025470,0.000885,-0.000149,-0.000296,3729079720.560000,55.841663,23.377619,-7.653017,-59.981720,-6.766770,12.313787,41.887100,15.481358,3.906092,1.724963,-0.467592,-4.321458,-0.499366,0.869576,2.961712,1.159474,49.999912,-0.000327,3729079720.560000,55.851229,23.297367,-7.725543,-59.951088,-6.747466,12.317377,41.891353,15.422395,3.906992,1.721659,-0.471169,-4.319914,-0.497731,0.869896,2.961983,1.156557,50.000061,-0.000031
3729079720.580000,0.133040,0.036019,0.001280,0.129189,0.033845,0.001247,0.145135,0.047562,0.001371,0.132102,0.036576,0.001269,0.080406,0.010939,0.000797,0.091089,0.026713,0.000871,0.166434,0.058473,0.001558,0.092540,0.025515,0.000889,-0.000302,0.000972,3729079720.580000,55.841015,23.376886,-7.654469,-59.980900,-6.768677,12.314237,41.887337,15.481032,3.905984,1.724982,-0.467553,-4.321492,-0.499349,0.869606,2.961685,1.159487,49.999950,0.000887,3729079720.580000,55.850786,23.296972,-7.726618,-59.951021,-6.748579,12.317646,41.891628,15.422218,3.906930,1.721682,-0.471189,-4.319929,-0.497703,0.869874,2.961959,1.156557,50.000253,-0.000085
3729079720.600000,0.133306,0.036450,0.001282,0.128269,0.034974,0.001234,0.143270,0.044076,0.001363,0.131803,0.036930,0.001265,0.080033,0.011878,0.000791,0.091055,0.026294,0.000872,0.169429,0.055092,0.001602,0.092941,0.025630,0.000893,-0.000119,0.001453,3729079720.600000,55.841522,23.376654,-7.655621,-59.982128,-6.768935,12.312918,41.887714,15.481122,3.906025,1.724973,-0.467571,-4.321459,-0.499346,0.869577,2.961684,1.159477,50.000008,0.001397,3729079720.600000,55.851088,23.296553,-7.726923,-59.951669,-6.749172,12.316703,41.891794,15.422426,3.906925,1.721677,-0.471213,-4.319914,-0.497679,0.869896,2.961959,1.156535,50.000127,-0.000056
3729079720.620000,0.133588,0.037078,0.001283,0.129842,0.035714,0.001248,0.139160,0.042085,0.001326,0.132294,0.037184,0.001269,0.081333,0.011347,0.000805,0.090205,0.025754,0.000864,0.173867,0.059672,0.001633,0.093345,0.025709,0.000897,0.000264,-0.000282,3729079720.620000,55.842274,23.376837,-7.654161,-59.983154,-6.767643,12.311961,41.887527,15.481563,3.906041,1.724999,-0.467629,-4.321460,-0.499371,0.869553,2.961697,1.159481,50.000072,-0.000552,3729079720.620000,55.851515,23.296526,-7.726262,-59.952143,-6.748470,12.315742,41.891569,15.422644,3.906986,1.721658,-0.471243,-4.319942,-0.497654,0.869848,2.961975,1.156526,49.999809,-0.000271
3729079720.640000,0.133517,0.036754,0.001283,0.130231,0.035325,0.001253,0.137943,0.039078,0.001323,0.132413,0.036547,0.001272,0.083738,0.009725,0.000832,0.090025,0.025340,0.000864,0.175967,0.064654,0.001636,0.094132,0.025237,0.000907,0.000140,0.000322,3729079720.640000,55.842350,23.377251,-7.652874,-59.982391,-6.766368,12.312066,41.886936,15.481560,3.906011,1.725051,-0.467638,-4.321436,-0.499392,0.869568,2.961689,1.159495,49.999962,0.000106,3729079720.640000,55.851778,23.297003,-7.725312,-59.951575,-6.747441,12.316192,41.891292,15.422611,3.907064,1.721634,-0.471252,-4.319936,-0.497647,0.869822,2.961992,1.156517,49.999821,-0.000216
3729079720.660000,0.133676,0.036477,0.001286,0.128916,0.034463,0.001242,0.138557,0.042660,0.001318,0.131787,0.036383,0.001266,0.083493,0.010583,0.000828,0.088706,0.023737,0.000855,0.172360,0.067319,0.001586,0.092932,0.024985,0.000895,-0.000182,0.000503,3729079720.660000,55.841705,23.377426,-7.653566,-59.980972,-6.766510,12.313545,41.886879,15.480975,3.905998,1.725021,-0.467604,-4.321401,-0.499398,0.869596,2.961678,1.159486,49.999912,0.000454,3729079720.660000,55.851345,23.297108,-7.725396,-59.950759,-6.747396,12.317198,41.891209,15.422305,3.907012,1.721603,-0.471185,-4.319974,-0.497683,0.869802,2.961975,1.156546,50.000095,-0.000049
3729079720.680000,0.134018,0.036007,0.001291,0.129073,0.034445,0.001244,0.146176,0.049541,0.001375,0.132527,0.037040,0.001272,0.083802,0.011118,0.000831,0.087758,0.022588,0.000848,0.170978,0.060196,0.001600,0.092879,0.024068,0.000897,-0.000132,0.000771,3729079720.680000,55.841049,23.377251,-7.654443,-59.980743,-6.768738,12.314366,41.887348,15.481133,3.905994,1.724991,-0.467592,-4.321415,-0.499402,0.869582,2.961676,1.159485,50.000072,0.000693,3729079720.680000,55.851065,23.296770,-7.726374,-59.950527,-6.748458,12.317559,41.891493,15.422118,3.906991,1.721555,-0.471149,-4.320041,-0.497711,0.869856,2.962002,1.156550,50.000205,-0.000078
3729079720.700000,0.133652,0.036448,0.001286,0.130063,0.034988,0.001252,0.150111,0.045720,0.001429,0.133433,0.037311,0.001281,0.082248,0.010968,0.000815,0.087618,0.022745,0.000846,0.166570,0.051967,0.001582,0.092053,0.023235,0.000891,-0.000019,0.000884,3729079720.700000,55.841557,23.376820,-7.654336,-59.981808,-6.769665,12.312682,41.887474,15.481745,3.905996,1.724940,-0.467596,-4.321424,-0.499359,0.869576,2.961671,1.159457,50.000072,0.000853,3729079720.700000,55.851207,23.296518,-7.726752,-59.951198,-6.748972,12.316715,41.891639,15.422326,3.906972,1.721567,-0.471144,-4.320045,-0.497724,0.869913,2.962014,1.156551,50.000091,-0.000031
3729079720.720000,0.132824,0.036621,0.001277,0.130255,0.035152,0.001254,0.143448,0.037725,0.001384,0.132758,0.036517,0.001276,0.081371,0.010517,0.000807,0.088936,0.025045,0.000853,0.168920,0.050308,0.001612,0.092600,0.024029,0.000894,0.000102,-0.001252,3729079720.720000,55.842308,23.376385,-7.653710,-59.982620,-6.767977,12.311221,41.887150,15.481672,3.906019,1.724917,-0.467585,-4.321440,-0.499337,0.869562,2.961673,1.159451,49.999992,-0.001432,3729079720.720000,55.851650,23.296550,-7.726206,-59.951901,-6.748390,12.315928,41.891575,15.422574,3.906999,1.721584,-0.471154,-4.319957,-0.497684,0.869928,2.961997,1.156525,49.999890,-0.000180
3729079720.740000,0.133220,0.036915,0.001280,0.130369,0.035561,0.001254,0.139311,0.037536,0.001341,0.132559,0.036655,0.001274,0.080378,0.011099,0.000796,0.090288,0.027915,0.000859,0.176888,0.048151,0.001702,0.093811,0.025746,0.000902,0.000172,-0.000078,3729079720.740000,55.842415,23.376972,-7.652792,-59.982513,-6.766493,12.311693,41.886894,15.481608,3.906066,1.724948,-0.467595,-4.321500,-0.499349,0.869547,2.961705,1.159475,49.999996,-0.000292,3729079720.740000,55.851670,23.296886,-7.725258,-59.951550,-6.747440,12.316135,41.891223,15.422593,3.907004,1.721647,-0.471174,-4.319891,-0.497629,0.869976,2.961987,1.156505,49.999825,-0.000214
3729079720.760000,0.133355,0.036275,0.001283,0.130082,0.033911,0.001256,0.138412,0.041762,0.001319,0.132168,0.035936,0.001272,0.079792,0.010378,0.000791,0.088696,0.027366,0.000844,0.179383,0.056092,0.001703,0.092711,0.025994,0.000890,-0.000057,0.000488,3729079720.760000,55.841610,23.377228,-7.652770,-59.980740,-6.766579,12.313417,41.886620,15.481142,3.906060,1.724937,-0.467613,-4.321474,-0.499360,0.869574,2.961709,1.159460,49.999973,0.000457,3729079720.760000,55.851297,23.297111,-7.725457,-59.950753,-6.747510,12.317190,41.891219,15.422322,3.907018,1.721668,-0.471130,-4.319895,-0.497599,0.869935,2.961969,1.156524,50.000031,-0.000031
3729079720.780000,0.133281,0.034940,0.001286,0.129298,0.032502,0.001251,0.139737,0.045294,0.001322,0.131708,0.035053,0.001269,0.081384,0.010551,0.000807,0.088524,0.026006,0.000846,0.179015,0.057480,0.001695,0.093217,0.025515,0.000896,-0.000188,0.001008,3729079720.780000,55.840492,23.376984,-7.653872,-59.979809,-6.767787,12.314280,41.886612,15.480792,3.906021,1.724990,-0.467639,-4.321450,-0.499371,0.869566,2.961692,1.159471,50.000015,0.000930,3729079720.780000,55.850994,23.297015,-7.726405,-59.950700,-6.748449,12.317634,41.891545,15.422204,3.906999,1.721656,-0.471172,-4.319929,-0.497610,0.869911,2.961975,1.156520,50.000203,-0.000077
3729079720.800000,0.132713,0.034847,0.001280,0.129335,0.034067,0.001247,0.145681,0.043809,0.001389,0.132229,0.035847,0.001273,0.083089,0.011787,0.000822,0.087639,0.025653,0.000838,0.172964,0.058611,0.001627,0.092924,0.025745,0.000893,0.000019,0.000021,3729079720.800000,55.840790,23.376558,-7.654817,-59.981682,-6.769105,12.312913,41.887234,15.481297,3.906033,1.724999,-0.467641,-4.321443,-0.499340,0.869562,2.961689,1.159464,50.000069,-0.000022,3729079720.800000,55.851212,23.296926,-7.727004,-59.951662,-6.749038,12.316908,41.891884,15.422453,3.906990,1.721583,-0.471141,-4.319942,-0.497633,0.869863,2.961960,1.156521,50.000049,-0.000043
3729079720.820000,0.132671,0.035922,0.001277,0.129733,0.034322,0.001251,0.143302,0.035745,0.001387,0.132485,0.035657,0.001276,0.081461,0.013598,0.000803,0.087037,0.025073,0.000833,0.176811,0.061509,0.001657,0.092380,0.026741,0.000884,0.000221,-0.001364,3729079720.820000,55.841965,23.376453,-7.653915,-59.982750,-6.767861,12.310996,41.887024,15.481662,3.906063,1.724944,-0.467642,-4.321410,-0.499361,0.869575,2.961697,1.159443,50.000057,-0.001612,3729079720.820000,55.851706,23.296760,-7.726289,-59.952552,-6.748361,12.315972,41.891803,15.422713,3.906916,1.721572,-0.471126,-4.319936,-0.497613,0.869867,2.961929,1.156515,49.999837,-0.000248
3729079720.840000,0.133732,0.036106,0.001287,0.130055,0.033047,0.001258,0.132967,0.036031,0.001280,0.131949,0.034745,0.001273,0.082485,0.015000,0.000811,0.087715,0.026141,0.000837,0.176793,0.062151,0.001655,0.093214,0.027876,0.000889,0.000092,-0.000361,3729079720.840000,55.841766,23.377335,-7.652507,-59.981583,-6.765582,12.311972,41.886288,15.481347,3.906082,1.725018,-0.467599,-4.321480,-0.499392,0.869561,2.961717,1.159503,49.999924,-0.000579,3729079720.840000,55.851651,23.297011,-7.725385,-59.952099,-6.747390,12.316182,41.891402,15.422667,3.906894,1.721591,-0.471093,-4.319958,-0.497643,0.869846,2.961921,1.156547,49.999832,-0.000218
3729079720.860000,0.134288,0.036046,0.001293,0.129840,0.033165,0.001255,0.133297,0.048237,0.001242,0.131581,0.035813,0.001266,0.081470,0.012264,0.000805,0.088430,0.025360,0.000847,0.170384,0.062345,0.001585,0.092149,0.026049,0.000884,-0.000158,0.000586,3729079720.860000,55.841087,23.377695,-7.652772,-59.980564,-6.766173,12.314654,41.886684,15.480945,3.906015,1.725036,-0.467592,-4.321470,-0.499369,0.869557,2.961686,1.159504,49.999924,0.000552,3729079720.860000,55.851144,23.297055,-7.725486,-59.951029,-6.747614,12.317109,41.891246,15.422384,3.906924,1.721678,-0.471133,-4.319977,-0.497680,0.869805,2.961938,1.156585,50.000082,-0.000033
3729079720.880000,0.133946,0.035972,0.001290,0.129127,0.034231,0.001245,0.142268,0.048313,0.001338,0.132135,0.036665,0.001269,0.079859,0.009383,0.000793,0.087122,0.022342,0.000842,0.165180,0.058768,0.001543,0.090178,0.022906,0.000872,-0.000131,0.001349,3729079720.880000,55.840733,23.377419,-7.654439,-59.980824,-6.768393,12.314481,41.887241,15.481084,3.905954,1.724980,-0.467641,-4.321386,-0.499353,0.869586,2.961655,1.159448,50.000042,0.001281,3729079720.880000,55.850753,23.296983,-7.726456,-59.950727,-6.748652,12.317574,41.891497,15.422252,3.906954,1.721721,-0.471174,-4.320025,-0.497718,0.869844,2.961986,1.156600,50.000173,-0.000068
3729079720.900000,0.133597,0.034812,0.001290,0.129456,0.034890,0.001246,0.145687,0.043759,0.001389,0.132697,0.036187,0.001276,0.079891,0.006575,0.000796,0.085804,0.022250,0.000829,0.162973,0.057808,0.001523,0.089162,0.021460,0.000865,0.000018,0.000055,3729079720.900000,55.840214,23.376835,-7.655019,-59.982067,-6.769457,12.312747,41.887199,15.481525,3.905940,1.724953,-0.467647,-4.321378,-0.499359,0.869614,2.961658,1.159433,50.000092,0.000010,3729079720.900000,55.850871,23.296694,-7.727082,-59.951562,-6.749391,12.316750,41.891767,15.422465,3.907055,1.721730,-0.471122,-4.320028,-0.497746,0.869871,2.962025,1.156621,50.000074,-0.000046
3729079720.920000,0.114081,0.035288,0.001085,0.112357,0.033145,0.001073,0.155652,0.065188,0.001413,0.111813,0.038563,0.001049,0.059408,0.008307,0.000588,0.068447,0.023211,0.000644,0.183317,0.085131,0.001623,0.068890,0.026574,0.000635,0.000157,-0.000961,3729079720.920000,55.845940,23.365454,-7.664450,-59.980595,-6.770371,12.314323,41.891659,15.472659,3.906382,1.724139,-0.468425,-4.321276,-0.499558,0.869787,2.962052,1.158794,50.000004,-0.001195,3729079720.920000,55.851541,23.296645,-7.726267,-59.952462,-6.748565,12.315849,41.891717,15.422745,3.907071,1.721698,-0.471098,-4.319971,-0.497722,0.869856,2.962001,1.156604,49.999846,-0.000234
3729079720.940000,1.469845,0.260884,-0.014446,1.374097,-0.009714,-0.013741,10.808668,10.798741,-0.004400,2.066267,1.349376,-0.015544,1.514797,0.234626,-0.014948,1.417327,-0.019865,-0.014173,10.858232,10.849629,-0.004105,2.092789,1.341716,-0.015955,-0.028241,-0.160381,3729079720.940000,56.328938,22.546415,-8.547702,-59.834652,-7.416141,13.678766,42.694553,14.969071,3.941607,1.666995,-0.532211,-4.311911,-0.547748,0.966522,3.020051,1.124044,49.971546,-0.160643,3729079720.940000,55.851649,23.297005,-7.725459,-59.952280,-6.747600,12.316027,41.891456,15.422760,3.907082,1.721685,-0.471138,-4.319879,-0.497711,0.869886,2.961992,1.156565,49.999787,-0.000261
3729079720.960000,0.668041,0.630464,-0.002202,1.050987,0.971430,-0.003992,10.813479,10.748680,0.011232,1.764162,1.749371,0.002260,0.650171,0.593310,-0.002651,1.054631,0.959409,-0.004358,10.736791,10.667207,0.011601,1.737060,1.725943,0.001945,0.173788,-15.208570,3729079720.960000,56.255043,23.320292,-8.041874,-60.502304,-7.625517,13.556361,42.588726,15.788632,3.934722,1.721433,-0.494754,-4.359241,-0.561903,0.956214,3.010797,1.182344,50.173870,-15.208600,3729079720.960000,55.851432,23.297228,-7.725249,-59.951537,-6.747505,12.317217,41.891462,15.422546,3.906964,1.721644,-0.471229,-4.319910,-0.497683,0.869877,2.961969,1.156523,50.000082,-0.000030
3729079720.980000,2.319556,-0.141801,-0.023169,1.864194,-0.769126,-0.017047,4.819869,4.181874,-0.023479,3.059112,0.276436,-0.030425,2.313643,-0.163213,-0.023098,1.861796,-0.789231,-0.016930,4.886754,4.295790,-0.022811,3.051472,0.269133,-0.030356,-0.403664,-9.033289,3729079720.980000,56.288643,21.989120,-8.660244,-59.358212,-6.733406,12.988448,42.454472,14.197359,3.940120,1.627027,-0.541363,-4.277695,-0.498214,0.919327,3.004532,1.068118,49.596336,-9.033289,3729079720.980000,55.843299,23.320329,-7.706413,-59.958369,-6.754037,12.311918,41.887142,15.439591,3.907869,1.720402,-0.472599,-4.320344,-0.497674,0.870336,2.962755,1.155707,50.000000,0.000000
3729079721.000000,25.972928,5.016276,-0.249324,24.454776,1.896187,-0.242123,191.456067,191.175460,-0.060734,37.436299,24.418849,-0.255086,96.202641,20.633257,0.884021,24.380545,1.789322,-0.241588,191.605877,191.334229,-0.059764,57.879384,51.989509,0.206708,-1.276424,-1.050434,3729079721.000000,62.914394,9.192706,-22.335831,-57.429409,-17.463816,36.981071,55.305748,5.388108,4.423643,0.732639,-1.527205,-4.154661,-1.296325,2.619004,3.931933,0.457135,48.723576,-1.050434,3729079721.000000,55.896828,23.265436,-7.767497,-59.972406,-6.757516,12.313160,41.920157,15.406797,2.794705,-2.450610,-0.480277,-4.322048,-0.497861,0.870787,2.593634,-0.236584,50.000000,0.000000
3729079721.020000,107.510902,-1.487489,1.144550,106.800485,-2.630957,-5.139923,379.676365,379.672027,-0.008287,124.906528,40.036218,1.046996,107.383810,-1.633921,1.143958,106.676632,-2.764190,-5.140576,380.419120,380.415226,-0.007853,124.795899,39.955386,1.046457,-0.358452,7.648911,3729079721.020000,68.513489,-0.791287,-34.549362,-58.150158,-31.859137,59.455265,67.923309,-1.449415,4.826262,0.037068,-2.402072,-4.220411,-2.352735,4.196054,4.835997,-0.011416,49.641548,7.648911,3729079721.020000,28.023687,-63.657235,-69.058144,7.526953,-6.744351,12.339514,23.364245,-42.518599,2.065537,-4.450621,-4.974285,0.445107,-0.496573,0.869549,1.722848,-2.995254,50.000000,0.000000
3729079721.040000,2.139529,-0.403150,0.021055,2.161256,-0.121937,0.021592,3.216454,-3.186868,0.004424,2.454547,-1.310604,0.020891,2.086680,-0.584787,0.020090,2.095655,-0.291875,0.020783,3.382633,-3.361440,0.003846,2.489881,-1.487378,0.020119,0.082896,16.167582,3729079721.040000,69.276848,-0.191217,-34.815449,-60.027241,-32.848301,59.496658,68.830528,-0.189941,4.878139,0.079402,-2.417196,-4.354628,-2.421696,4.194697,4.896950,0.079583,50.082924,16.167578,3729079721.040000,69.537809,-1.656362,-36.147401,-59.333932,-33.657403,61.604645,69.725364,-1.649374,4.907448,-0.018718,-2.514509,-4.316052,-2.489220,4.350209,4.971505,-0.019232,50.000028,-0.000004
3729079721.060000,1.067733,-0.492871,0.009495,1.084083,-0.608561,0.008999,2.252234,-2.249552,-0.001111,1.247266,-1.063204,0.006556,1.073438,-0.639375,0.008650,1.127010,-0.778732,0.008179,2.418379,-2.410145,-0.002019,1.349605,-1.225448,0.005689,-0.026094,1.952955,3729079721.060000,69.207146,-0.991134,-35.395657,-59.293427,-32.833481,60.256306,68.993378,-1.179813,4.876162,0.023587,-2.459851,-4.302648,-2.420668,4.250399,4.910681,0.008906,49.973930,1.952885,3729079721.060000,69.537345,-1.656377,-36.147780,-59.333585,-33.657574,61.605628,69.725484,-1.649660,4.907561,-0.018713,-2.514541,-4.315995,-2.489236,4.350354,4.971576,-0.019269,50.000025,-0.000070
3729079721.080000,0.229700,-0.015091,0.002292,0.230273,-0.072470,0.002187,0.383955,-0.186536,0.003359,0.277028,-0.088912,0.002625,0.228786,-0.155975,0.001675,0.245064,-0.194617,0.001491,0.409759,-0.331584,0.002411,0.297393,-0.231373,0.001871,-0.010031,0.577589,3729079721.080000,69.530037,-1.497252,-35.993153,-59.369671,-33.802364,61.377674,69.667969,-1.465505,4.900059,-0.010487,-2.503204,-4.311401,-2.491447,4.330156,4.960227,-0.009965,49.990017,0.577516,3729079721.080000,69.536916,-1.656875,-36.149076,-59.333829,-33.658786,61.605791,69.725876,-1.649837,4.907690,-0.018724,-2.514522,-4.316065,-2.489252,4.350577,4.971703,-0.019288,50.000048,-0.000074
3729079721.100000,0.059447,0.024403,0.000542,0.121113,0.022567,0.001190,0.084850,0.021878,0.000820,0.087621,0.020978,0.000851,0.131026,-0.129363,-0.000208,0.114748,-0.096009,0.000629,0.118756,-0.118725,0.000027,0.123619,-0.122689,0.000151,-0.003718,0.120721,3729079721.100000,69.554832,-1.620070,-36.087132,-59.391129,-33.717216,61.590836,69.742119,-1.590720,4.901471,-0.019768,-2.509422,-4.313562,-2.486503,4.345490,4.965730,-0.018524,49.996353,0.120699,3729079721.100000,69.536975,-1.657365,-36.149610,-59.334761,-33.659354,61.604976,69.726114,-1.649699,4.907824,-0.018772,-2.514547,-4.316128,-2.489341,4.350723,4.971827,-0.019300,50.000071,-0.000022
3729079721.120000,0.085619,0.026029,0.000816,0.112593,0.034116,0.001073,0.074573,0.021630,0.000714,0.092508,0.032310,0.000867,0.121235,-0.121010,0.000074,0.115611,-0.108058,0.000411,0.100865,-0.086642,-0.000517,0.105714,-0.105707,-0.000012,0.000233,0.143429,3729079721.120000,69.556732,-1.600770,-36.097607,-59.394115,-33.709934,61.593884,69.749931,-1.589568,4.901970,-0.018378,-2.510030,-4.312517,-2.484965,4.348441,4.966663,-0.019350,50.000305,0.143429,3729079721.120000,69.537304,-1.657065,-36.148972,-59.335112,-33.658692,61.604598,69.725999,-1.649485,4.907908,-0.018763,-2.514520,-4.316148,-2.489368,4.350926,4.971919,-0.019311,50.000072,0.000000
3729079721.140000,0.103504,0.013188,0.001027,0.118377,0.029898,0.001145,0.084238,0.035238,0.000765,0.102502,0.030580,0.000978,0.074559,-0.064098,0.000381,0.071584,-0.043023,0.000572,0.027226,-0.015956,-0.000221,0.047883,-0.041274,0.000243,0.000091,0.037174,3729079721.140000,69.548294,-1.585567,-36.091038,-59.393871,-33.716667,61.600849,69.748650,-1.581845,4.904834,-0.016874,-2.510953,-4.315685,-2.488078,4.350845,4.969908,-0.018088,50.000118,0.037174,3729079721.140000,69.537459,-1.656742,-36.148225,-59.334760,-33.657672,61.604916,69.725747,-1.649567,4.907973,-0.018754,-2.514504,-4.316104,-2.489435,4.350990,4.971955,-0.019303,50.000028,-0.000000
3729079721.160000,0.129187,0.027083,0.001263,0.127109,0.030077,0.001235,0.124044,0.031956,0.001198,0.126696,0.029504,0.001232,0.073640,-0.000670,0.000736,0.084446,0.016610,0.000828,0.065023,-0.002358,0.000650,0.073996,0.005407,0.000738,0.000036,0.007292,3729079721.160000,69.557991,-1.569162,-36.085838,-59.396469,-33.742313,61.585224,69.748283,-1.564361,4.908043,-0.015096,-2.511404,-4.318918,-2.492222,4.349330,4.972302,-0.015638,50.000057,0.007223,3729079721.160000,69.537121,-1.656564,-36.148282,-59.334019,-33.657731,61.605929,69.725732,-1.649800,4.908064,-0.018710,-2.514561,-4.316120,-2.489454,4.351052,4.972021,-0.019306,50.000021,-0.000069
3729079721.180000,0.131162,0.035736,0.001262,0.128788,0.034777,0.001240,0.137360,0.036076,0.001325,0.132425,0.035435,0.001276,0.073646,0.009033,0.000731,0.083709,0.015344,0.000823,0.067688,0.008682,0.000671,0.075003,0.011175,0.000742,-0.000012,-0.000647,3729079721.180000,69.563675,-1.569791,-36.088264,-59.399483,-33.752529,61.583431,69.752716,-1.561523,4.908563,-0.015176,-2.511429,-4.318904,-2.492656,4.349771,4.972640,-0.015623,50.000046,-0.000704,3729079721.180000,69.536789,-1.656971,-36.149309,-59.334059,-33.658750,61.605879,69.725960,-1.649923,4.908107,-0.018762,-2.514596,-4.316174,-2.489519,4.351065,4.972071,-0.019308,50.000058,-0.000056
3729079721.200000,0.130665,0.034217,0.001261,0.129571,0.035275,0.001247,0.135860,0.035303,0.001312,0.132112,0.035193,0.001273,0.072326,0.009526,0.000717,0.082816,0.018613,0.000807,0.069841,0.014920,0.000682,0.074913,0.014253,0.000735,0.000031,-0.000211,3729079721.200000,69.562767,-1.569956,-36.088264,-59.400524,-33.752010,61.582825,69.752701,-1.561458,4.908708,-0.015257,-2.511592,-4.319057,-2.492887,4.350084,4.972875,-0.015657,50.000114,-0.000224,3729079721.200000,69.536939,-1.657095,-36.149530,-59.334562,-33.659320,61.605296,69.726118,-1.649682,4.908228,-0.018774,-2.514609,-4.316225,-2.489547,4.351134,4.972153,-0.019311,50.000083,-0.000013
3729079721.220000,0.131410,0.035556,0.001265,0.130375,0.035084,0.001255,0.137682,0.033687,0.001335,0.133171,0.034808,0.001285,0.075450,0.012308,0.000744,0.084373,0.023066,0.000811,0.074203,0.015603,0.000725,0.077952,0.017101,0.000760,-0.000034,-0.001160,3729079721.220000,69.564323,-1.569602,-36.086945,-59.401119,-33.752075,61.580246,69.752281,-1.560407,4.908936,-0.015148,-2.511621,-4.319253,-2.493127,4.350036,4.973049,-0.015519,50.000031,-0.001160,3729079721.220000,69.537558,-1.657001,-36.148808,-59.334950,-33.658512,61.604489,69.725948,-1.649477,4.908319,-0.018800,-2.514545,-4.316218,-2.489582,4.351164,4.972185,-0.019297,50.000065,-0.000000
