Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079262.480000,0.134277,0.037076,0.001290,0.130302,0.035456,0.001254,0.143209,0.049419,0.001344,0.132915,0.037827,0.001274,0.082903,0.013393,0.000818,0.089635,0.028136,0.000851,0.165412,0.059505,0.001543,0.093017,0.027339,0.000889,-0.000174,0.001601,3729079262.480000,55.843884,23.376936,-7.653006,-59.948605,-6.767833,12.313362,41.878334,15.475991,3.906138,1.725047,-0.467660,-4.321553,-0.499339,0.869604,2.961771,1.159485,50.000057,0.001530,3729079262.480000,55.853293,23.296222,-7.725414,-59.917719,-6.747945,12.316359,41.882173,15.416796,3.907025,1.721621,-0.471205,-4.319938,-0.497700,0.869856,2.961990,1.156536,50.000231,-0.000071
3729079262.500000,0.133748,0.037827,0.001283,0.131306,0.037033,0.001260,0.145514,0.044814,0.001384,0.133644,0.038585,0.001279,0.082999,0.014216,0.000818,0.089895,0.028337,0.000853,0.168075,0.065158,0.001549,0.093264,0.028373,0.000888,0.000063,-0.000928,3729079262.500000,55.844784,23.376545,-7.652393,-59.950714,-6.768150,12.311561,41.878674,15.476782,3.906146,1.725028,-0.467645,-4.321591,-0.499369,0.869619,2.961791,1.159496,50.000103,-0.000965,3729079262.500000,55.853594,23.296085,-7.725035,-59.918839,-6.748079,12.315398,41.882278,15.417246,3.906999,1.721589,-0.471197,-4.319967,-0.497697,0.869825,2.961979,1.156537,50.000040,-0.000037
3729079262.520000,0.134373,0.037547,0.001290,0.130919,0.035719,0.001259,0.140811,0.037405,0.001357,0.133502,0.037023,0.001282,0.081479,0.013847,0.000803,0.087065,0.025262,0.000833,0.171471,0.057879,0.001614,0.091997,0.026412,0.000881,0.000179,-0.001408,3729079262.520000,55.844845,23.377171,-7.651435,-59.950893,-6.766371,12.310426,41.877960,15.476972,3.906113,1.724977,-0.467654,-4.321540,-0.499362,0.869579,2.961754,1.159472,49.999973,-0.001693,3729079262.520000,55.853983,23.296366,-7.724166,-59.919807,-6.747132,12.314992,41.882268,15.417546,3.906956,1.721602,-0.471135,-4.320057,-0.497670,0.869880,2.961992,1.156557,49.999795,-0.000286
3729079262.540000,0.133706,0.036494,0.001286,0.130224,0.034233,0.001256,0.134182,0.038700,0.001285,0.132068,0.035745,0.001271,0.081273,0.012788,0.000803,0.084998,0.024541,0.000814,0.168329,0.048940,0.001610,0.090938,0.024763,0.000875,0.000009,-0.000984,3729079262.540000,55.844147,23.377062,-7.651078,-59.949486,-6.764816,12.311881,41.877426,15.476112,3.906065,1.725012,-0.467706,-4.321513,-0.499326,0.869556,2.961726,1.159458,49.999897,-0.001096,3729079262.540000,55.853781,23.296722,-7.723738,-59.919315,-6.746384,12.315794,41.882094,15.417356,3.906949,1.721657,-0.471107,-4.320071,-0.497681,0.869933,2.962006,1.156580,49.999888,-0.000112
3729079262.560000,0.133459,0.036463,0.001284,0.130928,0.036059,0.001258,0.141138,0.047372,0.001329,0.132703,0.037599,0.001272,0.081795,0.013548,0.000807,0.086122,0.025723,0.000822,0.169467,0.055734,0.001600,0.091568,0.026246,0.000877,-0.000244,0.000631,3729079262.560000,55.843662,23.376629,-7.651973,-59.950085,-6.766447,12.313280,41.878273,15.476052,3.906078,1.725049,-0.467676,-4.321530,-0.499346,0.869582,2.961741,1.159483,49.999958,0.000569,3729079262.560000,55.853256,23.296436,-7.724624,-59.918802,-6.746878,12.316429,41.882184,15.416957,3.906939,1.721665,-0.471106,-4.320033,-0.497676,0.869895,2.961980,1.156581,50.000202,-0.000062
3729079262.580000,0.133706,0.036692,0.001285,0.130148,0.037138,0.001247,0.143579,0.046853,0.001357,0.132766,0.038180,0.001271,0.082295,0.012859,0.000813,0.088692,0.027020,0.000845,0.167201,0.059600,0.001562,0.092470,0.026696,0.000885,-0.000253,0.001918,3729079262.580000,55.843670,23.376286,-7.653292,-59.950638,-6.767869,12.312748,41.878704,15.476135,3.906081,1.725065,-0.467666,-4.321538,-0.499371,0.869580,2.961746,1.159500,49.999992,0.001860,3729079262.580000,55.853180,23.295932,-7.725183,-59.918794,-6.747995,12.316149,41.882355,15.416995,3.906979,1.721669,-0.471189,-4.319974,-0.497715,0.869840,2.961981,1.156570,50.000245,-0.000058
3729079262.600000,0.133076,0.037293,0.001277,0.128982,0.033755,0.001245,0.141366,0.043287,0.001345,0.131876,0.036748,0.001266,0.082944,0.011571,0.000821,0.088530,0.026744,0.000844,0.161590,0.058198,0.001507,0.092007,0.025632,0.000884,0.000063,0.001067,3729079262.600000,55.844517,23.375717,-7.653441,-59.951187,-6.767554,12.311227,41.878757,15.476191,3.906085,1.725050,-0.467692,-4.321541,-0.499337,0.869571,2.961745,1.159480,50.000038,0.000993,3729079262.600000,55.853497,23.295686,-7.725446,-59.921388,-6.748063,12.314990,41.882930,15.417482,3.907048,1.721642,-0.471213,-4.319989,-0.497736,0.869816,2.962009,1.156566,49.999975,-0.000074
3729079262.620000,0.133141,0.038580,0.001274,0.129106,0.037151,0.001236,0.138576,0.037407,0.001334,0.132045,0.038399,0.001263,0.082506,0.012705,0.000815,0.089080,0.026196,0.000851,0.160798,0.058791,0.001496,0.092038,0.025910,0.000883,0.000255,-0.000275,3729079262.620000,55.845638,23.376221,-7.653248,-59.956665,-6.766065,12.310346,41.880234,15.477066,3.906144,1.725025,-0.467656,-4.321558,-0.499330,0.869588,2.961767,1.159480,50.000061,-0.000553,3729079262.620000,55.853827,23.296064,-7.724492,-59.924895,-6.747112,12.314754,41.883667,15.418233,3.907052,1.721621,-0.471211,-4.320026,-0.497736,0.869823,2.962022,1.156565,49.999806,-0.000278
3729079262.640000,0.133940,0.039184,0.001281,0.131866,0.039146,0.001259,0.133244,0.039754,0.001272,0.132916,0.039231,0.001270,0.082483,0.011769,0.000816,0.087298,0.025320,0.000835,0.162716,0.063223,0.001499,0.091121,0.025557,0.000875,0.000078,-0.001063,3729079262.640000,55.845608,23.377312,-7.651446,-59.959713,-6.764716,12.312012,41.880947,15.477743,3.906125,1.725051,-0.467652,-4.321514,-0.499360,0.869569,2.961747,1.159494,50.000019,-0.001193,3729079262.640000,55.853612,23.296651,-7.723904,-59.926574,-6.746373,12.315707,41.884134,15.418506,3.907072,1.721659,-0.471143,-4.320028,-0.497741,0.869767,2.962003,1.156608,49.999941,-0.000130
3729079262.660000,0.134139,0.037681,0.001287,0.129693,0.034557,0.001250,0.136052,0.045637,0.001281,0.131949,0.037083,0.001266,0.082326,0.012145,0.000814,0.085992,0.024468,0.000824,0.162814,0.059684,0.001514,0.090675,0.025083,0.000871,-0.000278,0.000829,3729079262.660000,55.844326,23.377323,-7.651605,-59.954529,-6.765859,12.313643,41.879704,15.476892,3.906049,1.725079,-0.467693,-4.321489,-0.499345,0.869577,2.961721,1.159482,49.999897,0.000748,3729079262.660000,55.853323,23.296646,-7.723862,-59.924211,-6.746995,12.316681,41.883733,15.418140,3.906978,1.721689,-0.471139,-4.320045,-0.497730,0.869813,2.961987,1.156611,50.000175,-0.000081
3729079262.680000,0.133214,0.036713,0.001280,0.127546,0.035654,0.001224,0.142702,0.042585,0.001362,0.131474,0.037255,0.001261,0.081370,0.012374,0.000804,0.086022,0.026254,0.000819,0.163486,0.061656,0.001514,0.090302,0.026216,0.000864,-0.000249,0.000329,3729079262.680000,55.843834,23.376261,-7.653558,-59.952526,-6.767804,12.312464,41.879288,15.476407,3.906091,1.725055,-0.467724,-4.321536,-0.499346,0.869597,2.961760,1.159470,50.000038,0.000273,3729079262.680000,55.853212,23.296191,-7.724204,-59.921746,-6.748158,12.316423,41.883161,15.417857,3.906994,1.721701,-0.471140,-4.320017,-0.497722,0.869816,2.961984,1.156607,50.000288,-0.000056
3729079262.700000,0.133434,0.037027,0.001282,0.131959,0.036572,0.001268,0.141446,0.037986,0.001362,0.133590,0.037216,0.001283,0.081918,0.012566,0.000809,0.088452,0.026637,0.000843,0.172078,0.061066,0.001608,0.092650,0.026722,0.000887,0.000184,0.000518,3729079262.700000,55.844315,23.376057,-7.652040,-59.950703,-6.767692,12.310704,41.878117,15.476724,3.906067,1.725022,-0.467687,-4.321533,-0.499377,0.869572,2.961742,1.159482,50.000122,0.000447,3729079262.700000,55.853549,23.295836,-7.725207,-59.919041,-6.748352,12.315234,41.882348,15.417253,3.906971,1.721644,-0.471206,-4.319986,-0.497674,0.869843,2.961978,1.156546,49.999938,-0.000072
3729079262.720000,0.133943,0.037317,0.001286,0.129755,0.032585,0.001256,0.134000,0.037099,0.001287,0.131974,0.035188,0.001272,0.082957,0.013021,0.000819,0.090267,0.026877,0.000862,0.172882,0.060683,0.001618,0.094059,0.026980,0.000901,0.000225,0.000381,3729079262.720000,55.844662,23.376469,-7.651800,-59.949821,-6.765691,12.310816,41.877636,15.476187,3.906088,1.725057,-0.467668,-4.321543,-0.499397,0.869547,2.961745,1.159511,49.999935,0.000030,3729079262.720000,55.853838,23.295931,-7.724560,-59.920640,-6.747334,12.314947,41.882546,15.417492,3.906991,1.721633,-0.471265,-4.319978,-0.497687,0.869826,2.961990,1.156530,49.999710,-0.000350
3729079262.740000,0.134419,0.038946,0.001286,0.131920,0.039078,0.001260,0.130624,0.042526,0.001235,0.132746,0.039214,0.001268,0.082382,0.013674,0.000812,0.090556,0.026072,0.000867,0.171290,0.058887,0.001608,0.093888,0.026698,0.000900,0.000065,-0.000971,3729079262.740000,55.845490,23.377260,-7.652148,-59.953465,-6.764538,12.312488,41.879330,15.476354,3.906134,1.725045,-0.467653,-4.321535,-0.499375,0.869564,2.961757,1.159501,50.000019,-0.001068,3729079262.740000,55.853760,23.296335,-7.724649,-59.920361,-6.746460,12.315594,41.882496,15.417194,3.907000,1.721636,-0.471277,-4.320002,-0.497683,0.869853,2.962009,1.156526,49.999954,-0.000098
3729079262.760000,0.135792,0.037598,0.001305,0.129999,0.035466,0.001250,0.135814,0.046428,0.001276,0.132787,0.037489,0.001274,0.082183,0.012886,0.000812,0.089859,0.025746,0.000861,0.168728,0.061084,0.001572,0.093031,0.026286,0.000892,-0.000149,0.000749,3729079262.760000,55.844040,23.377907,-7.651898,-59.952583,-6.765760,12.313609,41.879074,15.476659,3.906080,1.725029,-0.467634,-4.321508,-0.499379,0.869593,2.961737,1.159493,50.000053,0.000702,3729079262.760000,55.853491,23.296275,-7.724121,-59.921716,-6.746910,12.316514,41.883050,15.417529,3.906976,1.721636,-0.471232,-4.319992,-0.497707,0.869846,2.961992,1.156546,50.000203,-0.000047
3729079262.780000,0.134827,0.036017,0.001299,0.129236,0.033801,0.001247,0.144809,0.046877,0.001370,0.132915,0.036452,0.001278,0.082200,0.013087,0.000811,0.088214,0.026615,0.000841,0.171593,0.059444,0.001609,0.092727,0.026795,0.000888,-0.000191,-0.000928,3729079262.780000,55.843197,23.377045,-7.652504,-59.950329,-6.768014,12.312718,41.878365,15.476620,3.906073,1.725012,-0.467679,-4.321559,-0.499395,0.869561,2.961751,1.159493,50.000042,-0.000974,3729079262.780000,55.853401,23.296092,-7.724655,-59.920485,-6.747978,12.316204,41.882842,15.417469,3.906960,1.721617,-0.471187,-4.320014,-0.497700,0.869846,2.961985,1.156554,50.000233,-0.000047
3729079262.800000,0.133990,0.038568,0.001283,0.129165,0.034305,0.001245,0.147359,0.041342,0.001414,0.133092,0.037492,0.001277,0.082962,0.012366,0.000820,0.087703,0.027106,0.000834,0.171778,0.061135,0.001605,0.092708,0.026838,0.000887,-0.000016,-0.001341,3729079262.800000,55.845104,23.376598,-7.652984,-59.951145,-6.768322,12.310918,41.878845,15.476857,3.906050,1.725000,-0.467690,-4.321566,-0.499387,0.869562,2.961746,1.159484,49.999977,-0.001362,3729079262.800000,55.853507,23.295948,-7.724970,-59.921014,-6.748116,12.315385,41.882869,15.417594,3.906981,1.721582,-0.471167,-4.320004,-0.497687,0.869831,2.961979,1.156545,49.999993,-0.000020
3729079262.820000,0.133743,0.039367,0.001278,0.130104,0.038045,0.001244,0.138829,0.039333,0.001331,0.132655,0.039038,0.001268,0.082822,0.013098,0.000818,0.088671,0.025828,0.000848,0.170203,0.058062,0.001599,0.093097,0.026243,0.000893,0.000130,-0.000033,3729079262.820000,55.846111,23.376719,-7.652987,-59.953320,-6.766267,12.310664,41.879395,15.476708,3.906083,1.725045,-0.467636,-4.321523,-0.499375,0.869580,2.961739,1.159501,49.999935,-0.000278,3729079262.820000,55.853952,23.296161,-7.724620,-59.920956,-6.747220,12.314816,41.882628,15.417593,3.906980,1.721625,-0.471179,-4.320009,-0.497695,0.869873,2.961996,1.156552,49.999805,-0.000245
3729079262.840000,0.134364,0.040140,0.001282,0.130588,0.035869,0.001255,0.138391,0.047419,0.001300,0.132713,0.039048,0.001268,0.083487,0.013243,0.000824,0.089733,0.026594,0.000857,0.169468,0.051024,0.001616,0.094124,0.026000,0.000904,0.000102,0.000665,3729079262.840000,55.846272,23.377401,-7.652180,-59.951805,-6.765533,12.312626,41.879322,15.476377,3.906119,1.725042,-0.467626,-4.321551,-0.499342,0.869556,2.961745,1.159502,49.999966,0.000521,3729079262.840000,55.853776,23.296435,-7.724668,-59.920658,-6.746324,12.315570,41.882560,15.417236,3.907022,1.721594,-0.471204,-4.320000,-0.497682,0.869918,2.962022,1.156522,49.999864,-0.000144
3729079262.860000,0.135522,0.038605,0.001299,0.129278,0.036800,0.001239,0.143333,0.052124,0.001335,0.132972,0.039367,0.001270,0.081636,0.013846,0.000804,0.088980,0.027147,0.000847,0.164622,0.049802,0.001569,0.092559,0.026278,0.000887,-0.000172,0.001177,3729079262.860000,55.844685,23.378019,-7.653128,-59.951954,-6.766849,12.313889,41.879578,15.476504,3.906108,1.725020,-0.467666,-4.321579,-0.499327,0.869563,2.961755,1.159482,50.000019,0.001147,3729079262.860000,55.853439,23.296474,-7.724564,-59.920374,-6.746889,12.316490,41.882709,15.417241,3.906953,1.721639,-0.471200,-4.320008,-0.497715,0.869912,2.962004,1.156550,50.000191,-0.000030
3729079262.880000,0.134640,0.037342,0.001293,0.130533,0.038312,0.001248,0.145224,0.047170,0.001373,0.133580,0.039136,0.001277,0.083010,0.011445,0.000822,0.089084,0.027045,0.000849,0.166223,0.056459,0.001563,0.092880,0.025751,0.000892,-0.000236,0.000507,3729079262.880000,55.843792,23.377100,-7.653489,-59.952221,-6.767922,12.312993,41.879337,15.476598,3.906059,1.725017,-0.467639,-4.321553,-0.499332,0.869585,2.961734,1.159483,50.000027,0.000459,3729079262.880000,55.853123,23.296156,-7.725320,-59.919669,-6.747825,12.316465,41.882674,15.417074,3.907028,1.721608,-0.471179,-4.319986,-0.497691,0.869874,2.962005,1.156542,50.000263,-0.000048
3729079262.900000,0.133744,0.038185,0.001282,0.129564,0.036235,0.001244,0.145773,0.045508,0.001385,0.132855,0.038490,0.001271,0.081696,0.011676,0.000809,0.088505,0.027048,0.000843,0.172508,0.063348,0.001604,0.092443,0.026724,0.000885,0.000070,-0.000269,3729079262.900000,55.844868,23.376423,-7.653106,-59.950485,-6.768238,12.311665,41.878799,15.476504,3.906044,1.724992,-0.467632,-4.321531,-0.499360,0.869589,2.961727,1.159480,50.000027,-0.000354,3729079262.900000,55.853452,23.295941,-7.724862,-59.919209,-6.748114,12.315419,41.882321,15.417316,3.906981,1.721632,-0.471145,-4.319967,-0.497650,0.869838,2.961961,1.156550,49.999957,-0.000085
3729079262.920000,0.115061,0.039567,0.001080,0.113414,0.036948,0.001072,0.160312,0.072316,0.001430,0.113227,0.042992,0.001047,0.062342,0.012328,0.000611,0.071271,0.026931,0.000660,0.193115,0.086654,0.001725,0.073079,0.030532,0.000664,0.000184,-0.000993,3729079262.920000,55.850830,23.365629,-7.662745,-59.948547,-6.769588,12.314175,41.883583,15.467670,3.906471,1.724212,-0.468445,-4.321443,-0.499558,0.869779,2.962131,1.158842,50.000019,-0.001238,3729079262.920000,55.853938,23.296067,-7.724156,-59.918159,-6.747090,12.314938,41.881753,15.417171,3.907042,1.721613,-0.471169,-4.319969,-0.497625,0.869886,2.961995,1.156522,49.999835,-0.000245
3729079262.940000,1.469690,0.264031,-0.014439,1.373659,-0.006129,-0.013737,10.814715,10.804913,-0.004373,2.068438,1.353338,-0.015538,1.516134,0.237163,-0.014957,1.421797,-0.015726,-0.014218,10.874250,10.865622,-0.004113,2.098751,1.346984,-0.015988,-0.028333,-0.156136,3729079262.940000,56.332798,22.546892,-8.545375,-59.802486,-7.415670,13.678957,42.686146,14.964322,3.941646,1.667029,-0.532439,-4.312167,-0.547748,0.966684,3.020244,1.124005,49.971588,-0.156237,3729079262.940000,55.853914,23.296385,-7.723562,-59.917901,-6.746469,12.315696,41.881686,15.417100,3.907006,1.721712,-0.471149,-4.319981,-0.497647,0.869902,2.961992,1.156567,49.999921,-0.000100
3729079262.960000,0.670233,0.632935,-0.002198,1.052811,0.973175,-0.003997,10.812843,10.747236,0.011301,1.766311,1.751435,0.002268,0.652215,0.595634,-0.002649,1.050135,0.955373,-0.004339,10.732124,10.661491,0.011686,1.735226,1.723804,0.001971,0.173525,-15.196866,3729079262.960000,56.258278,23.320242,-8.041757,-60.469955,-7.625837,13.554892,42.580078,15.783486,3.934877,1.721571,-0.494573,-4.359125,-0.561989,0.956112,3.010731,1.182466,50.173672,-15.196955,3729079262.960000,55.853375,23.296374,-7.724798,-59.918506,-6.747043,12.316522,41.882222,15.416868,3.907031,1.721735,-0.471154,-4.319958,-0.497715,0.869872,2.961997,1.156593,50.000146,-0.000089
3729079262.980000,2.321877,-0.139153,-0.023194,1.863636,-0.766008,-0.017055,4.805043,4.168352,-0.023420,3.059309,0.278346,-0.030425,2.335367,-0.172090,-0.023311,1.871311,-0.785090,-0.017054,4.996517,4.386569,-0.023416,3.077878,0.276106,-0.030614,-0.402901,-9.018874,3729079262.980000,56.292793,21.988253,-8.660276,-59.328846,-6.733341,12.986023,42.446625,14.192748,3.940237,1.626961,-0.541824,-4.278122,-0.498207,0.919598,3.004926,1.067971,49.597099,-9.018874,3729079262.980000,55.845420,23.320311,-7.706244,-59.926957,-6.754064,12.311592,41.878664,15.434460,3.907970,1.721323,-0.472500,-4.320661,-0.497767,0.869538,2.962649,1.156255,50.000000,0.000000
3729079263.000000,25.992376,5.025561,-0.249489,24.370547,1.871404,-0.241329,191.448365,191.167100,-0.060804,37.407512,24.409423,-0.254825,96.177836,20.601099,0.883962,24.396800,1.801956,-0.241727,191.979149,191.695217,-0.061121,57.884033,52.012373,0.206397,-1.275272,-1.055595,3729079263.000000,62.917248,9.190513,-22.328583,-57.402721,-17.456940,36.977665,55.295654,5.383357,4.423409,0.732027,-1.528606,-4.155545,-1.295318,2.620965,3.932874,0.456045,48.724728,-1.055595,3729079263.000000,55.891175,23.271297,-7.816391,-59.953666,-6.756154,12.312011,41.920453,15.391311,2.795079,-2.451272,-0.480748,-4.322750,-0.498121,0.869726,2.593776,-0.236571,50.000000,0.000000
3729079263.020000,107.516914,-1.484857,1.144605,106.804435,-2.632173,-5.139868,379.658149,379.653931,-0.008171,124.912550,40.035330,1.047065,107.394436,-1.614174,1.143960,106.676720,-2.768506,-5.140548,380.659511,380.655273,-0.008193,124.809585,39.977659,1.046432,-0.357880,7.639618,3729079263.020000,68.517746,-0.789363,-34.538242,-58.127712,-31.855469,59.443100,67.912163,-1.448251,4.827240,0.036641,-2.401901,-4.219801,-2.352459,4.197551,4.836431,-0.011937,49.642120,7.639618,3729079263.020000,28.022984,-63.660210,-69.032877,7.530029,-6.742387,12.338233,23.358214,-42.513163,2.065132,-4.450816,-4.973849,0.445368,-0.496566,0.869258,1.722480,-2.995190,50.000000,0.000000
3729079263.040000,2.140533,-0.396248,0.021078,2.161423,-0.116559,0.021596,3.218974,-3.187182,0.004587,2.457677,-1.306763,0.020953,2.093599,-0.555222,0.020243,2.090125,-0.303001,0.020712,3.358198,-3.337421,0.003794,2.482486,-1.473900,0.020125,0.082598,16.152140,3729079263.040000,69.283386,-0.191654,-34.806118,-60.005714,-32.851955,59.487576,68.822853,-0.188543,4.879749,0.080222,-2.417294,-4.354061,-2.421810,4.195787,4.897644,0.079573,50.082603,16.152117,3729079263.040000,69.539507,-1.658400,-36.135892,-59.309246,-33.651292,61.600963,69.714804,-1.651995,4.907622,-0.018672,-2.514570,-4.316141,-2.488942,4.350127,4.971528,-0.019287,50.000006,-0.000023
3729079263.060000,1.065570,-0.491192,0.009479,1.083452,-0.606392,0.009006,2.250285,-2.247342,-0.001164,1.244924,-1.061694,0.006536,1.084650,-0.656847,0.008660,1.121716,-0.765826,0.008228,2.380541,-2.372402,-0.001991,1.345194,-1.219163,0.005720,-0.026082,1.948758,3729079263.060000,69.210068,-0.994201,-35.384945,-59.269688,-32.825516,60.255924,68.983948,-1.183932,4.875502,0.023672,-2.459975,-4.303495,-2.421475,4.251847,4.911030,0.009043,49.973919,1.948651,3729079263.060000,69.539105,-1.658362,-36.136414,-59.308251,-33.651884,61.602095,69.714895,-1.652317,4.907761,-0.018673,-2.514556,-4.316164,-2.488982,4.350223,4.971614,-0.019283,50.000001,-0.000107
3729079263.080000,0.232608,-0.014263,0.002322,0.230437,-0.069245,0.002199,0.385172,-0.189366,0.003357,0.278145,-0.088450,0.002638,0.235080,-0.182147,0.001487,0.256188,-0.219246,0.001327,0.406903,-0.302028,0.002731,0.306959,-0.244254,0.001861,-0.009818,0.584589,3729079263.080000,69.532600,-1.497205,-35.981846,-59.347130,-33.795197,61.372063,69.657661,-1.467113,4.898912,-0.011410,-2.503333,-4.310048,-2.493405,4.330447,4.959590,-0.010018,49.990253,0.584546,3729079263.080000,69.538855,-1.658883,-36.137265,-59.308944,-33.652692,61.601828,69.715211,-1.652343,4.907829,-0.018731,-2.514562,-4.316186,-2.489087,4.350379,4.971707,-0.019297,50.000071,-0.000042
3729079263.100000,0.061977,0.026782,0.000559,0.123225,0.027619,0.001201,0.089643,0.022761,0.000867,0.090691,0.023562,0.000876,0.141208,-0.140452,-0.000146,0.143343,-0.142979,-0.000102,0.106139,-0.105279,0.000135,0.141508,-0.141461,-0.000037,-0.003589,0.116880,3729079263.100000,69.558708,-1.620732,-36.076145,-59.369270,-33.713913,61.585426,69.733032,-1.591462,4.901047,-0.019376,-2.511398,-4.309738,-2.487187,4.345516,4.964741,-0.019406,49.996460,0.116862,3729079263.100000,69.539168,-1.659160,-36.137425,-59.309529,-33.652849,61.600611,69.715186,-1.652136,4.907943,-0.018687,-2.514553,-4.316166,-2.489222,4.350432,4.971775,-0.019252,50.000049,-0.000017
3729079263.120000,0.086572,0.028534,0.000817,0.113969,0.037448,0.001076,0.077446,0.021996,0.000742,0.094444,0.034750,0.000878,0.123472,-0.123422,0.000035,0.103732,-0.096218,-0.000388,0.107673,-0.085307,-0.000657,0.106862,-0.101337,-0.000339,0.000486,0.142930,3729079263.120000,69.560806,-1.602545,-36.086235,-59.371078,-33.704823,61.588867,69.740707,-1.591362,4.901972,-0.018482,-2.513780,-4.311053,-2.484311,4.348425,4.966790,-0.020897,50.000507,0.142930,3729079263.120000,69.539631,-1.658919,-36.136577,-59.309997,-33.651682,61.600326,69.715058,-1.652022,4.908029,-0.018678,-2.514527,-4.316181,-2.489292,4.350502,4.971835,-0.019231,50.000022,-0.000000
3729079263.140000,0.098893,0.013413,0.000980,0.117326,0.031446,0.001130,0.079173,0.034963,0.000710,0.099428,0.032587,0.000939,0.072589,-0.063764,0.000347,0.041186,-0.023342,0.000339,0.046028,-0.017210,-0.000427,0.031044,-0.029879,0.000084,0.000011,0.035520,3729079263.140000,69.550407,-1.590535,-36.080578,-59.368900,-33.706490,61.598717,69.739143,-1.587251,4.905060,-0.016996,-2.512516,-4.316042,-2.487055,4.350825,4.970425,-0.018813,50.000034,0.035509,3729079263.140000,69.539488,-1.658452,-36.136287,-59.309435,-33.650967,61.601103,69.714904,-1.652212,4.908184,-0.018710,-2.514568,-4.316197,-2.489341,4.350511,4.971909,-0.019238,50.000023,-0.000011
3729079263.160000,0.126894,0.027037,0.001240,0.126673,0.031861,0.001226,0.119108,0.032304,0.001146,0.124207,0.030547,0.001204,0.083232,-0.007103,0.000829,0.085149,0.006994,0.000849,0.049294,0.004733,0.000491,0.072261,0.003034,0.000722,0.000066,0.003620,3729079263.160000,69.559769,-1.572599,-36.075623,-59.372593,-33.732899,61.583469,69.738449,-1.568966,4.907867,-0.014699,-2.511079,-4.318675,-2.491636,4.349624,4.972136,-0.015671,50.000099,0.003545,3729079263.160000,69.538965,-1.658378,-36.136862,-59.309430,-33.651416,61.602196,69.715214,-1.652407,4.908202,-0.018771,-2.514567,-4.316241,-2.489384,4.350640,4.971972,-0.019260,50.000033,-0.000075
3729079263.180000,0.131515,0.038236,0.001258,0.130475,0.036123,0.001254,0.138360,0.036416,0.001335,0.133380,0.036641,0.001282,0.074454,0.006822,0.000741,0.076442,0.016991,0.000745,0.061666,0.016498,0.000594,0.070575,0.013229,0.000693,-0.000020,-0.001218,3729079263.180000,69.567322,-1.571979,-36.075916,-59.376160,-33.746937,61.579445,69.742928,-1.563521,4.908590,-0.015184,-2.511791,-4.318847,-2.492452,4.349972,4.972697,-0.015831,50.000046,-0.001270,3729079263.180000,69.538701,-1.658866,-36.137263,-59.309466,-33.652469,61.601995,69.715321,-1.652342,4.908242,-0.018821,-2.514582,-4.316241,-2.489457,4.350734,4.972027,-0.019276,50.000066,-0.000052
3729079263.200000,0.131186,0.036712,0.001259,0.128989,0.033988,0.001244,0.134854,0.036523,0.001298,0.131788,0.036127,0.001267,0.073290,0.009536,0.000727,0.081308,0.021938,0.000783,0.062171,0.020276,0.000588,0.072077,0.017656,0.000699,-0.000137,-0.001727,3729079263.200000,69.566727,-1.572138,-36.076130,-59.376019,-33.744877,61.579651,69.742905,-1.564299,4.908801,-0.015221,-2.511724,-4.319140,-2.492609,4.350271,4.972984,-0.015780,49.999947,-0.001742,3729079263.200000,69.539163,-1.659127,-36.137689,-59.310932,-33.652633,61.600898,69.715680,-1.652077,4.908321,-0.018786,-2.514553,-4.316225,-2.489547,4.350853,4.972094,-0.019252,50.000083,-0.000015
3729079263.220000,0.133277,0.037719,0.001278,0.130461,0.039153,0.001244,0.138051,0.036469,0.001331,0.133910,0.037715,0.001285,0.076322,0.013758,0.000751,0.082725,0.023601,0.000793,0.066394,0.021658,0.000628,0.075040,0.019921,0.000723,-0.000089,-0.000578,3729079263.220000,69.567986,-1.570730,-36.076664,-59.379086,-33.745899,61.578079,69.743706,-1.562909,4.909083,-0.015079,-2.511729,-4.319283,-2.492852,4.350217,4.973137,-0.015631,49.999962,-0.000578,3729079263.220000,69.539691,-1.659014,-36.136369,-59.310930,-33.651623,61.600483,69.715348,-1.651881,4.908395,-0.018762,-2.514558,-4.316271,-2.489583,4.350839,4.972134,-0.019225,50.000051,0.000000
