Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079328.500000,0.134655,0.036994,0.001294,0.131993,0.038052,0.001264,0.138017,0.039386,0.001323,0.133760,0.037881,0.001283,0.081790,0.011407,0.000810,0.085925,0.025762,0.000820,0.167739,0.051784,0.001595,0.091299,0.024893,0.000878,0.000138,-0.000585,3729079328.500000,55.844597,23.377274,-7.651738,-59.954823,-6.765512,12.310585,41.878971,15.477301,3.906114,1.725092,-0.467737,-4.321525,-0.499402,0.869546,2.961761,1.159501,49.999954,-0.000830,3729079328.500000,55.854149,23.296345,-7.724554,-59.922304,-6.746568,12.314671,41.882922,15.417734,3.907064,1.721732,-0.471158,-4.320027,-0.497757,0.869891,2.962041,1.156612,49.999816,-0.000245
3729079328.520000,0.135869,0.038048,0.001304,0.131175,0.037148,0.001258,0.141933,0.048528,0.001333,0.133974,0.038856,0.001282,0.082119,0.012639,0.000811,0.085955,0.025926,0.000819,0.170760,0.062978,0.001587,0.091363,0.026584,0.000874,-0.000050,-0.001119,3729079328.520000,55.844479,23.378389,-7.651801,-59.953697,-6.766133,12.312804,41.879353,15.477274,3.906079,1.725073,-0.467752,-4.321526,-0.499414,0.869585,2.961765,1.159488,50.000004,-0.001154,3729079328.520000,55.853667,23.296680,-7.724336,-59.921765,-6.746435,12.315839,41.882884,15.417585,3.906984,1.721685,-0.471170,-4.320021,-0.497720,0.869828,2.961990,1.156592,50.000054,-0.000035
3729079328.540000,0.136233,0.037532,0.001309,0.129735,0.033762,0.001252,0.145938,0.047034,0.001381,0.133893,0.037085,0.001286,0.083246,0.010981,0.000825,0.085404,0.025596,0.000815,0.167511,0.058832,0.001568,0.091291,0.025181,0.000877,-0.000260,0.001739,3729079328.540000,55.843452,23.378513,-7.652617,-59.950459,-6.767738,12.312716,41.878433,15.477009,3.906045,1.725068,-0.467766,-4.321437,-0.499400,0.869597,2.961731,1.159461,49.999954,0.001672,3729079328.540000,55.853053,23.296630,-7.725086,-59.920597,-6.747552,12.316258,41.882774,15.417410,3.907038,1.721656,-0.471166,-4.319949,-0.497743,0.869867,2.962002,1.156571,50.000214,-0.000067
3729079328.560000,0.134101,0.036665,0.001290,0.127188,0.032498,0.001229,0.146629,0.043246,0.001401,0.132018,0.035959,0.001270,0.083676,0.011088,0.000829,0.086165,0.026415,0.000820,0.173100,0.058744,0.001628,0.092459,0.025802,0.000888,-0.000147,0.000907,3729079328.560000,55.843693,23.376862,-7.654295,-59.951012,-6.768319,12.311411,41.878693,15.476460,3.906053,1.725076,-0.467732,-4.321468,-0.499401,0.869580,2.961733,1.159482,49.999931,0.000850,3729079328.560000,55.853316,23.296280,-7.725486,-59.922082,-6.748149,12.315554,41.883254,15.417715,3.907049,1.721645,-0.471152,-4.319942,-0.497693,0.869881,2.961997,1.156554,50.000079,-0.000057
3729079328.580000,0.133527,0.037992,0.001280,0.129487,0.037885,0.001238,0.143458,0.039546,0.001379,0.132755,0.038584,0.001270,0.082589,0.009338,0.000821,0.084457,0.027134,0.000800,0.176293,0.055844,0.001672,0.091558,0.025310,0.000880,0.000320,0.001495,3729079328.580000,55.845184,23.376606,-7.654019,-59.956528,-6.767131,12.310272,41.880226,15.477226,3.906102,1.725053,-0.467755,-4.321518,-0.499401,0.869580,2.961768,1.159476,50.000103,0.001211,3729079328.580000,55.853837,23.296263,-7.725311,-59.924304,-6.747484,12.314721,41.883688,15.418077,3.907151,1.721686,-0.471083,-4.319970,-0.497668,0.869928,2.962037,1.156577,49.999783,-0.000283
3729079328.600000,0.134856,0.038003,0.001294,0.131157,0.036024,0.001261,0.136376,0.038199,0.001309,0.133325,0.037247,0.001280,0.081498,0.008319,0.000811,0.084536,0.026344,0.000803,0.185001,0.058845,0.001753,0.091855,0.025114,0.000883,0.000184,-0.000216,3729079328.600000,55.845036,23.377626,-7.652113,-59.957821,-6.765265,12.310926,41.880096,15.477679,3.906061,1.725024,-0.467730,-4.321471,-0.499421,0.869531,2.961726,1.159480,50.000046,-0.000400,3729079328.600000,55.854005,23.296509,-7.724925,-59.926537,-6.746568,12.315067,41.884272,15.418320,3.907133,1.721713,-0.471077,-4.319956,-0.497603,0.869894,2.962005,1.156572,49.999862,-0.000184
3729079328.620000,0.135531,0.038481,0.001299,0.131820,0.034504,0.001272,0.137261,0.042686,0.001304,0.133801,0.037167,0.001285,0.082592,0.010726,0.000819,0.085230,0.026545,0.000810,0.178323,0.059253,0.001681,0.092101,0.026008,0.000883,-0.000077,-0.001241,3729079328.620000,55.844879,23.378124,-7.651272,-59.957123,-6.765309,12.312329,41.880116,15.477752,3.906081,1.725116,-0.467702,-4.321468,-0.499380,0.869514,2.961715,1.159509,49.999996,-0.001268,3729079328.620000,55.853714,23.296581,-7.724867,-59.926665,-6.746365,12.315886,41.884404,15.418188,3.907073,1.721732,-0.471076,-4.319941,-0.497622,0.869837,2.961967,1.156591,50.000073,-0.000027
3729079328.640000,0.135126,0.038564,0.001295,0.131419,0.034487,0.001268,0.143398,0.048222,0.001350,0.133872,0.037934,0.001284,0.082176,0.012195,0.000813,0.084658,0.028213,0.000798,0.177710,0.067480,0.001643,0.091350,0.028122,0.000869,-0.000240,0.000944,3729079328.640000,55.844543,23.377682,-7.652390,-59.957657,-6.767240,12.312914,41.880836,15.477831,3.906059,1.725097,-0.467814,-4.321496,-0.499396,0.869559,2.961750,1.159472,49.999943,0.000875,3729079328.640000,55.853227,23.296370,-7.725740,-59.927239,-6.747355,12.316100,41.884781,15.418211,3.906983,1.721713,-0.471129,-4.319902,-0.497630,0.869791,2.961923,1.156573,50.000182,-0.000069
3729079328.660000,0.134536,0.036995,0.001293,0.130159,0.036313,0.001250,0.144283,0.047220,0.001363,0.133208,0.038038,0.001276,0.080928,0.012746,0.000799,0.084191,0.026669,0.000798,0.181952,0.069237,0.001682,0.091032,0.028010,0.000866,-0.000132,0.000580,3729079328.660000,55.843925,23.376974,-7.653881,-59.959045,-6.767970,12.311882,41.881104,15.477778,3.906063,1.725019,-0.467770,-4.321473,-0.499435,0.869532,2.961736,1.159471,50.000031,0.000547,3729079328.660000,55.853448,23.296116,-7.725999,-59.927672,-6.747995,12.315280,41.884892,15.418445,3.906942,1.721678,-0.471095,-4.319946,-0.497627,0.869769,2.961909,1.156581,50.000162,-0.000033
3729079328.680000,0.133126,0.037142,0.001278,0.132067,0.036753,0.001268,0.141358,0.041317,0.001352,0.133376,0.037674,0.001279,0.081417,0.014238,0.000802,0.086501,0.026800,0.000822,0.176935,0.068093,0.001633,0.091896,0.028379,0.000874,0.000292,0.000132,3729079328.680000,55.844704,23.376457,-7.652248,-59.959316,-6.766878,12.310690,41.880642,15.478006,3.906106,1.725020,-0.467668,-4.321517,-0.499389,0.869537,2.961740,1.159493,50.000088,-0.000153,3729079328.680000,55.853792,23.296407,-7.725447,-59.927538,-6.747445,12.314737,41.884627,15.418611,3.906932,1.721643,-0.471096,-4.319973,-0.497630,0.869759,2.961911,1.156576,49.999795,-0.000285
3729079328.700000,0.134710,0.038547,0.001291,0.131919,0.033104,0.001277,0.140497,0.042319,0.001339,0.133808,0.036680,0.001287,0.082499,0.012364,0.000816,0.084995,0.027479,0.000804,0.170758,0.067875,0.001566,0.090836,0.027585,0.000865,0.000273,-0.001127,3729079328.700000,55.845417,23.377783,-7.650431,-59.956078,-6.765844,12.311107,41.879593,15.478065,3.906041,1.725060,-0.467758,-4.321538,-0.499349,0.869572,2.961742,1.159467,50.000023,-0.001416,3729079328.700000,55.854010,23.296713,-7.724418,-59.926423,-6.746493,12.314947,41.884109,15.418515,3.906964,1.721660,-0.471103,-4.319973,-0.497648,0.869763,2.961928,1.156585,49.999750,-0.000290
3729079328.720000,0.135408,0.036422,0.001304,0.130238,0.033195,0.001259,0.142198,0.045618,0.001347,0.133380,0.036110,0.001284,0.083383,0.013630,0.000823,0.084735,0.026530,0.000805,0.169438,0.058153,0.001591,0.091524,0.026856,0.000875,-0.000251,0.000193,3729079328.720000,55.843609,23.378168,-7.651729,-59.954975,-6.766102,12.312594,41.879356,15.477461,3.906017,1.725081,-0.467792,-4.321447,-0.499371,0.869569,2.961717,1.159456,49.999886,0.000143,3729079328.720000,55.853702,23.296847,-7.724651,-59.925401,-6.746439,12.316076,41.884067,15.418118,3.906902,1.721633,-0.471144,-4.319923,-0.497698,0.869856,2.961935,1.156554,50.000136,-0.000050
3729079328.740000,0.133020,0.035271,0.001282,0.129969,0.034850,0.001252,0.142205,0.049830,0.001332,0.132016,0.036747,0.001268,0.082874,0.012939,0.000819,0.087740,0.026131,0.000837,0.173787,0.057378,0.001640,0.093124,0.026418,0.000893,-0.000259,0.001976,3729079328.740000,55.843132,23.376389,-7.653164,-59.956409,-6.767357,12.313300,41.880264,15.476937,3.906002,1.725053,-0.467711,-4.321444,-0.499407,0.869559,2.961700,1.159482,49.999969,0.001916,3729079328.740000,55.853363,23.296541,-7.725524,-59.925898,-6.747593,12.316163,41.884460,15.418165,3.906907,1.721632,-0.471207,-4.319922,-0.497695,0.869878,2.961952,1.156531,50.000228,-0.000060
3729079328.760000,0.133481,0.036856,0.001283,0.130250,0.034440,0.001256,0.142977,0.042958,0.001363,0.132773,0.036722,0.001276,0.084331,0.013196,0.000833,0.087095,0.027950,0.000825,0.168058,0.055570,0.001586,0.092939,0.026972,0.000889,0.000050,0.001406,3729079328.760000,55.844086,23.376234,-7.653704,-59.958370,-6.768117,12.311363,41.880806,15.477599,3.906024,1.725065,-0.467761,-4.321496,-0.499385,0.869550,2.961725,1.159475,50.000141,0.001354,3729079328.760000,55.853439,23.295998,-7.726340,-59.928071,-6.748426,12.315289,41.885136,15.418497,3.906943,1.721584,-0.471194,-4.319902,-0.497729,0.869857,2.961956,1.156529,50.000091,-0.000052
3729079328.780000,0.134556,0.037902,0.001291,0.130799,0.036130,0.001257,0.143977,0.037623,0.001389,0.133885,0.037531,0.001285,0.083034,0.011799,0.000822,0.085469,0.026107,0.000814,0.170791,0.062427,0.001589,0.091495,0.026231,0.000876,0.000300,-0.000874,3729079328.780000,55.844940,23.377048,-7.652944,-59.960564,-6.767230,12.309816,41.881008,15.478459,3.906064,1.725065,-0.467803,-4.321500,-0.499383,0.869538,2.961742,1.159465,50.000103,-0.001146,3729079328.780000,55.853900,23.296113,-7.725509,-59.929245,-6.747580,12.314574,41.885142,15.418846,3.907020,1.721651,-0.471196,-4.319990,-0.497690,0.869787,2.961980,1.156566,49.999803,-0.000272
3729079328.800000,0.135004,0.038158,0.001295,0.132544,0.036145,0.001275,0.138665,0.040296,0.001327,0.134179,0.037623,0.001288,0.082212,0.009573,0.000816,0.084982,0.026770,0.000806,0.172746,0.057721,0.001628,0.091178,0.025257,0.000876,0.000182,-0.002212,3729079328.800000,55.845089,23.377623,-7.650921,-59.960190,-6.765707,12.310845,41.880653,15.478559,3.906001,1.725017,-0.467788,-4.321508,-0.499395,0.869537,2.961723,1.159458,49.999985,-0.002485,3729079328.800000,55.853998,23.296409,-7.724570,-59.928725,-6.746651,12.314847,41.884792,15.418815,3.907034,1.721663,-0.471147,-4.319973,-0.497691,0.869846,2.961990,1.156571,49.999802,-0.000273
3729079328.820000,0.135221,0.037922,0.001298,0.131516,0.035654,0.001266,0.141195,0.046068,0.001334,0.133829,0.037892,0.001283,0.081204,0.010500,0.000805,0.083414,0.025179,0.000795,0.178951,0.057564,0.001694,0.090802,0.025219,0.000872,-0.000205,-0.000977,3729079328.820000,55.844700,23.378223,-7.651207,-59.957756,-6.766015,12.312698,41.880451,15.478050,3.905970,1.725049,-0.467792,-4.321462,-0.499402,0.869530,2.961699,1.159463,49.999882,-0.001018,3729079328.820000,55.853810,23.296899,-7.724334,-59.926658,-6.746471,12.316042,41.884409,15.418451,3.906947,1.721722,-0.471109,-4.320001,-0.497642,0.869874,2.961962,1.156588,50.000086,-0.000041
3729079328.840000,0.135003,0.037197,0.001298,0.130646,0.036506,0.001254,0.144377,0.049640,0.001355,0.133540,0.038405,0.001279,0.082248,0.013101,0.000812,0.086568,0.026816,0.000823,0.179087,0.055659,0.001702,0.093010,0.026917,0.000890,-0.000241,0.001456,3729079328.840000,55.844116,23.377670,-7.652888,-59.956711,-6.767463,12.313027,41.880573,15.477571,3.906012,1.725083,-0.467694,-4.321477,-0.499385,0.869528,2.961698,1.159501,49.999947,0.001365,3729079328.840000,55.853627,23.296525,-7.725258,-59.925189,-6.747418,12.316075,41.884245,15.418082,3.906900,1.721686,-0.471125,-4.319933,-0.497628,0.869892,2.961932,1.156553,50.000188,-0.000091
3729079328.860000,0.134572,0.037421,0.001292,0.130763,0.035989,0.001257,0.145872,0.045682,0.001385,0.133737,0.038006,0.001282,0.080178,0.011643,0.000793,0.086049,0.027637,0.000815,0.175287,0.061885,0.001639,0.091071,0.027050,0.000869,-0.000040,0.000805,3729079328.860000,55.844513,23.376999,-7.653360,-59.956291,-6.768210,12.311636,41.880386,15.477588,3.905987,1.725014,-0.467742,-4.321517,-0.499392,0.869546,2.961715,1.159470,50.000053,0.000748,3729079328.860000,55.853777,23.296088,-7.725933,-59.925058,-6.748069,12.315372,41.884275,15.418025,3.906899,1.721715,-0.471133,-4.319940,-0.497658,0.869825,2.961921,1.156581,50.000093,-0.000057
3729079328.880000,0.135039,0.038147,0.001295,0.130702,0.034983,0.001259,0.142628,0.041918,0.001363,0.133714,0.037414,0.001283,0.080436,0.008558,0.000800,0.085041,0.025938,0.000810,0.178068,0.060750,0.001673,0.090769,0.024839,0.000873,0.000175,0.000533,3729079328.880000,55.845161,23.377436,-7.652779,-59.956020,-6.767113,12.310628,41.879951,15.477708,3.905969,1.724990,-0.467779,-4.321464,-0.499416,0.869551,2.961704,1.159447,50.000023,0.000323,3729079328.880000,55.854085,23.296202,-7.725562,-59.925374,-6.747499,12.314678,41.884112,15.418174,3.907013,1.721718,-0.471156,-4.319963,-0.497658,0.869857,2.961979,1.156574,49.999848,-0.000210
3729079328.900000,0.135053,0.037497,0.001297,0.130479,0.035465,0.001255,0.135015,0.037222,0.001298,0.132981,0.036635,0.001278,0.080808,0.009232,0.000803,0.084309,0.025079,0.000805,0.176057,0.058253,0.001661,0.090565,0.024506,0.000872,0.000122,-0.000443,3729079328.900000,55.844692,23.377934,-7.652180,-59.956982,-6.765200,12.310912,41.879738,15.477607,3.906031,1.725013,-0.467759,-4.321449,-0.499393,0.869547,2.961713,1.159453,49.999985,-0.000651,3729079328.900000,55.854027,23.296737,-7.724708,-59.926075,-6.746709,12.315096,41.884142,15.418418,3.907054,1.721718,-0.471118,-4.319988,-0.497658,0.869869,2.961997,1.156587,49.999863,-0.000208
3729079328.920000,0.116417,0.038591,0.001098,0.113125,0.033763,0.001080,0.152680,0.067170,0.001371,0.112878,0.040330,0.001054,0.061042,0.013847,0.000594,0.067295,0.023830,0.000629,0.192030,0.088972,0.001701,0.070620,0.030045,0.000639,-0.000084,0.000265,3729079328.920000,55.849571,23.367334,-7.662742,-59.954697,-6.767992,12.315063,41.884926,15.468656,3.906518,1.724245,-0.468529,-4.321311,-0.499566,0.869751,2.962117,1.158814,49.999981,0.000227,3729079328.920000,55.853644,23.296999,-7.724851,-59.926157,-6.746575,12.316055,41.884316,15.418279,3.907001,1.721684,-0.471136,-4.319986,-0.497643,0.869826,2.961967,1.156573,50.000065,-0.000038
3729079328.940000,1.468389,0.263301,-0.014427,1.375225,-0.007190,-0.013753,10.815980,10.806347,-0.004336,2.068118,1.352838,-0.015538,1.516755,0.239707,-0.014959,1.421806,-0.016615,-0.014218,10.874468,10.865760,-0.004132,2.099083,1.347094,-0.015991,-0.028597,-0.155258,3729079328.940000,56.331535,22.547621,-8.548067,-59.810162,-7.417450,13.679582,42.688896,14.965395,3.941677,1.666996,-0.532446,-4.312145,-0.547744,0.966599,3.020211,1.123991,49.971596,-0.155329,3729079328.940000,55.853326,23.296603,-7.725291,-59.926369,-6.747528,12.316347,41.884588,15.418282,3.906935,1.721644,-0.471161,-4.319997,-0.497659,0.869815,2.961951,1.156561,50.000193,-0.000070
3729079328.960000,0.668659,0.631708,-0.002185,1.055140,0.975777,-0.003995,10.806898,10.740309,0.011383,1.766432,1.751372,0.002282,0.656909,0.604342,-0.002567,1.049913,0.953305,-0.004378,10.730839,10.659384,0.011753,1.738486,1.726893,0.001987,0.173918,-15.207869,3729079328.960000,56.257454,23.320442,-8.042767,-60.477604,-7.627569,13.552479,42.581722,15.785203,3.934981,1.721944,-0.494689,-4.359067,-0.561973,0.955997,3.010751,1.182531,50.173992,-15.207916,3729079328.960000,55.853530,23.296153,-7.725694,-59.924524,-6.748052,12.315680,41.884085,15.417971,3.906937,1.721636,-0.471108,-4.320008,-0.497652,0.869818,2.961946,1.156573,50.000074,-0.000048
3729079328.980000,2.319519,-0.137943,-0.023171,1.862182,-0.768753,-0.017027,4.802683,4.169297,-0.023357,3.054820,0.277758,-0.030381,2.338313,-0.178988,-0.023336,1.874852,-0.795361,-0.017046,5.007895,4.407067,-0.023277,3.075533,0.271203,-0.030595,-0.403709,-8.996034,3729079328.980000,56.294331,21.989223,-8.658398,-59.331375,-6.734039,12.983854,42.446815,14.195235,3.940047,1.626612,-0.541999,-4.278063,-0.498312,0.919658,3.004895,1.067888,49.596291,-8.996034,3729079328.980000,55.846798,23.319748,-7.706214,-59.930913,-6.753851,12.309807,41.879710,15.435177,3.908014,1.721186,-0.472760,-4.321048,-0.497651,0.869492,2.962786,1.156173,50.000000,0.000000
3729079329.000000,25.973535,5.011012,-0.249346,24.453790,1.900906,-0.242104,191.509632,191.226801,-0.060977,37.444844,24.420773,-0.255171,96.195369,20.644684,0.883876,24.376720,1.820207,-0.241490,191.791933,191.509145,-0.060988,57.885003,52.010007,0.206456,-1.275829,-1.072090,3729079329.000000,62.915787,9.190136,-22.328482,-57.404076,-17.449020,36.980362,55.295170,5.380268,4.425150,0.731749,-1.528448,-4.157013,-1.294674,2.619887,3.933219,0.456130,48.724171,-1.072090,3729079329.000000,55.900994,23.265818,-7.767245,-59.943615,-6.754233,12.309412,41.911564,15.401875,2.795018,-2.451406,-0.481188,-4.323225,-0.498080,0.869992,2.594036,-0.236720,50.000000,0.000000
3729079329.020000,107.537073,-1.485300,1.144849,106.814976,-2.619884,-5.139818,379.531848,379.527942,-0.007863,124.926365,40.028209,1.047260,107.501743,-1.488732,1.144448,106.721651,-2.727517,-5.140265,380.355931,380.352109,-0.007780,124.884226,40.026239,1.046841,-0.355820,7.653419,3729079329.020000,68.516899,-0.772892,-34.538952,-58.135197,-31.863335,59.416698,67.907822,-1.435220,4.833328,0.039040,-2.401725,-4.221747,-2.352685,4.193942,4.837870,-0.010073,49.644180,7.653419,3729079329.020000,28.022417,-63.659654,-69.031089,7.529973,-6.741948,12.338036,23.357613,-42.512546,2.065107,-4.450773,-4.973372,0.445595,-0.496561,0.869260,1.722326,-2.995078,50.000000,0.000000
3729079329.040000,2.140380,-0.384385,0.021097,2.164491,-0.108814,0.021630,3.225576,-3.186882,0.005063,2.469624,-1.301042,0.021130,2.093021,-0.410310,0.020567,2.071126,-0.292714,0.020534,3.384487,-3.360157,0.004121,2.468637,-1.428412,0.020280,0.081293,16.168315,3729079329.040000,69.291321,-0.190483,-34.808918,-60.012897,-32.880798,59.471062,68.827263,-0.176498,4.886769,0.081818,-2.418173,-4.353998,-2.422769,4.194023,4.899854,0.080406,50.081356,16.168266,3729079329.040000,69.539182,-1.658532,-36.138061,-59.310549,-33.651747,61.599874,69.715194,-1.652135,4.907555,-0.018774,-2.514421,-4.316063,-2.489104,4.350142,4.971491,-0.019246,50.000063,-0.000049
3729079329.060000,1.051563,-0.487024,0.009343,1.079941,-0.605703,0.008968,2.237887,-2.233428,-0.001428,1.233822,-1.057547,0.006389,1.011776,-0.510340,0.008759,1.098705,-0.770832,0.007860,2.398039,-2.387676,-0.002254,1.297682,-1.174933,0.005542,-0.025738,1.930697,3729079329.060000,69.213120,-1.004035,-35.389320,-59.271935,-32.814724,60.270565,68.987297,-1.193652,4.882636,0.024082,-2.461330,-4.302305,-2.420191,4.251858,4.913223,0.008212,49.974350,1.930675,3729079329.060000,69.539392,-1.658693,-36.138339,-59.311430,-33.652353,61.599426,69.715537,-1.651873,4.907705,-0.018780,-2.514450,-4.316097,-2.489203,4.350262,4.971606,-0.019242,50.000088,-0.000022
3729079329.080000,0.245899,-0.016262,0.002454,0.231803,-0.072110,0.002204,0.385555,-0.196808,0.003319,0.282509,-0.092383,0.002671,0.195145,-0.041230,0.001908,0.261271,-0.229839,0.001244,0.419024,-0.316008,0.002756,0.280279,-0.198496,0.001981,-0.008453,0.594563,3729079329.080000,69.532440,-1.487999,-35.982224,-59.350574,-33.789154,61.365364,69.655846,-1.464202,4.905874,-0.009414,-2.503289,-4.309351,-2.493353,4.329746,4.961871,-0.009354,49.991604,0.594560,3729079329.080000,69.539888,-1.658883,-36.138994,-59.313903,-33.651545,61.598392,69.716092,-1.651774,4.907871,-0.018782,-2.514427,-4.316154,-2.489277,4.350349,4.971712,-0.019220,50.000057,-0.000003
3729079329.100000,0.067158,0.027016,0.000615,0.124010,0.025543,0.001213,0.104899,0.024320,0.001020,0.097844,0.023436,0.000950,0.007201,0.001316,0.000071,0.153107,-0.151905,0.000192,0.100047,-0.083607,0.000550,0.088846,-0.084565,0.000273,-0.004445,0.096686,3729079329.100000,69.559723,-1.616257,-36.076324,-59.374325,-33.721710,61.579285,69.734360,-1.585909,4.908080,-0.018405,-2.509867,-4.310093,-2.489556,4.345452,4.967605,-0.017888,49.995602,0.096678,3729079329.100000,69.539929,-1.658571,-36.139109,-59.315357,-33.650680,61.598678,69.716483,-1.651758,4.908014,-0.018752,-2.514512,-4.316168,-2.489248,4.350457,4.971804,-0.019259,50.000047,-0.000008
3729079329.120000,0.088681,0.031192,0.000830,0.116024,0.035836,0.001103,0.082959,0.020444,0.000804,0.097115,0.033352,0.000912,0.029377,0.005098,0.000289,0.104409,-0.101585,-0.000241,0.084965,-0.078023,-0.000337,0.059303,-0.058476,-0.000099,0.000470,0.140564,3729079329.120000,69.562508,-1.601206,-36.087299,-59.376545,-33.706974,61.585129,69.741455,-1.589046,4.908333,-0.017287,-2.513024,-4.311191,-2.485874,4.347959,4.968946,-0.019728,50.000511,0.140530,3729079329.120000,69.539464,-1.658426,-36.139838,-59.315437,-33.650574,61.599613,69.716725,-1.652093,4.908077,-0.018706,-2.514538,-4.316182,-2.489279,4.350517,4.971856,-0.019249,50.000041,-0.000034
3729079329.140000,0.100581,0.016418,0.000992,0.118797,0.030850,0.001147,0.084618,0.036087,0.000765,0.102444,0.033639,0.000967,0.044880,-0.010075,0.000437,0.037335,-0.018706,0.000323,0.042086,-0.019331,-0.000374,0.016283,-0.010258,0.000126,0.000213,0.041943,3729079329.140000,69.551987,-1.589776,-36.084114,-59.375423,-33.710888,61.596584,69.742172,-1.585303,4.907633,-0.016552,-2.512753,-4.316161,-2.487173,4.350694,4.971394,-0.018658,50.000259,0.041882,3729079329.140000,69.538958,-1.658515,-36.141047,-59.315695,-33.651598,61.600134,69.717154,-1.652220,4.908120,-0.018700,-2.514618,-4.316156,-2.489280,4.350605,4.971901,-0.019289,50.000046,-0.000061
3729079329.160000,0.127389,0.026811,0.001245,0.128613,0.035557,0.001236,0.121553,0.033186,0.001169,0.125888,0.032294,0.001217,0.068752,0.003443,0.000687,0.090271,0.011892,0.000895,0.054608,0.008179,0.000540,0.071518,0.010742,0.000707,0.000030,0.000865,3729079329.160000,69.559944,-1.572620,-36.080399,-59.381104,-33.735210,61.580406,69.741470,-1.567761,4.908303,-0.015331,-2.511024,-4.318946,-2.491860,4.349628,4.972460,-0.015757,50.000118,0.000832,3729079329.160000,69.539288,-1.658789,-36.140903,-59.315380,-33.652023,61.599364,69.716997,-1.652071,4.908122,-0.018701,-2.514589,-4.316184,-2.489308,4.350617,4.971913,-0.019270,50.000088,-0.000033
3729079329.180000,0.131462,0.038224,0.001258,0.131784,0.036564,0.001266,0.138797,0.033627,0.001346,0.133878,0.035680,0.001290,0.072988,0.013440,0.000717,0.074144,0.016584,0.000723,0.067774,0.019065,0.000650,0.071421,0.015742,0.000697,-0.000046,-0.002121,3729079329.180000,69.568504,-1.572152,-36.077923,-59.383018,-33.745567,61.573635,69.743614,-1.562439,4.908902,-0.015211,-2.511898,-4.318731,-2.492678,4.349829,4.972763,-0.015801,50.000023,-0.002133,3729079329.180000,69.539891,-1.659005,-36.139851,-59.315613,-33.651319,61.598300,69.716666,-1.651827,4.908230,-0.018730,-2.514601,-4.316199,-2.489374,4.350619,4.971968,-0.019262,50.000069,-0.000012
3729079329.200000,0.131937,0.035945,0.001269,0.131192,0.034016,0.001267,0.134664,0.034485,0.001302,0.132719,0.035266,0.001279,0.072589,0.009284,0.000720,0.079395,0.020890,0.000766,0.066657,0.023799,0.000623,0.072653,0.018472,0.000703,0.000017,-0.001459,3729079329.200000,69.567039,-1.570936,-36.075737,-59.380898,-33.742096,61.576000,69.742882,-1.563168,4.908807,-0.015151,-2.511777,-4.319068,-2.492736,4.350147,4.972962,-0.015727,50.000046,-0.001459,3729079329.200000,69.539993,-1.658636,-36.138641,-59.314971,-33.650321,61.598621,69.716239,-1.651803,4.908339,-0.018683,-2.514559,-4.316241,-2.489435,4.350663,4.972032,-0.019217,50.000029,-0.000000
3729079329.220000,0.133963,0.036232,0.001289,0.131621,0.034264,0.001271,0.137067,0.036608,0.001321,0.134225,0.035707,0.001294,0.074765,0.009878,0.000741,0.081461,0.022406,0.000783,0.069817,0.021845,0.000663,0.075162,0.018308,0.000729,-0.000055,-0.000156,3729079329.220000,69.566643,-1.569257,-36.075626,-59.379501,-33.744129,61.577827,69.742882,-1.562519,4.908972,-0.015050,-2.511745,-4.319165,-2.492913,4.350130,4.973054,-0.015614,49.999962,-0.000220,3729079329.220000,69.539366,-1.658359,-36.138663,-59.313292,-33.650459,61.599787,69.715909,-1.652152,4.908475,-0.018686,-2.514564,-4.316230,-2.489484,4.350832,4.972131,-0.019236,50.000017,-0.000064
3729079329.240000,0.133649,0.036792,0.001285,0.129681,0.033065,0.001254,0.138646,0.036511,0.001337,0.134005,0.035461,0.001292,0.073523,0.010997,0.000727,0.080487,0.023545,0.000770,0.072586,0.021131,0.000694,0.075379,0.018668,0.000730,-0.000058,0.000218,3729079329.240000,69.566711,-1.569643,-36.077850,-59.378799,-33.746048,61.577702,69.743355,-1.562830,4.909058,-0.015121,-2.511838,-4.319234,-2.493059,4.350149,4.973141,-0.015614,49.999977,0.000142,3729079329.240000,69.539053,-1.658398,-36.140318,-59.313908,-33.651385,61.600284,69.716555,-1.652355,4.908506,-0.018687,-2.514570,-4.316284,-2.489512,4.350959,4.972200,-0.019242,50.000035,-0.000076
